DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
PL2024_1010_22U3198,264709,UT,17:41:58 15-May-2024,,,B,61.0494,-177.1205,CRC 5dfe.b16c,10:00:00 15-May-2024,CumulativeDist,11,177,63,129,94,162,28,15,130,3,9,109,226,130,194,227,68,65,73,32,62,8,12,37,111,139,177,172,49,47,165,
PL2024_1010_22U3198,264709,UT,22:39:11 15-May-2024,,,A,61.1161,-176.8722,CRC 8109.75d2,14:00:00 15-May-2024,CumulativeDist,16,49,2,65,94,226,160,15,132,7,139,71,226,130,195,100,38,74,10,114,62,8,20,36,211,138,142,16,147,24,60,
PL2024_1010_22U3198,264709,UT,22:55:27 15-May-2024,,,B,61.1183,-176.8677,CRC 4c89.c4ce,18:00:00 15-May-2024,CumulativeDist,9,145,34,65,95,34,144,15,130,4,136,59,226,227,100,1,6,13,73,96,62,10,22,164,131,142,143,18,154,42,166,
PL2024_1010_22U3198,264709,UT,00:22:44 16-May-2024,,,B,61.1091,-176.7359,CRC 4c89.1c88,,,9,144,34,65,95,34,144,15,130,4,137,59,226,227,100,37,6,13,73,96,62,10,22,36,135,140,143,18,154,42,166,
PL2024_1010_22U3198,264709,UT,00:23:29 16-May-2024,,,B,61.1091,-176.7359,CRC 21.239,00:23:29 16-May-2024,Status,66,190,219,216,222,121,84,15,39,134,165,75,240,38,179,172,82,59,250,232,20,46,13,139,0,46,232,,,,,
PL2024_1010_22U3198,264709,UT,01:50:49 16-May-2024,,,A,61.1227,-176.7671,CRC 8109.434b,14:00:00 15-May-2024,CumulativeDist,16,49,2,65,94,226,224,15,132,7,137,71,226,194,195,100,38,74,10,112,62,8,20,36,211,139,142,16,147,24,56,
PL2024_1010_22U3198,264709,UT,01:52:25 16-May-2024,,,A,61.1227,-176.7671,CRC,21:34:26 15-May-2024,Fast-GPS,130,190,177,52,14,205,109,14,8,250,52,169,96,113,180,37,237,94,2,192,58,50,0,,,,,,,,,
PL2024_1010_22U3198,264709,UT,04:03:01 16-May-2024,,,A,61.1210,-176.7594,CRC 99.166,04:03:01 16-May-2024,Status,76,112,180,165,160,198,97,90,40,16,48,84,84,10,143,20,121,255,26,206,147,0,100,2,50,127,255,255,180,64,4,
PL2024_1010_22U3198,264709,UT,04:21:47 16-May-2024,,,1,61.1178,-176.7576,CRC 53.152,04:21:47 16-May-2024,Status,70,176,180,165,168,199,225,90,40,17,91,219,80,11,209,18,119,255,26,198,146,0,228,2,50,127,255,255,180,0,0,
PL2024_1010_22U3198,264709,UT,07:43:31 16-May-2024,,,3,61.1050,-176.7383,CRC,04:00:02 16-May-2024,Fast-GPS,226,192,128,4,230,151,122,201,36,5,228,48,73,201,214,19,32,197,227,69,134,35,137,76,236,241,96,122,223,0,0,
PL2024_1010_22U3198,264709,UT,09:05:20 16-May-2024,,,B,61.1068,-176.7259,CRC,01:45:24 16-May-2024,Fast-GPS,226,192,54,176,241,6,236,96,134,94,117,26,8,150,10,87,177,163,150,117,33,14,134,226,42,148,140,48,124,104,254,
PL2024_1010_22U3198,264709,UT,17:03:14 16-May-2024,,,A,61.2888,-176.4165,CRC 7cb0.3980,06:00:00 16-May-2024,CumulativeDist,15,145,44,1,96,98,0,16,52,129,232,66,123,245,58,60,171,39,208,226,97,84,224,,,,,,,,,
PL2024_1010_22U3198,264709,UT,20:54:36 16-May-2024,,,B,61.3536,-176.3457,CRC,18:35:47 16-May-2024,Fast-GPS,226,194,81,222,201,90,188,160,83,98,100,110,93,122,178,240,255,86,70,44,101,109,136,129,69,129,97,77,164,0,0,
PL2024_1010_22U3198,264709,UT,21:14:47 16-May-2024,,,B,61.3533,-176.3463,CRC 8c93.785f,,,17,145,36,193,161,125,148,16,67,250,6,148,221,164,227,251,130,103,177,207,57,232,232,58,12,89,157,237,57,133,33,
PL2024_1010_22U3198,264709,UT,22:00:39 16-May-2024,,,B,61.3784,-176.3505,CRC a8b0.5123,18:00:00 16-May-2024,CumulativeDist,21,17,44,1,97,34,96,15,130,3,9,70,227,64,37,6,8,66,201,32,62,8,8,37,125,13,8,111,93,59,135,
PL2024_1010_22U3198,264709,UT,05:29:25 17-May-2024,,,A,61.4825,-176.3243,CRC,21:52:13 16-May-2024,Fast-GPS,162,194,186,26,41,249,157,230,97,10,154,45,76,99,142,104,231,248,241,15,121,247,99,235,8,130,0,,,,,
PL2024_1010_22U3198,264709,UT,06:00:04 17-May-2024,,,3,61.4943,-176.3187,CRC 7294.5872,02:00:00 17-May-2024,CumulativeDist,14,81,37,1,98,34,12,15,130,130,137,7,226,227,235,197,37,225,73,80,62,10,20,37,75,138,141,16,19,27,28,
PL2024_1010_22U3198,264709,UT,06:07:12 17-May-2024,,,B,61.5003,-176.3051,CRC,23:50:18 16-May-2024,Fast-GPS,226,194,249,36,85,110,198,224,188,147,208,135,209,200,81,160,187,27,123,121,63,192,121,194,245,225,98,97,204,0,0,
PL2024_1010_22U3198,264709,UT,20:57:33 17-May-2024,,,B,61.8432,-176.4689,CRC,11:43:31 17-May-2024,Fast-GPS,226,197,117,190,126,240,147,102,62,83,107,3,175,31,64,225,31,116,124,101,12,59,59,249,179,33,17,78,65,108,166,
PL2024_1010_22U3198,264709,UT,21:06:57 17-May-2024,,,B,61.8432,-176.4689,CRC 14c6.3b10,,,2,154,113,167,51,64,112,55,1,52,239,168,109,231,193,70,12,1,173,28,214,121,192,34,9,236,5,232,217,184,137,
PL2024_1010_22U3198,264709,UT,21:38:29 17-May-2024,,,B,61.8573,-176.4676,CRC,13:59:07 17-May-2024,Fast-GPS,130,197,189,142,198,31,83,150,193,189,88,38,153,47,62,33,143,103,66,198,179,58,0,,,,,,,,,
PL2024_1010_22U3198,264709,UT,22:13:49 17-May-2024,,,0,61.9251,-176.4295,CRC 1d10.d0af,19:48:00 17-Jan-2024,PDT,3,177,68,1,140,240,0,76,50,6,80,202,25,3,48,100,28,163,136,48,22,96,0,,,,,,,,,
PL2024_1010_22U3198,264709,UT,02:14:49 18-May-2024,,,B,61.9998,-176.3279,CRC 112.103,10:52:26 08-May-2024,Status,78,16,180,165,168,199,241,126,20,43,70,157,180,249,66,45,105,127,137,116,144,9,116,100,56,246,28,180,173,220,138,
PL2024_1010_22U3198,264709,UT,02:14:49 18-May-2024,,,B,62.0018,-176.3197,CRC 112.203,09:25:47 01-May-2024,Status,78,16,52,165,168,199,236,5,192,165,155,238,248,227,82,15,193,56,13,134,130,247,182,133,213,4,163,76,165,194,12,
PL2024_1010_22U3198,264709,UT,02:14:49 18-May-2024,,,B,62.0015,-176.3503,CRC 112.183,07:53:36 08-May-2024,Status,78,16,180,165,168,199,227,124,180,31,89,6,1,248,62,202,211,100,34,177,107,16,161,66,120,125,66,104,29,87,247,
PL2024_1010_22U3198,264709,UT,05:33:01 18-May-2024,,,B,62.0862,-176.5070,CRC 3424.fc67,,,6,145,9,1,99,162,35,184,245,55,253,104,158,107,12,99,159,53,224,100,136,105,215,53,3,47,115,23,62,91,140,
PL2024_1010_22U3198,264709,UT,05:33:01 18-May-2024,,,B,62.0873,-176.5076,CRC 342c.9d77,18:00:00 17-May-2024,CumulativeDist,6,145,11,1,99,34,160,15,131,5,235,94,242,170,82,151,49,69,127,183,193,250,64,139,28,235,56,242,14,10,221,
PL2024_1010_22U3198,264709,UT,05:41:58 18-May-2024,,,B,62.0877,-176.5085,CRC,03:36:30 18-May-2024,Fast-GPS,130,200,114,60,25,43,192,65,112,21,220,30,237,160,95,143,39,238,71,167,89,185,74,,,,,,,,,
PL2024_1010_22U3198,264709,UT,09:49:55 18-May-2024,,,B,62.1720,-176.3427,CRC,05:30:22 18-May-2024,Fast-GPS,162,200,175,44,141,238,219,178,255,27,37,17,55,50,60,251,39,159,233,159,64,89,39,29,192,0,0,,,,,
PL2024_1010_22U3198,264709,UT,12:00:13 18-May-2024,,,B,62.2062,-176.3299,CRC,11:58:42 18-May-2024,Fast-GPS,130,201,125,84,67,244,103,203,16,209,223,34,47,4,169,162,82,222,226,185,6,54,108,,,,,,,,,
PL2024_1010_22U3198,264709,UT,15:42:38 18-May-2024,,,B,62.1710,-176.3369,CRC 4be8.43ec,,,9,113,58,1,101,225,164,114,155,124,254,251,142,15,201,159,243,217,4,152,31,4,7,62,176,140,29,183,252,79,245,
PL2024_1010_22U3198,264709,UT,16:23:10 18-May-2024,,,B,62.1721,-176.3338,CRC,12:02:05 18-May-2024,Fast-GPS,194,201,129,10,42,159,25,63,182,46,103,57,13,149,19,113,27,216,157,108,145,240,17,5,222,215,24,,,,,
PL2024_1010_22U3198,264709,UT,19:17:37 18-May-2024,,,B,62.1339,-176.2889,CRC 4be8.9130,06:00:00 18-May-2024,CumulativeDist,9,113,58,1,100,98,184,15,131,6,137,52,226,167,2,83,102,18,12,112,178,63,114,135,217,27,229,178,195,208,162,
PL2024_1010_22U3198,264709,UT,22:18:14 18-May-2024,,,A,62.1687,-175.9994,CRC,16:01:10 18-May-2024,Fast-GPS,98,202,0,148,7,190,46,59,82,98,96,236,221,6,139,226,22,86,64,228,0,0,0,,,,,,,,,
PL2024_1010_22U3198,264709,UT,22:34:08 18-May-2024,,,3,62.1616,-176.0125,CRC,19:50:29 18-May-2024,Fast-GPS,194,202,121,58,214,92,175,183,154,8,102,2,11,142,97,61,147,174,144,12,127,178,63,11,43,68,64,,,,,
PL2024_1010_22U3198,264709,UT,23:41:16 18-May-2024,,,B,62.1681,-175.9606,Short Msg Type 10?,,,163,202,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,23:55:40 18-May-2024,,,3,62.1630,-176.0375,CRC bdb9.69b8,18:00:00 18-May-2024,CumulativeDist,23,177,46,65,101,34,164,15,130,6,9,54,226,130,194,227,36,16,9,64,62,10,26,36,175,138,10,139,204,145,15,
PL2024_1010_22U3198,264709,UT,05:28:16 19-May-2024,,,B,62.1706,-175.9148,CRC 9381.fcb5,02:00:00 19-May-2024,PDT,18,113,96,69,152,128,0,76,53,6,128,204,25,3,96,67,4,0,16,,,,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,06:04:11 19-May-2024,,,2,62.2188,-175.8495,CRC,23:46:41 18-May-2024,Fast-GPS,226,202,247,82,63,209,15,64,85,146,2,71,129,191,13,187,236,207,11,190,108,141,141,161,129,78,177,217,30,110,60,
PL2024_1010_22U3198,264709,UT,06:07:25 19-May-2024,,,B,62.2195,-175.8481,CRC bdb9.ad93,,,23,177,110,65,101,34,164,15,130,6,9,54,226,130,194,227,36,16,9,64,54,10,26,36,175,138,10,139,140,145,15,
PL2024_1010_22U3198,264709,UT,14:59:41 19-May-2024,,,B,62.3363,-175.3579,CRC 35da.e7d4,06:00:00 19-May-2024,CumulativeDist,6,177,54,129,102,102,84,15,130,2,9,78,226,66,248,50,243,197,107,152,245,254,186,221,6,53,125,254,176,24,25,
PL2024_1010_22U3198,264709,UT,16:38:16 19-May-2024,,,B,62.3899,-175.2800,CRC,09:20:02 19-May-2024,Fast-GPS,98,205,42,5,66,5,98,66,144,204,144,108,157,5,244,250,171,85,103,,,,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,19:16:13 19-May-2024,,,B,62.2843,-175.6174,CRC 14.12,,,158,17,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,20:40:45 19-May-2024,,,B,62.2920,-175.5969,CRC 6c46.b912,10:00:00 19-May-2024,CumulativeDist,13,145,17,129,102,162,32,15,131,4,9,107,226,98,98,130,130,161,200,48,62,12,16,37,207,138,10,12,15,17,1,
PL2024_1010_22U3198,264709,UT,20:45:36 19-May-2024,,,3,62.2961,-175.5901,CRC,12:02:07 19-May-2024,Fast-GPS,226,205,129,14,179,68,31,11,5,118,149,6,178,148,172,75,22,116,182,64,0,0,0,,,,,,,,,
PL2024_1010_22U3198,264709,UT,20:51:42 19-May-2024,,,3,62.2961,-175.5901,CRC,12:59:59 19-May-2024,Fast-GPS,162,205,157,246,108,120,236,107,26,82,210,107,89,90,210,132,186,58,177,115,32,89,211,58,128,0,0,,,,,
PL2024_1010_22U3198,264709,UT,22:21:27 19-May-2024,,,1,62.2824,-175.5665,CRC,16:00:02 19-May-2024,Fast-GPS,98,206,0,4,192,5,230,74,136,200,188,179,89,72,55,220,22,119,85,176,0,0,0,,,,,,,,,
PL2024_1010_22U3198,264709,UT,00:52:54 20-May-2024,,,1,62.2897,-175.6093,CRC,16:00:02 19-May-2024,Fast-GPS,98,206,0,4,192,5,230,74,136,168,188,179,89,8,55,20,22,128,211,97,0,0,0,,,,,,,,,
PL2024_1010_22U3198,264709,UT,04:02:03 20-May-2024,,,B,62.3088,-175.6056,CRC,02:00:01 28-May-2024,Fast-GPS,226,240,64,2,68,48,37,48,41,18,242,161,221,105,223,116,2,32,91,225,78,178,54,56,82,145,104,64,132,0,0,
PL2024_1010_22U3198,264709,UT,04:02:49 20-May-2024,,,B,62.3088,-175.6056,CRC 27.190,04:02:49 20-May-2024,Status,67,112,180,133,168,199,225,90,42,16,44,76,20,21,177,86,117,255,27,213,146,1,210,4,18,51,255,255,84,0,0,
PL2024_1010_22U3198,264709,UT,05:56:59 20-May-2024,,,0,62.0300,-174.5908,CRC 89f5.e748,18:00:00 19-May-2024,CumulativeDist,17,49,61,65,103,34,0,0,32,128,0,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,05:59:36 20-May-2024,,,0,62.0300,-174.5908,CRC,,Fast-GPS,255,238,216,22,123,112,173,150,151,150,218,200,94,165,196,94,110,114,39,148,249,10,165,95,35,113,104,94,227,0,0,
PL2024_1010_22U3198,264709,UT,06:11:22 20-May-2024,,,A,62.3111,-175.6166,CRC 2.3,,,226,206,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,06:40:16 20-May-2024,,,B,62.3130,-175.6275,CRC 88a1.36b8,02:00:00 20-May-2024,CumulativeDist,17,17,40,65,104,34,0,0,32,0,1,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,13:44:56 20-May-2024,,,B,62.2901,-175.7484,CRC,12:43:34 20-May-2024,Fast-GPS,162,209,149,197,173,241,30,247,123,168,115,207,107,234,174,30,102,108,178,164,46,164,132,240,12,100,71,,,,,
PL2024_1010_22U3198,264709,UT,15:59:40 20-May-2024,,,B,62.2709,-175.8021,CRC,13:43:18 20-May-2024,Fast-GPS,162,209,181,164,141,141,201,236,183,81,184,135,93,254,7,252,66,62,200,195,18,117,17,253,217,191,51,,,,,
PL2024_1010_22U3198,264709,UT,16:46:35 20-May-2024,,,B,62.2603,-175.8309,CRC,16:06:55 20-May-2024,Fast-GPS,226,210,3,110,137,30,214,106,58,50,59,137,179,163,54,247,209,37,60,209,76,13,194,169,113,65,105,11,171,2,18,
PL2024_1010_22U3198,264709,UT,17:36:22 20-May-2024,,,B,62.2521,-175.8486,CRC 102.237,17:36:22 20-May-2024,Status,76,209,41,31,253,248,138,219,188,174,31,82,164,96,77,34,83,119,133,240,226,20,116,167,133,106,113,,,,,
PL2024_1010_22U3198,264709,UT,23:44:11 20-May-2024,,,B,62.2446,-175.9026,CRC 51.52,23:44:11 20-May-2024,Status,70,112,180,165,168,199,225,90,42,94,194,207,210,23,215,10,161,116,27,176,98,1,142,65,79,255,251,29,175,254,91,
PL2024_1010_22U3198,264709,UT,23:55:06 20-May-2024,,,A,62.2530,-175.9322,CRC,13:35:18 20-May-2024,Fast-GPS,162,209,177,164,141,141,201,236,191,81,184,135,95,186,183,4,179,147,109,99,224,90,93,113,128,0,0,,,,,
PL2024_1010_22U3198,264709,UT,06:33:32 21-May-2024,,,B,62.2208,-176.1447,CRC (both failed),00:00:00 19-May-2024,Percent,42,22,128,255,255,255,246,49,145,17,17,17,33,3,17,57,22,96,128,17,17,17,17,17,17,79,255,255,255,255,190,
PL2024_1010_22U3198,264709,UT,08:53:47 21-May-2024,,,B,62.2028,-176.3133,CRC,05:39:59 21-May-2024,Fast-GPS,162,212,179,246,50,190,225,128,82,213,106,90,212,165,107,85,45,107,71,149,121,165,45,122,31,101,190,,,,,
PL2024_1010_22U3198,264709,UT,13:15:08 21-May-2024,,,B,62.1889,-176.5977,CRC 4d13.7956,06:17:00 21-May-2024,PDT,9,177,68,197,169,145,0,76,57,7,32,246,153,3,175,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,17:05:44 21-May-2024,,,3,62.1808,-177.0811,CRC ab0f.6066,06:00:00 21-May-2024,CumulativeDist,21,113,3,193,106,98,6,15,135,199,9,120,226,98,130,131,227,70,201,128,62,11,208,128,230,244,30,211,33,112,175,
PL2024_1010_22U3198,264709,UT,18:43:41 21-May-2024,,,B,62.1598,-177.3282,CRC,10:02:20 21-May-2024,Fast-GPS,130,213,65,40,224,153,129,241,77,74,210,58,56,38,226,206,115,22,98,214,85,210,0,,,,,,,,,
PL2024_1010_22U3198,264709,UT,23:05:37 21-May-2024,,,B,62.1432,-177.4123,CRC,04:25:30 21-May-2024,Fast-GPS,130,212,140,188,48,220,194,202,142,12,50,182,208,193,6,75,166,12,133,173,197,152,1,,,,,,,,,
PL2024_1010_22U3198,264709,UT,04:11:54 22-May-2024,,,B,61.8572,-177.7287,CRC e00e.a172,03:00:00 05-Sep-2022,CumulativeDist,28,17,3,154,74,62,49,223,144,136,200,4,41,29,197,244,243,66,89,243,241,90,145,128,33,237,251,121,248,76,248,
PL2024_1010_22U3198,264709,UT,04:26:14 22-May-2024,,,B,61.8626,-177.7062,CRC 3d2e.fd2c,20:50:00 21-May-2024,PDT,7,177,75,133,173,50,0,76,59,7,64,232,29,3,160,116,14,129,136,47,5,224,196,27,0,64,0,,,,,
PL2024_1010_22U3198,264709,UT,05:13:58 22-May-2024,,,B,61.8323,-177.8293,CRC,20:27:22 21-May-2024,Fast-GPS,130,214,141,172,44,91,90,43,92,134,93,86,66,81,112,121,83,6,82,216,166,244,0,,,,,,,,,
PL2024_1010_22U3198,264709,UT,05:13:58 22-May-2024,,,B,61.8374,-177.7954,CRC,20:27:22 21-Jan-2024,Fast-GPS,128,214,141,172,44,91,90,43,92,142,89,19,220,202,36,95,140,105,33,100,83,122,8,,,,,,,,,
PL2024_1010_22U3198,264709,UT,05:45:40 22-May-2024,,,B,61.8262,-177.7975,CRC,02:08:53 22-May-2024,Fast-GPS,194,216,68,106,113,233,144,121,46,26,226,202,199,39,101,246,180,189,81,220,111,13,190,11,98,219,64,,,,,
PL2024_1010_22U3198,264709,UT,05:59:00 22-May-2024,,,A,61.8152,-177.7956,CRC,20:27:22 21-May-2024,Fast-GPS,130,214,141,172,44,91,90,43,92,134,89,86,72,139,115,132,0,35,113,28,191,175,247,,,,,,,,,
PL2024_1010_22U3198,264709,UT,07:08:01 22-May-2024,,,B,61.7793,-177.8754,CRC 0ee3.3bdf,18:00:00 21-May-2024,CumulativeDist,1,209,56,193,107,34,160,15,130,6,9,63,226,163,51,196,6,13,74,208,62,14,30,36,251,138,140,14,17,161,186,
PL2024_1010_22U3198,264709,UT,07:24:23 22-May-2024,,,B,61.8163,-177.7959,CRC,23:15:00 21-May-2024,Fast-GPS,162,214,231,128,69,184,131,239,120,208,99,71,236,88,72,185,82,160,63,72,33,52,123,84,62,32,0,,,,,
PL2024_1010_22U3198,264709,UT,07:24:23 22-May-2024,,,B,61.7805,-177.8320,CRC,23:15:00 21-May-2024,Fast-GPS,162,214,231,128,69,184,163,239,104,192,165,142,22,163,15,179,167,196,72,131,81,84,64,114,11,141,160,,,,,
PL2024_1010_22U3198,264709,UT,07:46:19 22-May-2024,,,A,61.7587,-177.9004,CRC 136.188,07:46:19 22-May-2024,Status,81,16,180,165,168,199,225,90,40,235,58,136,187,14,161,169,131,243,124,143,30,183,224,51,89,43,63,252,53,64,0,
PL2024_1010_22U3198,264709,UT,07:48:16 22-May-2024,,,A,61.7587,-177.9004,CRC,07:46:20 22-May-2024,Fast-GPS,98,216,247,40,239,142,154,100,70,95,9,18,144,251,254,28,22,207,193,,,,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,07:43:04 22-May-2024,,,1,61.7628,-177.8609,CRC e00e.1c5f,22:00:00 21-May-2024,CumulativeDist,28,17,3,129,107,98,164,15,130,6,137,65,226,163,227,67,166,109,10,128,62,8,20,36,187,140,13,143,145,21,74,
