DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,00:15:20 15-May-2024,MC,B,60.8004,-177.4330,60.8004,-177.4330,8,,401677777,-120
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,04:05:53 15-May-2024,CS,B,60.7745,-177.3737,60.7745,-177.3737,8,,401677788,-135
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,04:53:50 15-May-2024,A1,B,60.9512,-177.6055,60.9512,-177.6055,8,,401677761,-139
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,04:53:50 15-May-2024,SR,B,60.9515,-177.6062,60.9515,-177.6062,,,401677764,-132
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,05:04:34 15-May-2024,MC,B,60.9663,-177.6274,60.9663,-177.6274,6,,401677773,-129
PL2024_1010_22U3198,264709,UT,DS,2,0,1,470,470,05:12:24 15-May-2024,NK,B,60.9612,-177.2923,60.9612,-177.2923,6,,401677793,-128
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,05:36:34 15-May-2024,NN,B,60.9913,-177.5825,60.9913,-177.5825,6,,401677750,-133
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,05:50:59 15-May-2024,MB,B,61.0247,-177.5269,61.0247,-177.5269,6,,401677797,-132
PL2024_1010_22U3198,264709,UT,DS,6,0,0,75,45,05:54:09 15-May-2024,NP,3,60.9954,-177.3266,60.9954,-177.3266,56,,401677811,-129
PL2024_1010_22U3198,264709,UT,DS,3,0,0,93,71,06:28:18 15-May-2024,A1,A,60.9922,-177.3456,60.9922,-177.3456,8,,401677803,-124
PL2024_1010_22U3198,264709,UT,DS,8,0,0,65,45,06:32:02 15-May-2024,SR,1,60.9916,-177.3257,60.9916,-177.3257,46,,401677804,-121
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,06:48:01 15-May-2024,NK,B,60.9938,-177.3340,60.9938,-177.3340,6,,401677791,-123
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,06:48:01 15-May-2024,MC,B,60.9946,-177.3334,60.9946,-177.3334,6,,401677788,-121
PL2024_1010_22U3198,264709,UT,DS,4,0,0,68,45,07:11:05 15-May-2024,NN,1,60.9936,-177.3242,60.9936,-177.3242,56,,401677788,-130
PL2024_1010_22U3198,264709,UT,DS,2,0,1,45,45,07:36:03 15-May-2024,MB,B,60.9947,-177.3228,60.9947,-177.3228,6,,401677783,-135
PL2024_1010_22U3198,264709,UT,DS,2,0,0,45,45,07:36:25 15-May-2024,NP,B,61.0001,-177.3202,61.0001,-177.3202,6,,401677778,-125
PL2024_1010_22U3198,264709,UT,DS,2,0,0,352,352,07:58:49 15-May-2024,A1,B,60.9991,-177.3271,60.9991,-177.3271,6,,401677762,-130
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,08:12:38 15-May-2024,SR,B,61.0067,-177.3416,61.0067,-177.3416,6,,401677757,-125
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,08:20:15 15-May-2024,MC,B,61.0045,-177.3314,61.0045,-177.3314,6,,401677766,-130
PL2024_1010_22U3198,264709,UT,DS,2,0,0,310,310,09:21:50 15-May-2024,O3,B,61.0426,-177.3643,61.0426,-177.3643,8,,401677749,-128
PL2024_1010_22U3198,264709,UT,DS,2,0,1,221,221,10:06:41 15-May-2024,MC,B,61.0681,-177.3374,61.0681,-177.3374,8,,401677750,-118
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,14:06:24 15-May-2024,A1,B,61.1545,-177.2981,61.1545,-177.2981,8,,401677709,-139
PL2024_1010_22U3198,264709,UT,DS,2,0,0,227,227,16:09:08 15-May-2024,CS,B,61.0536,-177.1382,61.0536,-177.1382,6,,401677775,-131
PL2024_1010_22U3198,264709,UT,DS,3,0,0,80,45,16:24:07 15-May-2024,SR,A,61.0485,-177.1267,61.0485,-177.1267,6,,401677775,-122
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,17:09:58 15-May-2024,NK,B,61.0531,-177.1146,61.0531,-177.1146,8,,401677782,-130
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,17:41:57 15-May-2024,CS,B,61.0494,-177.1205,61.0494,-177.1205,8,,401677778,-133
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,20:37:36 15-May-2024,MC,,,,,,,,401650000,
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,20:37:36 15-May-2024,NK,B,61.0732,-177.0717,61.0732,-177.0717,8,,401677785,-135
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,20:59:41 15-May-2024,NN,B,61.0449,-177.1105,61.0449,-177.1105,8,,401677784,-129
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,21:25:39 15-May-2024,NP,B,61.0964,-177.0256,61.0964,-177.0256,6,,401677777,-122
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,22:08:48 15-May-2024,NK,B,61.0887,-176.9857,61.0887,-176.9857,8,,401677759,-133
PL2024_1010_22U3198,264709,UT,DS,2,0,0,63,63,22:08:48 15-May-2024,MC,B,61.1148,-176.8956,61.1148,-176.8956,,,401677792,-131
PL2024_1010_22U3198,264709,UT,DS,3,0,1,45,45,22:39:56 15-May-2024,NN,A,61.1161,-176.8722,61.1161,-176.8722,7,,401677800,-125
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,22:55:26 15-May-2024,O3,B,61.1183,-176.8677,61.1183,-176.8677,6,,401677785,-136
PL2024_1010_22U3198,264709,UT,DS,2,0,2,45,45,00:22:43 16-May-2024,NN,B,61.1091,-176.7359,61.1091,-176.7359,8,,401677741,-130
PL2024_1010_22U3198,264709,UT,DS,3,0,2,70,45,01:52:07 16-May-2024,CS,A,61.1227,-176.7671,61.1227,-176.7671,8,,401677731,-136
PL2024_1010_22U3198,264709,UT,DS,3,0,1,90,45,04:03:00 16-May-2024,NP,A,61.1210,-176.7594,61.1210,-176.7594,8,,401677728,-138
PL2024_1010_22U3198,264709,UT,DS,5,0,1,45,45,04:20:16 16-May-2024,SR,1,61.1178,-176.7576,61.1178,-176.7576,56,,401677740,-133
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,04:40:19 16-May-2024,NK,B,61.1161,-176.7568,61.1161,-176.7568,6,,401677727,-137
PL2024_1010_22U3198,264709,UT,DS,2,0,0,45,45,05:19:34 16-May-2024,NN,B,61.1111,-176.7633,61.1111,-176.7633,8,,401677728,-133
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,05:44:10 16-May-2024,NP,B,61.1101,-176.7585,61.1101,-176.7585,6,,401677728,-131
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,06:00:45 16-May-2024,SR,B,61.1031,-176.7444,61.1031,-176.7444,6,,401677737,-124
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,06:00:45 16-May-2024,A1,B,61.1072,-176.7290,61.1072,-176.7290,,,401677735,-132
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,06:20:29 16-May-2024,NK,B,61.1009,-176.7404,61.1009,-176.7404,6,,401677733,-133
PL2024_1010_22U3198,264709,UT,DS,4,0,1,90,45,07:40:53 16-May-2024,SR,3,61.1050,-176.7383,61.1050,-176.7383,57,,401677741,-125
PL2024_1010_22U3198,264709,UT,DS,2,0,1,129,129,09:07:29 16-May-2024,NP,B,61.1068,-176.7259,61.1068,-176.7259,8,,401677734,-132
PL2024_1010_22U3198,264709,UT,DS,2,0,0,120,120,09:08:29 16-May-2024,A1,B,61.1071,-176.7449,61.1071,-176.7449,6,,401677720,-132
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,09:50:29 16-May-2024,MC,B,61.1115,-176.7227,61.1115,-176.7227,6,,401677746,-126
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,10:46:46 16-May-2024,NP,B,61.1155,-176.7086,61.1155,-176.7086,8,,401677753,-133
PL2024_1010_22U3198,264709,UT,DS,3,0,0,185,171,14:11:08 16-May-2024,SR,A,61.2258,-176.4951,61.2258,-176.4951,8,,401677757,-130
PL2024_1010_22U3198,264709,UT,DS,2,0,0,120,120,15:15:38 16-May-2024,A1,B,61.2422,-176.4717,61.2422,-176.4717,8,,401677762,-132
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,15:23:26 16-May-2024,CS,B,61.2455,-176.4703,61.2455,-176.4703,6,,401677752,-132
PL2024_1010_22U3198,264709,UT,DS,3,0,1,45,45,17:03:13 16-May-2024,CS,A,61.2888,-176.4165,61.2888,-176.4165,8,,401677765,-128
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,18:21:55 16-May-2024,NK,B,61.3107,-176.3905,61.3107,-176.3905,8,,401677760,-130
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,18:21:55 16-May-2024,A1,B,61.3034,-176.3743,61.3034,-176.3743,8,,401677753,-129
PL2024_1010_22U3198,264709,UT,DS,3,0,0,221,185,18:44:40 16-May-2024,CS,A,61.3097,-176.4061,61.3097,-176.4061,6,,401677760,-122
PL2024_1010_22U3198,264709,UT,DS,2,0,0,173,173,19:30:46 16-May-2024,NP,B,61.3100,-176.4058,61.3100,-176.4058,8,,401677750,-135
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,20:11:11 16-May-2024,NK,B,61.3190,-176.3951,61.3190,-176.3951,7,,401677758,-133
PL2024_1010_22U3198,264709,UT,DS,3,0,0,106,45,20:13:18 16-May-2024,MC,A,61.3329,-176.3672,61.3329,-176.3672,8,,401677756,-120
PL2024_1010_22U3198,264709,UT,DS,2,0,0,314,314,20:19:07 16-May-2024,CS,B,61.3452,-176.3574,61.3452,-176.3574,6,,401677760,-134
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,20:51:16 16-May-2024,NN,B,61.3547,-176.3426,61.3547,-176.3426,8,,401677758,-131
PL2024_1010_22U3198,264709,UT,DS,2,0,1,307,307,20:54:35 16-May-2024,MB,B,61.3536,-176.3457,61.3536,-176.3457,6,,401677753,-135
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,21:14:47 16-May-2024,NP,B,61.3533,-176.3463,61.3533,-176.3463,6,,401677756,-125
PL2024_1010_22U3198,264709,UT,DS,2,0,0,336,336,21:48:26 16-May-2024,MC,B,61.3642,-176.3297,61.3642,-176.3297,8,,401677756,-121
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,21:48:26 16-May-2024,NK,B,61.3638,-176.3285,61.3638,-176.3285,,,401677756,-128
PL2024_1010_22U3198,264709,UT,DS,2,0,1,205,205,21:57:14 16-May-2024,CS,B,61.3784,-176.3505,61.3784,-176.3505,6,,401677765,-133
PL2024_1010_22U3198,264709,UT,DS,2,0,0,253,253,22:31:27 16-May-2024,NN,B,61.3944,-176.3284,61.3944,-176.3284,8,,401677754,-120
PL2024_1010_22U3198,264709,UT,DS,3,0,0,265,225,22:35:40 16-May-2024,MB,A,61.3966,-176.3435,61.3966,-176.3435,6,,401677762,-130
PL2024_1010_22U3198,264709,UT,DS,2,0,0,45,45,23:29:27 16-May-2024,MC,B,61.4108,-176.3517,61.4108,-176.3517,6,,401677789,-123
PL2024_1010_22U3198,264709,UT,DS,2,0,0,99,99,23:46:41 16-May-2024,O3,B,61.4163,-176.3474,61.4163,-176.3474,6,,401677788,-127
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,00:11:37 17-May-2024,NN,B,61.4249,-176.3432,61.4249,-176.3432,6,,401677786,-124
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,00:32:45 17-May-2024,NP,B,61.4249,-176.3343,61.4249,-176.3343,6,,401677767,-134
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,01:24:34 17-May-2024,O3,B,61.4378,-176.3228,61.4378,-176.3228,8,,401677763,-132
PL2024_1010_22U3198,264709,UT,DS,2,0,0,45,45,02:37:17 17-May-2024,NK,B,61.4497,-176.3382,61.4497,-176.3382,8,,401677754,-133
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,02:48:13 17-May-2024,CS,B,61.4444,-176.3400,61.4444,-176.3400,6,,401677758,-130
PL2024_1010_22U3198,264709,UT,DS,3,0,0,182,174,04:15:56 17-May-2024,NK,A,61.4574,-176.3610,61.4574,-176.3610,8,,401677732,-128
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,04:25:23 17-May-2024,CS,B,61.4511,-176.3246,61.4511,-176.3246,6,,401677737,-135
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,04:25:23 17-May-2024,MC,B,61.4519,-176.3262,61.4519,-176.3262,,,401677741,-128
PL2024_1010_22U3198,264709,UT,DS,3,0,1,240,172,05:26:50 17-May-2024,SR,A,61.4825,-176.3243,61.4825,-176.3243,8,,401677740,-129
PL2024_1010_22U3198,264709,UT,DS,2,0,0,172,172,05:30:50 17-May-2024,NP,B,61.4824,-176.3247,,,6,,401677742,-129
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,05:41:01 17-May-2024,A1,B,61.4860,-176.3239,61.4860,-176.3239,6,,401677741,-133
PL2024_1010_22U3198,264709,UT,DS,2,0,0,86,86,06:00:04 17-May-2024,NK,B,61.4946,-176.3255,61.4946,-176.3255,6,,401677745,-120
PL2024_1010_22U3198,264709,UT,DS,4,0,1,142,86,06:00:47 17-May-2024,MC,3,61.4943,-176.3187,,,56,,401677745,-118
PL2024_1010_22U3198,264709,UT,DS,2,0,1,147,147,06:05:58 17-May-2024,CS,B,61.5003,-176.3051,,,6,,401677744,-131
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,06:44:03 17-May-2024,NN,B,61.5126,-176.2962,61.5126,-176.2962,8,,401677747,-133
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,06:54:22 17-May-2024,MB,B,61.5122,-176.2974,61.5122,-176.2974,6,,401677749,-129
PL2024_1010_22U3198,264709,UT,DS,2,0,0,265,265,08:20:29 17-May-2024,NN,B,61.5440,-176.2775,61.5440,-176.2775,8,,401677753,-131
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,10:25:05 17-May-2024,SR,B,61.5846,-176.2726,61.5846,-176.2726,8,,401677759,-132
PL2024_1010_22U3198,264709,UT,DS,2,0,2,564,564,20:57:32 17-May-2024,NP,B,61.8432,-176.4689,61.8432,-176.4689,8,,401677753,-134
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,21:38:28 17-May-2024,MC,B,61.8573,-176.4676,61.8573,-176.4676,6,,401677759,-133
PL2024_1010_22U3198,264709,UT,DS,6,0,1,72,45,22:13:48 17-May-2024,MB,0,61.9251,-176.4295,61.9251,-176.4295,56,,401677786,-123
PL2024_1010_22U3198,264709,UT,DS,7,0,0,60,45,22:17:21 17-May-2024,NN,3,61.9302,-176.4579,61.9302,-176.4579,56,,401677788,-128
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,22:57:19 17-May-2024,NK,B,61.9818,-176.4373,61.9818,-176.4373,8,,401677790,-129
PL2024_1010_22U3198,264709,UT,DS,3,0,0,45,45,00:01:09 18-May-2024,NN,A,61.9551,-176.4621,61.9551,-176.4621,8,,401677819,-123
PL2024_1010_22U3198,264709,UT,DS,2,0,0,360,360,00:39:55 18-May-2024,O3,B,62.0645,-176.3929,62.0645,-176.3929,6,,401677835,-132
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,02:14:49 18-May-2024,NK,B,61.9998,-176.3279,61.9998,-176.3279,8,,401677783,-135
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,02:14:49 18-May-2024,CS,B,62.0018,-176.3197,62.0018,-176.3197,8,,401677764,-132
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,02:14:49 18-May-2024,O3,B,62.0015,-176.3503,62.0015,-176.3503,,,401677755,-131
PL2024_1010_22U3198,264709,UT,DS,3,0,0,120,120,05:01:32 18-May-2024,SR,A,62.0755,-176.5091,62.0755,-176.5091,8,,401677753,-126
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,05:33:01 18-May-2024,O3,B,62.0862,-176.5070,62.0862,-176.5070,8,,401677755,-135
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,05:33:01 18-May-2024,NK,B,62.0873,-176.5076,62.0873,-176.5076,,,401677763,-127
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,05:41:57 18-May-2024,MC,B,62.0877,-176.5085,62.0877,-176.5085,6,,401677760,-132
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,08:43:16 18-May-2024,NP,B,62.1533,-176.4882,62.1533,-176.4882,8,,401677767,-126
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,08:43:16 18-May-2024,O3,B,62.1179,-176.4883,62.1179,-176.4883,,,401677770,-134
PL2024_1010_22U3198,264709,UT,DS,2,0,0,87,87,09:05:33 18-May-2024,MC,B,62.1581,-176.3454,62.1581,-176.3454,6,,401677760,-117
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,09:49:54 18-May-2024,NN,B,62.1720,-176.3427,62.1720,-176.3427,8,,401677762,-137
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,12:00:13 18-May-2024,O3,B,62.2062,-176.3299,62.2062,-176.3299,8,,401677758,-133
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,15:42:38 18-May-2024,CS,B,62.1710,-176.3369,62.1710,-176.3369,8,,401677767,-131
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,16:23:09 18-May-2024,SR,B,62.1721,-176.3338,62.1721,-176.3338,8,,401677755,-130
PL2024_1010_22U3198,264709,UT,DS,2,0,0,201,201,18:02:37 18-May-2024,SR,B,62.1321,-176.3315,62.1321,-176.3315,8,,401677745,-123
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,19:17:36 18-May-2024,NK,B,62.1339,-176.2889,62.1339,-176.2889,8,,401677731,-133
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,20:56:50 18-May-2024,NK,B,62.1296,-176.2673,62.1296,-176.2673,8,,401677734,-121
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,21:13:34 18-May-2024,MC,B,62.1335,-176.2694,62.1335,-176.2694,6,,401677716,-119
PL2024_1010_22U3198,264709,UT,DS,9,0,0,45,45,22:03:45 18-May-2024,NN,3,62.1674,-176.0110,62.1674,-176.0110,56,,401677800,-127
PL2024_1010_22U3198,264709,UT,DS,4,0,0,45,45,22:01:30 18-May-2024,MB,0,62.1721,-176.0666,62.1721,-176.0666,55,,401677790,-130
PL2024_1010_22U3198,264709,UT,DS,3,0,1,45,45,22:17:28 18-May-2024,O3,A,62.1687,-175.9994,62.1687,-175.9994,6,,401677796,-132
PL2024_1010_22U3198,264709,UT,DS,5,0,1,103,45,22:28:23 18-May-2024,NP,3,62.1616,-176.0125,62.1616,-176.0125,66,,401677788,-123
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,22:32:37 18-May-2024,NK,B,62.1614,-176.0059,62.1614,-176.0059,6,,401677789,-125
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,23:41:15 18-May-2024,MB,B,62.1681,-175.9606,62.1681,-175.9606,8,,401677781,-134
PL2024_1010_22U3198,264709,UT,DS,3,0,0,148,89,23:42:45 18-May-2024,NN,A,62.1587,-175.9944,,,8,,401677777,-128
PL2024_1010_22U3198,264709,UT,DS,4,0,1,87,45,23:56:55 18-May-2024,O3,3,62.1630,-176.0375,62.1630,-176.0375,56,,401677768,-124
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,00:26:30 19-May-2024,MC,B,62.1669,-176.0173,62.1669,-176.0173,6,,401677761,-131
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,05:10:03 19-May-2024,NK,B,62.1630,-175.9964,62.1630,-175.9964,8,,401677740,-130
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,05:28:15 19-May-2024,MC,B,62.1706,-175.9148,62.1706,-175.9148,6,,401677745,-129
PL2024_1010_22U3198,264709,UT,DS,4,0,1,161,141,06:05:45 19-May-2024,SR,2,62.2188,-175.8495,62.2188,-175.8495,57,,401677756,-127
PL2024_1010_22U3198,264709,UT,DS,1,0,1,,,06:07:25 19-May-2024,MB,B,62.2195,-175.8481,62.2195,-175.8481,6,,401677754,-135
PL2024_1010_22U3198,264709,UT,DS,2,0,0,159,159,06:21:34 19-May-2024,NN,B,62.2199,-175.8405,62.2199,-175.8405,6,,401677753,-130
PL2024_1010_22U3198,264709,UT,DS,2,0,0,159,159,06:21:34 19-May-2024,A1,B,62.2161,-175.8474,,,6,,401677751,-126
PL2024_1010_22U3198,264709,UT,DS,2,0,0,106,106,06:45:26 19-May-2024,NK,B,62.2074,-175.8328,62.2074,-175.8328,,,401677764,-121
PL2024_1010_22U3198,264709,UT,DS,2,0,0,106,106,06:45:26 19-May-2024,NP,B,62.2286,-175.8156,62.2286,-175.8156,6,,401677749,-121
PL2024_1010_22U3198,264709,UT,DS,1,0,0,,,06:59:47 19-May-2024,MC,B,62.2064,-175.8338,,,6,,401677750,-128
