DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error Radius,Error Semi-Major Axis,Error Semi-Minor Axis,Error Ellipse Orientation,Offset,Offset Orientation,GPE MSD,GPE U,Count,Comment
PL2024_1010_22U3198,264709,UT,10:06:41 15-May-2024,Argos,B,61.0681,-177.3374,1853,33382,102,122,,,,,,
PL2024_1010_22U3198,264709,UT,10:36:05.498717 15-May-2024,FastGPS,5,61.0403,-177.2630,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,14:00:35.262963 15-May-2024,FastGPS,7,61.0392,-177.1936,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,14:06:24 15-May-2024,Argos,B,61.1545,-177.2981,2368,4501,1245,98,,,,,,
PL2024_1010_22U3198,264709,UT,15:57:24.804797 15-May-2024,FastGPS,5,61.0534,-177.1231,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,16:09:08 15-May-2024,Argos,B,61.0536,-177.1382,3933,107252,144,66,,,,,,
PL2024_1010_22U3198,264709,UT,16:24:07 15-May-2024,Argos,A,61.0485,-177.1267,3071,59160,159,69,,,,,,
PL2024_1010_22U3198,264709,UT,17:09:58 15-May-2024,Argos,B,61.0531,-177.1146,2094,7705,568,73,,,,,,
PL2024_1010_22U3198,264709,UT,17:41:57 15-May-2024,Argos,B,61.0494,-177.1205,1847,5780,590,75,,,,,,
PL2024_1010_22U3198,264709,UT,20:37:36 15-May-2024,Argos,B,61.0732,-177.0717,2599,6227,1084,80,,,,,,
PL2024_1010_22U3198,264709,UT,20:59:41 15-May-2024,Argos,B,61.0449,-177.1105,2517,7091,893,78,,,,,,
PL2024_1010_22U3198,264709,UT,21:25:39 15-May-2024,Argos,B,61.0964,-177.0256,2290,6912,758,85,,,,,,
PL2024_1010_22U3198,264709,UT,21:34:25.994582 15-May-2024,FastGPS,4,61.1218,-176.8184,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,22:08:48 15-May-2024,Argos,B,61.0887,-176.9857,2198,7525,642,79,,,,,,
PL2024_1010_22U3198,264709,UT,22:08:48 15-May-2024,Argos,B,61.1148,-176.8956,1389,6262,308,90,,,,,,
PL2024_1010_22U3198,264709,UT,22:39:56 15-May-2024,Argos,A,61.1161,-176.8722,1284,18441,89,85,,,,,,
PL2024_1010_22U3198,264709,UT,22:55:26 15-May-2024,Argos,B,61.1183,-176.8677,1390,9202,209,86,,,,,,
PL2024_1010_22U3198,264709,UT,22:55:44.449996 15-May-2024,FastGPS,6,61.1194,-176.8014,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,00:22:43 16-May-2024,Argos,B,61.1091,-176.7359,1234,20427,74,95,,,,,,
PL2024_1010_22U3198,264709,UT,01:45:24.353265 16-May-2024,FastGPS,8,61.1109,-176.7658,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,01:52:07 16-May-2024,Argos,A,61.1227,-176.7671,514,1152,228,10,,,,,,
PL2024_1010_22U3198,264709,UT,03:18:53.438833 16-May-2024,FastGPS,8,61.1070,-176.7525,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,04:03:00 16-May-2024,Argos,A,61.1210,-176.7594,734,6535,82,90,,,,,,
PL2024_1010_22U3198,264709,UT,04:20:16 16-May-2024,Argos,1,61.1178,-176.7576,1058,2394,467,127,,,,,,
PL2024_1010_22U3198,264709,UT,04:40:19 16-May-2024,Argos,B,61.1161,-176.7568,1655,3162,866,95,,,,,,
PL2024_1010_22U3198,264709,UT,05:19:34 16-May-2024,Argos,B,61.1111,-176.7633,1787,4168,765,105,,,,,,
PL2024_1010_22U3198,264709,UT,05:43:53.713743 16-May-2024,FastGPS,8,61.1024,-176.7471,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,05:44:10 16-May-2024,Argos,B,61.1101,-176.7585,1411,3081,645,99,,,,,,
PL2024_1010_22U3198,264709,UT,06:00:45 16-May-2024,Argos,B,61.1072,-176.7290,1328,5660,311,86,,,,,,
PL2024_1010_22U3198,264709,UT,06:00:45 16-May-2024,Argos,B,61.1031,-176.7444,1258,3825,413,87,,,,,,
PL2024_1010_22U3198,264709,UT,06:20:29 16-May-2024,Argos,B,61.1009,-176.7404,1141,3705,351,87,,,,,,
PL2024_1010_22U3198,264709,UT,07:40:31.238000 16-May-2024,FastGPS,7,61.1051,-176.7401,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,07:40:53 16-May-2024,Argos,3,61.1050,-176.7383,244,1854,32,112,,,,,,
PL2024_1010_22U3198,264709,UT,09:05:42.695076 16-May-2024,FastGPS,8,61.1096,-176.7065,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,09:07:29 16-May-2024,Argos,B,61.1068,-176.7259,898,17205,46,87,,,,,,
PL2024_1010_22U3198,264709,UT,09:08:29 16-May-2024,Argos,B,61.1071,-176.7449,502,5146,49,83,,,,,,
PL2024_1010_22U3198,264709,UT,09:50:29 16-May-2024,Argos,B,61.1115,-176.7227,973,2377,398,89,,,,,,
PL2024_1010_22U3198,264709,UT,10:46:46 16-May-2024,Argos,B,61.1155,-176.7086,1404,3304,596,89,,,,,,
PL2024_1010_22U3198,264709,UT,11:04:15.750189 16-May-2024,FastGPS,8,61.1447,-176.6316,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,14:04:37.253677 16-May-2024,FastGPS,4,61.2217,-176.4921,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,14:11:08 16-May-2024,Argos,A,61.2258,-176.4951,260,564,119,100,,,,,,
PL2024_1010_22U3198,264709,UT,15:15:38 16-May-2024,Argos,B,61.2422,-176.4717,874,4763,160,31,,,,,,
PL2024_1010_22U3198,264709,UT,15:23:26 16-May-2024,Argos,B,61.2455,-176.4703,744,1293,428,48,,,,,,
PL2024_1010_22U3198,264709,UT,17:03:13 16-May-2024,Argos,A,61.2888,-176.4165,960,14676,62,86,,,,,,
PL2024_1010_22U3198,264709,UT,17:36:12.492654 16-May-2024,FastGPS,8,61.2923,-176.4021,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,18:03:47.377497 16-May-2024,FastGPS,8,61.2956,-176.4016,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,18:21:55 16-May-2024,Argos,B,61.3034,-176.3743,1660,7205,382,84,,,,,,
PL2024_1010_22U3198,264709,UT,18:21:55 16-May-2024,Argos,B,61.3107,-176.3905,1754,6466,476,87,,,,,,
PL2024_1010_22U3198,264709,UT,18:44:40 16-May-2024,Argos,A,61.3097,-176.4061,126,263,60,84,,,,,,
PL2024_1010_22U3198,264709,UT,19:30:46 16-May-2024,Argos,B,61.3100,-176.4058,674,3996,113,109,,,,,,
PL2024_1010_22U3198,264709,UT,20:01:25.030819 16-May-2024,FastGPS,5,61.3360,-176.3795,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,20:11:11 16-May-2024,Argos,B,61.3190,-176.3951,1089,2610,454,99,,,,,,
PL2024_1010_22U3198,264709,UT,20:13:18 16-May-2024,Argos,A,61.3329,-176.3672,1312,5118,336,49,,,,,,
PL2024_1010_22U3198,264709,UT,20:19:07 16-May-2024,Argos,B,61.3452,-176.3574,835,6066,114,84,,,,,,
PL2024_1010_22U3198,264709,UT,20:51:16 16-May-2024,Argos,B,61.3547,-176.3426,1811,4302,762,88,,,,,,
PL2024_1010_22U3198,264709,UT,20:54:35 16-May-2024,Argos,B,61.3536,-176.3457,638,15111,26,99,,,,,,
PL2024_1010_22U3198,264709,UT,21:14:47 16-May-2024,Argos,B,61.3533,-176.3463,868,3178,237,97,,,,,,
PL2024_1010_22U3198,264709,UT,21:48:26 16-May-2024,Argos,B,61.3638,-176.3285,928,22057,39,109,,,,,,
PL2024_1010_22U3198,264709,UT,21:48:26 16-May-2024,Argos,B,61.3642,-176.3297,926,26767,32,109,,,,,,
PL2024_1010_22U3198,264709,UT,21:52:13.163007 16-May-2024,FastGPS,5,61.3780,-176.3684,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,21:57:14 16-May-2024,Argos,B,61.3784,-176.3505,539,3990,72,94,,,,,,
PL2024_1010_22U3198,264709,UT,22:31:27 16-May-2024,Argos,B,61.3944,-176.3284,903,31582,25,93,,,,,,
PL2024_1010_22U3198,264709,UT,22:35:40 16-May-2024,Argos,A,61.3966,-176.3435,252,3499,18,98,,,,,,
PL2024_1010_22U3198,264709,UT,23:29:27 16-May-2024,Argos,B,61.4108,-176.3517,819,2715,246,114,,,,,,
PL2024_1010_22U3198,264709,UT,23:46:41 16-May-2024,Argos,B,61.4163,-176.3474,592,8078,43,92,,,,,,
PL2024_1010_22U3198,264709,UT,23:50:18.384338 16-May-2024,FastGPS,8,61.4162,-176.3600,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,00:11:37 17-May-2024,Argos,B,61.4249,-176.3432,851,2871,252,95,,,,,,
PL2024_1010_22U3198,264709,UT,00:32:45 17-May-2024,Argos,B,61.4249,-176.3343,1076,2765,418,92,,,,,,
PL2024_1010_22U3198,264709,UT,01:24:34 17-May-2024,Argos,B,61.4378,-176.3228,1501,3333,675,90,,,,,,
PL2024_1010_22U3198,264709,UT,01:36:24.392454 17-May-2024,FastGPS,5,61.4375,-176.3611,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,02:37:17 17-May-2024,Argos,B,61.4497,-176.3382,1443,1973,1055,36,,,,,,
PL2024_1010_22U3198,264709,UT,02:48:13 17-May-2024,Argos,B,61.4444,-176.3400,1708,2397,1216,35,,,,,,
PL2024_1010_22U3198,264709,UT,04:15:56 17-May-2024,Argos,A,61.4574,-176.3610,126,301,52,90,,,,,,
PL2024_1010_22U3198,264709,UT,04:25:23 17-May-2024,Argos,B,61.4511,-176.3246,2008,3212,1254,77,,,,,,
PL2024_1010_22U3198,264709,UT,04:25:23 17-May-2024,Argos,B,61.4519,-176.3262,1963,3276,1176,76,,,,,,
PL2024_1010_22U3198,264709,UT,05:19:49.307056 17-May-2024,FastGPS,6,61.4799,-176.3250,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,05:26:50 17-May-2024,Argos,A,61.4825,-176.3243,113,411,30,93,,,,,,
PL2024_1010_22U3198,264709,UT,05:30:50 17-May-2024,Argos,B,61.4824,-176.3247,238,722,78,106,,,,,,
PL2024_1010_22U3198,264709,UT,05:41:01 17-May-2024,Argos,B,61.4860,-176.3239,495,1089,225,94,,,,,,
PL2024_1010_22U3198,264709,UT,06:00:04 17-May-2024,Argos,B,61.4946,-176.3255,578,2966,112,78,,,,,,
PL2024_1010_22U3198,264709,UT,06:00:47 17-May-2024,Argos,3,61.4943,-176.3187,177,328,95,50,,,,,,
PL2024_1010_22U3198,264709,UT,06:05:58 17-May-2024,Argos,B,61.5003,-176.3051,597,4119,86,96,,,,,,
PL2024_1010_22U3198,264709,UT,06:44:03 17-May-2024,Argos,B,61.5126,-176.2962,1028,2834,372,93,,,,,,
PL2024_1010_22U3198,264709,UT,06:54:22 17-May-2024,Argos,B,61.5122,-176.2974,1207,2355,618,87,,,,,,
PL2024_1010_22U3198,264709,UT,08:20:29 17-May-2024,Argos,B,61.5440,-176.2775,1174,30306,45,85,,,,,,
PL2024_1010_22U3198,264709,UT,10:25:05 17-May-2024,Argos,B,61.5846,-176.2726,1661,4046,681,89,,,,,,
PL2024_1010_22U3198,264709,UT,13:43:05.782348 17-May-2024,FastGPS,4,61.7368,-176.3181,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,15:27:38.370177 17-May-2024,FastGPS,5,61.7971,-176.3539,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,17:12:56.896564 17-May-2024,FastGPS,7,61.8441,-176.3729,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,18:03:54.849970 17-May-2024,FastGPS,4,61.8682,-176.3622,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,20:57:32 17-May-2024,Argos,B,61.8432,-176.4689,3112,55490,174,34,,,,,,
PL2024_1010_22U3198,264709,UT,21:38:28 17-May-2024,Argos,B,61.8573,-176.4676,21844,171892,2775,32,,,,,,
PL2024_1010_22U3198,264709,UT,21:41:46.236154 17-May-2024,FastGPS,7,61.9239,-176.4245,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,22:13:48 17-May-2024,Argos,0,61.9251,-176.4295,3115,173615,55,100,,,,,,
PL2024_1010_22U3198,264709,UT,22:17:21 17-May-2024,Argos,3,61.9302,-176.4579,192,441,83,100,,,,,,
PL2024_1010_22U3198,264709,UT,22:57:19 17-May-2024,Argos,B,61.9818,-176.4373,2040,4217,986,90,,,,,,
PL2024_1010_22U3198,264709,UT,00:01:09 18-May-2024,Argos,A,61.9551,-176.4621,4074,55464,299,96,,,,,,
PL2024_1010_22U3198,264709,UT,00:39:55 18-May-2024,Argos,B,62.0645,-176.3929,3802,7287,1983,87,,,,,,
PL2024_1010_22U3198,264709,UT,02:14:49 18-May-2024,Argos,B,61.9998,-176.3279,6394,18414,2220,87,,,,,,
PL2024_1010_22U3198,264709,UT,02:14:49 18-May-2024,Argos,B,62.0018,-176.3197,6928,22172,2164,89,,,,,,
PL2024_1010_22U3198,264709,UT,02:14:49 18-May-2024,Argos,B,62.0015,-176.3503,8467,23258,3082,86,,,,,,
PL2024_1010_22U3198,264709,UT,03:36:28.983266 18-May-2024,FastGPS,5,62.0263,-176.5155,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,05:01:32 18-May-2024,Argos,A,62.0755,-176.5091,673,4266,106,74,,,,,,
PL2024_1010_22U3198,264709,UT,05:30:21.777917 18-May-2024,FastGPS,6,62.0954,-176.5140,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,05:33:01 18-May-2024,Argos,B,62.0873,-176.5076,1345,2757,656,84,,,,,,
PL2024_1010_22U3198,264709,UT,05:33:01 18-May-2024,Argos,B,62.0862,-176.5070,1817,4004,824,86,,,,,,
PL2024_1010_22U3198,264709,UT,05:41:57 18-May-2024,Argos,B,62.0877,-176.5085,1197,2458,583,83,,,,,,
PL2024_1010_22U3198,264709,UT,08:43:16 18-May-2024,Argos,B,62.1533,-176.4882,2024,4226,969,90,,,,,,
PL2024_1010_22U3198,264709,UT,08:43:16 18-May-2024,Argos,B,62.1179,-176.4883,3272,3874,2763,46,,,,,,
PL2024_1010_22U3198,264709,UT,09:05:33 18-May-2024,Argos,B,62.1581,-176.3454,1518,9368,246,176,,,,,,
PL2024_1010_22U3198,264709,UT,09:49:54 18-May-2024,Argos,B,62.1720,-176.3427,1308,1652,1035,98,,,,,,
PL2024_1010_22U3198,264709,UT,10:12:44.042121 18-May-2024,FastGPS,5,62.1676,-176.3420,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,12:00:13 18-May-2024,Argos,B,62.2062,-176.3299,2025,3419,1199,83,,,,,,
PL2024_1010_22U3198,264709,UT,14:00:33.149495 18-May-2024,FastGPS,6,62.1711,-176.3652,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,15:42:38 18-May-2024,Argos,B,62.1710,-176.3369,2472,7875,775,79,,,,,,
PL2024_1010_22U3198,264709,UT,16:01:10.055385 18-May-2024,FastGPS,4,62.1601,-176.2623,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,16:23:09 18-May-2024,Argos,B,62.1721,-176.3338,2557,9224,708,79,,,,,,
PL2024_1010_22U3198,264709,UT,17:56:33.147219 18-May-2024,FastGPS,6,62.1470,-176.1356,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,18:02:37 18-May-2024,Argos,B,62.1321,-176.3315,2137,95343,47,85,,,,,,
PL2024_1010_22U3198,264709,UT,19:17:36 18-May-2024,Argos,B,62.1339,-176.2889,2209,11697,417,87,,,,,,
PL2024_1010_22U3198,264709,UT,19:50:28.275878 18-May-2024,FastGPS,6,62.1496,-176.0556,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,20:56:50 18-May-2024,Argos,B,62.1296,-176.2673,2451,9908,606,85,,,,,,
PL2024_1010_22U3198,264709,UT,21:13:34 18-May-2024,Argos,B,62.1335,-176.2694,2511,10298,612,85,,,,,,
PL2024_1010_22U3198,264709,UT,22:00:02.015254 18-May-2024,FastGPS,7,62.1638,-176.0037,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,22:01:30 18-May-2024,Argos,0,62.1721,-176.0666,5038,60255,421,105,,,,,,
PL2024_1010_22U3198,264709,UT,22:03:45 18-May-2024,Argos,3,62.1674,-176.0110,155,512,47,105,,,,,,
PL2024_1010_22U3198,264709,UT,22:17:28 18-May-2024,Argos,A,62.1687,-175.9994,606,958,383,72,,,,,,
PL2024_1010_22U3198,264709,UT,22:28:23 18-May-2024,Argos,3,62.1616,-176.0125,178,514,61,111,,,,,,
PL2024_1010_22U3198,264709,UT,22:32:37 18-May-2024,Argos,B,62.1614,-176.0059,456,1618,128,93,,,,,,
PL2024_1010_22U3198,264709,UT,23:41:15 18-May-2024,Argos,B,62.1681,-175.9606,1197,2866,499,90,,,,,,
PL2024_1010_22U3198,264709,UT,23:42:45 18-May-2024,Argos,A,62.1587,-175.9944,621,22418,17,98,,,,,,
PL2024_1010_22U3198,264709,UT,23:46:40.476878 18-May-2024,FastGPS,8,62.1631,-176.0378,,,,,,,,,,
PL2024_1010_22U3198,264709,UT,23:56:55 18-May-2024,Argos,3,62.1630,-176.0375,208,979,44,85,,,,,,
PL2024_1010_22U3198,264709,UT,00:26:30 19-May-2024,Argos,B,62.1669,-176.0173,766,1633,359,88,,,,,,
PL2024_1010_22U3198,264709,UT,05:10:03 19-May-2024,Argos,B,62.1630,-175.9964,2796,5757,1358,88,,,,,,
PL2024_1010_22U3198,264709,UT,05:28:15 19-May-2024,Argos,B,62.1706,-175.9148,3377,11341,1005,85,,,,,,
PL2024_1010_22U3198,264709,UT,06:05:45 19-May-2024,Argos,2,62.2188,-175.8495,369,1031,132,100,,,,,,
PL2024_1010_22U3198,264709,UT,06:07:25 19-May-2024,Argos,B,62.2195,-175.8481,572,1270,257,92,,,,,,
PL2024_1010_22U3198,264709,UT,06:21:34 19-May-2024,Argos,B,62.2199,-175.8405,842,1447,489,142,,,,,,
