Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,50CI,95CI,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
PL2024_1010_22U3198,16-May-2024,18:03:47,2,,,,0,8,61.27315,-176.51495,18:03:46 16-May-2024,Interpolated,61.29564,-176.40161,,,,,9.5,0.4,,,,15,25,5419,,,,29,8275,,,,12,9798,,,,28,23866,,,,31,32100,,,,6,5683,,,,11,13858,,,,32,10801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,16-May-2024,20:01:25,4,,,,0,6,61.33656,-176.38750,20:01:24 16-May-2024,Interpolated,61.33598,-176.37954,,1,,,13.8,0.0,,,,15,25,13606,,,,31,20918,,,,5,4726,,,,26,11317,,,,1,19178,,,,18,13591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,16-May-2024,21:52:13,3,,,,0,6,61.37511,-176.37419,21:52:12 16-May-2024,Interpolated,61.37796,-176.36843,,1,,,14.7,0.2,,,,15,5,8089,,,,27,26209,,,,1,10658,,,,26,19530,,,,18,98,,,,29,27079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,16-May-2024,23:50:18,2,,,,0,8,61.37914,-176.41787,23:50:17 16-May-2024,Interpolated,61.41620,-176.35996,,,,,5.4,0.4,,,,15,10,22252,,,,13,24764,,,,18,15626,,,,15,20936,,,,23,12726,,,,27,15519,,,,30,486,,,,16,24253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,17-May-2024,01:36:24,1,,,,0,5,61.43975,-176.32529,01:36:23 17-May-2024,Interpolated,61.43754,-176.36114,,,,,11.5,0.4,,,,15,21,15080,,,,22,12015,,,,14,14090,,,,2,17864,,,,8,13620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,17-May-2024,05:19:49,3,,,,0,7,61.48242,-176.33165,05:19:48 17-May-2024,Interpolated,61.47986,-176.32495,,1,,,5.3,0.3,,,,15,28,812,,,,3,7918,,,,2,23557,,,,31,25477,,,,4,32314,,,,21,25055,,,,17,10676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,17-May-2024,13:43:07,2,,,,0,5,61.71064,-176.32107,13:43:06 17-May-2024,Interpolated,61.73684,-176.31810,,1,,,0.9,-1.2,,,,15,24,25077,,,,15,5825,,,,23,21890,,,,13,6447,,,,17,30324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,17-May-2024,15:27:39,1,,,,0,5,61.77715,-176.34682,15:27:38 17-May-2024,Interpolated,61.79715,-176.35393,,,,,2.0,-0.6,,,,15,32,30038,,,,2,25613,,,,10,30319,,,,12,2602,,,,25,14774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,17-May-2024,17:12:57,1,,,,0,7,61.80122,-176.39400,17:12:56 17-May-2024,Interpolated,61.84415,-176.37287,,,,,10.7,-0.1,,,,15,32,6079,,,,29,24000,,,,31,24616,,,,12,15459,,,,25,27342,,,,28,25113,,,,19,7374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,17-May-2024,18:03:56,2,,,,0,4,61.85928,-176.38265,18:03:55 17-May-2024,Interpolated,61.86818,-176.36218,,,,,7.8,-1.2,,,,15,29,4630,,,,32,9187,,,,11,5767,,,,12,13888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,17-May-2024,21:41:46,5,,,,0,8,61.91094,-176.42578,21:41:45 17-May-2024,Interpolated,61.92395,-176.42455,,1,,,3.7,0.2,,,,15,5,13455,,,,26,20286,,,,20,22968,,,,23,30301,,,,29,10708,,,,1,16171,,,,7,25680,,,,16,9831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,18-May-2024,03:36:30,1,,,,0,5,62.03775,-176.42799,03:36:29 18-May-2024,Interpolated,62.02632,-176.51552,,,,,9.3,-1.0,,,,15,3,4796,,,,32,16752,,,,2,20046,,,,14,16253,,,,22,21338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,18-May-2024,05:30:22,1,,,,0,6,62.04081,-176.41552,05:30:21 18-May-2024,Interpolated,62.09540,-176.51396,,,,,7.4,-0.2,,,,15,17,24303,,,,19,13053,,,,3,12880,,,,2,14130,,,,4,31230,,,,9,20385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,18-May-2024,10:12:44,1,,,,0,5,62.17799,-176.34046,10:12:43 18-May-2024,Interpolated,62.16763,-176.34200,,,,,17.0,0.0,,,,15,30,31230,,,,5,17514,,,,20,15993,,,,14,3776,,,,7,26586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,18-May-2024,14:00:34,3,,,,0,6,62.10368,-176.20047,14:00:33 18-May-2024,Interpolated,62.17107,-176.36518,,,,,9.2,-0.9,,,,15,10,14097,,,,15,21362,,,,23,16133,,,,24,27063,,,,14,14004,,,,21,7005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,18-May-2024,16:01:10,3,,,,0,4,62.15881,-176.24780,16:01:09 18-May-2024,Interpolated,62.16015,-176.26226,,,,,0.2,0.1,,,,15,32,31714,,,,28,15186,,,,12,11790,,,,25,23814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,18-May-2024,17:56:33,1,,,,0,6,62.13032,-176.09124,17:56:32 18-May-2024,Interpolated,62.14700,-176.13559,,,,,12.6,0.1,,,,15,28,19112,,,,25,28972,,,,32,26588,,,,31,32353,,,,12,178,,,,11,10819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,18-May-2024,19:50:29,3,,,,0,7,62.13646,-176.06127,19:50:28 18-May-2024,Interpolated,62.14960,-176.05556,,1,,,22.7,-0.7,,,,15,26,26058,,,,31,10138,,,,1,1632,,,,4,2958,,,,18,15080,,,,16,1599,,,,29,18684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,18-May-2024,22:00:02,4,,,,0,7,62.15705,-176.02124,22:00:01 18-May-2024,Interpolated,62.16379,-176.00366,,,,,7.3,0.0,,,,15,27,27309,,,,8,647,,,,16,16025,,,,18,5236,,,,7,21746,,,,5,21393,,,,26,11988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,18-May-2024,23:46:41,1,,,,0,8,62.16281,-176.03464,23:46:40 18-May-2024,Interpolated,62.16310,-176.03775,,,,,5.2,-0.5,,,,15,7,32016,,,,30,16469,,,,18,8228,,,,15,2495,,,,13,3298,,,,10,5963,,,,23,22072,,,,27,17623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,19-May-2024,12:59:59,13,,,,0,6,62.26544,-175.70051,12:59:58 19-May-2024,Interpolated,62.25802,-175.63765,,,,,6.1,-0.3,,,,15,13,18318,,,,24,26398,,,,15,21484,,,,22,15533,,,,23,938,,,,17,14737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,19-May-2024,16:00:02,3,,,,0,4,62.28284,-175.61166,16:00:01 19-May-2024,Interpolated,62.30010,-175.60859,,,,,20.9,-0.5,,,,15,24,94,,,,12,19080,,,,25,3019,,,,6,22792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,19-May-2024,17:50:38,4,,,,0,7,62.28582,-175.62802,17:50:37 19-May-2024,Interpolated,62.29808,-175.59568,,,,,8.0,-0.4,,,,15,12,1758,,,,11,4993,,,,6,5591,,,,25,24824,,,,31,17780,,,,3,9165,,,,28,8386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,19-May-2024,19:48:27,5,,,,0,8,62.29185,-175.59906,19:48:26 19-May-2024,Interpolated,62.29699,-175.59091,,1,,,5.3,-1.0,,,,15,26,4392,,,,31,12890,,,,1,11586,,,,9,12765,,,,16,16108,,,,29,24785,,,,11,20808,,,,4,8885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,19-May-2024,21:45:09,2,,,,0,8,62.28737,-175.57509,21:45:08 19-May-2024,Interpolated,62.29378,-175.59934,,1,,,11.9,-0.7,,,,15,27,13739,,,,1,25683,,,,26,4496,,,,16,3492,,,,18,4982,,,,31,31751,,,,7,17296,,,,5,12535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,19-May-2024,23:37:53,7,,,,0,8,62.30201,-175.56565,23:37:52 19-May-2024,Interpolated,62.29244,-175.61456,,,,,5.2,-0.3,,,,15,15,17200,,,,13,21678,,,,8,440,,,,7,15943,,,,10,2626,,,,27,31871,,,,23,974,,,,21,31257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,20-May-2024,01:16:14,3,,,,0,8,62.29631,-175.62943,01:16:13 20-May-2024,Interpolated,62.29526,-175.62562,,,,,9.8,-1.1,,,,15,10,11552,,,,8,8759,,,,32,16952,,,,21,17020,,,,27,6652,,,,2,7585,,,,22,10358,,,,23,8725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,20-May-2024,02:00:01,5,,,,0,8,62.29343,-175.65170,02:00:00 20-May-2024,Interpolated,62.29738,-175.62931,,,,,6.3,-1.0,,,,15,8,17154,,,,10,12329,,,,2,12064,,,,3,23913,,,,32,8708,,,,27,28839,,,,21,18648,,,,14,2771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,20-May-2024,03:51:17,1,,,,0,8,62.29253,-175.69665,03:51:16 20-May-2024,Interpolated,62.30480,-175.63666,,,,,4.4,-0.9,,,,15,28,7445,,,,21,5190,,,,3,958,,,,2,14786,,,,4,5954,,,,17,23569,,,,32,28892,,,,19,19841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,20-May-2024,07:58:36,3,,,,0,7,62.29257,-175.79309,07:58:35 20-May-2024,Interpolated,62.30802,-175.63146,,1,,,9.7,-0.9,,,,15,6,17364,,,,7,25041,,,,20,537,,,,9,27221,,,,5,14210,,,,1,16993,,,,11,19998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,20-May-2024,09:54:53,1,,,,0,7,62.28676,-175.86660,09:54:52 20-May-2024,Interpolated,62.27902,-175.65988,,,,,22.3,-1.0,,,,15,7,10948,,,,30,20118,,,,13,5104,,,,16,20677,,,,9,5498,,,,5,8923,,,,18,2772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,20-May-2024,11:41:55,1,,,,0,7,62.28138,-175.93423,11:41:54 20-May-2024,Interpolated,62.26513,-175.70393,,,,,18.9,-0.3,,,,15,30,30895,,,,7,13712,,,,13,952,,,,14,16712,,,,20,10232,,,,5,25717,,,,23,31724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,20-May-2024,13:43:18,1,,,,0,6,62.25855,-175.78232,13:43:17 20-May-2024,Interpolated,62.26244,-175.75086,,,,,7.3,0.7,,,,15,17,22748,,,,19,27831,,,,10,7048,,,,14,24538,,,,22,14646,,,,13,12785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,20-May-2024,23:50:24,4,,,,0,4,62.23560,-175.99884,23:50:23 20-May-2024,Interpolated,62.25073,-175.95132,,,,,0.5,-0.0,,,,15,10,17656,,,,8,5285,,,,23,32236,,,,27,16192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,21-May-2024,05:39:59,3,,,,0,6,62.20624,-176.39004,05:39:58 21-May-2024,Interpolated,62.21995,-176.14142,,,,,9.1,-0.9,,,,15,6,10990,,,,3,124,,,,11,9291,,,,31,30785,,,,28,14606,,,,4,14097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,21-May-2024,06:17:43,1,,,,0,6,62.20396,-176.41520,06:17:42 21-May-2024,Interpolated,62.21621,-176.18672,,,,,11.8,-1.1,,,,15,11,6624,,,,4,22467,,,,6,13026,,,,3,18140,,,,28,3702,,,,31,5085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,21-May-2024,08:29:53,2,,,,0,6,62.19531,-176.50820,08:29:52 21-May-2024,Interpolated,62.19781,-176.34975,,1,,,17.9,-1.2,,,,15,4,19122,,,,16,4929,,,,9,16310,,,,5,23172,,,,1,13024,,,,20,19947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,21-May-2024,10:02:20,1,,,,0,5,62.19972,-176.39197,10:02:19 21-May-2024,Interpolated,62.19727,-176.47653,,,,,4.9,-0.1,,,,15,30,2460,,,,7,24909,,,,9,11555,,,,20,14374,,,,14,12646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,21-May-2024,11:59:07,2,,,,0,8,62.20484,-176.85252,11:59:06 21-May-2024,Interpolated,62.18315,-176.64267,,,,,9.6,-1.2,,,,15,15,17788,,,,8,4240,,,,23,24832,,,,30,9456,,,,22,19138,,,,18,3287,,,,14,24286,,,,13,3503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,21-May-2024,20:27:22,3,,,,0,5,62.13927,-177.33089,20:27:21 21-May-2024,Interpolated,62.09537,-177.25465,,,,,5.1,0.6,,,,15,5,17845,,,,20,11100,,,,16,26005,,,,4,3810,,,,26,12388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,21-May-2024,23:15:00,8,,,,0,6,61.99098,-177.42472,23:14:59 21-May-2024,Interpolated,62.00347,-177.42084,,,,,5.6,-1.2,,,,15,8,23432,,,,7,28536,,,,30,3773,,,,13,15376,,,,15,25886,,,,23,7069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,22-May-2024,02:08:53,5,,,,0,7,61.91624,-177.59086,02:08:52 22-May-2024,Interpolated,61.90368,-177.58084,,,,,4.5,-0.5,,,,15,14,7833,,,,32,31022,,,,2,11820,,,,21,18215,,,,22,19412,,,,17,27191,,,,24,14072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,22-May-2024,03:56:38,4,,,,0,7,61.86470,-177.68815,03:56:37 22-May-2024,Interpolated,61.86227,-177.69602,,,,,19.7,-0.6,,,,15,17,29503,,,,3,25273,,,,19,26210,,,,22,18726,,,,2,6074,,,,12,1825,,,,21,12054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1010_22U3198,22-May-2024,07:46:20,5,,,,0,4,61.76245,-177.86312,07:46:19 22-May-2024,Interpolated,61.76737,-177.88014,,,,,16.1,0.1,,,,15,29,30953,,,,20,25670,,,,11,28825,,,,5,4347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
