Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
10522,264709,27,NN,B,9,13-May-2024,23:03:27,60.5951,-177.7466,,401677762,-137,6,0,13-May-2024,23:03:28,60.5951,-177.7466,,10703,13405,8545,97,,,194,182,96,55,37,14,32,225,221,24,228,102,17,4,117,84,169,148,191,44,40,140,139,180,75,40,90,,,,,
10522,264709,31,NP,B,10,13-May-2024,23:28:51,60.8523,-177.8111,,401677786,-126,6,0,13-May-2024,23:28:51,60.8523,-177.8111,203,3472,126345,95,94,,,88,112,180,165,168,199,225,90,38,221,204,202,84,4,79,10,171,211,1,176,146,0,74,0,218,179,67,84,0,0,0,
10522,264709,31,NP,B,10,13-May-2024,23:28:51,60.8523,-177.8111,,401677786,-126,6,0,13-May-2024,23:32:14,60.8523,-177.8111,203,3472,126345,95,94,,,4,113,33,1,91,34,156,15,130,5,137,43,227,68,4,229,38,114,138,160,62,8,18,36,123,143,17,18,19,35,85,
10522,264709,23,MC,B,11,14-May-2024,00:33:34,60.8169,-177.7624,,401677774,-122,8,0,14-May-2024,00:33:35,60.8169,-177.7624,,4392,15842,1217,94,,,14,113,175,75,98,127,227,166,90,143,252,57,42,188,221,196,170,175,83,128,26,153,181,,,,,,,,,
10522,264709,27,CS,B,12,14-May-2024,03:13:16,60.8554,-177.7831,,401677788,-121,8,0,14-May-2024,03:13:16,60.8554,-177.7831,,5734,23533,1397,90,,,162,184,54,100,115,48,161,77,37,176,243,171,231,20,97,96,71,113,117,157,188,87,12,212,0,0,0,,,,,
10522,264709,23,NP,B,13,14-May-2024,04:25:22,60.8181,-177.7360,,401677803,-136,8,0,14-May-2024,04:25:22,60.8181,-177.7360,,5037,16139,1571,93,,,29,49,88,69,109,1,0,76,54,6,224,212,31,132,112,148,19,194,128,80,10,17,76,,,,,,,,,
10522,264709,23,CS,B,14,14-May-2024,04:53:19,60.8609,-177.7597,,401677801,-127,6,0,14-May-2024,04:52:02,60.8609,-177.7597,154,1333,23706,74,47,,,14,49,111,197,108,192,0,76,55,6,224,216,31,132,64,152,19,194,120,82,138,96,0,,,,,,,,,
10522,264709,27,CS,B,14,14-May-2024,04:53:19,60.8609,-177.7597,,401677801,-127,6,0,14-May-2024,04:54:36,60.8609,-177.7597,154,1333,23706,74,47,,,194,182,96,146,100,88,204,137,126,251,1,122,47,112,223,91,114,59,31,133,30,104,194,133,113,54,144,,,,,
10522,264709,27,SR,B,15,14-May-2024,05:25:39,60.8731,-177.7193,,401677775,-130,8,0,14-May-2024,05:25:40,60.8731,-177.7193,,922,1816,468,79,,,194,182,96,146,100,89,206,140,110,201,3,197,138,98,193,61,228,118,63,10,60,209,133,10,226,179,64,,,,,
10522,264709,27,MC,B,16,14-May-2024,05:25:39,60.8810,-177.7277,,401677786,-125,,0,14-May-2024,05:25:40,60.8810,-177.7277,,961,2365,390,92,,,194,182,96,146,100,89,206,140,110,201,3,197,138,98,193,61,228,118,63,10,60,209,133,10,226,179,64,,,,,
10522,264709,23,NK,B,17,14-May-2024,05:36:46,60.8811,-177.7276,,401677786,-122,6,0,14-May-2024,05:36:47,60.8811,-177.7276,,1045,2416,452,92,,,29,49,88,69,109,1,0,76,54,6,224,212,31,132,112,148,19,194,128,80,10,17,76,,,,,,,,,
10522,264709,27,A1,B,18,14-May-2024,06:50:09,60.8927,-177.6667,,401677781,-120,8,0,14-May-2024,06:49:16,60.8927,-177.6667,107,1108,103092,11,98,,,162,184,54,100,115,48,161,77,37,176,243,171,231,20,97,62,71,113,117,157,188,87,27,19,192,0,0,,,,,
10522,264709,31,A1,B,18,14-May-2024,06:50:09,60.8927,-177.6667,,401677781,-120,8,0,14-May-2024,06:51:03,60.8927,-177.6667,107,1108,103092,11,98,,,1,209,62,193,91,98,120,15,130,2,9,52,227,164,132,197,9,207,138,112,62,8,16,36,127,144,146,20,22,43,214,
10522,264709,27,SR,B,19,14-May-2024,06:59:36,60.8933,-177.6691,,401677780,-137,6,0,14-May-2024,06:59:36,60.8933,-177.6691,,1513,14492,158,97,,,162,182,128,208,195,36,46,215,110,28,159,110,126,30,128,124,168,245,160,27,199,236,38,124,88,137,175,,,,,
10522,264709,31,NP,B,20,14-May-2024,07:47:12,60.8821,-177.6635,,401677789,-122,8,0,14-May-2024,07:47:12,60.8821,-177.6635,,1513,5986,382,82,,,226,184,247,110,94,106,250,87,103,31,82,192,252,211,9,204,76,188,230,227,51,229,15,106,52,17,92,123,204,0,0,
10522,264709,31,O3,B,21,14-May-2024,08:35:43,60.8817,-177.6483,,401677784,-139,8,0,14-May-2024,08:35:43,60.8817,-177.6483,,1785,6512,489,86,,,1,211,62,193,89,98,120,15,130,2,9,52,227,172,132,197,9,207,138,112,62,8,0,36,127,144,146,20,22,43,214,
10522,264709,31,MC,A,22,14-May-2024,08:46:22,60.8842,-177.6902,,401677780,-116,6,0,14-May-2024,08:44:17,60.8842,-177.6902,177,508,12690,20,85,,,226,184,247,110,79,200,186,175,176,202,166,102,101,8,242,217,252,35,167,249,116,231,132,37,205,76,105,89,99,130,194,
10522,264709,27,MC,A,22,14-May-2024,08:46:22,60.8842,-177.6902,,401677780,-116,6,0,14-May-2024,08:45:31,60.8842,-177.6902,177,508,12690,20,85,,,13,241,117,133,113,159,0,12,48,6,0,192,24,131,160,132,19,2,144,87,11,1,108,46,0,0,0,,,,,
10522,264709,31,MC,A,22,14-May-2024,08:46:22,60.8842,-177.6902,,401677780,-116,6,0,14-May-2024,08:47:14,60.8842,-177.6902,177,508,12690,20,85,,,226,184,207,190,139,116,65,158,3,158,91,212,155,44,151,20,201,62,230,62,9,117,225,254,141,177,92,139,206,2,0,
10522,264709,27,SR,B,23,14-May-2024,08:45:31,60.8827,-177.6527,,401677782,-131,6,0,14-May-2024,08:45:31,60.8827,-177.6527,,1849,7054,484,85,,,13,241,117,133,113,159,0,12,48,6,0,192,24,131,160,132,19,2,144,87,11,1,108,46,0,0,0,,,,,
10522,264709,27,NP,B,24,14-May-2024,09:29:35,60.8880,-177.6626,,401677795,-125,7,0,14-May-2024,09:29:35,60.8880,-177.6626,,988,2744,355,89,,,13,241,117,133,113,159,0,12,48,6,0,192,24,131,160,132,19,6,144,87,11,65,108,14,0,16,128,,,,,
10522,264709,31,O3,A,25,14-May-2024,10:10:30,60.9069,-177.6698,,401677780,-121,8,0,14-May-2024,10:08:55,60.9069,-177.6698,220,142,959,21,82,,,1,209,62,193,91,98,120,15,130,2,9,52,227,164,132,197,9,207,138,112,62,8,16,36,127,144,146,20,22,43,214,
10522,264709,31,O3,A,25,14-May-2024,10:10:30,60.9069,-177.6698,,401677780,-121,8,0,14-May-2024,10:10:02,60.9069,-177.6698,220,142,959,21,82,,,226,184,247,110,94,106,250,87,103,31,82,192,252,211,9,176,76,188,230,227,51,229,15,106,52,17,92,162,129,0,0,
10522,264709,3,O3,A,25,14-May-2024,10:10:30,60.9069,-177.6698,,401677780,-121,8,0,14-May-2024,10:12:35,60.9069,-177.6698,220,142,959,21,82,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264709,3,SR,B,26,14-May-2024,10:18:59,60.9083,-177.6659,,401677778,-132,6,0,14-May-2024,10:18:59,60.9083,-177.6659,,423,924,193,88,,,87,184,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264709,3,MC,3,27,14-May-2024,10:25:07,60.9101,-177.6649,,401677778,-121,56,0,14-May-2024,10:25:08,60.9101,-177.6649,377,168,255,109,111,,,74,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264709,3,MC,3,27,14-May-2024,10:25:07,60.9101,-177.6649,,401677778,-121,56,0,14-May-2024,10:28:17,60.9101,-177.6649,377,168,255,109,111,,,89,190,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264709,3,MC,3,27,14-May-2024,10:25:07,60.9101,-177.6649,,401677778,-121,56,0,14-May-2024,10:29:43,60.9101,-177.6649,377,168,255,109,111,,,110,140,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264709,3,MC,3,27,14-May-2024,10:25:07,60.9101,-177.6649,,401677778,-121,56,0,14-May-2024,10:31:25,60.9101,-177.6649,377,168,255,109,111,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264709,27,NN,3,28,14-May-2024,10:45:45,60.9115,-177.6722,,401677778,-123,56,0,14-May-2024,10:40:34,60.9115,-177.6722,312,208,1338,32,97,,,162,185,60,234,76,187,50,255,149,60,26,94,224,94,103,139,110,102,240,237,52,87,42,136,128,0,0,,,,,
10522,264709,27,NN,3,28,14-May-2024,10:45:45,60.9115,-177.6722,,401677778,-123,56,0,14-May-2024,10:42:12,60.9115,-177.6722,312,208,1338,32,97,,,162,184,54,100,115,48,161,77,37,176,243,171,231,20,97,31,71,113,117,157,188,87,42,163,0,0,0,,,,,
10522,264709,3,NN,3,28,14-May-2024,10:45:45,60.9115,-177.6722,,401677778,-123,56,0,14-May-2024,10:43:40,60.9115,-177.6722,312,208,1338,32,97,,,110,132,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264709,31,NN,3,28,14-May-2024,10:45:45,60.9115,-177.6722,,401677778,-123,56,0,14-May-2024,10:45:46,60.9115,-177.6722,312,208,1338,32,97,,,8,49,29,65,92,98,124,15,130,3,137,51,227,100,100,197,71,110,72,240,62,8,8,37,127,138,11,12,142,147,17,
10522,264709,27,O3,B,29,14-May-2024,11:43:05,60.9018,-177.6596,,401677787,-124,8,0,14-May-2024,11:43:05,60.9018,-177.6596,326,751,25487,22,97,,,162,185,64,188,240,140,131,246,155,128,146,178,217,174,60,5,145,242,148,58,56,87,46,177,64,0,0,,,,,
10522,264709,27,O3,B,29,14-May-2024,11:43:05,60.9018,-177.6596,,401677787,-124,8,0,14-May-2024,11:48:31,60.9018,-177.6596,326,751,25487,22,97,,,13,241,117,133,113,159,0,12,48,6,0,192,24,131,160,134,19,18,179,125,97,201,145,251,195,58,68,,,,,
10522,264709,27,O3,B,30,14-May-2024,13:27:54,60.9000,-177.6624,,401677783,-130,8,0,14-May-2024,13:27:55,60.9000,-177.6624,,1532,4189,559,95,,,162,185,60,234,76,187,50,255,149,60,26,94,224,94,103,110,110,102,240,237,53,127,0,212,36,42,24,,,,,
10522,264709,31,A1,3,31,14-May-2024,16:02:13,60.8969,-177.5282,,401677787,-127,58,0,14-May-2024,15:59:02,60.8969,-177.5282,412,227,570,90,90,,,226,184,247,110,94,106,250,87,103,31,82,192,252,211,9,159,76,188,230,227,51,229,15,106,52,49,92,254,194,0,0,
10522,264709,27,A1,3,31,14-May-2024,16:02:13,60.8969,-177.5282,,401677787,-127,58,0,14-May-2024,16:02:13,60.8969,-177.5282,412,227,570,90,90,,,13,241,117,133,113,159,0,12,48,6,0,192,24,131,160,132,19,2,144,87,11,1,108,46,0,0,0,,,,,
10522,264709,31,A1,3,31,14-May-2024,16:02:13,60.8969,-177.5282,,401677787,-127,58,0,14-May-2024,16:04:27,60.8969,-177.5282,412,227,570,90,90,,,80,16,180,165,168,199,225,90,39,64,70,141,150,6,67,8,149,255,27,176,18,0,122,1,58,111,255,194,80,164,242,
10522,264709,31,A1,3,31,14-May-2024,16:02:13,60.8969,-177.5282,,401677787,-127,58,0,14-May-2024,16:05:54,60.8969,-177.5282,412,227,570,90,90,,,226,184,207,190,139,116,65,158,3,146,95,148,138,44,56,191,12,125,207,85,87,93,226,2,130,120,64,64,128,143,223,
10522,264709,27,SR,B,32,14-May-2024,16:48:37,60.8979,-177.5069,,401677785,-128,8,0,14-May-2024,16:48:38,60.8979,-177.5069,,2475,5095,1202,89,,,13,241,117,133,113,159,0,12,48,6,0,192,24,131,160,132,19,2,144,87,11,1,108,46,0,0,0,,,,,
10522,264709,27,CS,B,33,14-May-2024,16:48:37,60.8923,-177.5070,,401677797,-129,7,0,14-May-2024,16:48:38,60.8923,-177.5070,,2317,5527,971,90,,,13,241,117,133,113,159,0,12,48,6,0,192,24,131,160,132,19,2,144,87,11,1,108,46,0,0,0,,,,,
10522,264709,23,CS,B,34,14-May-2024,18:25:27,60.8940,-177.4838,,401677798,-126,8,0,14-May-2024,18:25:27,60.8940,-177.4838,,3078,6956,1362,92,,,130,185,128,22,110,122,75,221,233,212,48,45,43,223,181,226,238,111,178,30,36,62,97,,,,,,,,,
10522,264709,23,MC,A,35,14-May-2024,19:12:32,60.8442,-177.4995,,401677792,-131,8,0,14-May-2024,19:09:27,60.8442,-177.4995,350,775,1412,425,142,,,234,161,158,179,241,1,188,121,179,172,31,255,164,112,216,96,122,124,155,232,223,218,121,,,,,,,,,
10522,264709,23,MC,A,35,14-May-2024,19:12:32,60.8442,-177.4995,,401677792,-131,8,0,14-May-2024,19:12:54,60.8442,-177.4995,350,775,1412,425,142,,,98,185,242,176,250,22,172,243,138,114,251,136,201,39,230,66,77,198,206,190,54,184,31,,,,,,,,,
10522,264709,27,MC,A,35,14-May-2024,19:12:32,60.8442,-177.4995,,401677792,-131,8,0,14-May-2024,19:15:17,60.8442,-177.4995,350,775,1412,425,142,,,162,185,60,234,76,187,50,255,149,60,27,94,224,94,111,19,238,153,207,172,221,211,89,193,138,48,24,,,,,
10522,264709,23,NK,B,36,14-May-2024,19:14:05,60.8455,-177.4999,,401677790,-127,6,0,14-May-2024,19:12:54,60.8455,-177.4999,143,337,702,161,85,,,98,185,242,176,158,160,171,10,170,79,180,214,228,172,207,75,75,74,75,80,84,137,61,,,,,,,,,
10522,264709,27,NK,B,36,14-May-2024,19:14:05,60.8455,-177.4999,,401677790,-127,6,0,14-May-2024,19:15:17,60.8455,-177.4999,143,337,702,161,85,,,162,185,60,234,76,187,50,255,149,60,26,94,224,94,103,59,127,16,69,148,75,214,195,200,204,61,45,,,,,
10522,264709,3,NP,B,37,14-May-2024,20:02:00,60.8316,-177.4832,,401677796,-140,8,0,14-May-2024,20:02:01,60.8316,-177.4832,,1059,2175,515,90,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264709,31,MB,B,38,14-May-2024,23:26:10,60.7710,-177.4186,,401677778,-132,8,0,14-May-2024,23:26:10,60.7710,-177.4186,,2152,4473,1035,89,,,2,17,58,1,92,226,48,15,130,5,9,104,226,162,227,99,197,3,202,96,62,10,20,36,191,140,142,15,19,36,69,
10522,264709,31,NP,B,39,14-May-2024,23:26:10,60.8004,-177.4498,,401677785,-132,,0,14-May-2024,23:26:10,60.8004,-177.4498,,3764,8060,1757,120,,,2,17,58,1,92,226,48,15,130,5,9,104,226,162,227,99,197,3,202,96,62,10,20,36,191,140,142,15,19,36,69,
10522,264709,27,O3,B,40,14-May-2024,23:35:46,60.7950,-177.4465,,401677781,-134,6,0,14-May-2024,23:35:47,60.7950,-177.4465,,3871,8594,1743,121,,,162,186,160,214,181,69,115,236,26,184,4,139,168,94,86,32,165,156,253,67,20,43,227,135,102,208,139,,,,,
10522,264709,27,MC,B,41,15-May-2024,00:15:20,60.8004,-177.4330,,401677777,-120,8,0,15-May-2024,00:15:20,60.8004,-177.4330,,3457,11510,1038,116,,,25,241,119,197,117,99,0,12,58,135,64,232,29,3,160,128,21,6,80,103,26,1,80,44,5,192,200,,,,,
10522,264709,23,CS,B,42,15-May-2024,04:05:53,60.7745,-177.3737,,401677788,-135,8,0,15-May-2024,04:05:53,60.7745,-177.3737,,3487,9143,1329,104,,,130,188,130,200,5,94,234,200,138,28,242,126,3,228,108,52,21,50,98,188,130,234,0,,,,,,,,,
10522,264709,31,A1,B,43,15-May-2024,04:53:50,60.9512,-177.6055,,401677761,-139,8,0,15-May-2024,04:53:51,60.9512,-177.6055,,6914,29490,1620,97,,,25,177,0,129,93,98,152,15,130,4,137,54,227,3,164,198,201,239,202,144,62,8,18,36,207,140,14,17,20,162,197,
10522,264709,31,SR,B,44,15-May-2024,04:53:50,60.9515,-177.6062,,401677764,-132,,0,15-May-2024,04:53:51,60.9515,-177.6062,,6902,29456,1617,97,,,25,177,0,129,93,98,152,15,130,4,137,54,227,3,164,198,201,239,202,144,62,8,18,36,207,140,14,17,20,162,197,
10522,264709,27,MC,B,45,15-May-2024,05:04:34,60.9663,-177.6274,,401677773,-129,6,0,15-May-2024,05:04:34,60.9663,-177.6274,,5945,32657,1082,92,,,194,188,1,80,87,161,11,142,228,218,47,241,106,205,24,104,61,78,53,86,210,7,87,10,242,137,16,,,,,
10522,264709,27,NK,B,46,15-May-2024,05:12:24,60.9612,-177.2923,,401677793,-128,6,0,15-May-2024,05:04:34,60.9612,-177.2923,470,1356,7487,245,159,,,194,188,1,80,87,161,11,142,228,218,47,241,106,205,28,40,60,78,53,86,210,109,39,2,206,82,241,,,,,
10522,264709,31,NK,B,46,15-May-2024,05:12:24,60.9612,-177.2923,,401677793,-128,6,0,15-May-2024,05:12:24,60.9612,-177.2923,470,1356,7487,245,159,,,42,21,192,17,17,17,33,17,17,17,1,17,16,17,17,111,21,164,128,127,31,233,92,224,58,18,152,5,187,145,129,
10522,264709,27,NN,B,47,15-May-2024,05:36:34,60.9913,-177.5825,,401677750,-133,6,0,15-May-2024,05:36:34,60.9913,-177.5825,,2651,11640,603,94,,,194,188,0,84,87,161,11,142,228,218,43,245,106,141,24,179,61,78,53,90,210,7,87,10,242,201,16,,,,,
10522,264709,31,MB,B,48,15-May-2024,05:50:59,61.0247,-177.5269,,401677797,-132,6,0,15-May-2024,05:50:59,61.0247,-177.5269,,2787,12126,640,99,,,226,188,185,84,102,97,65,236,154,251,16,67,20,75,106,156,204,64,19,38,195,154,33,19,21,49,94,92,187,0,0,
10522,264709,31,NP,3,49,15-May-2024,05:54:09,60.9954,-177.3266,,401677811,-129,56,0,15-May-2024,05:50:59,60.9954,-177.3266,378,197,282,137,97,,,226,188,185,84,102,97,65,236,154,251,16,67,20,75,106,156,204,64,19,38,195,154,33,19,21,49,94,92,187,0,0,
10522,264709,31,NP,3,49,15-May-2024,05:54:09,60.9954,-177.3266,,401677811,-129,56,0,15-May-2024,05:52:55,60.9954,-177.3266,378,197,282,137,97,,,22,145,87,133,117,142,0,12,60,7,144,240,30,3,192,166,22,2,184,85,11,33,100,46,5,176,182,23,35,16,0,
10522,264709,27,NP,3,49,15-May-2024,05:54:09,60.9954,-177.3266,,401677811,-129,56,0,15-May-2024,05:53:40,60.9954,-177.3266,378,197,282,137,97,,,162,186,128,214,163,72,5,161,245,43,102,8,21,80,107,248,234,194,68,161,204,87,151,90,0,0,0,,,,,
10522,264709,31,NP,3,49,15-May-2024,05:54:09,60.9954,-177.3266,,401677811,-129,56,0,15-May-2024,05:54:25,60.9954,-177.3266,378,197,282,137,97,,,29,145,22,65,93,34,164,15,130,5,9,32,227,67,196,133,232,214,10,128,62,8,20,36,135,143,19,23,155,35,213,
10522,264709,27,NP,3,49,15-May-2024,05:54:09,60.9954,-177.3266,,401677811,-129,56,0,15-May-2024,05:55:40,60.9954,-177.3266,378,197,282,137,97,,,25,241,119,197,117,99,0,12,58,135,64,232,29,3,160,128,21,2,200,87,10,129,84,44,5,192,200,,,,,
10522,264709,27,NP,3,49,15-May-2024,05:54:09,60.9954,-177.3266,,401677811,-129,56,0,15-May-2024,05:57:17,60.9954,-177.3266,378,197,282,137,97,,,162,186,128,214,163,72,5,161,245,43,102,8,21,80,107,16,234,194,68,161,204,87,151,148,64,0,0,,,,,
10522,264709,31,A1,A,50,15-May-2024,06:28:18,60.9922,-177.3456,,401677803,-124,8,0,15-May-2024,06:26:53,60.9922,-177.3456,187,182,2055,16,92,,,42,21,192,17,17,17,33,17,17,17,1,17,16,17,17,111,21,162,0,242,18,18,33,17,17,17,1,17,17,17,191,
10522,264709,31,A1,A,50,15-May-2024,06:28:18,60.9922,-177.3456,,401677803,-124,8,0,15-May-2024,06:28:04,60.9922,-177.3456,187,182,2055,16,92,,,226,188,185,84,102,97,65,236,154,251,16,67,20,75,106,18,204,64,19,38,195,154,33,19,21,49,94,103,4,0,0,
10522,264709,31,A1,A,50,15-May-2024,06:28:18,60.9922,-177.3456,,401677803,-124,8,0,15-May-2024,06:30:00,60.9922,-177.3456,187,182,2055,16,92,,,22,145,87,133,117,142,0,12,60,7,144,240,30,3,192,166,22,2,184,85,11,33,100,46,5,176,182,23,35,16,0,
10522,264709,31,SR,1,51,15-May-2024,06:32:02,60.9916,-177.3257,,401677804,-121,46,0,15-May-2024,06:30:00,60.9916,-177.3257,459,786,6182,100,97,,,22,145,87,133,117,142,0,12,60,7,144,240,30,3,192,166,22,2,184,85,11,33,100,46,5,176,182,23,35,16,0,
10522,264709,31,SR,1,51,15-May-2024,06:32:02,60.9916,-177.3257,,401677804,-121,46,0,15-May-2024,06:30:45,60.9916,-177.3257,459,786,6182,100,97,,,76,48,180,165,168,199,225,90,39,153,235,83,20,8,5,10,151,255,27,190,2,0,162,1,178,51,255,193,84,0,0,
10522,264709,27,SR,1,51,15-May-2024,06:32:02,60.9916,-177.3257,,401677804,-121,46,0,15-May-2024,06:31:30,60.9916,-177.3257,459,786,6182,100,97,,,162,186,128,214,163,72,5,161,245,43,102,8,21,80,107,160,234,194,68,161,204,87,153,247,128,0,0,,,,,
10522,264709,31,SR,1,51,15-May-2024,06:32:02,60.9916,-177.3257,,401677804,-121,46,0,15-May-2024,06:32:15,60.9916,-177.3257,459,786,6182,100,97,,,29,145,22,65,93,34,164,15,130,5,9,32,227,67,196,133,232,214,10,128,62,8,20,36,135,143,19,23,155,35,213,
10522,264709,27,SR,1,51,15-May-2024,06:32:02,60.9916,-177.3257,,401677804,-121,46,0,15-May-2024,06:33:29,60.9916,-177.3257,459,786,6182,100,97,,,25,241,119,197,117,99,0,12,58,135,64,232,29,3,160,128,21,2,200,87,10,129,84,44,5,192,200,,,,,
10522,264709,27,SR,1,51,15-May-2024,06:32:02,60.9916,-177.3257,,401677804,-121,46,0,15-May-2024,06:34:14,60.9916,-177.3257,459,786,6182,100,97,,,162,186,128,214,163,72,5,161,245,43,102,8,21,80,107,147,234,194,68,161,204,87,154,35,128,0,0,,,,,
10522,264709,31,SR,1,51,15-May-2024,06:32:02,60.9916,-177.3257,,401677804,-121,46,0,15-May-2024,06:36:54,60.9916,-177.3257,459,786,6182,100,97,,,20,113,42,193,94,34,196,15,130,5,137,41,227,3,131,228,70,243,137,144,62,8,16,36,143,140,143,146,22,29,172,
10522,264709,23,SR,1,51,15-May-2024,06:32:02,60.9916,-177.3257,,401677804,-121,46,0,15-May-2024,06:37:39,60.9916,-177.3257,459,786,6182,100,97,,,130,188,130,200,5,94,234,200,138,28,242,126,3,228,108,192,21,50,98,188,210,204,0,,,,,,,,,
