"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"PL2024_1010_22U3198",264709,10522,60.8731,-177.71929,B,05/14/2024 05:25:39,Argos,0,0,SR,,401677775.68,05/14/2024 05:25:40,1,1,0,-130,401677775.68,-177.71929,60.8731,-177.71928,60.8731,8,3,922,1816,468,79,2605,194,182,96,146,100,89,206,140,110,201,3,197,138,98,193,61,228,118,63,10,60,209,133,10,226,179,64,,,,,
"PL2024_1010_22U3198",264709,10522,60.88099,-177.72772,B,05/14/2024 05:25:39,Argos,0,0,MC,,401677786.31,05/14/2024 05:25:40,1,1,0,-125,401677786.31,-177.72772,60.88099,-177.72772,60.88099,0,3,961,2365,390,92,2715,194,182,96,146,100,89,206,140,110,201,3,197,138,98,193,61,228,118,63,10,60,209,133,10,226,179,64,,,,,
"PL2024_1010_22U3198",264709,10522,60.88112,-177.72763,B,05/14/2024 05:36:46,Argos,0,0,NK,,401677786.4,05/14/2024 05:36:47,1,1,0,-122,401677786.4,-177.72763,60.88112,-177.72763,60.88112,6,3,1045,2416,452,92,2954,29,49,88,69,109,1,0,76,54,6,224,212,31,132,112,148,19,194,128,80,10,17,76,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,60.89265,-177.66673,B,05/14/2024 06:50:09,Argos,0,107,A1,,401677781.6,05/14/2024 06:49:16,1,2,0,-120,401677781.6,-177.66673,60.89265,-177.66673,60.89265,8,3,1108,103092,11,98,3136,162,184,54,100,115,48,161,77,37,176,243,171,231,20,97,62,71,113,117,157,188,87,27,19,192,0,0,,,,,
"PL2024_1010_22U3198",264709,10522,60.89265,-177.66673,B,05/14/2024 06:50:09,Argos,0,107,A1,,401677781.6,05/14/2024 06:51:03,1,2,0,-120,401677781.6,-177.66673,60.89265,-177.66673,60.89265,8,3,1108,103092,11,98,3136,1,209,62,193,91,98,120,15,130,2,9,52,227,164,132,197,9,207,138,112,62,8,16,36,127,144,146,20,22,43,214,
"PL2024_1010_22U3198",264709,10522,60.89333,-177.66911,B,05/14/2024 06:59:36,Argos,0,0,SR,,401677780.05,05/14/2024 06:59:36,1,1,0,-137,401677780.05,-177.66911,60.89333,-177.66911,60.89333,6,2,1513,14492,158,97,4278,162,182,128,208,195,36,46,215,110,28,159,110,126,30,128,124,168,245,160,27,199,236,38,124,88,137,175,,,,,
"PL2024_1010_22U3198",264709,10522,60.88208,-177.66349,B,05/14/2024 07:47:12,Argos,0,0,NP,,401677789.22,05/14/2024 07:47:12,1,1,0,-122,401677789.22,-177.66349,60.88208,-177.66348,60.88208,8,3,1513,5986,382,82,4279,226,184,247,110,94,106,250,87,103,31,82,192,252,211,9,204,76,188,230,227,51,229,15,106,52,17,92,123,204,0,0,
"PL2024_1010_22U3198",264709,10522,60.88172,-177.64831,B,05/14/2024 08:35:43,Argos,0,0,O3,,401677784.1,05/14/2024 08:35:43,1,1,0,-139,401677784.1,-177.64831,60.88172,-177.64832,60.88172,8,2,1785,6512,489,86,5049,1,211,62,193,89,98,120,15,130,2,9,52,227,172,132,197,9,207,138,112,62,8,0,36,127,144,146,20,22,43,214,
"PL2024_1010_22U3198",264709,10522,60.88417,-177.69023,A,05/14/2024 08:46:22,Argos,0,177,MC,,401677780.7,05/14/2024 08:44:17,1,3,2,-116,401677780.7,-177.69023,60.88417,-177.69023,60.88417,6,3,508,12690,20,85,1429,226,184,247,110,79,200,186,175,176,202,166,102,101,8,242,217,252,35,167,249,116,231,132,37,205,76,105,89,99,130,194,
"PL2024_1010_22U3198",264709,10522,60.88417,-177.69023,A,05/14/2024 08:46:22,Argos,0,177,MC,,401677780.7,05/14/2024 08:45:31,1,3,2,-116,401677780.7,-177.69023,60.88417,-177.69023,60.88417,6,3,508,12690,20,85,1429,13,241,117,133,113,159,0,12,48,6,0,192,24,131,160,132,19,2,144,87,11,1,108,46,0,0,0,,,,,
"PL2024_1010_22U3198",264709,10522,60.88268,-177.65274,B,05/14/2024 08:45:31,Argos,0,0,SR,,401677782.49,05/14/2024 08:45:31,1,1,0,-131,401677782.49,-177.65274,60.88268,-177.65274,60.88268,6,3,1849,7054,484,85,5228,13,241,117,133,113,159,0,12,48,6,0,192,24,131,160,132,19,2,144,87,11,1,108,46,0,0,0,,,,,
"PL2024_1010_22U3198",264709,10522,60.88417,-177.69023,A,05/14/2024 08:46:22,Argos,0,177,MC,,401677780.7,05/14/2024 08:47:14,1,3,2,-116,401677780.7,-177.69023,60.88417,-177.69023,60.88417,6,3,508,12690,20,85,1429,226,184,207,190,139,116,65,158,3,158,91,212,155,44,151,20,201,62,230,62,9,117,225,254,141,177,92,139,206,2,0,
"PL2024_1010_22U3198",264709,10522,60.888,-177.66258,B,05/14/2024 09:29:35,Argos,0,0,NP,,401677795.3,05/14/2024 09:29:35,1,1,0,-125,401677795.3,-177.66258,60.888,-177.66258,60.888,7,3,988,2744,355,89,2791,13,241,117,133,113,159,0,12,48,6,0,192,24,131,160,132,19,6,144,87,11,65,108,14,0,16,128,,,,,
"PL2024_1010_22U3198",264709,10522,60.90689,-177.66982,A,05/14/2024 10:10:30,Argos,0,220,O3,,401677780.05,05/14/2024 10:08:55,1,3,0,-121,401677780.05,-177.66982,60.90689,-177.66982,60.90689,8,3,142,959,21,82,376,1,209,62,193,91,98,120,15,130,2,9,52,227,164,132,197,9,207,138,112,62,8,16,36,127,144,146,20,22,43,214,
"PL2024_1010_22U3198",264709,10522,60.90689,-177.66982,A,05/14/2024 10:10:30,Argos,0,220,O3,,401677780.05,05/14/2024 10:10:02,1,3,0,-121,401677780.05,-177.66982,60.90689,-177.66982,60.90689,8,3,142,959,21,82,376,226,184,247,110,94,106,250,87,103,31,82,192,252,211,9,176,76,188,230,227,51,229,15,106,52,17,92,162,129,0,0,
"PL2024_1010_22U3198",264709,10522,60.90689,-177.66982,A,05/14/2024 10:10:30,Argos,0,220,O3,,401677780.05,05/14/2024 10:12:35,1,3,0,-121,401677780.05,-177.66982,60.90689,-177.66982,60.90689,8,3,142,959,21,82,376,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,60.9083,-177.66594,B,05/14/2024 10:18:59,Argos,0,0,SR,,401677778.06,05/14/2024 10:18:59,1,1,0,-132,401677778.06,-177.66594,60.9083,-177.66594,60.9083,6,3,423,924,193,88,1188,87,184,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,60.91014,-177.66495,3,05/14/2024 10:25:07,Argos,0,0,MC,,401677778.98,05/14/2024 10:25:08,1,1,0,-121,401677778.98,-177.66495,60.91014,-177.66495,60.91014,56,3,168,255,109,111,452,74,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,60.91014,-177.66495,3,05/14/2024 10:25:07,Argos,0,0,MC,,401677778.98,05/14/2024 10:28:17,1,1,0,-121,401677778.98,-177.66495,60.91014,-177.66495,60.91014,56,3,168,255,109,111,452,89,190,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,60.91014,-177.66495,3,05/14/2024 10:25:07,Argos,0,0,MC,,401677778.98,05/14/2024 10:29:43,1,1,0,-121,401677778.98,-177.66495,60.91014,-177.66495,60.91014,56,3,168,255,109,111,452,110,140,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,60.91014,-177.66495,3,05/14/2024 10:25:07,Argos,0,0,MC,,401677778.98,05/14/2024 10:31:25,1,1,0,-121,401677778.98,-177.66495,60.91014,-177.66495,60.91014,56,3,168,255,109,111,452,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,60.91155,-177.67223,3,05/14/2024 10:45:45,Argos,0,312,NN,,401677778.51,05/14/2024 10:40:34,1,4,0,-123,401677778.51,-177.67223,60.91155,-177.67223,60.91155,56,3,208,1338,32,97,509,162,185,60,234,76,187,50,255,149,60,26,94,224,94,103,139,110,102,240,237,52,87,42,136,128,0,0,,,,,
"PL2024_1010_22U3198",264709,10522,60.91155,-177.67223,3,05/14/2024 10:45:45,Argos,0,312,NN,,401677778.51,05/14/2024 10:42:12,1,4,0,-123,401677778.51,-177.67223,60.91155,-177.67223,60.91155,56,3,208,1338,32,97,509,162,184,54,100,115,48,161,77,37,176,243,171,231,20,97,31,71,113,117,157,188,87,42,163,0,0,0,,,,,
"PL2024_1010_22U3198",264709,10522,60.90836,-177.66679,B,05/14/2024 10:45:45,Argos,0,126,NN,,401677781.02,05/14/2024 10:43:40,1,2,0,-123,401677781.02,-177.66679,60.90836,-177.6668,60.90836,6,3,574,4465,73,112,1619,110,132,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,60.90836,-177.66679,B,05/14/2024 10:45:45,Argos,0,126,NN,,401677781.02,05/14/2024 10:45:46,1,2,0,-123,401677781.02,-177.66679,60.90836,-177.6668,60.90836,6,3,574,4465,73,112,1619,8,49,29,65,92,98,124,15,130,3,137,51,227,100,100,197,71,110,72,240,62,8,8,37,127,138,11,12,142,147,17,
"PL2024_1010_22U3198",264709,10522,60.90181,-177.6596,B,05/14/2024 11:43:05,Argos,0,326,O3,,401677787.52,05/14/2024 11:43:05,1,2,0,-124,401677787.52,-177.6596,60.90181,-177.6596,60.90181,8,3,751,25487,22,97,2117,162,185,64,188,240,140,131,246,155,128,146,178,217,174,60,5,145,242,148,58,56,87,46,177,64,0,0,,,,,
"PL2024_1010_22U3198",264709,10522,60.90181,-177.6596,B,05/14/2024 11:43:05,Argos,0,326,O3,,401677787.52,05/14/2024 11:48:31,1,2,0,-124,401677787.52,-177.6596,60.90181,-177.6596,60.90181,8,3,751,25487,22,97,2117,13,241,117,133,113,159,0,12,48,6,0,192,24,131,160,134,19,18,179,125,97,201,145,251,195,58,68,,,,,
"PL2024_1010_22U3198",264709,10522,60.90002,-177.66237,B,05/14/2024 13:27:54,Argos,0,0,O3,,401677783.18,05/14/2024 13:27:55,1,1,0,-130,401677783.18,-177.66237,60.90002,-177.66237,60.90002,8,3,1532,4189,559,95,4330,162,185,60,234,76,187,50,255,149,60,26,94,224,94,103,110,110,102,240,237,53,127,0,212,36,42,24,,,,,
"PL2024_1010_22U3198",264709,10522,60.89694,-177.5282,3,05/14/2024 16:02:13,Argos,0,191,A1,,401677787.43,05/14/2024 15:59:02,1,2,0,-127,401677787.43,-177.5282,60.89694,-177.5282,60.89694,58,3,227,570,90,90,167,226,184,247,110,94,106,250,87,103,31,82,192,252,211,9,159,76,188,230,227,51,229,15,106,52,49,92,254,194,0,0,
"PL2024_1010_22U3198",264709,10522,60.89694,-177.5282,3,05/14/2024 16:02:13,Argos,0,191,A1,,401677787.43,05/14/2024 16:02:13,1,2,0,-127,401677787.43,-177.5282,60.89694,-177.5282,60.89694,58,3,227,570,90,90,167,13,241,117,133,113,159,0,12,48,6,0,192,24,131,160,132,19,2,144,87,11,1,108,46,0,0,0,,,,,
"PL2024_1010_22U3198",264709,10522,60.89694,-177.5282,3,05/14/2024 16:02:13,Argos,0,191,A1,,401677787.43,05/14/2024 16:04:27,1,2,0,-127,401677787.43,-177.5282,60.89694,-177.5282,60.89694,58,3,227,570,90,90,167,80,16,180,165,168,199,225,90,39,64,70,141,150,6,67,8,149,255,27,176,18,0,122,1,58,111,255,194,80,164,242,
"PL2024_1010_22U3198",264709,10522,60.89694,-177.5282,3,05/14/2024 16:02:13,Argos,0,191,A1,,401677787.43,05/14/2024 16:05:54,1,2,0,-127,401677787.43,-177.5282,60.89694,-177.5282,60.89694,58,3,227,570,90,90,167,226,184,207,190,139,116,65,158,3,146,95,148,138,44,56,191,12,125,207,85,87,93,226,2,130,120,64,64,128,143,223,
"PL2024_1010_22U3198",264709,10522,60.89787,-177.50686,B,05/14/2024 16:48:37,Argos,0,0,SR,,401677785.82,05/14/2024 16:48:38,1,1,0,-128,401677785.82,-177.50686,60.89787,-177.50687,60.89787,8,3,2475,5095,1202,89,2638,13,241,117,133,113,159,0,12,48,6,0,192,24,131,160,132,19,2,144,87,11,1,108,46,0,0,0,,,,,
"PL2024_1010_22U3198",264709,10522,60.89232,-177.507,B,05/14/2024 16:48:37,Argos,0,0,CS,,401677797.09,05/14/2024 16:48:38,1,1,0,-129,401677797.09,-177.507,60.89232,-177.507,60.89232,7,3,2317,5527,971,90,2469,13,241,117,133,113,159,0,12,48,6,0,192,24,131,160,132,19,2,144,87,11,1,108,46,0,0,0,,,,,
"PL2024_1010_22U3198",264709,10522,60.89401,-177.48376,B,05/14/2024 18:25:27,Argos,0,0,CS,,401677798.85,05/14/2024 18:25:27,1,1,0,-126,401677798.85,-177.48376,60.89401,-177.48376,60.89401,8,2,3078,6956,1362,92,4638,130,185,128,22,110,122,75,221,233,212,48,45,43,223,181,226,238,111,178,30,36,62,97,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,60.84425,-177.49951,A,05/14/2024 19:12:32,Argos,0,350,MC,,401677792.45,05/14/2024 19:09:27,1,3,0,-131,401677792.45,-177.49951,60.84425,-177.49951,60.84425,8,3,775,1412,425,142,1168,234,161,158,179,241,1,188,121,179,172,31,255,164,112,216,96,122,124,155,232,223,218,121,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,60.84425,-177.49951,A,05/14/2024 19:12:32,Argos,0,350,MC,,401677792.45,05/14/2024 19:12:54,1,3,0,-131,401677792.45,-177.49951,60.84425,-177.49951,60.84425,8,3,775,1412,425,142,1168,98,185,242,176,250,22,172,243,138,114,251,136,201,39,230,66,77,198,206,190,54,184,31,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,60.84547,-177.49988,B,05/14/2024 19:14:05,Argos,0,143,NK,,401677790.78,05/14/2024 19:12:54,1,2,0,-127,401677790.78,-177.49988,60.84547,-177.49988,60.84547,6,3,337,702,161,85,707,98,185,242,176,158,160,171,10,170,79,180,214,228,172,207,75,75,74,75,80,84,137,61,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,60.84425,-177.49951,A,05/14/2024 19:12:32,Argos,0,350,MC,,401677792.45,05/14/2024 19:15:17,1,3,0,-131,401677792.45,-177.49951,60.84425,-177.49951,60.84425,8,3,775,1412,425,142,1168,162,185,60,234,76,187,50,255,149,60,27,94,224,94,111,19,238,153,207,172,221,211,89,193,138,48,24,,,,,
"PL2024_1010_22U3198",264709,10522,60.84547,-177.49988,B,05/14/2024 19:14:05,Argos,0,143,NK,,401677790.78,05/14/2024 19:15:17,1,2,0,-127,401677790.78,-177.49988,60.84547,-177.49988,60.84547,6,3,337,702,161,85,707,162,185,60,234,76,187,50,255,149,60,26,94,224,94,103,59,127,16,69,148,75,214,195,200,204,61,45,,,,,
"PL2024_1010_22U3198",264709,10522,60.83157,-177.48316,B,05/14/2024 20:02:00,Argos,0,0,NP,,401677796.4,05/14/2024 20:02:01,1,1,0,-140,401677796.4,-177.48316,60.83157,-177.48315,60.83157,8,3,1059,2175,515,90,2750,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,60.77096,-177.41863,B,05/14/2024 23:26:10,Argos,0,0,MB,,401677778.91,05/14/2024 23:26:10,1,1,0,-132,401677778.91,-177.41863,60.77096,-177.41862,60.77096,8,3,2152,4473,1035,89,6087,2,17,58,1,92,226,48,15,130,5,9,104,226,162,227,99,197,3,202,96,62,10,20,36,191,140,142,15,19,36,69,
"PL2024_1010_22U3198",264709,10522,60.80042,-177.44976,B,05/14/2024 23:26:10,Argos,0,0,NP,,401677785.47,05/14/2024 23:26:10,1,1,0,-132,401677785.47,-177.44976,60.80042,-177.44975,60.80042,0,3,3764,8060,1757,120,10646,2,17,58,1,92,226,48,15,130,5,9,104,226,162,227,99,197,3,202,96,62,10,20,36,191,140,142,15,19,36,69,
"PL2024_1010_22U3198",264709,10522,60.79503,-177.44649,B,05/14/2024 23:35:46,Argos,0,0,O3,,401677781.76,05/14/2024 23:35:47,1,1,0,-134,401677781.76,-177.44649,60.79503,-177.44649,60.79503,6,3,3871,8594,1743,121,10948,162,186,160,214,181,69,115,236,26,184,4,139,168,94,86,32,165,156,253,67,20,43,227,135,102,208,139,,,,,
"PL2024_1010_22U3198",264709,10522,60.80038,-177.43297,B,05/15/2024 00:15:20,Argos,0,0,MC,,401677777.9,05/15/2024 00:15:20,1,1,0,-120,401677777.9,-177.43297,60.80038,-177.43297,60.80038,8,3,3457,11510,1038,116,9777,25,241,119,197,117,99,0,12,58,135,64,232,29,3,160,128,21,6,80,103,26,1,80,44,5,192,200,,,,,
"PL2024_1010_22U3198",264709,10522,60.77452,-177.37369,B,05/15/2024 04:05:53,Argos,0,0,CS,,401677788.82,05/15/2024 04:05:53,1,1,0,-135,401677788.82,-177.37369,60.77452,-177.37369,60.77452,8,3,3487,9143,1329,104,9863,130,188,130,200,5,94,234,200,138,28,242,126,3,228,108,52,21,50,98,188,130,234,0,,,,,,,,,
"PL2024_1010_22U3198",264709,10522,60.95121,-177.60553,B,05/15/2024 04:53:50,Argos,0,0,A1,,401677761.97,05/15/2024 04:53:51,1,1,0,-139,401677761.97,-177.60553,60.95121,-177.60553,60.95121,8,3,6914,29490,1620,97,8727,25,177,0,129,93,98,152,15,130,4,137,54,227,3,164,198,201,239,202,144,62,8,18,36,207,140,14,17,20,162,197,
"PL2024_1010_22U3198",264709,10522,60.95149,-177.60617,B,05/15/2024 04:53:50,Argos,0,0,SR,,401677764.69,05/15/2024 04:53:51,1,1,0,-132,401677764.69,-177.60617,60.95149,-177.60617,60.95149,0,3,6902,29456,1617,97,8716,25,177,0,129,93,98,152,15,130,4,137,54,227,3,164,198,201,239,202,144,62,8,18,36,207,140,14,17,20,162,197,
"PL2024_1010_22U3198",264709,10522,60.96629,-177.62742,B,05/15/2024 05:04:34,Argos,0,0,MC,,401677773.52,05/15/2024 05:04:34,1,1,0,-129,401677773.52,-177.62742,60.96629,-177.62743,60.96629,6,3,5945,32657,1082,92,7557,194,188,1,80,87,161,11,142,228,218,47,241,106,205,24,104,61,78,53,86,210,7,87,10,242,137,16,,,,,
"PL2024_1010_22U3198",264709,10522,60.96118,-177.29228,B,05/15/2024 05:12:24,Argos,0,470,NK,,401677793.66,05/15/2024 05:04:34,1,2,0,-128,401677793.66,-177.29228,60.96118,-177.29228,60.96118,6,3,1356,7487,245,159,2904,194,188,1,80,87,161,11,142,228,218,47,241,106,205,28,40,60,78,53,86,210,109,39,2,206,82,241,,,,,
