Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
3395,160375,14,15X0004,,5,11-Nov-2016,05:04:09,21.5083,-158.1440,,,,,0,11-Nov-2016,10:46:54,,,26950,,,,,,,229,172,115,132,28,37,113,3,170,185,244,147,38,110,,,,,,,,,,,,,,,,,,
3395,160375,6,15X0004,,5,11-Nov-2016,05:04:09,21.5083,-158.1440,,,,,0,11-Nov-2016,10:48:17,,,26950,,,,,,,165,168,112,96,26,68,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,14,15X0004,,5,11-Nov-2016,05:04:09,21.5083,-158.1440,,,,,0,11-Nov-2016,11:03:34,,,26950,,,,,,,8,161,69,169,16,102,192,38,192,73,176,22,108,6,,,,,,,,,,,,,,,,,,
3395,160375,15,15X0004,,5,11-Nov-2016,05:04:09,21.5083,-158.1440,,,,,0,11-Nov-2016,11:03:34,,,26950,,,,,,,8,161,69,169,16,102,192,38,192,73,176,22,108,6,154,,,,,,,,,,,,,,,,,
3395,160375,31,15X0004,,5,11-Nov-2016,05:04:09,21.5083,-158.1440,,,,,0,11-Nov-2016,11:04:35,,,26950,,,,,,,197,169,24,20,40,145,214,62,0,243,9,247,206,94,226,99,224,204,211,198,85,178,36,150,181,136,252,18,203,0,0,
3395,160375,24,15X0004,,5,11-Nov-2016,05:04:09,21.5083,-158.1440,,,,,0,11-Nov-2016,11:24:37,,,26950,,,,,,,28,1,69,172,240,34,192,39,64,25,208,14,108,5,153,2,165,240,185,88,50,36,13,135,,,,,,,,
3395,160375,31,15X0004,,5,11-Nov-2016,05:04:09,21.5083,-158.1440,,,,,0,11-Nov-2016,11:24:38,,,26950,,,,,,,28,1,69,172,240,34,192,39,64,25,208,14,108,5,153,2,165,240,185,88,50,36,13,135,3,165,80,249,24,66,20,
3395,160375,31,15X0004,,5,11-Nov-2016,05:04:09,21.5083,-158.1440,,,,,0,11-Nov-2016,11:26:19,,,26950,,,,,,,229,172,246,100,125,43,226,197,226,161,125,223,57,125,85,90,108,171,103,214,110,124,55,113,101,18,214,182,142,109,88,
3395,160375,23,15X0004,,5,11-Nov-2016,05:04:09,21.5083,-158.1440,,,,,0,11-Nov-2016,11:27:53,,,26950,,,,,,,17,193,139,80,36,40,66,220,234,0,129,0,45,7,34,2,255,152,204,166,148,56,0,,,,,,,,,
3395,160375,31,15X0004,,5,11-Nov-2016,05:04:09,21.5083,-158.1440,,,,,0,11-Nov-2016,11:44:12,,,26950,,,,,,,20,1,69,172,108,102,192,39,64,25,208,10,102,3,152,130,166,16,185,40,50,86,13,148,3,165,64,249,24,66,20,
3395,160375,31,15X0004,,5,11-Nov-2016,05:04:09,21.5083,-158.1440,,,,,0,11-Nov-2016,11:44:12,,,26950,,,,,,,20,1,69,172,108,102,192,39,64,25,208,10,102,3,152,130,166,16,185,40,50,86,13,148,3,165,64,249,24,66,20,
3395,160375,31,15X0004,,5,11-Nov-2016,05:04:09,21.5083,-158.1440,,,,,0,11-Nov-2016,11:44:57,,,26950,,,,,,,7,225,69,172,161,26,192,39,64,25,200,10,102,3,153,2,38,32,169,120,46,44,13,135,3,165,80,249,24,66,20,
3395,160375,31,15X0004,,5,11-Nov-2016,05:04:09,21.5083,-158.1440,,,,,0,11-Nov-2016,11:44:57,,,26950,,,,,,,7,225,69,172,161,26,192,39,64,25,200,10,102,3,153,2,38,32,169,120,46,44,13,135,3,165,80,249,24,66,20,
3395,160375,27,15X0004,,5,11-Nov-2016,05:04:09,21.5083,-158.1440,,,,,0,11-Nov-2016,11:59:59,,,26950,,,,,,,165,168,112,96,26,68,11,112,89,74,249,147,130,164,62,201,243,240,226,245,236,181,175,189,151,20,88,,,,,
3395,160375,31,15X0004,,5,11-Nov-2016,05:04:09,21.5083,-158.1440,,,,,0,11-Nov-2016,12:33:19,,,26950,,,,,,,229,172,246,100,125,43,226,197,226,161,125,223,57,125,85,33,108,171,103,214,110,124,55,113,101,18,214,200,78,109,88,
3395,160375,31,15X0004,,5,11-Nov-2016,05:04:09,21.5083,-158.1440,,,,,0,11-Nov-2016,12:33:19,,,26950,,,,,,,229,172,246,100,125,43,226,197,226,161,125,223,57,125,85,33,108,171,103,214,110,124,55,113,101,18,214,200,78,109,88,
3395,160375,23,MA,B,6,11-Nov-2016,06:57:50,21.7395,-157.9207,,401677219,-131,8,0,11-Nov-2016,06:57:50,21.7395,-157.9207,,8206,8926,7543,98,,,19,161,139,77,136,239,193,212,226,0,64,216,36,6,33,131,23,153,76,166,116,56,0,,,,,,,,,
3395,160375,27,NP,B,7,11-Nov-2016,12:00:23,21.7588,-157.9818,,401677235,-138,8,0,11-Nov-2016,11:59:59,21.7588,-157.9818,49,7137,14491,3514,46,,,165,168,112,96,26,68,11,112,89,74,249,147,130,164,62,201,243,240,226,245,236,181,175,189,151,20,88,,,,,
3395,160375,3,NP,B,7,11-Nov-2016,12:00:23,21.7588,-157.9818,,401677235,-138,8,0,11-Nov-2016,12:00:48,21.7588,-157.9818,49,7137,14491,3514,46,,,19,161,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,27,15X0004,,8,11-Nov-2016,12:34:04,21.5083,-158.1440,,,,,0,11-Nov-2016,12:34:04,,,13178,,,,,,,76,240,118,243,232,78,226,211,101,178,30,220,20,0,101,14,143,255,100,210,245,86,0,120,0,152,0,,,,,
3395,160375,23,15X0004,,8,11-Nov-2016,12:34:04,21.5083,-158.1440,,,,,0,11-Nov-2016,12:58:27,,,13178,,,,,,,17,193,139,80,36,40,66,220,234,0,129,0,45,7,34,2,255,152,204,166,148,56,0,,,,,,,,,
3395,160375,31,15X0004,,8,11-Nov-2016,12:34:04,21.5083,-158.1440,,,,,0,11-Nov-2016,12:59:13,,,13178,,,,,,,20,1,69,172,108,102,192,39,64,25,208,10,102,3,152,130,166,16,185,40,50,86,13,148,3,165,64,249,24,66,20,
3395,160375,31,15X0004,,8,11-Nov-2016,12:34:04,21.5083,-158.1440,,,,,0,11-Nov-2016,12:59:13,,,13178,,,,,,,20,1,69,172,108,102,192,39,64,25,208,10,102,3,152,130,166,16,185,40,50,86,13,148,3,165,64,249,24,66,20,
3395,160375,31,15X0004,,8,11-Nov-2016,12:34:04,21.5083,-158.1440,,,,,0,11-Nov-2016,12:59:58,,,13178,,,,,,,7,225,69,172,161,26,192,39,64,25,200,10,102,3,153,2,38,32,169,120,46,44,13,135,3,165,80,249,24,66,20,
3395,160375,31,15X0004,,8,11-Nov-2016,12:34:04,21.5083,-158.1440,,,,,0,11-Nov-2016,12:59:58,,,13178,,,,,,,7,225,69,172,161,26,192,39,64,25,200,10,102,3,153,2,38,32,169,120,46,44,13,135,3,165,80,249,24,66,20,
3395,160375,31,15X0004,,8,11-Nov-2016,12:34:04,21.5083,-158.1440,,,,,0,11-Nov-2016,13:00:52,,,13178,,,,,,,229,172,115,132,28,37,113,3,170,185,244,147,38,110,215,233,158,198,214,219,222,42,138,249,201,66,214,208,47,102,72,
3395,160375,27,15X0004,,8,11-Nov-2016,12:34:04,21.5083,-158.1440,,,,,0,11-Nov-2016,13:01:41,,,13178,,,,,,,165,168,112,96,26,68,11,112,89,74,249,147,130,164,62,110,243,240,226,245,236,181,180,25,87,20,88,,,,,
3395,160375,27,15X0004,,8,11-Nov-2016,12:34:04,21.5083,-158.1440,,,,,0,11-Nov-2016,13:01:41,,,13178,,,,,,,165,168,112,96,26,68,11,112,89,74,249,147,130,164,62,110,243,240,226,245,236,181,180,25,87,20,88,,,,,
3395,160375,23,15X0004,,8,11-Nov-2016,12:34:04,21.5083,-158.1440,,,,,0,11-Nov-2016,13:27:54,,,13178,,,,,,,19,161,139,77,136,239,193,212,226,0,64,216,36,6,33,131,23,153,76,166,116,56,0,,,,,,,,,
3395,160375,31,15X0004,,8,11-Nov-2016,12:34:04,21.5083,-158.1440,,,,,0,11-Nov-2016,13:28:43,,,13178,,,,,,,8,161,69,169,16,102,192,38,192,73,176,22,108,6,154,129,230,64,137,136,46,88,12,152,67,100,128,232,96,62,22,
3395,160375,31,15X0004,,8,11-Nov-2016,12:34:04,21.5083,-158.1440,,,,,0,11-Nov-2016,13:28:43,,,13178,,,,,,,8,161,69,169,16,102,192,38,192,73,176,22,108,6,154,129,230,64,137,136,46,88,12,152,67,100,128,232,96,62,22,
3395,160375,31,15X0004,,8,11-Nov-2016,12:34:04,21.5083,-158.1440,,,,,0,11-Nov-2016,13:29:56,,,13178,,,,,,,197,169,24,20,40,145,214,62,0,243,9,247,206,94,226,119,224,204,211,198,85,178,36,150,182,187,156,18,203,0,0,
3395,160375,31,15X0004,,8,11-Nov-2016,12:34:04,21.5083,-158.1440,,,,,0,11-Nov-2016,13:29:56,,,13178,,,,,,,197,169,24,20,40,145,214,62,0,243,9,247,206,94,226,119,224,204,211,198,85,178,36,150,182,187,156,18,203,0,0,
3395,160375,31,15X0004,,8,11-Nov-2016,12:34:04,21.5083,-158.1440,,,,,0,11-Nov-2016,13:52:17,,,13178,,,,,,,28,1,69,172,240,34,192,39,64,25,208,14,108,5,153,2,165,240,185,88,50,36,13,135,3,165,80,249,24,66,20,
3395,160375,31,15X0004,,8,11-Nov-2016,12:34:04,21.5083,-158.1440,,,,,0,11-Nov-2016,13:52:17,,,13178,,,,,,,28,1,69,172,240,34,192,39,64,25,208,14,108,5,153,2,165,240,185,88,50,36,13,135,3,165,80,249,24,66,20,
3395,160375,31,15X0004,,8,11-Nov-2016,12:34:04,21.5083,-158.1440,,,,,0,11-Nov-2016,13:53:25,,,13178,,,,,,,229,172,246,100,125,43,226,197,226,161,125,223,57,125,85,45,108,171,103,214,110,124,55,113,101,18,214,221,84,109,88,
3395,160375,31,15X0004,,8,11-Nov-2016,12:34:04,21.5083,-158.1440,,,,,0,11-Nov-2016,13:53:25,,,13178,,,,,,,229,172,246,100,125,43,226,197,226,161,125,223,57,125,85,45,108,171,103,214,110,124,55,113,101,18,214,221,84,109,88,
3395,160375,23,15X0004,,8,11-Nov-2016,12:34:04,21.5083,-158.1440,,,,,0,11-Nov-2016,13:55:27,,,13178,,,,,,,17,193,139,80,36,40,66,220,234,0,129,0,45,7,34,2,255,152,204,166,148,56,0,,,,,,,,,
3395,160375,3,15X0004,,8,11-Nov-2016,12:34:04,21.5083,-158.1440,,,,,0,11-Nov-2016,15:29:52,,,13178,,,,,,,229,172,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,22,15X0004,,8,11-Nov-2016,12:34:04,21.5083,-158.1440,,,,,0,11-Nov-2016,16:13:42,,,13178,,,,,,,8,161,69,169,16,102,192,38,192,73,176,22,108,6,154,129,230,64,137,136,46,88,,,,,,,,,,
3395,160375,31,15X0004,,9,11-Nov-2016,16:13:42,21.5083,-158.1440,,,,,0,11-Nov-2016,16:13:42,,,41746,,,,,,,8,161,69,169,16,102,192,38,192,73,176,22,108,6,154,129,230,64,137,136,46,88,12,152,67,100,128,232,96,62,22,
3395,160375,31,15X0004,,9,11-Nov-2016,16:13:42,21.5083,-158.1440,,,,,0,11-Nov-2016,16:14:30,,,41746,,,,,,,197,169,24,20,40,145,214,62,0,243,9,247,206,94,226,163,224,204,211,198,85,178,36,150,184,28,204,18,203,0,0,
3395,160375,31,15X0004,,9,11-Nov-2016,16:13:42,21.5083,-158.1440,,,,,0,11-Nov-2016,16:14:30,,,41746,,,,,,,197,169,24,20,40,145,214,62,0,243,9,247,206,94,226,163,224,204,211,198,85,178,36,150,184,28,204,18,203,0,0,
3395,160375,31,15X0004,,9,11-Nov-2016,16:13:42,21.5083,-158.1440,,,,,0,11-Nov-2016,16:16:32,,,41746,,,,,,,229,172,246,100,125,43,226,197,226,161,125,223,57,125,85,229,108,171,103,214,110,124,55,113,101,18,215,4,27,109,88,
3395,160375,26,15X0004,,9,11-Nov-2016,16:13:42,21.5083,-158.1440,,,,,0,11-Nov-2016,16:17:19,,,41746,,,,,,,17,129,69,168,108,38,192,39,64,25,208,10,108,5,152,129,230,32,137,148,38,100,12,152,3,100,,,,,,
3395,160375,23,15X0004,,9,11-Nov-2016,16:13:42,21.5083,-158.1440,,,,,0,11-Nov-2016,16:18:27,,,41746,,,,,,,17,193,139,80,36,40,66,220,234,0,129,0,45,7,34,2,255,152,204,166,148,56,0,,,,,,,,,
3395,160375,27,15X0004,,9,11-Nov-2016,16:13:42,21.5083,-158.1440,,,,,0,11-Nov-2016,16:19:13,,,41746,,,,,,,71,144,118,243,232,78,226,211,101,193,50,87,20,0,151,14,95,255,100,210,229,86,0,120,0,152,0,,,,,
3395,160375,27,15X0004,,9,11-Nov-2016,16:13:42,21.5083,-158.1440,,,,,0,11-Nov-2016,16:19:13,,,41746,,,,,,,71,144,118,243,232,78,226,211,101,193,50,87,20,0,151,14,95,255,100,210,229,86,0,120,0,152,0,,,,,
3395,160375,14,15X0004,,9,11-Nov-2016,16:13:42,21.5083,-158.1440,,,,,0,11-Nov-2016,16:20:00,,,41746,,,,,,,20,1,69,172,108,102,192,39,64,25,208,10,102,3,,,,,,,,,,,,,,,,,,
3395,160375,31,15X0004,,9,11-Nov-2016,16:13:42,21.5083,-158.1440,,,,,0,11-Nov-2016,16:36:20,,,41746,,,,,,,7,225,69,172,161,26,192,39,64,25,200,10,102,3,153,2,38,32,169,120,46,44,13,135,3,165,80,249,24,66,20,
3395,160375,31,15X0004,,9,11-Nov-2016,16:13:42,21.5083,-158.1440,,,,,0,11-Nov-2016,16:37:12,,,41746,,,,,,,229,172,115,132,28,37,113,3,170,185,244,147,38,110,215,116,158,198,214,219,222,42,138,249,201,66,215,9,71,102,72,
3395,160375,27,15X0004,,9,11-Nov-2016,16:13:42,21.5083,-158.1440,,,,,0,11-Nov-2016,16:38:00,,,41746,,,,,,,165,168,112,96,26,68,11,112,89,74,249,147,130,164,62,196,243,240,226,245,236,181,194,94,23,20,88,,,,,
3395,160375,3,15X0004,,9,11-Nov-2016,16:13:42,21.5083,-158.1440,,,,,0,11-Nov-2016,16:59:21,,,41746,,,,,,,73,45,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,3,15X0004,,9,11-Nov-2016,16:13:42,21.5083,-158.1440,,,,,0,11-Nov-2016,16:59:21,,,41746,,,,,,,73,45,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,1,15X0004,,9,11-Nov-2016,16:13:42,21.5083,-158.1440,,,,,0,11-Nov-2016,17:02:42,,,41746,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,3,15X0004,,9,11-Nov-2016,16:13:42,21.5083,-158.1440,,,,,0,11-Nov-2016,17:18:37,,,41746,,,,,,,28,1,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,10,15X0004,,9,11-Nov-2016,16:13:42,21.5083,-158.1440,,,,,0,11-Nov-2016,17:19:31,,,41746,,,,,,,229,172,246,100,125,43,226,197,226,161,,,,,,,,,,,,,,,,,,,,,,
3395,160375,23,15X0004,,9,11-Nov-2016,16:13:42,21.5083,-158.1440,,,,,0,11-Nov-2016,17:21:27,,,41746,,,,,,,17,193,139,80,36,40,66,220,234,0,129,0,45,7,34,2,255,152,204,166,148,56,0,,,,,,,,,
3395,160375,5,15X0004,,9,11-Nov-2016,16:13:42,21.5083,-158.1440,,,,,0,12-Nov-2016,02:44:34,,,41746,,,,,,,7,65,139,88,46,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,6,15X0004,,9,11-Nov-2016,16:13:42,21.5083,-158.1440,,,,,0,12-Nov-2016,02:44:34,,,41746,,,,,,,7,65,139,88,46,165,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,7,15X0004,,9,11-Nov-2016,16:13:42,21.5083,-158.1440,,,,,0,12-Nov-2016,03:49:28,,,41746,,,,,,,197,169,24,20,40,145,214,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,27,NK,B,10,11-Nov-2016,16:38:00,21.7577,-158.0048,,401677221,-137,8,0,11-Nov-2016,16:38:01,21.7577,-158.0048,,4381,5285,3631,56,,,165,168,112,32,26,68,11,112,89,74,249,147,130,164,62,196,242,242,112,215,234,181,194,94,23,20,16,,,,,
3395,160375,31,NK,B,11,12-Nov-2016,03:49:28,21.7645,-158.0410,,401677221,-132,8,0,12-Nov-2016,03:49:29,21.7645,-158.0410,,6920,7754,6175,102,,,197,169,24,20,40,145,214,62,0,243,9,247,206,94,226,62,224,204,211,198,85,178,36,150,193,226,196,18,203,0,0,
3395,160375,31,NN,A,12,12-Nov-2016,04:49:20,21.7193,-158.0545,,401677214,-133,,0,12-Nov-2016,04:49:20,21.7193,-158.0545,181,1969,35744,108,63,,,229,168,114,213,197,69,46,242,133,117,28,3,149,15,156,143,128,153,39,41,175,77,89,189,143,153,180,78,28,136,63,
3395,160375,31,NN,A,12,12-Nov-2016,04:49:20,21.7193,-158.0545,,401677214,-133,,0,12-Nov-2016,04:51:29,21.7193,-158.0545,181,1969,35744,108,63,,,8,161,69,169,16,102,192,38,192,73,160,23,122,13,119,250,39,228,12,250,7,217,46,182,150,121,110,91,123,98,168,
3395,160375,31,NN,A,12,12-Nov-2016,04:49:20,21.7193,-158.0545,,401677214,-133,,0,12-Nov-2016,04:52:21,21.7193,-158.0545,181,1969,35744,108,63,,,197,169,28,80,227,151,252,192,173,220,103,136,72,33,108,6,120,181,100,34,75,80,76,2,180,190,53,200,65,209,108,
3395,160375,3,NK,B,13,12-Nov-2016,05:34:37,21.7306,-158.0406,,401677227,-127,7,0,12-Nov-2016,05:34:38,21.7306,-158.0406,234,2006,6324,636,66,,,66,42,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,31,NK,B,13,12-Nov-2016,05:34:37,21.7306,-158.0406,,401677227,-127,7,0,12-Nov-2016,05:38:32,21.7306,-158.0406,234,2006,6324,636,66,,,229,142,186,67,195,48,226,59,186,53,96,233,103,7,100,179,185,45,85,174,166,28,214,147,16,3,118,92,137,22,139,
3395,160375,31,15X0004,,14,12-Nov-2016,05:38:31,21.5083,-158.1440,,,,,0,12-Nov-2016,06:29:56,,,92130,,,,,,,229,172,246,100,125,43,226,197,226,161,125,223,57,125,85,56,108,171,103,214,110,124,55,113,101,18,216,103,116,109,88,
3395,160375,31,15X0004,,14,12-Nov-2016,05:38:31,21.5083,-158.1440,,,,,0,12-Nov-2016,06:29:56,,,92130,,,,,,,229,172,246,100,125,43,226,197,226,161,125,223,57,125,85,56,108,171,103,214,110,124,55,113,101,18,216,103,116,109,88,
3395,160375,3,15X0004,,14,12-Nov-2016,05:38:31,21.5083,-158.1440,,,,,0,12-Nov-2016,06:42:59,,,92130,,,,,,,43,164,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,3,15X0004,,14,12-Nov-2016,05:38:31,21.5083,-158.1440,,,,,0,12-Nov-2016,06:53:34,,,92130,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,3,15X0004,,14,12-Nov-2016,05:38:31,21.5083,-158.1440,,,,,0,12-Nov-2016,07:34:47,,,92130,,,,,,,9,97,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,2,15X0004,,14,12-Nov-2016,05:38:31,21.5083,-158.1440,,,,,0,12-Nov-2016,07:54:24,,,92130,,,,,,,86,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,3,15X0004,,14,12-Nov-2016,05:38:31,21.5083,-158.1440,,,,,0,12-Nov-2016,08:00:38,,,92130,,,,,,,33,182,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,3,15X0004,,14,12-Nov-2016,05:38:31,21.5083,-158.1440,,,,,0,12-Nov-2016,08:38:18,,,92130,,,,,,,73,45,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,3,15X0004,,14,12-Nov-2016,05:38:31,21.5083,-158.1440,,,,,0,12-Nov-2016,13:07:02,,,92130,,,,,,,73,45,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,3,15X0004,,14,12-Nov-2016,05:38:31,21.5083,-158.1440,,,,,0,12-Nov-2016,13:25:47,,,92130,,,,,,,16,174,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,31,15X0004,,14,12-Nov-2016,05:38:31,21.5083,-158.1440,,,,,0,12-Nov-2016,14:05:56,,,92130,,,,,,,9,97,69,176,196,6,192,38,224,25,184,10,102,3,152,130,102,32,185,104,50,50,13,136,3,225,161,8,56,70,6,
3395,160375,31,15X0004,,14,12-Nov-2016,05:38:31,21.5083,-158.1440,,,,,0,12-Nov-2016,14:06:41,,,92130,,,,,,,7,193,69,176,236,22,192,38,192,41,176,22,100,8,152,130,165,192,185,40,50,51,13,136,3,225,161,8,56,70,6,
3395,160375,31,15X0004,,14,12-Nov-2016,05:38:31,21.5083,-158.1440,,,,,0,12-Nov-2016,14:07:35,,,92130,,,,,,,6,97,69,176,174,162,192,38,224,41,152,14,98,8,152,130,165,160,184,200,50,34,13,133,131,165,80,249,24,66,20,
3395,160375,30,15X0004,,14,12-Nov-2016,05:38:31,21.5083,-158.1440,,,,,0,12-Nov-2016,14:08:20,,,92130,,,,,,,197,176,177,70,35,42,162,171,50,245,109,161,105,62,72,158,77,168,28,147,102,232,4,22,199,16,122,234,202,64,,
3395,160375,23,15X0004,,14,12-Nov-2016,05:38:31,21.5083,-158.1440,,,,,0,13-Nov-2016,00:41:41,,,92130,,,,,,,24,1,139,96,50,232,66,220,218,0,128,248,50,7,34,34,255,152,76,102,115,168,0,,,,,,,,,
3395,160375,23,15X0004,,14,12-Nov-2016,05:38:31,21.5083,-158.1440,,,,,0,13-Nov-2016,00:41:41,,,92130,,,,,,,24,1,139,96,50,232,66,220,218,0,128,248,50,7,34,34,255,152,76,102,115,168,0,,,,,,,,,
3395,160375,13,15X0004,,14,12-Nov-2016,05:38:31,21.5083,-158.1440,,,,,0,13-Nov-2016,03:57:52,,,92130,,,,,,,6,97,69,176,174,162,192,38,224,41,152,14,98,,,,,,,,,,,,,,,,,,,
3395,160375,3,15X0004,,14,12-Nov-2016,05:38:31,21.5083,-158.1440,,,,,0,13-Nov-2016,04:02:15,,,92130,,,,,,,70,46,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,3,15X0004,,14,12-Nov-2016,05:38:31,21.5083,-158.1440,,,,,0,13-Nov-2016,04:32:18,,,92130,,,,,,,73,45,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,9,15X0004,,14,12-Nov-2016,05:38:31,21.5083,-158.1440,,,,,0,13-Nov-2016,04:38:51,,,92130,,,,,,,20,161,69,180,116,30,192,39,32,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,18,15X0004,,14,12-Nov-2016,05:38:31,21.5083,-158.1440,,,,,0,13-Nov-2016,08:05:26,,,92130,,,,,,,197,176,177,70,35,42,162,171,50,245,109,161,105,62,72,197,77,168,,,,,,,,,,,,,,
3395,160375,3,SR,B,15,12-Nov-2016,05:54:20,21.7449,-158.0179,,401677212,-134,6,0,12-Nov-2016,05:54:21,21.7449,-158.0179,,1509,3068,742,78,,,41,142,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160375,3,MA,B,16,12-Nov-2016,06:42:59,21.7472,-157.9585,,401677214,-120,8,0,12-Nov-2016,06:43:00,21.7472,-157.9585,,3385,5522,2075,68,,,43,164,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
