DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,06:26:08 08-May-2024,NK,B,61.1522,-177.2371,61.1522,-177.2371,8,,401677657,-121
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,06:40:31 08-May-2024,MB,B,61.1605,-177.2842,61.1605,-177.2842,8,,401677673,-134
HF2024_1006_22U3194,264706,UT,DS,3,0,2,260,69,07:19:33 08-May-2024,NP,A,61.1388,-177.4298,61.1388,-177.4298,8,,401677648,-127
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,08:35:39 08-May-2024,NN,B,61.1250,-177.5227,61.1250,-177.5227,8,,401677652,-124
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,16:39:03 08-May-2024,SR,B,61.1215,-177.5185,61.1215,-177.5185,8,,401677648,-127
HF2024_1006_22U3194,264706,UT,DS,2,0,1,159,159,17:33:09 08-May-2024,CS,B,60.9738,-176.5589,60.9738,-176.5589,4,,401677841,-126
HF2024_1006_22U3194,264706,UT,DS,2,0,0,45,45,18:30:27 08-May-2024,NK,B,61.0027,-176.9642,61.0027,-176.9642,8,,401677779,-128
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,19:11:36 08-May-2024,CS,B,61.0220,-177.1989,,,4,,401677921,-128
HF2024_1006_22U3194,264706,UT,DS,3,0,0,112,45,20:12:42 08-May-2024,NK,A,61.0187,-177.3110,61.0187,-177.3110,8,,401677851,-127
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,20:45:37 08-May-2024,NN,B,61.0335,-177.3770,61.0335,-177.3770,8,,401677800,-137
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,21:10:38 08-May-2024,NP,B,61.0400,-177.4084,61.0400,-177.4084,6,,401677781,-131
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,21:22:37 08-May-2024,MC,B,61.0469,-177.4399,61.0469,-177.4399,6,,401677800,-131
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,21:54:30 08-May-2024,NK,B,61.0669,-177.4870,61.0669,-177.4870,8,,401677757,-127
HF2024_1006_22U3194,264706,UT,DS,5,0,0,113,45,22:58:07 08-May-2024,MC,3,61.0614,-177.6225,61.0614,-177.6225,58,,401677701,-119
HF2024_1006_22U3194,264706,UT,DS,2,0,0,146,146,23:17:40 08-May-2024,O3,B,61.0606,-177.6479,61.0606,-177.6479,6,,401677724,-126
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,23:26:53 08-May-2024,NK,B,61.0597,-177.6585,61.0597,-177.6585,6,,401677729,-131
HF2024_1006_22U3194,264706,UT,DS,3,0,1,86,45,00:07:49 09-May-2024,NN,A,61.0608,-177.6538,61.0608,-177.6538,6,,401677765,-123
HF2024_1006_22U3194,264706,UT,DS,2,0,0,670,670,00:51:25 09-May-2024,O3,B,61.0608,-177.6534,61.0608,-177.6534,8,,401677745,-134
HF2024_1006_22U3194,264706,UT,DS,4,0,0,64,45,02:44:42 09-May-2024,NK,1,61.1007,-177.6663,61.1007,-177.6663,58,,401677716,-130
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,07:02:44 09-May-2024,NP,B,61.1805,-177.8093,61.1805,-177.8093,7,,401677781,-134
HF2024_1006_22U3194,264706,UT,DS,3,0,1,218,128,17:48:03 09-May-2024,SR,A,61.1730,-177.6936,61.1730,-177.6936,8,,401677791,-127
HF2024_1006_22U3194,264706,UT,DS,3,0,2,101,47,18:31:57 09-May-2024,CS,A,61.1708,-177.6862,61.1708,-177.6862,8,,401677793,-126
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,19:51:06 09-May-2024,NK,B,61.1823,-177.7141,61.1823,-177.7141,8,,401677797,-133
HF2024_1006_22U3194,264706,UT,DS,2,0,0,45,45,21:25:14 09-May-2024,NK,B,61.1617,-177.7457,61.1617,-177.7457,8,,401677788,-126
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,22:31:50 09-May-2024,O3,B,61.1669,-177.7722,61.1669,-177.7722,8,,401677783,-137
HF2024_1006_22U3194,264706,UT,DS,3,0,0,112,56,22:39:52 09-May-2024,MC,A,61.1588,-177.7657,61.1588,-177.7657,6,,401677784,-118
HF2024_1006_22U3194,264706,UT,DS,4,0,0,89,45,22:42:41 09-May-2024,NP,3,61.1625,-177.7884,61.1625,-177.7884,56,,401677781,-126
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,23:24:47 09-May-2024,CS,B,61.1648,-177.7965,61.1648,-177.7965,8,,401677755,-139
HF2024_1006_22U3194,264706,UT,DS,3,0,2,142,45,23:24:47 09-May-2024,MB,A,61.1598,-177.8132,61.1598,-177.8132,8,,401677753,-131
HF2024_1006_22U3194,264706,UT,DS,2,0,1,182,182,23:58:30 09-May-2024,NN,B,61.1705,-177.8048,,,8,,401677749,-121
HF2024_1006_22U3194,264706,UT,DS,2,0,0,45,45,00:09:22 10-May-2024,O3,B,61.1596,-177.8173,,,6,,401677734,-133
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,00:20:18 10-May-2024,MC,B,61.1596,-177.8199,61.1596,-177.8199,6,,401677735,-125
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,01:02:24 10-May-2024,CS,B,61.1650,-177.8383,61.1650,-177.8383,8,,401677732,-139
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,05:11:39 10-May-2024,MC,B,61.2131,-178.0026,,,8,,401677771,-125
HF2024_1006_22U3194,264706,UT,DS,2,0,1,140,140,06:52:00 10-May-2024,MC,B,61.2225,-178.0297,61.2225,-178.0297,8,,401677784,-122
HF2024_1006_22U3194,264706,UT,DS,2,0,1,140,140,06:52:00 10-May-2024,A1,B,61.2085,-177.9678,61.2085,-177.9678,8,,401677781,-124
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,08:20:00 10-May-2024,O3,B,61.2357,-178.0595,61.2357,-178.0595,8,,401677778,-136
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,08:22:47 10-May-2024,A1,B,61.2315,-178.0352,61.2315,-178.0352,6,,401677776,-138
HF2024_1006_22U3194,264706,UT,DS,2,0,2,96,96,11:33:45 10-May-2024,O3,B,61.2068,-178.0647,61.2068,-178.0647,8,,401677788,-121
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,14:01:21 10-May-2024,SR,B,61.2177,-178.0448,61.2177,-178.0448,8,,401677775,-133
HF2024_1006_22U3194,264706,UT,DS,3,0,2,72,59,17:37:06 10-May-2024,A1,A,61.1484,-178.0992,61.1484,-178.0992,8,,401677791,-123
HF2024_1006_22U3194,264706,UT,DS,2,0,0,167,167,17:53:53 10-May-2024,CS,B,61.1479,-178.0994,61.1479,-178.0994,6,,401677792,-124
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,19:25:36 10-May-2024,NK,B,61.1443,-178.1277,61.1443,-178.1277,8,,401677790,-130
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,19:27:55 10-May-2024,CS,B,61.1440,-178.1287,61.1440,-178.1287,8,,401677791,-130
HF2024_1006_22U3194,264706,UT,DS,3,0,0,211,152,20:36:54 10-May-2024,MC,A,61.1462,-178.1424,61.1462,-178.1424,8,,401677785,-122
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,20:44:22 10-May-2024,NP,B,61.1462,-178.1451,61.1462,-178.1451,6,,401677780,-128
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,21:20:34 10-May-2024,MB,B,61.1456,-178.1553,61.1456,-178.1553,8,,401677775,-127
HF2024_1006_22U3194,264706,UT,DS,3,0,0,204,152,22:03:23 10-May-2024,NN,A,61.1456,-178.1926,61.1456,-178.1926,8,,401677777,-126
HF2024_1006_22U3194,264706,UT,DS,6,0,3,54,45,22:36:25 10-May-2024,NK,0,61.1500,-178.1947,61.1500,-178.1947,48,,401677773,-132
HF2024_1006_22U3194,264706,UT,DS,5,0,0,134,45,23:24:55 10-May-2024,O3,2,61.1457,-178.1992,61.1457,-178.1992,58,,401677775,-131
HF2024_1006_22U3194,264706,UT,DS,3,0,0,67,45,23:58:05 10-May-2024,MC,A,61.1311,-178.2277,61.1311,-178.2277,8,,401677763,-123
HF2024_1006_22U3194,264706,UT,DS,2,0,1,249,249,00:07:27 11-May-2024,NP,B,61.1396,-178.2615,61.1396,-178.2615,6,,401677744,-129
HF2024_1006_22U3194,264706,UT,DS,5,0,1,84,45,01:24:50 11-May-2024,NN,2,61.1319,-178.2520,61.1319,-178.2520,58,,401677687,-121
HF2024_1006_22U3194,264706,UT,DS,3,0,0,45,45,02:01:07 11-May-2024,CS,A,61.1314,-178.2700,61.1314,-178.2700,8,,401677685,-127
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,03:30:17 11-May-2024,NK,B,61.1300,-178.3175,61.1300,-178.3175,8,,401677689,-133
HF2024_1006_22U3194,264706,UT,DS,3,0,0,180,45,03:37:46 11-May-2024,CS,A,61.1274,-178.2626,61.1274,-178.2626,6,,401677688,-134
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,04:49:47 11-May-2024,MC,B,61.1269,-178.3030,61.1269,-178.3030,8,,401677693,-127
HF2024_1006_22U3194,264706,UT,DS,3,0,0,45,45,05:05:01 11-May-2024,NP,A,61.1168,-178.3097,61.1168,-178.3097,6,,401677709,-133
HF2024_1006_22U3194,264706,UT,DS,5,0,0,120,45,05:11:17 11-May-2024,NK,3,61.1133,-178.3576,61.1133,-178.3576,56,,401677710,-125
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,05:16:50 11-May-2024,SR,B,61.1163,-178.3130,61.1163,-178.3130,6,,401677710,-134
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,05:16:50 11-May-2024,CS,B,61.1168,-178.3106,61.1168,-178.3106,6,,401677712,-129
HF2024_1006_22U3194,264706,UT,DS,2,0,2,143,143,06:29:19 11-May-2024,MC,B,61.1302,-178.3800,61.1302,-178.3800,6,,401677739,-122
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,06:29:19 11-May-2024,A1,B,61.1064,-178.3752,61.1064,-178.3752,8,,401677720,-123
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,08:02:56 11-May-2024,A1,B,61.1230,-178.4328,61.1230,-178.4328,8,,401677752,-130
HF2024_1006_22U3194,264706,UT,DS,2,0,1,268,268,08:02:56 11-May-2024,NN,B,61.1171,-178.3538,61.1171,-178.3538,,,401677763,-127
HF2024_1006_22U3194,264706,UT,DS,2,0,1,358,358,08:02:56 11-May-2024,MC,B,61.1219,-178.3430,61.1219,-178.3430,,,401677765,-136
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,08:38:30 11-May-2024,SR,B,61.1207,-178.3596,61.1207,-178.3596,8,,401677764,-125
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,08:52:51 11-May-2024,MB,B,61.1207,-178.3593,61.1207,-178.3593,6,,401677767,-133
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,10:15:35 11-May-2024,SR,B,61.1175,-178.3959,61.1175,-178.3959,8,,401677768,-127
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,16:42:15 11-May-2024,SR,B,61.1030,-178.5624,61.1030,-178.5624,8,,401677778,-133
HF2024_1006_22U3194,264706,UT,DS,4,0,0,165,110,17:08:53 11-May-2024,CS,3,61.1146,-178.4028,61.1146,-178.4028,66,,401677782,-130
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,17:13:08 11-May-2024,NK,B,61.1143,-178.4021,61.1143,-178.4021,6,,401677782,-137
HF2024_1006_22U3194,264706,UT,DS,3,0,0,121,110,17:13:08 11-May-2024,A1,,,,,,,,401650000,
HF2024_1006_22U3194,264706,UT,DS,2,0,2,152,152,18:48:21 11-May-2024,CS,B,61.1103,-178.4107,61.1103,-178.4107,8,,401677774,-128
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,18:47:05 11-May-2024,A1,,,,,,,,401650000,
HF2024_1006_22U3194,264706,UT,DS,3,0,2,45,45,20:28:43 11-May-2024,CS,A,61.1071,-178.4084,61.1071,-178.4084,8,,401677764,-130
HF2024_1006_22U3194,264706,UT,DS,7,0,1,69,45,20:31:46 11-May-2024,NP,3,61.1071,-178.4044,61.1071,-178.4044,56,,401677768,-127
HF2024_1006_22U3194,264706,UT,DS,6,0,1,74,45,20:33:47 11-May-2024,NK,3,61.1072,-178.4026,61.1072,-178.4026,56,,401677767,-121
HF2024_1006_22U3194,264706,UT,DS,2,0,0,45,45,21:02:38 11-May-2024,MB,B,61.1098,-178.3987,61.1098,-178.3987,6,,401677764,-131
HF2024_1006_22U3194,264706,UT,DS,2,0,0,90,90,22:12:10 11-May-2024,NK,B,61.1009,-178.4160,61.1009,-178.4160,8,,401677747,-129
HF2024_1006_22U3194,264706,UT,DS,8,0,0,65,45,22:14:03 11-May-2024,NP,1,61.1119,-178.4326,61.1119,-178.4326,56,,401677751,-125
HF2024_1006_22U3194,264706,UT,DS,3,0,0,68,45,23:37:42 11-May-2024,NN,A,61.1080,-178.4230,61.1080,-178.4230,6,,401677748,-128
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,23:37:27 11-May-2024,MC,B,61.1061,-178.4327,61.1061,-178.4327,8,,401677749,-124
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,23:42:42 11-May-2024,CS,B,61.1083,-178.4285,61.1083,-178.4285,6,,401677746,-138
HF2024_1006_22U3194,264706,UT,DS,6,0,2,54,45,00:21:06 12-May-2024,O3,3,61.1074,-178.4323,61.1074,-178.4323,58,,401677748,-123
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,00:25:44 12-May-2024,MB,B,61.1073,-178.4332,61.1073,-178.4332,6,,401677750,-129
HF2024_1006_22U3194,264706,UT,DS,2,0,0,45,45,01:09:26 12-May-2024,NN,B,61.1063,-178.4356,61.1063,-178.4356,8,,401677741,-132
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,01:22:37 12-May-2024,CS,B,61.1071,-178.4340,61.1071,-178.4340,6,,401677737,-136
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,02:02:39 12-May-2024,O3,B,61.1093,-178.4485,61.1093,-178.4485,8,,401677727,-134
HF2024_1006_22U3194,264706,UT,DS,6,0,1,58,45,02:59:04 12-May-2024,CS,3,61.1004,-178.4690,61.1004,-178.4690,58,,401677717,-126
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,04:54:15 12-May-2024,NP,B,61.0971,-178.5373,61.0971,-178.5373,7,,401677751,-133
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,09:10:09 12-May-2024,A1,,,,,,,,401650000,
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,11:08:52 12-May-2024,NN,B,61.0998,-178.6730,61.0998,-178.6730,8,,401677762,-129
HF2024_1006_22U3194,264706,UT,DS,4,1,0,,,11:41:19 12-May-2024,O3,2,61.1097,-178.5046,61.1097,-178.5046,58,,401677771,-121
HF2024_1006_22U3194,264706,UT,DS,3,0,2,92,86,16:34:12 12-May-2024,CS,A,61.0614,-178.4742,61.0614,-178.4742,8,,401677766,-128
HF2024_1006_22U3194,264706,UT,DS,3,0,2,104,104,16:49:28 12-May-2024,A1,,,,,,,,401650000,
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,18:13:02 12-May-2024,CS,B,61.0551,-178.5000,61.0551,-178.5000,8,,401677779,-127
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,20:23:32 12-May-2024,NP,B,61.0514,-178.5129,61.0514,-178.5129,8,,401677778,-135
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,21:36:07 12-May-2024,MC,B,61.0585,-178.4969,61.0585,-178.4969,8,,401677777,-120
HF2024_1006_22U3194,264706,UT,DS,3,0,0,67,45,22:02:09 12-May-2024,NP,A,61.0454,-178.5140,61.0454,-178.5140,6,,401677754,-127
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,23:26:40 12-May-2024,NK,B,61.0423,-178.4423,,,8,,401677697,-130
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,23:41:26 12-May-2024,NP,B,61.0425,-178.4387,61.0425,-178.4387,8,,401677693,-134
HF2024_1006_22U3194,264706,UT,DS,12,3,0,,,01:13:04 13-May-2024,O3,3,61.0534,-178.5299,61.0534,-178.5299,58,,401677657,-123
HF2024_1006_22U3194,264706,UT,DS,6,0,0,53,45,03:57:41 13-May-2024,CS,3,61.0710,-178.5806,61.0710,-178.5806,57,,401677711,-130
HF2024_1006_22U3194,264706,UT,DS,8,0,0,45,45,05:54:21 13-May-2024,SR,3,61.0876,-178.5675,61.0876,-178.5675,58,,401677716,-130
HF2024_1006_22U3194,264706,UT,DS,5,0,0,45,45,05:58:29 13-May-2024,NK,3,61.0894,-178.5700,61.0894,-178.5700,56,,401677721,-125
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,08:46:27 13-May-2024,A1,B,61.1074,-178.5725,61.1074,-178.5725,8,,401650000,
HF2024_1006_22U3194,264706,UT,DS,2,0,1,134,134,14:52:20 13-May-2024,A1,B,61.1409,-178.5465,61.1409,-178.5465,8,,401677727,-131
HF2024_1006_22U3194,264706,UT,DS,2,0,2,101,101,15:42:47 13-May-2024,SR,B,61.0817,-178.5090,61.0817,-178.5090,6,,401677769,-124
HF2024_1006_22U3194,264706,UT,DS,3,0,3,192,89,17:59:40 13-May-2024,A1,A,61.0443,-178.4795,61.0443,-178.4795,8,,401677772,-131
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,19:41:53 13-May-2024,NK,B,61.0133,-178.4611,61.0133,-178.4611,8,,401677767,-128
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,20:18:37 13-May-2024,MB,B,61.0007,-178.4544,61.0007,-178.4544,8,,401677769,-135
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,21:32:30 13-May-2024,NN,B,61.0168,-178.4579,61.0168,-178.4579,8,,401677773,-135
HF2024_1006_22U3194,264706,UT,DS,3,0,1,47,47,22:07:05 13-May-2024,MB,A,61.0190,-178.4323,61.0190,-178.4323,8,,401677770,-129
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,22:22:50 13-May-2024,CS,B,60.9846,-178.4326,60.9846,-178.4326,8,,401677768,-130
HF2024_1006_22U3194,264706,UT,DS,4,0,0,176,139,22:49:18 13-May-2024,MC,1,61.0378,-178.4327,61.0378,-178.4327,56,,401677773,-115
HF2024_1006_22U3194,264706,UT,DS,2,0,1,139,139,22:49:18 13-May-2024,O3,B,61.0347,-178.4111,61.0347,-178.4111,,,401677760,-131
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,22:59:24 13-May-2024,NK,B,61.0344,-178.4100,61.0344,-178.4100,6,,401677776,-133
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,23:04:07 13-May-2024,NN,B,61.0344,-178.4097,61.0344,-178.4097,6,,401677772,-128
HF2024_1006_22U3194,264706,UT,DS,2,0,0,99,99,23:31:58 13-May-2024,NP,B,61.0470,-178.4436,61.0470,-178.4436,6,,401677767,-122
HF2024_1006_22U3194,264706,UT,DS,3,0,0,192,90,23:38:33 13-May-2024,MB,A,61.0516,-178.4405,61.0516,-178.4405,6,,401677772,-131
HF2024_1006_22U3194,264706,UT,DS,5,0,1,143,56,00:24:43 14-May-2024,O3,2,61.0695,-178.4287,61.0695,-178.4287,58,,401677774,-121
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,00:31:59 14-May-2024,MC,B,61.0694,-178.4356,61.0694,-178.4356,6,,401677775,-122
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,00:38:31 14-May-2024,NK,B,61.0690,-178.4348,61.0690,-178.4348,6,,401677771,-133
HF2024_1006_22U3194,264706,UT,DS,2,0,0,149,149,00:48:16 14-May-2024,NN,B,61.0698,-178.4347,61.0698,-178.4347,6,,401677767,-125
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,01:08:34 14-May-2024,NP,B,61.0663,-178.4322,61.0663,-178.4322,6,,401677762,-135
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,02:03:47 14-May-2024,O3,B,61.0646,-178.4150,61.0646,-178.4150,8,,401677750,-128
HF2024_1006_22U3194,264706,UT,DS,2,0,0,391,391,03:15:07 14-May-2024,CS,B,61.0676,-178.3975,61.0676,-178.3975,8,,401677749,-131
HF2024_1006_22U3194,264706,UT,DS,3,0,0,67,45,04:54:15 14-May-2024,CS,A,61.0872,-178.4469,61.0872,-178.4469,8,,401677735,-128
HF2024_1006_22U3194,264706,UT,DS,3,0,1,45,45,05:21:47 14-May-2024,SR,A,61.0977,-178.4422,61.0977,-178.4422,6,,401677735,-134
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,05:36:58 14-May-2024,NK,B,61.0980,-178.4417,61.0980,-178.4417,6,,401677735,-128
HF2024_1006_22U3194,264706,UT,DS,3,0,2,122,107,06:52:32 14-May-2024,A1,A,61.1072,-178.4219,61.1072,-178.4219,7,,401677757,-123
HF2024_1006_22U3194,264706,UT,DS,3,0,1,346,229,07:00:27 14-May-2024,SR,A,61.1040,-178.4013,61.1040,-178.4013,6,,401677759,-123
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,07:10:06 14-May-2024,MC,B,61.1114,-178.4291,61.1114,-178.4291,6,,401677771,-124
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,07:10:06 14-May-2024,NK,B,61.1044,-178.4029,61.1044,-178.4029,,,401677765,-131
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,08:40:34 14-May-2024,SR,B,61.1038,-178.3956,61.1038,-178.3956,8,,401677778,-134
HF2024_1006_22U3194,264706,UT,DS,3,0,2,140,87,08:46:19 14-May-2024,MC,A,61.1583,-178.4554,61.1583,-178.4554,6,,401677767,-117
HF2024_1006_22U3194,264706,UT,DS,4,0,3,147,129,09:30:15 14-May-2024,NP,3,61.1622,-178.4611,61.1622,-178.4611,50,,401677770,-126
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,09:30:15 14-May-2024,MB,B,61.1588,-178.4486,61.1588,-178.4486,8,,401677773,-133
HF2024_1006_22U3194,264706,UT,DS,4,0,0,176,67,10:08:05 14-May-2024,O3,3,61.1718,-178.5014,61.1718,-178.5014,58,,401677769,-124
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,10:17:36 14-May-2024,SR,B,61.1725,-178.5033,61.1725,-178.5033,6,,401677769,-132
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,10:49:22 14-May-2024,NN,B,61.1757,-178.5061,61.1757,-178.5061,7,,401677779,-127
HF2024_1006_22U3194,264706,UT,DS,3,0,2,92,92,13:35:24 14-May-2024,SR,A,61.1799,-178.2794,61.1799,-178.2794,8,,401677783,-127
HF2024_1006_22U3194,264706,UT,DS,2,0,1,141,141,15:07:43 14-May-2024,CS,B,61.1782,-178.2788,61.1782,-178.2788,8,,401677785,-133
HF2024_1006_22U3194,264706,UT,DS,5,0,1,113,102,15:12:43 14-May-2024,SR,2,61.1607,-178.2485,,,56,,401677776,-124
HF2024_1006_22U3194,264706,UT,DS,1,0,1,,,16:00:10 14-May-2024,A1,B,61.1596,-178.2354,,,8,,401677772,-134
HF2024_1006_22U3194,264706,UT,DS,5,0,2,67,60,18:29:01 14-May-2024,CS,1,61.1959,-178.1572,61.1959,-178.1572,58,,401677776,-117
HF2024_1006_22U3194,264706,UT,DS,4,0,1,92,60,18:31:31 14-May-2024,SR,2,61.2011,-178.1656,61.2011,-178.1656,56,,401677779,-125
HF2024_1006_22U3194,264706,UT,DS,1,0,0,,,19:10:57 14-May-2024,MC,B,61.2046,-178.1504,61.2046,-178.1504,8,,401677771,-132
HF2024_1006_22U3194,264706,UT,DS,9,2,0,,,19:13:58 14-May-2024,NK,2,61.2233,-178.1668,61.2233,-178.1668,56,,401677778,-137
