DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
HF2024_1006_22U3194,264706,UT,00:46:05 08-May-2024,,,B,61.1617,-177.3070,CRC,00:03:31 08-May-2024,Fast-GPS,226,160,1,190,135,243,77,145,182,57,18,148,8,18,139,145,171,255,254,176,121,88,43,220,242,193,80,11,132,0,0,
HF2024_1006_22U3194,264706,UT,06:40:32 08-May-2024,,,B,61.1605,-177.2842,CRC,20:44:12 07-May-2024,Fast-GPS,226,158,150,24,230,3,73,128,73,233,36,255,7,159,63,239,19,224,252,159,86,99,138,215,55,243,63,183,176,14,24,
HF2024_1006_22U3194,264706,UT,07:16:17 08-May-2024,,,A,61.1388,-177.4298,CRC 4ce1.5208,16:00:00 07-May-2024,CumulativeDist,9,145,56,65,79,2,40,15,130,2,137,52,226,111,164,239,39,77,196,133,27,1,147,54,17,21,102,,,,,
HF2024_1006_22U3194,264706,UT,07:24:58 08-May-2024,,,A,61.1388,-177.4298,CRC 79a6.417c,20:00:00 07-May-2024,CumulativeDist,15,49,41,129,79,64,1,144,6,199,180,68,60,126,126,,,,,,,,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,08:35:40 08-May-2024,,,B,61.1250,-177.5227,CRC,07:54:46 08-May-2024,Fast-GPS,98,160,251,92,76,33,17,221,158,33,137,144,135,234,166,124,127,208,173,4,246,33,249,,,,,,,,,
HF2024_1006_22U3194,264706,UT,16:39:04 08-May-2024,,,B,61.1215,-177.5185,CRC 0e9c.6aaa,12:00:00 08-May-2024,CumulativeDist,1,209,39,1,80,194,36,15,130,4,9,117,195,131,142,241,251,247,115,242,184,247,23,39,176,157,78,49,173,243,79,
HF2024_1006_22U3194,264706,UT,17:33:10 08-May-2024,,,B,60.9738,-176.5589,CRC ca90.c810,08:45:00 08-May-2024,PDT,25,81,100,5,66,45,0,0,48,6,0,192,24,131,16,98,12,193,184,62,11,1,128,50,134,80,200,,,,,
HF2024_1006_22U3194,264706,UT,19:11:37 08-May-2024,,,B,61.0220,-177.1989,CRC e4d2.2693,08:00:00 08-May-2024,CumulativeDist,28,145,52,129,80,130,76,15,130,2,137,98,226,162,227,37,8,230,72,16,62,8,10,37,243,137,138,10,139,11,135,
HF2024_1006_22U3194,264706,UT,20:45:37 08-May-2024,,,B,61.0335,-177.3770,CRC 0e9c.319d,12:00:00 08-May-2024,CumulativeDist,1,209,39,1,80,194,36,15,130,4,9,117,226,130,228,197,230,33,138,80,62,8,20,37,103,138,139,140,144,154,163,
HF2024_1006_22U3194,264706,UT,21:54:31 08-May-2024,,,B,61.0669,-177.4870,CRC,15:18:10 08-Apr-2024,Fast-GPS,194,33,233,20,87,45,43,195,120,197,211,70,11,25,197,153,0,94,239,28,246,99,97,138,138,236,240,,,,,
HF2024_1006_22U3194,264706,UT,00:09:57 09-May-2024,,,A,61.0608,-177.6538,CRC,17:15:44 08-May-2024,Fast-GPS,130,162,39,216,103,210,160,35,53,206,90,26,61,121,129,13,198,73,34,164,4,240,0,,,,,,,,,
HF2024_1006_22U3194,264706,UT,17:47:03 09-May-2024,,,A,61.1730,-177.6936,CRC,13:07:07 09-May-2024,Fast-GPS,162,165,163,142,123,112,22,198,126,242,71,71,13,188,139,55,224,25,133,112,45,141,137,59,79,195,49,,,,,
HF2024_1006_22U3194,264706,UT,18:31:21 09-May-2024,,,A,61.1708,-177.6862,CRC,22:27:33 02-Nov-2022,Fast-GPS,181,138,205,194,14,185,93,4,52,66,222,159,110,18,215,179,139,74,248,60,188,94,104,246,123,85,138,,,,,
HF2024_1006_22U3194,264706,UT,18:33:56 09-May-2024,,,A,61.1708,-177.6862,CRC 90d6.0696,09:00:00 09-May-2024,PDT,18,17,117,133,74,64,48,19,135,252,253,214,7,192,32,,,,,,,,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,22:31:51 09-May-2024,,,B,61.1669,-177.7722,CRC,20:29:39 09-May-2024,Fast-GPS,194,166,142,206,234,192,112,165,6,151,182,239,174,188,74,121,208,9,153,251,67,135,193,10,155,63,144,,,,,
HF2024_1006_22U3194,264706,UT,23:24:47 09-May-2024,,,B,61.1648,-177.7965,CRC 5dbf.e11f,,,11,177,47,211,82,130,96,15,130,5,9,101,226,130,195,35,65,197,200,0,62,8,10,37,235,202,12,12,141,144,129,
HF2024_1006_22U3194,264706,UT,23:24:47 09-May-2024,,,A,61.1598,-177.8132,CRC 5dbf.920d,08:00:00 09-May-2024,CumulativeDist,11,177,47,193,82,128,96,15,130,5,9,101,226,130,195,35,69,133,200,96,62,8,10,37,235,138,76,12,141,144,129,
HF2024_1006_22U3194,264706,UT,23:28:46 09-May-2024,,,A,61.1598,-177.8132,CRC,18:30:15 09-May-2024,Fast-GPS,194,166,79,31,253,132,252,254,192,229,5,19,120,122,228,201,26,50,12,37,249,125,14,138,155,185,104,,,,,
HF2024_1006_22U3194,264706,UT,00:00:01 10-May-2024,,,B,61.1705,-177.8048,CRC 4d4a.4187,21:00:00 09-May-2024,CumulativeDist,9,177,18,129,83,82,34,0,32,2,0,,,,,,,,,,,,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,05:11:40 10-May-2024,,,B,61.2131,-178.0026,CRC,,Fast-GPS,254,173,175,150,138,8,143,4,180,162,115,149,187,240,202,190,126,30,24,247,22,250,108,201,47,4,80,215,62,168,12,
HF2024_1006_22U3194,264706,UT,06:53:10 10-May-2024,,,B,61.2225,-178.0297,CRC 0b4e.6774,03:00:00 10-May-2024,PDT,1,113,83,133,80,192,0,0,48,6,0,68,149,130,225,92,31,163,247,,,,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,06:53:10 10-May-2024,,,B,61.2085,-177.9678,CRC 0b4e.4dc4,11:16:00 10-May-2024,PDT,1,113,83,133,82,208,136,0,52,7,0,192,23,130,244,94,44,128,0,,,,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,08:20:01 10-May-2024,,,B,61.2357,-178.0595,CRC 10ff.b422,04:00:00 10-May-2024,CumulativeDist,2,17,63,193,84,66,72,15,130,2,141,102,226,227,132,68,198,196,200,0,62,11,8,33,112,1,7,,,,,
HF2024_1006_22U3194,264706,UT,08:22:47 10-May-2024,,,B,61.2315,-178.0352,CRC,00:50:47 10-May-2024,Fast-GPS,226,168,25,94,81,161,45,190,90,68,162,11,232,244,152,221,167,238,240,151,248,238,110,139,66,192,71,133,174,0,0,
HF2024_1006_22U3194,264706,UT,11:33:45 10-May-2024,,,B,61.2068,-178.0647,CRC,06:48:00 10-May-2024,Fast-GPS,162,168,216,0,33,120,147,17,8,123,63,71,174,111,64,192,53,163,100,92,8,213,79,30,196,131,234,,,,,
HF2024_1006_22U3194,264706,UT,11:35:21 10-May-2024,,,B,61.2068,-178.0647,CRC 6cce.8dfd,00:00:00 10-May-2024,CumulativeDist,13,145,51,129,84,2,0,0,33,64,248,32,32,150,142,50,88,142,167,180,235,185,58,,,,,,,,,
HF2024_1006_22U3194,264706,UT,17:35:59 10-May-2024,,,A,61.1484,-178.0992,CRC 62.20,17:35:58 10-May-2024,Status,71,208,180,165,168,199,161,78,21,70,62,132,148,12,179,8,149,88,28,176,2,0,218,2,58,99,255,193,84,0,14,
HF2024_1006_22U3194,264706,UT,17:38:24 10-May-2024,,,A,61.1484,-178.0992,CRC 107f.3e60,04:00:00 10-May-2024,CumulativeDist,2,17,31,193,84,66,72,15,130,2,137,102,226,227,132,68,198,196,200,0,62,8,8,33,240,0,7,,,,,
HF2024_1006_22U3194,264706,UT,19:25:37 10-May-2024,,,B,61.1443,-178.1277,CRC e3c7.d610,16:57:00 10-May-2024,PDT,28,113,113,197,84,57,32,72,157,196,98,253,165,144,174,191,58,42,108,249,99,46,187,,,,,,,,,
HF2024_1006_22U3194,264706,UT,19:27:55 10-May-2024,,,B,61.1440,-178.1287,CRC,19:33:27 08-May-2024,Fast-GPS,162,162,112,182,238,238,190,58,162,14,29,77,98,64,47,103,133,176,102,66,66,112,81,108,216,49,196,,,,,
HF2024_1006_22U3194,264706,UT,22:34:56 10-May-2024,,,0,61.1500,-178.1947,CRC,18:51:28 10-May-2024,Fast-GPS,162,170,89,184,97,76,92,138,254,239,79,213,157,102,211,42,227,46,128,70,100,85,90,45,192,0,0,,,,,
HF2024_1006_22U3194,264706,UT,22:36:26 10-May-2024,,,0,61.1500,-178.1947,CRC f0c4.0d92,08:00:00 10-May-2024,CumulativeDist,30,17,49,1,84,130,29,15,130,3,137,111,226,130,162,195,6,160,72,16,62,8,12,37,211,139,141,143,145,19,9,
HF2024_1006_22U3194,264706,UT,22:39:26 10-May-2024,,,0,61.1500,-178.1947,CRC,17:01:16 10-May-2024,Fast-GPS,130,170,32,160,98,153,188,120,58,5,246,174,33,140,78,215,205,148,34,170,210,186,0,,,,,,,,,
HF2024_1006_22U3194,264706,UT,00:11:37 11-May-2024,,,B,61.1396,-178.2615,CRC,19:33:27 08-May-2024,Fast-GPS,162,162,112,182,238,238,190,58,162,14,29,69,98,64,46,70,255,82,121,64,156,85,128,185,0,0,0,,,,,
HF2024_1006_22U3194,264706,UT,01:25:58 11-May-2024,,,2,61.1319,-178.2520,CRC,17:01:16 26-May-2024,Fast-GPS,130,234,32,160,98,153,188,120,58,5,246,174,33,140,110,211,205,148,34,172,44,242,0,,,,,,,,,
HF2024_1006_22U3194,264706,UT,03:30:18 11-May-2024,,,B,61.1300,-178.3175,CRC,08:35:10 11-May-2024,Fast-GPS,226,173,17,148,175,183,29,139,235,85,199,164,44,22,65,227,20,253,175,105,44,241,45,65,251,113,86,55,145,0,0,
HF2024_1006_22U3194,264706,UT,05:16:51 11-May-2024,,,B,61.1163,-178.3130,CRC,00:47:10 11-May-2024,Fast-GPS,226,172,23,148,212,6,210,150,134,148,135,248,29,127,249,112,122,143,232,23,130,248,175,192,184,0,186,7,128,47,254,
HF2024_1006_22U3194,264706,UT,06:29:20 11-May-2024,,,B,61.1302,-178.3800,CRC 3027.9bd7,20:00:00 10-May-2024,CumulativeDist,6,17,9,193,85,66,0,102,112,191,236,250,126,143,30,,,,,,,,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,06:31:43 11-May-2024,,,B,61.1302,-178.3800,CRC,,Fast-GPS,193,227,215,6,13,71,208,112,13,255,88,136,65,137,133,167,29,48,201,42,241,117,186,150,69,27,68,,,,,
HF2024_1006_22U3194,264706,UT,06:29:20 11-May-2024,,,B,61.1064,-178.3752,CRC 3027.2578,20:00:00 10-May-2024,CumulativeDist,6,17,9,193,85,66,0,13,98,107,129,143,81,103,78,,,,,,,,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,08:07:25 11-May-2024,,,B,61.1171,-178.3538,CRC,12:49:16 27-May-2024,Fast-GPS,226,237,152,161,137,71,15,212,172,14,220,33,71,159,17,124,176,159,177,188,192,87,67,231,31,130,28,152,64,110,95,
HF2024_1006_22U3194,264706,UT,08:08:55 11-May-2024,,,B,61.1219,-178.3430,CRC,05:51:02 11-May-2024,Fast-GPS,162,172,185,132,253,152,129,221,188,36,26,192,249,99,97,22,198,167,163,231,116,84,62,193,59,201,189,,,,,
HF2024_1006_22U3194,264706,UT,08:38:30 11-May-2024,,,B,61.1207,-178.3596,CRC (both failed),,,58,23,47,207,121,170,34,121,196,119,194,19,159,140,195,131,144,44,21,127,75,134,61,16,183,50,15,0,113,19,225,
HF2024_1006_22U3194,264706,UT,08:52:52 11-May-2024,,,B,61.1207,-178.3593,CRC,04:49:29 11-May-2024,Fast-GPS,226,172,152,186,155,90,112,110,56,41,33,248,147,73,127,67,116,136,4,174,28,94,79,187,252,121,38,167,241,159,48,
HF2024_1006_22U3194,264706,UT,10:15:36 11-May-2024,,,B,61.1175,-178.3959,CRC 8d03.8d83,00:00:00 11-May-2024,CumulativeDist,17,177,0,193,86,2,0,0,32,0,0,,,,,,,,,,,,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,16:42:15 11-May-2024,,,B,61.1030,-178.5624,CRC 6bcf.41d3,04:00:00 11-May-2024,CumulativeDist,13,113,51,193,86,66,40,15,130,2,9,23,227,35,228,100,225,162,201,225,28,17,121,216,136,184,189,99,196,160,65,
HF2024_1006_22U3194,264706,UT,18:47:05 11-May-2024,,,B,61.1103,-178.4107,CRC 5e15.9ed4,17:30:00 11-May-2024,PDT,11,209,69,69,92,94,0,0,50,6,64,204,25,131,64,118,16,66,57,,,,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,18:49:37 11-May-2024,,,B,61.1103,-178.4107,CRC 249.156,18:49:36 11-May-2024,Status,95,48,180,165,168,199,161,78,21,203,25,11,146,15,211,8,131,238,27,32,228,152,161,61,209,52,0,96,201,108,111,
HF2024_1006_22U3194,264706,UT,20:28:43 11-May-2024,,,A,61.1071,-178.4084,CRC,19:57:40 11-May-2024,Fast-GPS,226,174,124,208,206,40,234,56,106,98,27,158,156,28,163,101,95,20,108,140,75,245,225,133,118,1,87,71,43,0,8,
HF2024_1006_22U3194,264706,UT,20:29:28 11-May-2024,,,A,61.1071,-178.4084,CRC 9393.a362,16:00:00 11-May-2024,CumulativeDist,18,113,36,193,87,2,20,15,130,2,9,116,230,227,132,36,133,33,8,0,62,8,10,36,207,138,139,141,143,146,5,
HF2024_1006_22U3194,264706,UT,20:30:13 11-May-2024,,,3,61.1071,-178.4044,CRC b909.7778,18:02:00 11-May-2024,PDT,23,49,66,69,92,130,8,0,49,6,64,64,26,3,80,248,16,192,0,,,,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,20:30:59 11-May-2024,,,3,61.1072,-178.4026,CRC 94.207,20:30:58 11-May-2024,Status,75,208,180,165,168,199,161,78,21,209,238,145,86,16,5,10,195,255,27,187,146,1,162,3,2,131,255,200,84,1,0,
HF2024_1006_22U3194,264706,UT,23:42:43 11-May-2024,,,B,61.1083,-178.4285,CRC,17:03:52 11-May-2024,Fast-GPS,194,174,33,232,105,144,92,142,226,199,1,160,78,137,21,250,157,124,70,129,148,102,23,14,187,213,208,,,,,
HF2024_1006_22U3194,264706,UT,00:22:44 12-May-2024,,,3,61.1074,-178.4323,CRC 9393.74d9,16:00:00 11-May-2024,CumulativeDist,18,113,36,193,87,2,22,15,130,2,8,112,226,227,132,36,133,33,8,0,62,8,10,36,207,138,139,141,143,146,5,
HF2024_1006_22U3194,264706,UT,00:23:29 12-May-2024,,,3,61.1074,-178.4323,CRC b909.4908,18:02:00 11-May-2024,PDT,23,49,66,69,92,130,0,0,49,6,64,208,26,3,80,120,16,192,0,,,,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,02:02:40 12-May-2024,,,B,61.1093,-178.4485,CRC 8dab.4da9,20:00:00 11-May-2024,CumulativeDist,17,177,42,193,87,66,0,4,32,0,0,,,,,,,,,,,,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,02:59:27 12-May-2024,,,3,61.1004,-178.4690,CRC,05:51:02 11-May-2022,Fast-GPS,178,172,185,132,253,152,129,221,188,36,152,97,79,114,250,168,227,155,209,233,112,86,11,182,128,0,0,,,,,
HF2024_1006_22U3194,264706,UT,04:54:15 12-May-2024,,,B,61.0971,-178.5373,CRC 8da9.8ecb,,,17,177,42,65,95,66,8,0,32,0,0,,,,,,,,,,,,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,11:08:52 12-May-2024,,,B,61.0998,-178.6730,CRC,23:03:55 12-May-2024,Fast-GPS,130,178,225,238,48,34,164,199,16,159,89,8,152,56,52,222,92,252,34,177,100,102,0,,,,,,,,,
HF2024_1006_22U3194,264706,UT,16:34:55 12-May-2024,,,A,61.0614,-178.4742,CRC cc5b.f84d,08:00:00 12-May-2024,CumulativeDist,25,145,22,193,88,130,0,15,130,3,137,109,226,130,195,3,67,194,72,0,62,8,8,37,227,139,140,141,143,15,5,
HF2024_1006_22U3194,264706,UT,16:36:33 12-May-2024,,,A,61.0614,-178.4742,CRC 62.205,18:27:04 31-May-2024,Status,71,208,180,165,232,215,132,48,239,201,177,19,74,157,136,237,43,90,251,29,31,108,133,6,178,50,35,78,101,157,107,
HF2024_1006_22U3194,264706,UT,16:49:28 12-May-2024,,,,,,CRC 5ac8.9dba,08:11:00 12-May-2024,PDT,11,81,114,5,98,11,0,0,50,6,96,204,26,3,80,114,0,0,4,,,,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,16:52:57 12-May-2024,,,,,,CRC 1818.1c58,04:00:00 12-May-2024,CumulativeDist,3,17,6,1,88,66,140,15,130,2,9,73,227,3,99,196,69,139,10,192,62,8,10,37,35,140,14,144,146,154,32,
HF2024_1006_22U3194,264706,UT,18:13:03 12-May-2024,,,B,61.0551,-178.5000,CRC 5ac8.a957,08:59:00 12-May-2024,PDT,11,81,114,5,98,59,31,247,9,35,127,246,157,125,31,102,208,158,119,,,,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,08:46:27 13-May-2024,,,B,61.1074,-178.5725,CRC,05:54:21 13-May-2024,Fast-GPS,226,180,187,42,249,59,134,71,0,48,58,177,177,127,6,34,42,238,46,91,33,191,159,154,31,212,195,97,229,14,159,
HF2024_1006_22U3194,264706,UT,14:54:35 13-May-2024,,,B,61.1409,-178.5465,CRC,13:54:21 13-Jul-2024,Fast-GPS,227,181,187,42,153,51,174,71,0,52,58,177,211,166,245,131,101,199,191,176,224,67,233,84,227,228,67,12,14,88,0,
HF2024_1006_22U3194,264706,UT,15:41:57 13-May-2024,,,B,61.0817,-178.5090,CRC,09:21:39 13-May-2024,Fast-GPS,98,181,42,206,60,220,160,181,120,78,191,254,25,231,126,123,196,66,29,129,76,162,42,,,,,,,,,
HF2024_1006_22U3194,264706,UT,15:43:38 13-May-2024,,,B,61.0817,-178.5090,CRC 4c70.6e4f,,,9,145,28,18,148,86,111,191,55,253,187,,,,,,,,,,,,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,17:57:03 13-May-2024,,,A,61.0443,-178.4795,CRC,11:13:32 13-May-2024,Fast-GPS,98,181,102,192,247,100,57,23,224,216,173,103,95,75,228,53,21,177,228,104,0,9,135,,,,,,,,,
HF2024_1006_22U3194,264706,UT,17:58:32 13-May-2024,,,A,61.0443,-178.4795,CRC 95be.ada0,,,18,177,47,161,116,37,109,25,70,205,236,206,132,94,63,200,15,115,4,10,248,238,189,180,14,227,245,119,144,8,170,
HF2024_1006_22U3194,264706,UT,18:03:27 13-May-2024,,,A,61.0443,-178.4795,CRC,12:14:43 13-May-2024,Fast-GPS,162,181,135,86,197,143,22,174,236,175,241,46,89,207,139,28,211,79,154,26,33,235,57,61,11,94,58,,,,,
HF2024_1006_22U3194,264706,UT,19:41:53 13-May-2024,,,B,61.0133,-178.4611,CRC,00:59:27 13-May-2024,Fast-GPS,226,180,29,182,6,254,137,200,158,55,254,70,59,176,165,35,237,52,139,231,97,149,124,212,162,39,183,81,158,120,206,
HF2024_1006_22U3194,264706,UT,20:18:37 13-May-2024,,,B,61.0007,-178.4544,CRC,18:55:48 13-May-2024,Fast-GPS,226,182,91,224,252,95,160,174,58,95,136,156,84,190,126,55,124,185,3,49,23,123,176,22,182,145,208,223,173,108,146,
HF2024_1006_22U3194,264706,UT,22:07:53 13-May-2024,,,A,61.0190,-178.4323,CRC,20:47:29 13-May-2024,Fast-GPS,226,182,151,187,224,88,73,7,151,206,196,141,112,134,92,59,11,86,159,47,251,170,113,148,197,177,91,97,245,0,0,
HF2024_1006_22U3194,264706,UT,22:49:19 13-May-2024,,,B,61.0347,-178.4111,CRC 2bd8.eb19,16:00:00 13-May-2024,CumulativeDist,5,113,54,1,91,2,140,15,130,2,137,70,226,227,67,229,39,139,9,128,62,8,10,37,95,140,143,147,23,30,28,
HF2024_1006_22U3194,264706,UT,22:59:24 13-May-2024,,,B,61.0344,-178.4100,CRC,,Fast-GPS,250,31,246,245,103,123,71,12,27,31,71,56,120,176,22,78,198,14,25,155,90,127,161,137,128,153,170,,,,,
HF2024_1006_22U3194,264706,UT,00:32:00 14-May-2024,,,2,61.0695,-178.4287,CRC,22:33:24 13-May-2024,Fast-GPS,98,182,208,176,190,68,190,177,79,175,47,193,17,172,168,88,82,130,118,72,176,115,13,,,,,,,,,
HF2024_1006_22U3194,264706,UT,00:32:00 14-May-2024,,,B,61.0694,-178.4356,CRC,22:33:24 13-May-2024,Fast-GPS,98,182,208,176,190,68,190,181,207,44,192,227,185,116,120,49,99,252,178,50,51,196,129,,,,,,,,,
HF2024_1006_22U3194,264706,UT,00:38:31 14-May-2024,,,B,61.0690,-178.4348,CRC d60a.255f,20:00:00 13-May-2024,CumulativeDist,26,209,2,129,91,66,136,15,130,3,9,68,227,132,165,166,136,107,72,160,28,8,21,1,78,171,54,136,107,189,91,
HF2024_1006_22U3194,264706,UT,01:08:34 14-May-2024,,,B,61.0663,-178.4322,CRC,18:53:49 13-May-2024,Fast-GPS,162,182,90,226,254,31,160,172,122,95,152,158,54,149,61,34,236,22,153,74,201,157,117,233,143,17,92,22,32,16,1,
HF2024_1006_22U3194,264706,UT,05:21:02 14-May-2024,,,A,61.0977,-178.4422,CRC 3048.0049,00:00:00 14-May-2024,CumulativeDist,6,17,18,1,92,2,32,15,130,3,9,26,226,195,229,34,7,194,136,,,,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,06:50:25 14-May-2024,,,A,61.1072,-178.4219,CRC 176.43,15:39:18 07-May-2024,Status,86,16,180,165,168,199,160,78,51,190,116,184,47,149,193,104,139,0,50,37,243,115,30,141,165,235,137,76,228,46,246,
HF2024_1006_22U3194,264706,UT,06:54:29 14-May-2024,,,A,61.1072,-178.4219,CRC,02:49:24 14-May-2024,Fast-GPS,226,184,88,176,2,167,133,78,11,151,162,198,170,28,27,22,16,123,200,226,236,151,91,242,63,16,237,249,194,73,241,
HF2024_1006_22U3194,264706,UT,07:02:22 14-May-2024,,,A,61.1040,-178.4013,CRC e999.9618,,,29,52,230,96,223,188,124,68,47,139,16,187,47,246,244,89,87,66,204,134,178,4,138,97,166,241,78,1,227,79,171,
HF2024_1006_22U3194,264706,UT,07:10:06 14-May-2024,,,B,61.1114,-178.4291,CRC,22:33:24 13-May-2024,Fast-GPS,98,182,208,176,190,68,190,181,207,44,15,9,17,2,239,30,135,62,8,47,124,90,102,,,,,,,,,
HF2024_1006_22U3194,264706,UT,08:42:22 14-May-2024,,,A,61.1583,-178.4554,CRC,02:49:24 14-May-2024,Fast-GPS,226,184,88,176,2,167,133,78,11,173,104,100,30,166,12,14,94,91,114,159,245,37,29,222,195,85,140,20,31,249,222,
HF2024_1006_22U3194,264706,UT,08:47:03 14-May-2024,,,A,61.1583,-178.4554,CRC,00:20:26 14-Apr-2024,Fast-GPS,226,56,10,53,93,251,210,181,0,211,111,198,202,63,204,198,5,218,207,185,83,160,200,214,252,110,43,145,120,64,0,
HF2024_1006_22U3194,264706,UT,09:22:54 14-May-2024,,,3,61.1622,-178.4611,CRC,07:48:10 14-May-2024,Fast-GPS,226,184,248,20,77,9,3,81,52,157,129,229,196,104,225,253,37,7,195,12,138,63,11,254,17,241,92,149,181,0,0,
HF2024_1006_22U3194,264706,UT,09:25:42 14-May-2024,,,3,61.1622,-178.4611,CRC,02:49:24 14-May-2024,Fast-GPS,226,184,88,176,2,167,133,78,11,173,104,32,26,160,98,74,60,202,251,70,78,221,216,241,13,227,197,235,241,160,54,
HF2024_1006_22U3194,264706,UT,09:30:15 14-May-2024,,,3,61.1622,-178.4611,CRC,05:00:01 14-May-2024,Fast-GPS,130,184,160,2,33,219,81,180,30,16,175,74,192,173,77,180,87,233,137,124,55,49,30,,,,,,,,,
HF2024_1006_22U3194,264706,UT,09:30:15 14-May-2024,,,B,61.1588,-178.4486,CRC,05:00:01 14-May-2024,Fast-GPS,130,184,160,2,33,219,81,180,30,16,175,74,192,173,77,4,19,67,252,195,186,196,25,,,,,,,,,
