DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error Radius,Error Semi-Major Axis,Error Semi-Minor Axis,Error Ellipse Orientation,Offset,Offset Orientation,GPE MSD,GPE U,Count,Comment
HF2024_1006_22U3194,264706,UT,23:24:47 09-May-2024,Argos,A,61.1598,-177.8132,482,5452,42,123,,,,,,
HF2024_1006_22U3194,264706,UT,23:24:47 09-May-2024,Argos,B,61.1648,-177.7965,896,1787,449,91,,,,,,
HF2024_1006_22U3194,264706,UT,23:58:30 09-May-2024,Argos,B,61.1705,-177.8048,781,4810,126,57,,,,,,
HF2024_1006_22U3194,264706,UT,00:09:22 10-May-2024,Argos,B,61.1596,-177.8173,465,2230,96,85,,,,,,
HF2024_1006_22U3194,264706,UT,00:20:18 10-May-2024,Argos,B,61.1596,-177.8199,655,1986,216,87,,,,,,
HF2024_1006_22U3194,264706,UT,01:02:24 10-May-2024,Argos,B,61.1650,-177.8383,1053,2344,473,86,,,,,,
HF2024_1006_22U3194,264706,UT,05:11:39 10-May-2024,Argos,B,61.2131,-178.0026,2255,4557,1116,84,,,,,,
HF2024_1006_22U3194,264706,UT,06:47:59.847723 10-May-2024,FastGPS,6,61.2205,-178.0404,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,06:52:00 10-May-2024,Argos,B,61.2085,-177.9678,1741,106401,28,98,,,,,,
HF2024_1006_22U3194,264706,UT,06:52:00 10-May-2024,Argos,B,61.2225,-178.0297,2158,113609,41,85,,,,,,
HF2024_1006_22U3194,264706,UT,08:20:00 10-May-2024,Argos,B,61.2357,-178.0595,2578,13953,476,86,,,,,,
HF2024_1006_22U3194,264706,UT,08:22:47 10-May-2024,Argos,B,61.2315,-178.0352,2780,12756,606,89,,,,,,
HF2024_1006_22U3194,264706,UT,08:47:21.675962 10-May-2024,FastGPS,4,61.2266,-178.0325,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,10:45:19.114607 10-May-2024,FastGPS,6,61.2174,-178.0340,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,11:33:45 10-May-2024,Argos,B,61.2068,-178.0647,1569,73454,33,86,,,,,,
HF2024_1006_22U3194,264706,UT,14:01:21 10-May-2024,Argos,B,61.2177,-178.0448,1837,4757,709,80,,,,,,
HF2024_1006_22U3194,264706,UT,17:37:06 10-May-2024,Argos,A,61.1484,-178.0992,143,1400,14,95,,,,,,
HF2024_1006_22U3194,264706,UT,17:53:53 10-May-2024,Argos,B,61.1479,-178.0994,422,7495,23,90,,,,,,
HF2024_1006_22U3194,264706,UT,18:59:27.949079 10-May-2024,FastGPS,6,61.1453,-178.1347,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,19:25:36 10-May-2024,Argos,B,61.1443,-178.1277,1368,3090,605,90,,,,,,
HF2024_1006_22U3194,264706,UT,19:27:55 10-May-2024,Argos,B,61.1440,-178.1287,1369,2993,625,90,,,,,,
HF2024_1006_22U3194,264706,UT,20:36:54 10-May-2024,Argos,A,61.1462,-178.1424,155,237,101,108,,,,,,
HF2024_1006_22U3194,264706,UT,20:44:03.888718 10-May-2024,FastGPS,7,61.1456,-178.1553,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,20:44:22 10-May-2024,Argos,B,61.1462,-178.1451,404,798,204,91,,,,,,
HF2024_1006_22U3194,264706,UT,21:20:34 10-May-2024,Argos,B,61.1456,-178.1553,915,1887,444,89,,,,,,
HF2024_1006_22U3194,264706,UT,22:03:23 10-May-2024,Argos,A,61.1456,-178.1926,138,432,43,79,,,,,,
HF2024_1006_22U3194,264706,UT,22:36:25 10-May-2024,Argos,0,61.1500,-178.1947,2011,11313,357,112,,,,,,
HF2024_1006_22U3194,264706,UT,22:43:40.584875 10-May-2024,FastGPS,4,61.1444,-178.1945,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,23:24:55 10-May-2024,Argos,2,61.1457,-178.1992,333,786,140,77,,,,,,
HF2024_1006_22U3194,264706,UT,23:58:05 10-May-2024,Argos,A,61.1311,-178.2277,1391,9547,202,116,,,,,,
HF2024_1006_22U3194,264706,UT,00:07:27 11-May-2024,Argos,B,61.1396,-178.2615,810,1877,349,7,,,,,,
HF2024_1006_22U3194,264706,UT,00:35:11.023266 11-May-2024,FastGPS,8,61.1377,-178.2327,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,01:24:50 11-May-2024,Argos,2,61.1319,-178.2520,394,560,276,78,,,,,,
HF2024_1006_22U3194,264706,UT,02:01:07 11-May-2024,Argos,A,61.1314,-178.2700,1659,13098,210,84,,,,,,
HF2024_1006_22U3194,264706,UT,03:00:02.272030 11-May-2024,FastGPS,7,61.1249,-178.2863,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,03:30:17 11-May-2024,Argos,B,61.1300,-178.3175,3286,8485,1272,88,,,,,,
HF2024_1006_22U3194,264706,UT,03:37:46 11-May-2024,Argos,A,61.1274,-178.2626,286,3448,23,88,,,,,,
HF2024_1006_22U3194,264706,UT,04:49:30.258118 11-May-2024,FastGPS,8,61.1194,-178.3246,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,04:49:47 11-May-2024,Argos,B,61.1269,-178.3030,1163,2527,534,87,,,,,,
HF2024_1006_22U3194,264706,UT,05:05:01 11-May-2024,Argos,A,61.1168,-178.3097,1104,9851,123,85,,,,,,
HF2024_1006_22U3194,264706,UT,05:11:17 11-May-2024,Argos,3,61.1133,-178.3576,169,818,34,90,,,,,,
HF2024_1006_22U3194,264706,UT,05:16:50 11-May-2024,Argos,B,61.1163,-178.3130,1034,4866,219,84,,,,,,
HF2024_1006_22U3194,264706,UT,05:16:50 11-May-2024,Argos,B,61.1168,-178.3106,1045,5284,206,88,,,,,,
HF2024_1006_22U3194,264706,UT,05:51:02.880745 11-May-2024,FastGPS,6,61.1180,-178.3374,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,06:29:19 11-May-2024,Argos,B,61.1064,-178.3752,1236,4311,354,100,,,,,,
HF2024_1006_22U3194,264706,UT,06:29:19 11-May-2024,Argos,B,61.1302,-178.3800,838,9806,71,107,,,,,,
HF2024_1006_22U3194,264706,UT,08:02:56 11-May-2024,Argos,B,61.1219,-178.3430,191,1805,20,77,,,,,,
HF2024_1006_22U3194,264706,UT,08:02:56 11-May-2024,Argos,B,61.1171,-178.3538,744,10715,51,65,,,,,,
HF2024_1006_22U3194,264706,UT,08:02:56 11-May-2024,Argos,B,61.1230,-178.4328,1372,4685,401,92,,,,,,
HF2024_1006_22U3194,264706,UT,08:38:30 11-May-2024,Argos,B,61.1207,-178.3596,805,1764,366,91,,,,,,
HF2024_1006_22U3194,264706,UT,08:52:51 11-May-2024,Argos,B,61.1207,-178.3593,1005,2565,393,91,,,,,,
HF2024_1006_22U3194,264706,UT,10:15:35 11-May-2024,Argos,B,61.1175,-178.3959,1519,3241,712,93,,,,,,
HF2024_1006_22U3194,264706,UT,16:42:15 11-May-2024,Argos,B,61.1030,-178.5624,3119,6764,1438,91,,,,,,
HF2024_1006_22U3194,264706,UT,16:42:16.501062 11-May-2024,FastGPS,7,61.1148,-178.3996,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,17:03:52.179000 11-May-2024,FastGPS,7,61.1124,-178.3991,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,17:08:53 11-May-2024,Argos,3,61.1146,-178.4028,104,348,31,99,,,,,,
HF2024_1006_22U3194,264706,UT,17:13:08 11-May-2024,Argos,B,61.1143,-178.4021,303,653,140,91,,,,,,
HF2024_1006_22U3194,264706,UT,18:48:21 11-May-2024,Argos,B,61.1103,-178.4107,1632,49146,54,114,,,,,,
HF2024_1006_22U3194,264706,UT,19:57:39.569205 11-May-2024,FastGPS,7,61.1041,-178.4008,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,20:28:43 11-May-2024,Argos,A,61.1071,-178.4084,744,2405,230,53,,,,,,
HF2024_1006_22U3194,264706,UT,20:31:46 11-May-2024,Argos,3,61.1071,-178.4044,188,474,74,110,,,,,,
HF2024_1006_22U3194,264706,UT,20:33:47 11-May-2024,Argos,3,61.1072,-178.4026,183,1578,21,99,,,,,,
HF2024_1006_22U3194,264706,UT,21:00:02.285297 11-May-2024,FastGPS,7,61.1050,-178.4061,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,21:02:38 11-May-2024,Argos,B,61.1098,-178.3987,816,2442,272,113,,,,,,
HF2024_1006_22U3194,264706,UT,22:12:10 11-May-2024,Argos,B,61.1009,-178.4160,914,5748,145,114,,,,,,
HF2024_1006_22U3194,264706,UT,22:14:03 11-May-2024,Argos,1,61.1119,-178.4326,515,10166,26,101,,,,,,
HF2024_1006_22U3194,264706,UT,22:56:52.085790 11-May-2024,FastGPS,7,61.1061,-178.4176,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,23:37:27 11-May-2024,Argos,B,61.1061,-178.4327,3395,9192,1254,95,,,,,,
HF2024_1006_22U3194,264706,UT,23:37:42 11-May-2024,Argos,A,61.1080,-178.4230,1061,8827,127,101,,,,,,
HF2024_1006_22U3194,264706,UT,23:42:42 11-May-2024,Argos,B,61.1083,-178.4285,3303,10438,1045,90,,,,,,
HF2024_1006_22U3194,264706,UT,00:21:06 12-May-2024,Argos,3,61.1074,-178.4323,109,822,14,90,,,,,,
HF2024_1006_22U3194,264706,UT,00:24:14.463000 12-May-2024,FastGPS,8,61.1056,-178.4335,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,00:25:44 12-May-2024,Argos,B,61.1073,-178.4332,314,708,138,90,,,,,,
HF2024_1006_22U3194,264706,UT,01:09:26 12-May-2024,Argos,B,61.1063,-178.4356,811,1406,467,105,,,,,,
HF2024_1006_22U3194,264706,UT,01:22:37 12-May-2024,Argos,B,61.1071,-178.4340,1382,2568,743,115,,,,,,
HF2024_1006_22U3194,264706,UT,02:02:39 12-May-2024,Argos,B,61.1093,-178.4485,1553,2631,916,103,,,,,,
HF2024_1006_22U3194,264706,UT,02:59:04 12-May-2024,Argos,3,61.1004,-178.4690,102,462,22,91,,,,,,
HF2024_1006_22U3194,264706,UT,04:54:15 12-May-2024,Argos,B,61.0971,-178.5373,1400,2625,746,88,,,,,,
HF2024_1006_22U3194,264706,UT,07:03:55.991414 12-May-2024,FastGPS,5,61.0909,-178.5257,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,08:00:19.568904 12-May-2024,FastGPS,5,61.0893,-178.5267,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,11:08:52 12-May-2024,Argos,B,61.0998,-178.6730,2701,7755,941,86,,,,,,
HF2024_1006_22U3194,264706,UT,11:41:19 12-May-2024,Argos,2,61.1097,-178.5046,403,1100,147,87,,,,,,
HF2024_1006_22U3194,264706,UT,16:30:20.714667 12-May-2024,FastGPS,6,61.0614,-178.4361,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,16:34:12 12-May-2024,Argos,A,61.0614,-178.4742,2993,51505,173,94,,,,,,
HF2024_1006_22U3194,264706,UT,18:13:02 12-May-2024,Argos,B,61.0551,-178.5000,3306,10934,999,92,,,,,,
HF2024_1006_22U3194,264706,UT,20:23:32 12-May-2024,Argos,B,61.0514,-178.5129,2990,9499,940,91,,,,,,
HF2024_1006_22U3194,264706,UT,20:35:49.954180 12-May-2024,FastGPS,7,61.0395,-178.4710,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,21:00:02.583542 12-May-2024,FastGPS,7,61.0399,-178.4762,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,21:36:07 12-May-2024,Argos,B,61.0585,-178.4969,2576,9256,716,94,,,,,,
HF2024_1006_22U3194,264706,UT,22:02:09 12-May-2024,Argos,A,61.0454,-178.5140,837,31519,22,100,,,,,,
HF2024_1006_22U3194,264706,UT,22:58:08.576239 12-May-2024,FastGPS,8,61.0461,-178.5051,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,23:26:40 12-May-2024,Argos,B,61.0423,-178.4423,1387,3222,597,97,,,,,,
HF2024_1006_22U3194,264706,UT,23:41:26 12-May-2024,Argos,B,61.0425,-178.4387,1482,3387,648,96,,,,,,
HF2024_1006_22U3194,264706,UT,01:00:01.559183 13-May-2024,FastGPS,8,61.0569,-178.5347,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,01:13:04 13-May-2024,Argos,3,61.0534,-178.5299,137,803,23,105,,,,,,
HF2024_1006_22U3194,264706,UT,03:57:41 13-May-2024,Argos,3,61.0710,-178.5806,207,3330,12,80,,,,,,
HF2024_1006_22U3194,264706,UT,05:54:21.504000 13-May-2024,FastGPS,8,61.0876,-178.5662,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,05:54:21 13-May-2024,Argos,3,61.0876,-178.5675,81,259,25,82,,,,,,
HF2024_1006_22U3194,264706,UT,05:58:29 13-May-2024,Argos,3,61.0894,-178.5700,211,2071,21,80,,,,,,
HF2024_1006_22U3194,264706,UT,08:46:27 13-May-2024,Argos,B,61.1074,-178.5725,1564,3040,804,101,,,,,,
HF2024_1006_22U3194,264706,UT,11:13:32.501329 13-May-2024,FastGPS,4,61.1165,-178.5140,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,14:31:13.878601 13-May-2024,FastGPS,6,61.0925,-178.5115,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,14:52:20 13-May-2024,Argos,B,61.1409,-178.5465,1405,10693,184,153,,,,,,
HF2024_1006_22U3194,264706,UT,15:42:47 13-May-2024,Argos,B,61.0817,-178.5090,763,10746,54,68,,,,,,
HF2024_1006_22U3194,264706,UT,16:59:27.663049 13-May-2024,FastGPS,8,61.0606,-178.5008,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,17:59:40 13-May-2024,Argos,A,61.0443,-178.4795,156,231,105,29,,,,,,
HF2024_1006_22U3194,264706,UT,18:55:48.277623 13-May-2024,FastGPS,4,61.0333,-178.4706,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,19:41:53 13-May-2024,Argos,B,61.0133,-178.4611,1340,2932,612,88,,,,,,
HF2024_1006_22U3194,264706,UT,20:18:37 13-May-2024,Argos,B,61.0007,-178.4544,1538,3293,717,86,,,,,,
HF2024_1006_22U3194,264706,UT,20:47:30.401093 13-May-2024,FastGPS,7,61.0046,-178.4599,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,21:32:30 13-May-2024,Argos,B,61.0168,-178.4579,2514,3064,2063,94,,,,,,
HF2024_1006_22U3194,264706,UT,22:07:05 13-May-2024,Argos,A,61.0190,-178.4323,3427,20217,580,109,,,,,,
HF2024_1006_22U3194,264706,UT,22:22:50 13-May-2024,Argos,B,60.9846,-178.4326,2863,3199,2562,105,,,,,,
HF2024_1006_22U3194,264706,UT,22:33:23.759940 13-May-2024,FastGPS,4,61.0272,-178.4160,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,22:49:18 13-May-2024,Argos,1,61.0378,-178.4327,578,5821,57,99,,,,,,
HF2024_1006_22U3194,264706,UT,22:49:18 13-May-2024,Argos,B,61.0347,-178.4111,260,3125,21,98,,,,,,
HF2024_1006_22U3194,264706,UT,22:59:24 13-May-2024,Argos,B,61.0344,-178.4100,887,2275,345,94,,,,,,
HF2024_1006_22U3194,264706,UT,23:04:07 13-May-2024,Argos,B,61.0344,-178.4097,1033,2517,423,93,,,,,,
HF2024_1006_22U3194,264706,UT,23:31:58 13-May-2024,Argos,B,61.0470,-178.4436,602,2906,124,56,,,,,,
HF2024_1006_22U3194,264706,UT,23:38:33 13-May-2024,Argos,A,61.0516,-178.4405,155,671,35,84,,,,,,
HF2024_1006_22U3194,264706,UT,00:24:43 14-May-2024,Argos,2,61.0695,-178.4287,260,2246,30,91,,,,,,
HF2024_1006_22U3194,264706,UT,00:31:59 14-May-2024,Argos,B,61.0694,-178.4356,627,1780,221,92,,,,,,
HF2024_1006_22U3194,264706,UT,00:38:31 14-May-2024,Argos,B,61.0690,-178.4348,650,1619,260,92,,,,,,
HF2024_1006_22U3194,264706,UT,00:48:16 14-May-2024,Argos,B,61.0698,-178.4347,463,1306,163,18,,,,,,
HF2024_1006_22U3194,264706,UT,01:00:01.573388 14-May-2024,FastGPS,7,61.0741,-178.4328,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,01:08:34 14-May-2024,Argos,B,61.0663,-178.4322,767,1190,494,81,,,,,,
HF2024_1006_22U3194,264706,UT,02:03:47 14-May-2024,Argos,B,61.0646,-178.4150,1206,2211,657,94,,,,,,
HF2024_1006_22U3194,264706,UT,02:49:24.926050 14-May-2024,FastGPS,8,61.0785,-178.4356,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,03:15:07 14-May-2024,Argos,B,61.0676,-178.3975,1209,35531,41,100,,,,,,
HF2024_1006_22U3194,264706,UT,04:54:15 14-May-2024,Argos,A,61.0872,-178.4469,360,4216,30,75,,,,,,
HF2024_1006_22U3194,264706,UT,05:00:01.328647 14-May-2024,FastGPS,5,61.0897,-178.4468,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,05:21:47 14-May-2024,Argos,A,61.0977,-178.4422,588,4616,74,90,,,,,,
HF2024_1006_22U3194,264706,UT,05:36:58 14-May-2024,Argos,B,61.0980,-178.4417,750,2432,231,89,,,,,,
HF2024_1006_22U3194,264706,UT,06:48:11.225327 14-May-2024,FastGPS,4,61.1103,-178.4528,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,06:52:32 14-May-2024,Argos,A,61.1072,-178.4219,736,58794,9,96,,,,,,
HF2024_1006_22U3194,264706,UT,07:00:27 14-May-2024,Argos,A,61.1040,-178.4013,634,6796,59,108,,,,,,
HF2024_1006_22U3194,264706,UT,07:10:06 14-May-2024,Argos,B,61.1114,-178.4291,998,4934,201,105,,,,,,
HF2024_1006_22U3194,264706,UT,07:10:06 14-May-2024,Argos,B,61.1044,-178.4029,771,2776,214,105,,,,,,
HF2024_1006_22U3194,264706,UT,08:40:34 14-May-2024,Argos,B,61.1038,-178.3956,1450,3054,688,97,,,,,,
HF2024_1006_22U3194,264706,UT,08:46:19 14-May-2024,Argos,A,61.1583,-178.4554,378,6756,21,81,,,,,,
HF2024_1006_22U3194,264706,UT,09:30:15 14-May-2024,Argos,3,61.1622,-178.4611,200,686,58,100,,,,,,
HF2024_1006_22U3194,264706,UT,09:30:15 14-May-2024,Argos,B,61.1588,-178.4486,979,2282,419,87,,,,,,
HF2024_1006_22U3194,264706,UT,10:08:05 14-May-2024,Argos,3,61.1718,-178.5014,214,1176,39,88,,,,,,
HF2024_1006_22U3194,264706,UT,10:17:36 14-May-2024,Argos,B,61.1725,-178.5033,458,1019,205,89,,,,,,
HF2024_1006_22U3194,264706,UT,10:49:22 14-May-2024,Argos,B,61.1757,-178.5061,881,1847,420,91,,,,,,
HF2024_1006_22U3194,264706,UT,12:26:51.607211 14-May-2024,FastGPS,4,61.2036,-178.3815,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,13:35:24 14-May-2024,Argos,A,61.1799,-178.2794,1809,10467,312,102,,,,,,
HF2024_1006_22U3194,264706,UT,15:07:43 14-May-2024,Argos,B,61.1782,-178.2788,2442,9294,641,124,,,,,,
HF2024_1006_22U3194,264706,UT,15:08:35.673064 14-May-2024,FastGPS,6,61.1590,-178.2562,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,15:12:43 14-May-2024,Argos,2,61.1607,-178.2485,455,803,257,84,,,,,,
HF2024_1006_22U3194,264706,UT,16:00:10 14-May-2024,Argos,B,61.1596,-178.2354,4376,9241,2072,90,,,,,,
HF2024_1006_22U3194,264706,UT,16:02:39.698963 14-May-2024,FastGPS,5,61.1478,-178.2191,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,18:06:45.013673 14-May-2024,FastGPS,6,61.1920,-178.1742,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,18:29:01 14-May-2024,Argos,1,61.1959,-178.1572,1127,26446,48,99,,,,,,
HF2024_1006_22U3194,264706,UT,18:31:31 14-May-2024,Argos,2,61.2011,-178.1656,490,820,292,115,,,,,,
HF2024_1006_22U3194,264706,UT,19:03:08.728476 14-May-2024,FastGPS,7,61.2167,-178.1707,,,,,,,,,,
HF2024_1006_22U3194,264706,UT,19:10:57 14-May-2024,Argos,B,61.2046,-178.1504,2087,4381,994,89,,,,,,
HF2024_1006_22U3194,264706,UT,19:13:58 14-May-2024,Argos,2,61.2233,-178.1668,375,1554,90,95,,,,,,
