Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
3395,160379,31,15X0004,,5,29-Jan-2017,05:25:02,21.5083,-158.1440,,,,,0,29-Jan-2017,08:17:20,,,28566,,,,,,,13,193,72,240,128,10,192,36,160,137,8,38,54,12,139,131,97,161,8,80,89,216,26,115,135,88,97,245,160,153,80,
3395,160379,31,15X0004,,5,29-Jan-2017,05:25:02,21.5083,-158.1440,,,,,0,29-Jan-2017,08:17:20,,,28566,,,,,,,13,193,72,240,128,10,192,36,160,137,8,38,54,12,139,131,97,161,8,80,89,216,26,115,135,88,97,245,160,153,80,
3395,160379,17,15X0004,,5,29-Jan-2017,05:25:02,21.5083,-158.1440,,,,,0,29-Jan-2017,08:20:58,,,28566,,,,,,,7,1,72,245,5,2,192,36,192,233,8,78,52,20,136,5,157,,,,,,,,,,,,,,,
3395,160379,28,15X0004,,5,29-Jan-2017,05:25:02,21.5083,-158.1440,,,,,0,29-Jan-2017,08:20:58,,,28566,,,,,,,7,1,72,245,5,2,192,36,192,233,8,78,52,20,136,5,157,177,150,224,105,207,28,103,7,151,33,245,,,,
3395,160379,28,15X0004,,5,29-Jan-2017,05:25:02,21.5083,-158.1440,,,,,0,29-Jan-2017,11:10:11,,,28566,,,,,,,27,33,72,244,176,214,192,36,128,137,0,42,60,11,138,3,35,81,24,104,73,254,25,110,6,156,241,229,,,,
3395,160379,2,15X0004,,5,29-Jan-2017,05:25:02,21.5083,-158.1440,,,,,0,29-Jan-2017,12:13:16,,,28566,,,,,,,15,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160379,1,15X0004,,5,29-Jan-2017,05:25:02,21.5083,-158.1440,,,,,0,29-Jan-2017,12:13:16,,,28566,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160379,27,15X0004,,5,29-Jan-2017,05:25:02,21.5083,-158.1440,,,,,0,29-Jan-2017,12:15:51,,,28566,,,,,,,168,245,101,4,200,156,143,189,101,209,30,69,96,204,196,157,175,190,132,220,1,30,176,250,23,22,88,,,,,
3395,160379,27,15X0004,,5,29-Jan-2017,05:25:02,21.5083,-158.1440,,,,,0,29-Jan-2017,12:15:51,,,28566,,,,,,,168,245,101,4,200,156,143,189,101,209,30,69,96,204,196,157,175,190,132,220,1,30,176,250,23,22,88,,,,,
3395,160379,14,15X0004,,5,29-Jan-2017,05:25:02,21.5083,-158.1440,,,,,0,29-Jan-2017,12:24:02,,,28566,,,,,,,29,161,72,245,133,46,192,36,160,201,16,66,38,17,,,,,,,,,,,,,,,,,,
3395,160379,15,15X0004,,5,29-Jan-2017,05:25:02,21.5083,-158.1440,,,,,0,29-Jan-2017,12:24:02,,,28566,,,,,,,29,161,72,245,133,46,192,36,160,201,16,66,38,17,144,,,,,,,,,,,,,,,,,
3395,160379,4,15X0004,,5,29-Jan-2017,05:25:02,21.5083,-158.1440,,,,,0,29-Jan-2017,13:21:07,,,28566,,,,,,,1,161,72,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160379,3,15X0004,,5,29-Jan-2017,05:25:02,21.5083,-158.1440,,,,,0,29-Jan-2017,13:21:08,,,28566,,,,,,,1,161,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160379,23,MA, ,6,29-Jan-2017,08:13:16,,,,401650000,-131,,0,29-Jan-2017,08:13:16,,,,,,,,,,29,1,145,221,157,55,65,12,150,0,0,24,10,2,64,135,32,145,73,36,211,216,0,,,,,,,,,
3395,160379,31,15X0004,,7,29-Jan-2017,15:01:52,21.5083,-158.1440,,,,,0,29-Jan-2017,15:01:52,,,9063,,,,,,,19,1,72,244,212,234,192,36,128,169,0,54,54,15,131,4,96,33,71,48,85,235,25,110,6,156,241,229,200,153,80,
3395,160379,31,15X0004,,7,29-Jan-2017,15:01:52,21.5083,-158.1440,,,,,0,29-Jan-2017,15:01:52,,,9063,,,,,,,19,1,72,244,212,234,192,36,128,169,0,54,54,15,131,4,96,33,71,48,85,235,25,110,6,156,241,229,200,153,80,
3395,160379,31,15X0004,,7,29-Jan-2017,15:01:52,21.5083,-158.1440,,,,,0,29-Jan-2017,15:03:01,,,9063,,,,,,,232,242,135,222,31,148,3,37,253,153,137,75,17,66,125,247,249,25,43,51,21,32,184,7,98,244,122,240,178,121,80,
3395,160379,31,15X0004,,7,29-Jan-2017,15:01:52,21.5083,-158.1440,,,,,0,29-Jan-2017,15:03:01,,,9063,,,,,,,232,242,135,222,31,148,3,37,253,153,137,75,17,66,125,247,249,25,43,51,21,32,184,7,98,244,122,240,178,121,80,
3395,160379,15,15X0004,,7,29-Jan-2017,15:01:52,21.5083,-158.1440,,,,,0,29-Jan-2017,15:57:52,,,9063,,,,,,,16,161,72,242,132,202,192,36,160,137,16,70,26,18,127,,,,,,,,,,,,,,,,,
3395,160379,2,15X0004,,7,29-Jan-2017,15:01:52,21.5083,-158.1440,,,,,0,29-Jan-2017,16:25:12,,,9063,,,,,,,18,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160379,1,15X0004,,7,29-Jan-2017,15:01:52,21.5083,-158.1440,,,,,0,29-Jan-2017,16:41:20,,,9063,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160379,7,15X0004,,7,29-Jan-2017,15:01:52,21.5083,-158.1440,,,,,0,29-Jan-2017,16:41:20,,,9063,,,,,,,27,33,72,244,176,214,223,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160379,31,15X0004,,7,29-Jan-2017,15:01:52,21.5083,-158.1440,,,,,0,29-Jan-2017,16:44:37,,,9063,,,,,,,15,65,72,245,101,46,192,36,160,153,40,58,66,18,142,4,225,129,87,248,89,219,25,110,6,156,241,229,200,153,80,
3395,160379,31,15X0004,,7,29-Jan-2017,15:01:52,21.5083,-158.1440,,,,,0,29-Jan-2017,16:44:37,,,9063,,,,,,,15,65,72,245,101,46,192,36,160,153,40,58,66,18,142,4,225,129,87,248,89,219,25,110,6,156,241,229,200,153,80,
3395,160379,5,15X0004,,7,29-Jan-2017,15:01:52,21.5083,-158.1440,,,,,0,29-Jan-2017,16:48:20,,,9063,,,,,,,77,48,118,243,232,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160379,8,15X0004,,7,29-Jan-2017,15:01:52,21.5083,-158.1440,,,,,0,29-Jan-2017,16:48:20,,,9063,,,,,,,77,48,118,243,232,65,20,119,,,,,,,,,,,,,,,,,,,,,,,,
3395,160379,2,15X0004,,7,29-Jan-2017,15:01:52,21.5083,-158.1440,,,,,0,29-Jan-2017,16:50:11,,,9063,,,,,,,168,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160379,3,15X0004,,7,29-Jan-2017,15:01:52,21.5083,-158.1440,,,,,0,29-Jan-2017,16:51:15,,,9063,,,,,,,29,161,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160379,3,15X0004,,7,29-Jan-2017,15:01:52,21.5083,-158.1440,,,,,0,29-Jan-2017,16:55:42,,,9063,,,,,,,232,245,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160379,19,15X0004,,7,29-Jan-2017,15:01:52,21.5083,-158.1440,,,,,0,29-Jan-2017,17:05:53,,,9063,,,,,,,1,161,72,244,200,226,192,36,64,136,248,46,54,13,133,131,162,209,24,,,,,,,,,,,,,
3395,160379,31,15X0004,,7,29-Jan-2017,15:01:52,21.5083,-158.1440,,,,,0,29-Jan-2017,17:09:20,,,9063,,,,,,,19,1,72,244,212,234,192,36,128,169,0,54,54,15,131,4,96,33,71,48,85,235,25,110,6,156,241,229,200,153,80,
3395,160379,31,15X0004,,7,29-Jan-2017,15:01:52,21.5083,-158.1440,,,,,0,29-Jan-2017,17:09:20,,,9063,,,,,,,19,1,72,244,212,234,192,36,128,169,0,54,54,15,131,4,96,33,71,48,85,235,25,110,6,156,241,229,200,153,80,
3395,160379,10,15X0004,,7,29-Jan-2017,15:01:52,21.5083,-158.1440,,,,,0,29-Jan-2017,17:20:14,,,9063,,,,,,,232,242,135,222,31,148,3,37,253,153,,,,,,,,,,,,,,,,,,,,,,
3395,160379,11,15X0004,,7,29-Jan-2017,15:01:52,21.5083,-158.1440,,,,,0,29-Jan-2017,17:20:14,,,9063,,,,,,,232,242,135,222,31,148,3,37,253,153,137,,,,,,,,,,,,,,,,,,,,,
3395,160379,10,15X0004,,7,29-Jan-2017,15:01:52,21.5083,-158.1440,,,,,0,29-Jan-2017,17:32:55,,,9063,,,,,,,232,244,221,166,120,149,78,195,38,108,,,,,,,,,,,,,,,,,,,,,,
3395,160379,31,NK, ,8,29-Jan-2017,17:09:19,,,,401650000,-133,,0,29-Jan-2017,17:09:19,,,,,,,,,,19,1,72,244,212,234,192,36,128,169,0,54,54,15,131,4,96,33,71,48,85,235,25,110,6,156,241,229,200,153,80,
3395,160379,31,NN, ,9,29-Jan-2017,17:32:54,,,,401650000,-128,,0,29-Jan-2017,17:32:54,,,,,,,,,,232,244,221,166,120,149,78,194,38,108,245,113,87,26,184,106,36,180,22,63,133,47,154,168,19,63,1,120,148,143,70,
3395,160379,16,15X0004,,10,29-Jan-2017,17:32:55,21.5083,-158.1440,,,,,0,29-Jan-2017,17:32:55,,,148718,,,,,,,232,244,221,166,120,149,78,195,38,108,229,113,92,146,180,166,,,,,,,,,,,,,,,,
3395,160379,4,15X0004,,10,29-Jan-2017,17:32:55,21.5083,-158.1440,,,,,0,30-Jan-2017,05:12:46,,,148718,,,,,,,29,1,145,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160379,3,15X0004,,10,29-Jan-2017,17:32:55,21.5083,-158.1440,,,,,0,30-Jan-2017,07:08:06,,,148718,,,,,,,13,193,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160379,22,15X0004,,10,29-Jan-2017,17:32:55,21.5083,-158.1440,,,,,0,30-Jan-2017,11:31:58,,,148718,,,,,,,7,1,72,245,5,2,192,36,192,233,8,78,52,20,136,5,157,177,150,224,105,207,,,,,,,,,,
3395,160379,31,15X0004,,10,29-Jan-2017,17:32:55,21.5083,-158.1440,,,,,0,30-Jan-2017,11:31:59,,,148718,,,,,,,7,1,72,245,5,2,192,36,192,233,8,78,52,20,136,5,157,177,150,224,105,207,28,103,7,151,33,245,160,153,80,
3395,160379,31,15X0004,,10,29-Jan-2017,17:32:55,21.5083,-158.1440,,,,,0,30-Jan-2017,12:04:33,,,148718,,,,,,,16,65,72,249,109,46,192,36,96,137,0,58,56,18,136,5,95,225,103,108,97,194,25,110,6,156,241,229,200,153,80,
3395,160379,31,15X0004,,10,29-Jan-2017,17:32:55,21.5083,-158.1440,,,,,0,30-Jan-2017,12:05:25,,,148718,,,,,,,16,161,72,242,132,202,192,36,160,137,16,70,26,18,127,133,94,161,150,224,105,207,28,103,7,151,33,245,160,153,80,
3395,160379,31,15X0004,,10,29-Jan-2017,17:32:55,21.5083,-158.1440,,,,,0,30-Jan-2017,15:10:27,,,148718,,,,,,,27,33,72,244,176,214,192,36,128,137,0,42,60,11,138,3,35,81,24,104,73,254,25,110,6,156,241,229,200,153,80,
3395,160379,31,15X0004,,10,29-Jan-2017,17:32:55,21.5083,-158.1440,,,,,0,30-Jan-2017,15:10:27,,,148718,,,,,,,27,33,72,244,176,214,192,36,128,137,0,42,60,11,138,3,35,81,24,104,73,254,25,110,6,156,241,229,200,153,80,
3395,160379,31,15X0004,,10,29-Jan-2017,17:32:55,21.5083,-158.1440,,,,,0,30-Jan-2017,15:32:10,,,148718,,,,,,,15,65,72,245,101,46,192,36,160,153,40,58,66,18,142,4,225,129,87,248,89,219,25,110,6,156,241,229,200,153,80,
3395,160379,27,15X0004,,10,29-Jan-2017,17:32:55,21.5083,-158.1440,,,,,0,31-Jan-2017,08:49:03,,,148718,,,,,,,168,245,101,4,200,156,143,189,101,209,30,69,96,204,196,218,175,190,132,220,1,31,163,12,215,22,88,,,,,
3395,160379,31,15X0004,,10,29-Jan-2017,17:32:55,21.5083,-158.1440,,,,,0,31-Jan-2017,09:05:17,,,148718,,,,,,,18,1,72,253,17,102,192,36,32,233,0,78,25,21,127,133,157,177,150,224,105,207,28,103,7,151,33,245,160,153,80,
3395,160379,31,15X0004,,10,29-Jan-2017,17:32:55,21.5083,-158.1440,,,,,0,31-Jan-2017,09:05:17,,,148718,,,,,,,18,1,72,253,17,102,192,36,32,233,0,78,25,21,127,133,157,177,150,224,105,207,28,103,7,151,33,245,160,153,80,
3395,160379,15,15X0004,,10,29-Jan-2017,17:32:55,21.5083,-158.1440,,,,,0,31-Jan-2017,09:43:34,,,148718,,,,,,,232,253,24,202,237,94,76,150,68,1,225,33,76,28,5,,,,,,,,,,,,,,,,,
3395,160379,19,15X0004,,10,29-Jan-2017,17:32:55,21.5083,-158.1440,,,,,0,31-Jan-2017,09:46:31,,,148718,,,,,,,29,161,72,245,133,46,192,36,160,201,16,66,38,17,144,4,163,129,87,,,,,,,,,,,,,
3395,160379,24,15X0004,,10,29-Jan-2017,17:32:55,21.5083,-158.1440,,,,,0,31-Jan-2017,09:46:31,,,148718,,,,,,,29,161,72,245,133,46,192,36,160,201,16,66,38,17,144,4,163,129,87,248,89,219,25,110,,,,,,,,
3395,160379,27,15X0004,,10,29-Jan-2017,17:32:55,21.5083,-158.1440,,,,,0,31-Jan-2017,09:47:19,,,148718,,,,,,,74,144,118,243,232,65,20,119,111,166,241,221,148,0,151,9,115,209,100,208,5,70,2,28,4,10,80,,,,,
3395,160379,31,15X0004,,10,29-Jan-2017,17:32:55,21.5083,-158.1440,,,,,0,31-Jan-2017,09:51:44,,,148718,,,,,,,7,65,72,253,49,102,192,36,32,201,8,54,50,16,141,4,225,145,87,248,89,219,25,110,6,156,241,229,200,153,80,
3395,160379,21,15X0004,,10,29-Jan-2017,17:32:55,21.5083,-158.1440,,,,,0,31-Jan-2017,10:49:40,,,148718,,,,,,,232,245,135,210,169,137,143,211,65,162,236,194,10,65,58,0,145,114,25,209,31,,,,,,,,,,,
3395,160379,21,15X0004,,10,29-Jan-2017,17:32:55,21.5083,-158.1440,,,,,0,31-Jan-2017,10:49:41,,,148718,,,,,,,232,245,135,210,169,137,143,211,65,162,236,194,10,65,58,0,145,114,25,209,31,,,,,,,,,,,
3395,160379,31,15X0004,,10,29-Jan-2017,17:32:55,21.5083,-158.1440,,,,,0,31-Jan-2017,10:51:33,,,148718,,,,,,,1,161,72,244,200,226,192,36,64,136,248,46,54,13,133,131,162,209,24,104,73,254,25,110,6,156,241,229,200,153,80,
3395,160379,31,NP, ,11,30-Jan-2017,15:10:26,,,,401650000,-131,,0,30-Jan-2017,15:10:26,,,,,,,,,,27,33,76,116,240,246,128,36,128,137,0,42,60,11,138,3,35,81,24,104,73,254,25,110,6,156,241,229,200,153,80,
3395,160379,31,MA, ,12,31-Jan-2017,09:05:15,,,,401650000,-122,,0,31-Jan-2017,09:05:15,,,,,,,,,,18,1,72,253,17,102,192,36,32,233,0,78,25,21,127,133,157,177,150,224,105,207,28,103,7,151,33,245,160,153,80,
3395,160379,29,15X0004,,13,31-Jan-2017,12:48:13,21.5083,-158.1440,,,,,0,31-Jan-2017,12:48:13,,,13535,,,,,,,232,242,135,222,31,148,3,37,253,153,137,75,17,66,125,211,249,25,43,51,21,32,184,7,98,244,126,204,2,,,
3395,160379,18,15X0004,,13,31-Jan-2017,12:48:13,21.5083,-158.1440,,,,,0,31-Jan-2017,13:19:26,,,13535,,,,,,,232,244,221,166,120,149,78,195,38,108,229,113,92,146,180,17,54,44,,,,,,,,,,,,,,
3395,160379,24,15X0004,,13,31-Jan-2017,12:48:13,21.5083,-158.1440,,,,,0,31-Jan-2017,13:19:26,,,13535,,,,,,,232,244,221,166,120,149,78,195,38,108,229,113,92,146,180,17,54,44,249,64,33,143,179,128,,,,,,,,
3395,160379,16,15X0004,,13,31-Jan-2017,12:48:13,21.5083,-158.1440,,,,,0,31-Jan-2017,14:23:31,,,13535,,,,,,,18,33,145,224,0,53,130,140,154,0,0,40,11,3,164,182,,,,,,,,,,,,,,,,
3395,160379,5,15X0004,,13,31-Jan-2017,12:48:13,21.5083,-158.1440,,,,,0,31-Jan-2017,14:24:46,,,13535,,,,,,,27,33,72,244,183,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160379,5,15X0004,,13,31-Jan-2017,12:48:13,21.5083,-158.1440,,,,,0,31-Jan-2017,14:24:47,,,13535,,,,,,,27,33,72,244,176,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160379,10,15X0004,,13,31-Jan-2017,12:48:13,21.5083,-158.1440,,,,,0,31-Jan-2017,14:30:16,,,13535,,,,,,,7,193,72,246,16,70,192,36,160,137,,,,,,,,,,,,,,,,,,,,,,
3395,160379,9,15X0004,,13,31-Jan-2017,12:48:13,21.5083,-158.1440,,,,,0,31-Jan-2017,14:30:17,,,13535,,,,,,,7,193,72,246,16,70,192,36,160,,,,,,,,,,,,,,,,,,,,,,,
3395,160379,27,15X0004,,13,31-Jan-2017,12:48:13,21.5083,-158.1440,,,,,0,31-Jan-2017,14:31:26,,,13535,,,,,,,15,65,72,245,101,46,192,36,160,153,40,58,66,18,142,4,225,129,87,248,89,219,25,110,6,156,241,,,,,
3395,160379,26,15X0004,,13,31-Jan-2017,12:48:13,21.5083,-158.1440,,,,,0,31-Jan-2017,14:31:26,,,13535,,,,,,,15,65,72,245,101,46,192,36,160,153,40,58,66,18,142,4,225,129,87,248,89,219,25,110,6,156,,,,,,
3395,160379,27,15X0004,,13,31-Jan-2017,12:48:13,21.5083,-158.1440,,,,,0,31-Jan-2017,15:53:01,,,13535,,,,,,,232,249,240,0,6,132,23,36,241,94,104,48,182,250,0,136,80,137,67,119,225,7,11,66,198,132,126,,,,,
3395,160379,27,15X0004,,13,31-Jan-2017,12:48:13,21.5083,-158.1440,,,,,0,31-Jan-2017,15:53:02,,,13535,,,,,,,232,249,240,0,6,132,23,36,241,94,104,48,182,250,0,136,80,137,67,119,225,7,11,66,198,132,126,,,,,
3395,160379,6,15X0004,,13,31-Jan-2017,12:48:13,21.5083,-158.1440,,,,,0,31-Jan-2017,16:07:45,,,13535,,,,,,,168,245,101,4,200,156,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160379,14,15X0004,,13,31-Jan-2017,12:48:13,21.5083,-158.1440,,,,,0,31-Jan-2017,16:07:45,,,13535,,,,,,,168,245,101,4,200,156,143,189,101,209,30,69,96,204,,,,,,,,,,,,,,,,,,
3395,160379,4,15X0004,,13,31-Jan-2017,12:48:13,21.5083,-158.1440,,,,,0,31-Jan-2017,16:10:10,,,13535,,,,,,,78,176,118,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160379,31,15X0004,,13,31-Jan-2017,12:48:13,21.5083,-158.1440,,,,,0,31-Jan-2017,16:12:42,,,13535,,,,,,,18,1,72,253,17,102,192,36,32,233,0,78,25,21,127,133,157,177,150,224,105,207,28,103,7,151,33,245,160,153,80,
3395,160379,31,15X0004,,13,31-Jan-2017,12:48:13,21.5083,-158.1440,,,,,0,31-Jan-2017,16:12:42,,,13535,,,,,,,18,1,72,253,17,102,192,36,32,233,0,78,25,21,127,133,157,177,150,224,105,207,28,103,7,151,33,245,160,153,80,
3395,160379,11,15X0004,,13,31-Jan-2017,12:48:13,21.5083,-158.1440,,,,,0,31-Jan-2017,16:17:32,,,13535,,,,,,,232,253,24,202,237,94,76,150,68,1,225,,,,,,,,,,,,,,,,,,,,,
3395,160379,24,15X0004,,13,31-Jan-2017,12:48:13,21.5083,-158.1440,,,,,0,31-Jan-2017,16:33:48,,,13535,,,,,,,29,161,72,245,133,46,192,36,160,201,16,66,38,17,144,4,163,129,87,248,89,219,25,110,,,,,,,,
3395,160379,23,15X0004,,13,31-Jan-2017,12:48:13,21.5083,-158.1440,,,,,0,31-Jan-2017,16:33:48,,,13535,,,,,,,29,161,72,245,133,46,192,36,160,201,16,66,38,17,144,4,163,129,87,248,89,219,25,,,,,,,,,
3395,160379,31,NP, ,14,31-Jan-2017,13:19:24,,,,401650000,-125,,0,31-Jan-2017,13:19:24,,,,,,,,,,232,244,221,166,120,149,78,195,38,108,229,113,92,146,180,17,54,60,113,96,33,143,179,132,220,101,9,90,208,197,175,
3395,160379,3,15X0011,,15,01-Feb-2017,06:00:04,21.5668,-158.2589,,,,,0,01-Feb-2017,06:00:04,,,,,,,,,,30,97,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160379,23,NN, ,16,01-Feb-2017,06:00:05,,,,401650000,-129,,0,01-Feb-2017,06:00:05,,,,,,,,,,30,96,210,78,86,101,169,235,61,63,168,29,168,40,76,14,137,140,190,189,39,17,172,,,,,,,,,
3395,160379,2,15X0004,,17,01-Feb-2017,06:00:06,21.5083,-158.1440,,,,,0,01-Feb-2017,06:00:06,,,,,,,,,,30,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160379,7,15X0011,,18,02-Feb-2017,04:22:40,21.5668,-158.2589,,,,,0,02-Feb-2017,04:22:40,,,,,,,,,,0,97,73,5,139,254,192,,,,,,,,,,,,,,,,,,,,,,,,,
3395,160379,31,15X0011,,18,02-Feb-2017,04:22:40,21.5668,-158.2589,,,,,0,02-Feb-2017,04:22:40,,,,,,,,,,0,97,73,5,139,254,192,36,0,72,232,54,54,14,140,3,226,1,40,104,86,6,22,118,197,221,65,135,8,101,184,
3395,160379,31,15X0004,,19,02-Feb-2017,04:22:42,21.5083,-158.1440,,,,,0,02-Feb-2017,04:22:42,,,,,,,,,,0,97,73,5,139,254,192,36,0,72,232,54,54,14,140,3,226,1,40,104,86,6,22,118,197,221,65,135,8,101,184,
3395,160379,17,15X0011,,20,02-Feb-2017,04:28:15,21.5668,-158.2589,,,,,0,02-Feb-2017,04:28:15,,,49902,,,,,,,15,97,146,8,4,52,196,92,134,0,0,176,42,6,35,46,197,,,,,,,,,,,,,,,
3395,160379,20,15X0011,,20,02-Feb-2017,04:28:15,21.5668,-158.2589,,,,,0,02-Feb-2017,04:32:30,,,49902,,,,,,,27,129,73,8,136,46,192,36,32,104,248,30,51,8,143,67,227,33,8,104,,,,,,,,,,,,
3395,160379,31,15X0011,,20,02-Feb-2017,04:28:15,21.5668,-158.2589,,,,,0,02-Feb-2017,18:19:57,,,49902,,,,,,,19,225,72,253,69,102,192,36,32,201,8,58,44,16,141,4,225,145,87,248,89,219,25,110,6,156,241,229,200,153,80,
3395,160379,31,NN, ,21,02-Feb-2017,18:19:58,,,,401650000,-125,,0,02-Feb-2017,18:19:58,,,,,,,,,,19,225,72,253,69,102,192,36,32,201,8,58,44,16,141,4,225,145,87,248,89,219,25,110,6,156,241,229,200,153,80,
3395,160379,31,15X0004,,22,02-Feb-2017,18:19:59,21.5083,-158.1440,,,,,0,02-Feb-2017,18:19:59,,,,,,,,,,19,225,72,253,69,102,192,36,32,201,8,58,44,16,141,4,225,145,87,248,89,219,25,110,6,156,241,229,200,153,80,
3395,160379,31,15X0011,,23,02-Feb-2017,19:44:04,21.5668,-158.2589,,,,,0,02-Feb-2017,19:44:04,,,,,,,,,,19,161,73,10,68,70,192,35,224,88,236,66,54,17,141,4,162,33,56,28,81,204,21,111,5,155,65,118,120,101,144,
