DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
160379,160379,UT,16:51:15 29-Jan-2017,,,,21.5083,-158.1440,CRC 13.1,16:51:15 29-Jan-2017,Status,29,161,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,16:55:42 29-Jan-2017,,,,21.5083,-158.1440,CRC 8.11,,,232,245,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,17:05:53 29-Jan-2017,,,,21.5083,-158.1440,CRC 13.35,06:25:00 29-Jan-2017,PDT,1,161,72,244,200,226,192,36,64,136,248,46,54,13,133,131,162,209,24,,,,,,,,,,,,,
160379,160379,UT,17:20:14 29-Jan-2017,,,,21.5083,-158.1440,Length 10?,20:15:47 28-Jan-2017,Fast-GPS,232,242,135,222,31,148,3,37,253,153,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,17:20:14 29-Jan-2017,,,,21.5083,-158.1440,Length 11?,20:15:47 28-Jan-2017,Fast-GPS,232,242,135,222,31,148,3,37,253,153,137,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,17:32:55 29-Jan-2017,,,,21.5083,-158.1440,Length 10?,06:59:19 29-Jan-2017,Fast-GPS,232,244,221,166,120,149,78,195,38,108,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,17:32:54 29-Jan-2017,,,,,,Length 31?,06:59:19 29-Jan-2017,Fast-GPS,232,244,221,166,120,149,78,194,38,108,245,113,87,26,184,106,36,180,22,63,133,47,154,168,19,63,1,120,148,143,70,
160379,160379,UT,05:12:46 30-Jan-2017,,,,21.5083,-158.1440,CRC 232.83,20:00:00 27-Jan-2017,CumulativeDist,29,1,145,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,07:08:06 30-Jan-2017,,,,21.5083,-158.1440,CRC 13.2,07:08:06 30-Jan-2017,Status,13,193,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,11:31:58 30-Jan-2017,,,,21.5083,-158.1440,CRC 56.223,08:15:00 29-Jan-2017,PDT,7,1,72,245,5,2,192,36,192,233,8,78,52,20,136,5,157,177,150,224,105,207,,,,,,,,,,
160379,160379,UT,09:46:31 31-Jan-2017,,,,21.5083,-158.1440,CRC 237.116,12:15:00 29-Jan-2017,PDT,29,161,72,245,133,46,192,36,160,201,16,66,38,17,144,4,163,129,87,,,,,,,,,,,,,
160379,160379,UT,09:46:31 31-Jan-2017,,,,21.5083,-158.1440,CRC 237.127,12:15:00 29-Jan-2017,PDT,29,161,72,245,133,46,192,36,160,201,16,66,38,17,144,4,163,129,87,248,89,219,25,110,,,,,,,,
160379,160379,UT,15:10:26 30-Jan-2017,,,,,,CRC 217.46,,,27,33,76,116,240,246,128,36,128,137,0,42,60,11,138,3,35,81,24,104,73,254,25,110,6,156,241,229,200,153,80,
160379,160379,UT,14:23:31 31-Jan-2017,,,,21.5083,-158.1440,CRC 145.242,00:00:00 28-Jan-2017,CumulativeDist,18,33,145,224,0,53,130,140,154,0,0,40,11,3,164,182,,,,,,,,,,,,,,,,
160379,160379,UT,14:24:46 31-Jan-2017,,,,21.5083,-158.1440,CRC 217.180,,,27,33,72,244,183,,,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,14:24:47 31-Jan-2017,,,,21.5083,-158.1440,CRC 217.161,,,27,33,72,244,176,,,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,14:30:16 31-Jan-2017,,,,21.5083,-158.1440,CRC 62.144,16:45:00 29-Jan-2017,PDT,7,193,72,246,16,70,192,36,160,137,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,14:30:17 31-Jan-2017,,,,21.5083,-158.1440,CRC 62.185,16:45:00 29-Jan-2017,PDT,7,193,72,246,16,70,192,36,160,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,14:31:26 31-Jan-2017,,,,21.5083,-158.1440,CRC 122.16,11:15:00 29-Jan-2017,PDT,15,65,72,245,101,46,192,36,160,153,40,58,66,18,142,4,225,129,87,248,89,219,25,110,6,156,241,,,,,
160379,160379,UT,14:31:26 31-Jan-2017,,,,21.5083,-158.1440,CRC 122.66,11:15:00 29-Jan-2017,PDT,15,65,72,245,101,46,192,36,160,153,40,58,66,18,142,4,225,129,87,248,89,219,25,110,6,156,,,,,,
160379,160379,UT,16:07:45 31-Jan-2017,,,,21.5083,-158.1440,Length 6?,11:10:02 29-Jan-2017,Fast-GPS,168,245,101,4,200,156,,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,16:07:45 31-Jan-2017,,,,21.5083,-158.1440,Length 14?,11:10:02 29-Jan-2017,Fast-GPS,168,245,101,4,200,156,143,189,101,209,30,69,96,204,,,,,,,,,,,,,,,,,,
160379,160379,UT,16:10:10 31-Jan-2017,,,,21.5083,-158.1440,CRC 117.227,16:10:10 31-Jan-2017,Status,78,176,118,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,16:17:32 31-Jan-2017,,,,21.5083,-158.1440,Length 11?,08:49:37 31-Jan-2017,Fast-GPS,232,253,24,202,237,94,76,150,68,1,225,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,16:33:48 31-Jan-2017,,,,21.5083,-158.1440,CRC 237.127,12:15:00 29-Jan-2017,PDT,29,161,72,245,133,46,192,36,160,201,16,66,38,17,144,4,163,129,87,248,89,219,25,110,,,,,,,,
160379,160379,UT,16:33:48 31-Jan-2017,,,,21.5083,-158.1440,CRC 237.165,12:15:00 29-Jan-2017,PDT,29,161,72,245,133,46,192,36,160,201,16,66,38,17,144,4,163,129,87,248,89,219,25,,,,,,,,,
160379,160379,UT,06:00:04 01-Feb-2017,,,,21.5668,-158.2589,CRC 14.12,06:00:04 01-Feb-2017,Status,30,97,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,06:00:05 01-Feb-2017,,,,,,CRC 243.1,,,30,96,210,78,86,101,169,235,61,63,168,29,168,40,76,14,137,140,190,189,39,17,172,,,,,,,,,
160379,160379,UT,06:00:06 01-Feb-2017,,,,21.5083,-158.1440,Length 2?,00:00:00 26-Oct-2016,DailyData,30,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,04:22:40 02-Feb-2017,,,,21.5668,-158.2589,CRC 3.251,12:25:00 01-Feb-2017,PDT,0,97,73,5,139,254,192,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,04:28:15 02-Feb-2017,,,,21.5668,-158.2589,CRC 123.232,00:00:00 01-Feb-2017,CumulativeDist,15,97,146,8,4,52,196,92,134,0,0,176,42,6,35,46,197,,,,,,,,,,,,,,,
160379,160379,UT,04:32:30 02-Feb-2017,,,,21.5668,-158.2589,CRC 220.232,04:25:00 02-Feb-2017,PDT,27,129,73,8,136,46,192,36,32,104,248,30,51,8,143,67,227,33,8,104,,,,,,,,,,,,
160379,160379,UT,06:27:11 03-Feb-2017,,,,,,Length 31?,18:19:48 02-Feb-2017,Fast-GPS,201,10,73,224,64,209,112,163,105,27,51,38,204,217,157,178,109,153,155,147,84,132,108,152,141,211,155,38,76,144,19,
160379,160379,UT,09:17:20 03-Feb-2017,,,,21.5668,-158.2589,Length 9?,12:15:41 29-Jan-2017,Fast-GPS,232,245,135,210,169,137,143,211,65,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,09:17:21 03-Feb-2017,,,,21.5083,-158.1440,Length 9?,12:15:41 29-Jan-2017,Fast-GPS,232,245,135,210,169,137,143,211,65,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,09:19:32 03-Feb-2017,,,,21.5083,-158.1440,Length 2?,00:00:00 26-Oct-2016,DailyData,1,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,09:25:33 03-Feb-2017,,,,21.5668,-158.2589,CRC 140.127,,,17,129,73,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,09:25:34 03-Feb-2017,,,,21.5083,-158.1440,CRC 140.134,,,17,129,73,13,36,,,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,09:29:45 03-Feb-2017,,,,21.5668,-158.2589,Length 1?,,Fast-GPS,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,09:29:46 03-Feb-2017,,,,21.5083,-158.1440,Length 2?,08:00:00 03-Feb-2017,Fast-GPS,233,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,03:36:00 05-Feb-2017,,,,21.5083,-158.1440,CRC 198.183,16:15:00 04-Feb-2017,PDT,24,193,73,18,5,206,192,35,224,200,224,74,50,21,133,133,162,17,120,88,98,4,26,108,7,,,,,,,
160379,160379,UT,07:31:52 05-Feb-2017,,,,21.5668,-158.2589,CRC 165.158,00:00:00 04-Feb-2017,CumulativeDist,20,161,146,32,40,55,196,132,150,0,0,96,29,,,,,,,,,,,,,,,,,,,
160379,160379,UT,07:31:54 05-Feb-2017,,,,21.5083,-158.1440,CRC 165.193,00:00:00 04-Feb-2017,CumulativeDist,20,161,146,32,40,55,196,132,150,0,0,96,29,6,,,,,,,,,,,,,,,,,,
160379,160379,UT,08:43:37 05-Feb-2017,,,,21.5668,-158.2589,CRC 46.216,00:15:00 05-Feb-2017,PDT,5,193,73,20,4,118,192,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,08:43:39 05-Feb-2017,,,,21.5083,-158.1440,CRC 46.250,00:15:00 05-Feb-2017,PDT,5,193,73,20,4,118,192,36,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,10:30:15 05-Feb-2017,,,,21.5083,-158.1440,Length 1?,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,14:39:48 07-Feb-2017,,,,21.5083,-158.1440,Length 6?,08:49:37 31-Jan-2017,Fast-GPS,232,253,24,202,237,94,,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,14:39:48 07-Feb-2017,,,,21.5668,-158.2589,Length 6?,08:49:37 31-Jan-2017,Fast-GPS,232,253,24,202,237,94,,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,14:42:32 07-Feb-2017,,,,21.5083,-158.1440,CRC 237.63,,,29,161,72,245,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,14:42:32 07-Feb-2017,,,,21.5668,-158.2589,CRC 237.140,,,29,161,72,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,15:08:10 07-Feb-2017,,,,,,Length 31?,13:46:07 31-Jan-2017,Fast-GPS,200,253,183,15,131,221,225,23,156,125,212,109,217,14,142,20,204,185,237,139,253,50,29,3,233,204,202,44,127,30,172,
160379,160379,UT,15:08:10 07-Feb-2017,,,,,,Length 31?,11:47:33 31-Jan-2017,Fast-GPS,200,253,119,195,120,211,135,244,60,160,214,83,139,209,118,92,35,158,77,55,102,176,223,164,170,148,3,225,243,203,56,
160379,160379,UT,15:08:09 07-Feb-2017,,,,21.5083,-158.1440,Length 4?,09:46:37 31-Jan-2017,Fast-GPS,200,253,55,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,15:08:09 07-Feb-2017,,,,21.5668,-158.2589,CRC 8.3,,,200,253,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,17:21:14 07-Feb-2017,,,,21.5083,-158.1440,CRC 139.96,15:55:00 07-Feb-2017,PDT,17,97,73,29,246,54,192,36,224,169,48,74,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,17:21:14 07-Feb-2017,,,,21.5083,-158.1440,CRC 139.233,15:55:00 07-Feb-2017,PDT,17,97,73,29,246,54,192,36,224,169,48,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,00:49:51 08-Feb-2017,,,,21.5083,-158.1440,CRC 227.254,00:00:00 07-Feb-2017,CumulativeDist,28,97,146,56,24,56,132,148,154,0,0,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,04:04:50 08-Feb-2017,,,,21.5083,-158.1440,CRC 159.120,10:15:00 31-Jan-2017,PDT,19,225,72,253,69,102,192,36,32,201,8,58,44,16,141,4,225,145,87,248,89,219,25,110,6,156,241,,,,,
160379,160379,UT,15:06:59 08-Feb-2017,,,,21.5083,-158.1440,Length 7?,12:37:23 05-Feb-2017,Fast-GPS,233,21,146,174,38,192,133,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,15:14:27 08-Feb-2017,,,,21.5083,-158.1440,CRC 9.12,15:14:27 08-Feb-2017,Status,9,161,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,15:14:28 08-Feb-2017,,,,21.5083,-158.1440,CRC 77.175,00:00:00 05-Feb-2017,CumulativeDist,9,161,146,40,36,49,68,148,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,15:23:14 08-Feb-2017,,,,21.5083,-158.1440,CRC 9.4,,,233,24,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,15:23:14 08-Feb-2017,,,,21.5083,-158.1440,Length 4?,04:12:14 06-Feb-2017,Fast-GPS,233,24,134,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,16:36:17 08-Feb-2017,,,,21.5083,-158.1440,CRC 162.232,15:35:00 30-Jan-2017,PDT,20,65,72,249,236,102,192,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,16:36:17 08-Feb-2017,,,,21.5083,-158.1440,CRC 162.232,15:35:00 30-Jan-2017,PDT,20,65,72,249,236,102,192,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,16:42:09 08-Feb-2017,,,,21.5083,-158.1440,Length 2?,16:00:00 08-Feb-2017,Fast-GPS,233,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,16:42:09 08-Feb-2017,,,,21.5083,-158.1440,CRC 9.10,,,233,34,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,16:46:10 08-Feb-2017,,,,21.5083,-158.1440,Length 11?,15:32:00 30-Jan-2017,Fast-GPS,232,249,240,0,6,132,23,36,241,94,104,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,17:21:15 07-Feb-2017,,,,,,CRC 139.170,15:55:00 07-Feb-2017,PDT,17,97,73,29,246,54,192,36,224,169,48,84,28,243,164,31,54,176,198,223,245,1,147,72,13,245,42,254,192,43,233,
160379,160379,UT,06:21:54 08-Feb-2017,,,,,,CRC 126.8,,,15,193,73,36,199,22,196,37,128,216,237,70,36,114,138,90,132,38,31,220,138,140,3,133,209,204,203,23,50,93,138,
160379,160379,UT,15:07:00 08-Feb-2017,,,,,,Length 31?,12:37:23 05-Feb-2017,Fast-GPS,233,21,146,174,38,196,135,250,174,5,78,104,119,46,167,165,7,127,231,65,67,192,218,143,65,194,10,48,2,250,245,
160379,160379,UT,15:14:29 08-Feb-2017,,,,,,Length 23?,12:36:20 08-Mar-2017,Fast-GPS,137,161,146,40,100,49,4,252,96,66,201,92,197,120,8,186,26,19,83,196,0,108,133,,,,,,,,,
160379,160379,UT,16:46:10 08-Feb-2017,,,,21.5083,-158.1440,Length 10?,15:32:00 30-Jan-2017,Fast-GPS,232,249,240,0,6,132,23,36,241,94,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,16:51:28 08-Feb-2017,,,,21.5083,-158.1440,Length 2?,16:00:00 06-Feb-2017,Fast-GPS,169,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,17:01:29 08-Feb-2017,,,,21.5083,-158.1440,Length 5?,09:46:37 31-Jan-2017,Fast-GPS,200,253,55,74,103,,,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,17:01:29 08-Feb-2017,,,,21.5083,-158.1440,Length 4?,09:46:37 31-Jan-2017,Fast-GPS,200,253,55,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,17:04:13 08-Feb-2017,,,,21.5083,-158.1440,CRC 3.251,12:25:00 01-Feb-2017,PDT,0,97,73,5,139,254,192,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,17:04:13 08-Feb-2017,,,,21.5083,-158.1440,CRC 3.251,12:25:00 01-Feb-2017,PDT,0,97,73,5,139,254,192,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,17:15:57 08-Feb-2017,,,,21.5083,-158.1440,CRC 123.18,00:00:00 01-Feb-2017,CumulativeDist,15,97,146,8,4,52,196,92,134,0,0,176,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,17:18:07 08-Feb-2017,,,,21.5083,-158.1440,Length 6?,04:22:31 02-Feb-2017,Fast-GPS,233,8,139,62,41,185,,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,17:18:07 08-Feb-2017,,,,21.5083,-158.1440,Length 5?,04:22:31 02-Feb-2017,Fast-GPS,233,8,139,62,41,,,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,17:18:59 08-Feb-2017,,,,21.5083,-158.1440,CRC 139.225,,,17,97,73,29,246,,,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,17:18:59 08-Feb-2017,,,,21.5083,-158.1440,CRC 139.47,15:55:00 07-Feb-2017,PDT,17,97,73,29,246,54,192,37,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,17:21:12 08-Feb-2017,,,,21.5083,-158.1440,CRC 227.87,00:00:00 07-Feb-2017,CumulativeDist,28,97,146,56,24,57,,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,17:21:12 08-Feb-2017,,,,21.5083,-158.1440,CRC 227.11,00:00:00 07-Feb-2017,CumulativeDist,28,97,146,56,24,56,132,148,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,17:23:39 08-Feb-2017,,,,21.5083,-158.1440,CRC 159.214,10:15:00 31-Jan-2017,PDT,19,225,72,253,69,102,192,36,32,201,8,58,45,,,,,,,,,,,,,,,,,,,
160379,160379,UT,17:23:40 08-Feb-2017,,,,21.5083,-158.1440,CRC 159.7,10:15:00 31-Jan-2017,PDT,19,225,72,253,69,102,192,36,32,201,8,58,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,17:15:58 08-Feb-2017,,,,,,CRC 123.159,00:00:00 01-Feb-2017,CumulativeDist,15,97,146,8,4,52,196,92,134,0,0,176,40,222,56,144,144,249,211,188,53,164,10,,,,,,,,,
160379,160379,UT,17:18:08 08-Feb-2017,,,,,,Length 31?,04:22:31 02-Feb-2017,Fast-GPS,233,8,139,62,41,187,4,237,227,157,132,59,41,9,84,71,251,40,35,140,207,210,73,71,243,101,221,112,120,154,242,
160379,160379,UT,17:19:00 08-Feb-2017,,,,,,CRC 139.30,,,17,97,73,61,246,62,208,61,89,60,118,234,183,31,107,204,77,90,172,100,97,110,34,82,137,148,178,117,104,59,176,
160379,160379,UT,08:40:27 09-Feb-2017,,,,21.5083,-158.1440,CRC 170.202,08:05:00 09-Feb-2017,PDT,21,65,73,37,0,10,192,36,192,153,16,70,42,19,129,134,,,,,,,,,,,,,,,,
160379,160379,UT,08:40:27 09-Feb-2017,,,,21.5083,-158.1440,CRC 170.43,08:05:00 09-Feb-2017,PDT,21,65,73,37,0,10,192,36,192,153,16,70,42,19,129,134,29,,,,,,,,,,,,,,,
160379,160379,UT,08:40:28 09-Feb-2017,,,,21.5668,-158.2589,CRC 170.43,08:05:00 09-Feb-2017,PDT,21,65,73,37,0,10,192,36,192,153,16,70,42,19,129,134,29,,,,,,,,,,,,,,,
160379,160379,UT,05:54:00 10-Feb-2017,,,,21.5083,-158.1440,CRC 221.206,12:35:00 09-Feb-2017,PDT,27,161,73,37,140,62,192,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,10:29:42 10-Feb-2017,,,,21.5083,-158.1440,CRC 229.168,00:00:00 09-Feb-2017,CumulativeDist,28,161,146,72,24,53,4,148,138,0,0,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,15:35:22 10-Feb-2017,,,,21.5083,-158.1440,CRC 253.0,14:35:00 10-Feb-2017,PDT,31,161,73,41,205,14,192,36,160,153,32,46,36,15,132,132,35,49,24,196,82,20,27,107,8,24,,,,,,
160379,160379,UT,15:35:22 10-Feb-2017,,,,21.5083,-158.1440,CRC 253.0,14:35:00 10-Feb-2017,PDT,31,161,73,41,205,14,192,36,160,153,32,46,36,15,132,132,35,49,24,196,82,20,27,107,8,24,,,,,,
160379,160379,UT,05:54:01 10-Feb-2017,,,,,,CRC 221.251,12:35:00 09-Feb-2017,PDT,27,161,73,37,140,62,192,36,128,153,8,46,48,12,144,196,36,1,72,80,85,250,27,105,8,24,226,69,96,173,76,
160379,160379,UT,05:54:01 10-Feb-2017,,,,,,CRC 221.175,12:35:00 09-Feb-2017,PDT,27,161,73,37,140,62,192,36,128,153,8,46,48,12,144,196,36,1,72,80,85,250,27,85,74,170,245,85,170,173,84,
160379,160379,UT,15:35:22 10-Feb-2017,,,,,,CRC 253.76,14:35:00 10-Feb-2017,PDT,31,161,73,41,205,14,192,36,160,153,32,46,36,15,132,132,35,49,24,196,82,20,27,107,8,24,253,174,9,65,145,
160379,160379,UT,05:21:57 13-Feb-2017,,,,21.5668,-158.2589,Length 5?,12:31:52 12-Feb-2017,Fast-GPS,137,49,143,232,175,,,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,05:21:57 13-Feb-2017,,,,21.5083,-158.1440,Length 4?,12:31:52 12-Feb-2017,Fast-GPS,137,49,143,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,05:21:57 13-Feb-2017,,,,21.5083,-158.1440,CRC 9.4,,,137,49,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,05:21:58 13-Feb-2017,,,,,,Length 27?,21:59:41 05-Feb-2014,Fast-GPS,145,22,189,211,189,87,212,72,162,5,223,70,116,96,52,52,221,82,27,58,32,228,225,226,69,116,27,,,,,
160379,160379,UT,05:21:58 13-Feb-2017,,,,21.5668,-158.2589,CRC 9.4,,,137,49,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,06:51:39 13-Feb-2017,,,,21.5668,-158.2589,CRC 9.142,00:00:00 03-Feb-2017,CumulativeDist,1,33,146,24,16,56,4,92,158,,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,06:51:39 13-Feb-2017,,,,21.5083,-158.1440,CRC 9.142,00:00:00 03-Feb-2017,CumulativeDist,1,33,146,24,16,56,4,92,158,0,,,,,,,,,,,,,,,,,,,,,,
160379,160379,UT,04:32:02 14-Feb-2017,,,,21.5083,-158.1440,Length 4?,07:06:21 13-Feb-2017,Fast-GPS,137,52,227,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
