Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
10522,264721,31,NK, ,8,21-May-2024,07:33:39,,,,401650000,-126,,0,21-May-2024,07:33:39,,,,,,,,,,226,212,26,0,86,109,43,164,185,64,215,42,154,51,135,32,217,177,2,32,114,0,91,61,106,17,106,120,100,0,0,
10522,264721,31,NP, ,9,21-May-2024,08:01:15,,,,401650000,-125,,0,21-May-2024,08:01:15,,,,,,,,,,7,145,50,129,106,66,56,47,130,3,137,89,235,147,71,126,24,73,41,136,151,41,25,212,247,141,248,11,123,79,212,
10522,264721,31,MC, ,10,21-May-2024,08:01:15,,,,401650000,-117,,0,21-May-2024,08:01:15,,,,,,,,,,7,145,50,129,106,66,56,15,130,3,137,88,226,131,68,71,224,173,105,104,127,229,157,232,113,251,230,224,191,95,202,
10522,264721,27,SR, ,11,21-May-2024,08:22:15,,,,401650000,-127,,0,21-May-2024,08:22:15,,,,,,,,,,194,212,188,140,91,141,2,67,171,31,71,54,126,186,220,141,248,162,211,174,153,32,78,139,84,44,96,,,,,
10522,264721,31,O3,2,12,21-May-2024,11:23:51,61.5107,-174.9124,,401677724,-121,40,0,21-May-2024,11:21:49,61.5107,-174.9124,278,442,1501,130,92,,,30,209,34,1,106,2,28,15,131,5,137,39,227,165,199,39,233,103,137,160,62,10,20,36,171,145,154,158,42,173,198,
10522,264721,31,O3,2,12,21-May-2024,11:23:51,61.5107,-174.9124,,401677724,-121,40,0,21-May-2024,11:23:47,61.5107,-174.9124,278,442,1501,130,92,,,20,81,119,133,168,145,0,64,52,6,128,204,25,2,240,94,11,193,112,46,6,225,40,41,5,80,172,22,67,0,99,
10522,264721,11,O3,2,12,21-May-2024,11:23:51,61.5107,-174.9124,,401677724,-121,40,0,21-May-2024,11:24:32,61.5107,-174.9124,278,442,1501,130,92,,,13,49,121,197,168,145,17,64,99,0,0,,,,,,,,,,,,,,,,,,,,,
10522,264721,27,O3,2,12,21-May-2024,11:23:51,61.5107,-174.9124,,401677724,-121,40,0,21-May-2024,11:25:17,61.5107,-174.9124,278,442,1501,130,92,,,194,212,72,172,16,81,4,125,128,140,241,74,146,240,64,195,176,16,238,98,189,93,121,139,85,178,120,,,,,
10522,264721,31,O3,2,12,21-May-2024,11:23:51,61.5107,-174.9124,,401677724,-121,40,0,21-May-2024,11:26:27,61.5107,-174.9124,278,442,1501,130,92,,,7,145,50,129,49,189,184,8,102,3,220,140,178,203,153,13,253,156,210,39,16,8,136,164,103,227,12,200,92,211,146,
10522,264721,27,A1,B,13,21-May-2024,14:48:26,61.4718,-174.9307,,401677697,-129,8,0,21-May-2024,14:48:27,61.4718,-174.9307,76,4516,17252,1182,154,,,194,212,72,172,16,81,4,125,128,140,241,74,146,240,64,164,176,16,238,98,189,93,121,139,87,96,192,,,,,
10522,264721,31,A1,B,13,21-May-2024,14:48:26,61.4718,-174.9307,,401677697,-129,8,0,21-May-2024,14:49:43,61.4718,-174.9307,76,4516,17252,1182,154,,,7,145,50,129,106,66,56,15,130,3,137,88,226,131,68,103,235,35,200,128,62,8,8,37,111,139,141,18,171,44,146,
10522,264721,27,SR,B,14,21-May-2024,14:49:04,61.4264,-174.9100,,401677708,-126,6,0,21-May-2024,14:48:27,61.4264,-174.9100,76,367,519,258,85,,,194,212,72,172,16,81,4,125,128,140,241,74,146,240,64,164,176,16,238,98,189,93,121,139,87,96,192,,,,,
10522,264721,31,SR,B,14,21-May-2024,14:49:04,61.4264,-174.9100,,401677708,-126,6,0,21-May-2024,14:49:43,61.4264,-174.9100,76,367,519,258,85,,,7,145,50,129,106,66,56,15,130,3,137,88,226,131,68,103,235,35,200,128,62,8,8,37,111,139,141,18,171,44,146,
10522,264721,31,CS,B,15,21-May-2024,15:20:40,61.4413,-174.8433,,401677709,-132,8,0,21-May-2024,15:20:40,61.4413,-174.8433,,1548,6710,357,79,,,30,209,34,1,106,2,28,15,129,5,137,39,235,165,131,156,179,109,48,188,163,254,91,31,41,198,177,206,51,134,59,
10522,264721,31,A1,B,16,21-May-2024,16:23:27,61.4122,-174.9026,,401677717,-120,7,0,21-May-2024,16:22:48,61.4122,-174.9026,78,891,48742,16,80,,,7,145,50,129,106,66,56,15,130,3,137,88,226,131,68,103,235,35,200,128,62,8,8,37,111,139,141,18,171,44,146,
10522,264721,31,A1,B,16,21-May-2024,16:23:27,61.4122,-174.9026,,401677717,-120,7,0,21-May-2024,16:24:06,61.4122,-174.9026,78,891,48742,16,80,,,226,213,192,164,84,193,150,85,226,112,155,108,56,61,65,71,0,52,181,202,1,236,193,222,37,17,107,6,4,0,0,
10522,264721,27,SR,B,17,21-May-2024,16:30:30,61.4485,-174.8111,,401677695,-125,6,0,21-May-2024,16:27:12,61.4485,-174.8111,398,6392,60711,673,85,,,194,245,188,152,91,141,2,67,171,31,71,54,126,186,220,122,240,162,211,174,153,32,78,139,90,54,73,,,,,
10522,264721,15,SR,B,17,21-May-2024,16:30:30,61.4485,-174.8111,,401677695,-125,6,0,21-May-2024,16:33:50,61.4485,-174.8111,398,6392,60711,673,85,,,26,241,126,5,169,0,0,0,48,6,0,192,24,0,0,,,,,,,,,,,,,,,,,
10522,264721,23,CS,0,18,21-May-2024,17:00:03,61.3748,-175.0197,,401677713,-124,46,0,21-May-2024,16:56:49,,,396,1931,4610,808,45,,,130,212,128,72,25,151,136,142,131,170,48,63,225,6,90,50,223,237,105,107,225,211,205,,,,,,,,,
10522,264721,27,CS,0,18,21-May-2024,17:00:03,61.3748,-175.0197,,401677713,-124,46,0,21-May-2024,16:57:34,,,396,1931,4610,808,45,,,194,213,187,20,177,126,104,157,140,118,127,17,44,70,182,91,175,2,51,158,49,73,182,139,88,114,248,,,,,
10522,264721,31,CS,0,18,21-May-2024,17:00:03,61.3748,-175.0197,,401677713,-124,46,0,21-May-2024,17:02:27,,,396,1931,4610,808,45,,,82,48,180,165,168,198,97,106,10,196,38,75,206,4,169,2,165,102,1,176,18,0,44,0,64,3,64,84,0,0,0,
10522,264721,31,CS,0,18,21-May-2024,17:00:03,61.3748,-175.0197,,401677713,-124,46,0,21-May-2024,17:03:25,,,396,1931,4610,808,45,,,7,145,50,129,106,66,56,15,130,3,137,88,226,131,68,103,235,35,200,128,62,8,8,37,111,139,141,18,171,44,146,
10522,264721,31,NK,B,19,21-May-2024,18:00:22,61.3599,-175.0166,,401677719,-129,8,0,21-May-2024,18:00:23,61.3599,-175.0166,,7970,16778,3786,90,,,3,113,114,197,172,33,0,72,49,6,32,196,24,131,16,94,11,225,120,47,8,97,104,45,5,224,196,24,131,24,99,
10522,264721,3,SR,B,20,21-May-2024,18:08:53,61.3549,-175.0105,,401677699,-132,8,0,21-May-2024,18:08:54,,,,8358,18097,3860,87,,,84,102,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264721,23,NP,B,21,21-May-2024,18:30:37,61.3373,-175.0003,,401677725,-138,6,0,21-May-2024,18:30:37,,,,7795,16797,3617,84,,,131,212,129,1,48,10,129,23,42,118,255,3,229,244,10,32,133,132,107,207,126,129,227,,,,,,,,,
10522,264721,27,CS,A,22,21-May-2024,18:37:19,61.3125,-174.9541,,401677719,-123,6,0,21-May-2024,18:35:25,,,300,277,2052,37,75,,,194,213,187,20,177,126,104,157,140,118,127,17,44,70,182,98,175,2,51,158,49,73,182,139,89,70,176,,,,,
10522,264721,31,CS,A,22,21-May-2024,18:37:19,61.3125,-174.9541,,401677719,-123,6,0,21-May-2024,18:36:10,,,300,277,2052,37,75,,,74,240,180,165,168,198,97,106,10,202,65,200,82,4,219,4,205,255,1,176,98,0,46,0,64,3,64,84,0,0,0,
10522,264721,31,CS,A,22,21-May-2024,18:37:19,61.3125,-174.9541,,401677719,-123,6,0,21-May-2024,18:40:25,,,300,277,2052,37,75,,,7,145,50,129,106,66,56,15,130,33,4,110,57,105,41,200,23,204,132,119,23,0,8,92,206,128,60,4,247,173,215,
10522,264721,27,NK,2,23,21-May-2024,19:33:41,61.2839,-174.9794,,401677716,-125,58,0,21-May-2024,19:30:58,61.2839,-174.9794,751,339,1823,63,103,,,162,214,16,188,102,77,144,204,186,201,232,201,211,168,228,91,27,167,60,120,84,90,205,236,193,0,0,,,,,
10522,264721,19,NK,2,23,21-May-2024,19:33:41,61.2839,-174.9794,,401677716,-125,58,0,21-May-2024,19:34:40,61.2839,-174.9794,751,339,1823,63,103,,,3,241,47,65,106,130,0,15,130,2,7,244,16,0,124,16,16,42,184,,,,,,,,,,,,,
10522,264721,31,NK,2,23,21-May-2024,19:33:41,61.2839,-174.9794,,401677716,-125,58,0,21-May-2024,19:35:25,61.2839,-174.9794,751,339,1823,63,103,,,82,208,180,165,168,198,97,106,10,206,53,204,125,117,121,60,245,15,193,43,98,173,145,55,5,127,171,236,208,230,178,
10522,264721,31,NK,2,23,21-May-2024,19:33:41,61.2839,-174.9794,,401677716,-125,58,0,21-May-2024,19:39:01,61.2839,-174.9794,751,339,1823,63,103,,,28,17,61,1,106,194,20,15,130,2,9,96,68,236,155,74,207,45,126,7,46,151,250,77,170,178,176,41,119,162,236,
10522,264721,31,NK,2,23,21-May-2024,19:33:41,61.2839,-174.9794,,401677716,-125,58,0,21-May-2024,19:43:29,61.2839,-174.9794,751,339,1823,63,103,,,29,145,87,69,171,139,0,64,48,6,32,196,24,130,240,94,11,131,120,47,5,106,42,47,182,113,46,184,102,64,1,
10522,264721,27,MC,B,24,21-May-2024,20:08:08,61.2660,-174.9442,,401677717,-120,6,0,21-May-2024,20:06:03,61.2660,-174.9442,251,211,331,134,114,,,194,214,64,6,232,193,252,203,154,1,156,142,49,7,159,65,24,102,95,172,125,101,32,11,90,12,8,,,,,
10522,264721,31,MC,B,24,21-May-2024,20:08:08,61.2660,-174.9442,,401677717,-120,6,0,21-May-2024,20:10:14,61.2660,-174.9442,251,211,331,134,114,,,226,213,192,164,84,193,150,85,226,112,155,108,56,61,65,200,0,52,181,232,48,227,59,141,206,102,99,51,25,153,206,
10522,264721,27,NP,A,25,21-May-2024,20:06:03,61.2654,-174.9491,,401677718,-124,8,0,21-May-2024,20:06:03,61.2654,-174.9491,508,140,276,71,102,,,194,214,64,6,232,193,252,203,154,1,156,142,49,7,159,65,24,116,79,172,125,101,163,2,210,12,8,,,,,
10522,264721,31,NP,A,25,21-May-2024,20:06:03,61.2654,-174.9491,,401677718,-124,8,0,21-May-2024,20:10:14,61.2654,-174.9491,508,140,276,71,102,,,226,213,192,164,84,193,150,85,226,112,155,108,56,61,65,200,0,52,245,243,98,213,106,170,171,85,21,85,85,82,101,
10522,264721,31,NP,A,25,21-May-2024,20:06:03,61.2654,-174.9491,,401677718,-124,8,0,21-May-2024,20:14:31,61.2654,-174.9491,508,140,276,71,102,,,3,113,114,197,172,33,0,64,117,207,7,19,197,240,196,62,154,136,57,231,144,157,153,157,62,0,103,76,65,140,49,
10522,264721,31,CS,B,26,21-May-2024,20:14:30,61.2656,-174.9447,,401677717,-128,6,0,21-May-2024,20:14:31,61.2656,-174.9447,,406,748,220,92,,,3,113,114,197,172,33,0,91,192,226,222,159,24,207,254,246,212,54,1,125,17,182,7,132,42,77,68,248,16,67,7,
10522,264721,27,MB,B,27,21-May-2024,20:53:52,61.2501,-174.9407,,401677712,-133,8,0,21-May-2024,20:53:52,61.2501,-174.9407,,924,1917,444,88,,,194,214,64,2,232,193,124,74,6,157,15,155,191,142,208,7,16,35,15,67,155,205,10,56,118,154,228,,,,,
10522,264721,31,NK,B,28,21-May-2024,21:15:39,61.2616,-174.9362,,401677706,-129,6,0,21-May-2024,21:15:39,61.2616,-174.9362,160,728,14192,37,82,,,29,240,199,192,170,192,139,78,217,25,80,195,84,239,103,113,4,239,86,183,236,216,139,114,158,167,70,219,9,239,117,
10522,264721,23,NK,B,28,21-May-2024,21:15:39,61.2616,-174.9362,,401677706,-129,6,0,21-May-2024,21:18:19,61.2616,-174.9362,160,728,14192,37,82,,,130,212,128,72,25,151,136,142,4,37,128,107,80,246,124,18,5,156,194,214,169,32,0,,,,,,,,,
10522,264721,27,NN,A,29,21-May-2024,21:27:56,61.2905,-174.9328,,401677775,-133,6,0,21-May-2024,21:27:56,61.2905,-174.9328,239,518,5414,49,78,,,194,213,187,20,177,126,104,157,140,118,127,17,44,70,182,222,175,2,51,158,49,73,182,139,90,183,176,,,,,
10522,264721,31,NN,A,29,21-May-2024,21:27:56,61.2905,-174.9328,,401677775,-133,6,0,21-May-2024,21:28:41,61.2905,-174.9328,239,518,5414,49,78,,,0,241,46,1,107,2,104,15,130,4,137,27,229,71,104,10,139,147,137,176,62,8,18,36,67,153,35,166,39,174,219,
10522,264721,27,NN,A,29,21-May-2024,21:27:56,61.2905,-174.9328,,401677775,-133,6,0,21-May-2024,21:31:55,61.2905,-174.9328,239,518,5414,49,78,,,19,17,69,5,172,128,0,76,51,6,96,208,26,67,72,98,12,1,228,79,12,65,136,49,134,48,198,,,,,
10522,264721,11,MC,0,30,21-May-2024,21:43:23,61.2697,-174.8900,,401677766,-115,46,0,21-May-2024,21:43:24,61.2697,-174.8900,473,2064,11363,374,96,,,13,49,76,5,172,33,17,64,99,0,0,,,,,,,,,,,,,,,,,,,,,
10522,264721,27,MC,0,30,21-May-2024,21:43:23,61.2697,-174.8900,,401677766,-115,46,0,21-May-2024,21:48:09,61.2697,-174.8900,473,2064,11363,374,96,,,162,214,16,188,102,13,144,76,186,201,232,201,211,168,244,190,27,167,60,120,84,90,215,1,128,0,0,,,,,
10522,264721,31,MC,0,30,21-May-2024,21:43:23,61.2697,-174.8900,,401677766,-115,46,0,21-May-2024,21:48:54,61.2697,-174.8900,473,2064,11363,374,96,,,226,214,184,14,216,107,137,69,176,10,78,232,94,18,16,95,235,83,7,160,100,183,159,107,75,17,107,92,51,0,0,
10522,264721,19,MC,0,30,21-May-2024,21:43:23,61.2697,-174.8900,,401677766,-115,46,0,21-May-2024,21:49:39,61.2697,-174.8900,473,2064,11363,374,96,,,3,241,47,65,106,130,0,15,130,2,7,244,16,0,124,16,16,42,184,,,,,,,,,,,,,
10522,264721,31,MC,0,30,21-May-2024,21:43:23,61.2697,-174.8900,,401677766,-115,46,0,21-May-2024,21:50:24,61.2697,-174.8900,473,2064,11363,374,96,,,28,17,61,1,106,194,20,15,130,2,9,96,229,169,11,107,107,101,73,80,62,8,18,36,159,150,29,38,45,173,204,
10522,264721,31,MC,0,30,21-May-2024,21:43:23,61.2697,-174.8900,,401677766,-115,46,0,21-May-2024,21:51:17,61.2697,-174.8900,473,2064,11363,374,96,,,29,145,87,69,171,139,0,64,48,6,32,196,24,130,224,126,9,205,120,20,103,203,131,216,46,198,150,193,193,144,116,
10522,264721,27,NP,0,31,21-May-2024,21:49:23,61.2839,-174.8798,,401677763,-124,46,0,21-May-2024,21:48:09,61.2839,-174.8798,482,4497,22395,903,96,,,162,214,16,188,102,13,144,76,186,201,232,201,211,168,244,190,27,167,60,120,84,90,215,1,128,0,0,,,,,
10522,264721,19,NP,0,31,21-May-2024,21:49:23,61.2839,-174.8798,,401677763,-124,46,0,21-May-2024,21:49:39,61.2839,-174.8798,482,4497,22395,903,96,,,3,241,47,65,106,130,0,15,130,2,7,244,16,0,124,16,16,42,184,,,,,,,,,,,,,
10522,264721,31,NP,0,31,21-May-2024,21:49:23,61.2839,-174.8798,,401677763,-124,46,0,21-May-2024,21:50:24,61.2839,-174.8798,482,4497,22395,903,96,,,28,17,61,1,106,194,20,15,130,2,9,96,229,169,11,107,107,101,73,80,62,8,18,36,159,150,29,38,45,173,204,
10522,264721,31,NP,0,31,21-May-2024,21:49:23,61.2839,-174.8798,,401677763,-124,46,0,21-May-2024,21:51:17,61.2839,-174.8798,482,4497,22395,903,96,,,31,147,48,101,171,23,9,114,180,6,33,185,102,109,162,57,167,118,122,239,165,244,38,167,131,154,153,129,41,151,129,
10522,264721,23,NP,0,31,21-May-2024,21:49:23,61.2839,-174.8798,,401677763,-124,46,0,21-May-2024,21:56:11,61.2839,-174.8798,482,4497,22395,903,96,,,130,212,128,72,25,151,136,142,4,37,128,107,80,246,124,163,5,156,194,214,188,18,0,,,,,,,,,
10522,264721,19,MB,B,32,21-May-2024,22:37:03,61.1949,-174.7482,,401677659,-126,8,0,21-May-2024,22:36:41,61.1949,-174.7482,45,36080,254047,5124,116,,,3,241,47,65,106,130,0,15,130,2,7,244,16,0,124,16,16,42,184,,,,,,,,,,,,,
10522,264721,31,MB,B,32,21-May-2024,22:37:03,61.1949,-174.7482,,401677659,-126,8,0,21-May-2024,22:37:26,61.1949,-174.7482,45,36080,254047,5124,116,,,28,17,61,1,106,194,20,15,130,2,9,96,229,168,11,107,107,101,73,80,62,8,18,36,159,150,29,38,45,173,204,
10522,264721,31,NK,B,33,21-May-2024,22:51:29,61.2008,-174.8066,,401677726,-135,6,0,21-May-2024,22:51:07,61.2008,-174.8066,45,5646,13220,2411,111,,,0,241,46,1,107,2,104,15,2,5,151,74,249,30,153,125,196,155,76,105,71,137,76,75,82,184,35,166,39,174,219,
10522,264721,27,NK,B,33,21-May-2024,22:51:29,61.2008,-174.8066,,401677726,-135,6,0,21-May-2024,22:51:52,61.2008,-174.8066,45,5646,13220,2411,111,,,19,17,69,5,172,128,0,76,51,6,96,208,26,67,72,98,12,1,228,79,12,65,136,49,134,48,198,,,,,
10522,264721,31,NN,0,34,21-May-2024,23:05:07,61.3036,-175.1066,,401677716,-123,46,0,21-May-2024,23:04:45,61.3036,-175.1066,414,3034,23174,397,106,,,226,213,192,164,84,193,150,85,226,112,155,108,56,61,65,19,0,52,181,202,1,236,193,222,37,17,107,113,43,0,0,
10522,264721,31,NN,0,34,21-May-2024,23:05:07,61.3036,-175.1066,,401677716,-123,46,0,21-May-2024,23:05:30,61.3036,-175.1066,414,3034,23174,397,106,,,3,113,114,197,172,33,0,72,49,6,32,196,24,131,16,94,11,225,120,47,8,97,104,45,5,224,196,24,131,24,115,
10522,264721,11,NN,0,34,21-May-2024,23:05:07,61.3036,-175.1066,,401677716,-123,46,0,21-May-2024,23:10:08,61.3036,-175.1066,414,3034,23174,397,106,,,13,49,76,5,172,33,17,64,99,0,0,,,,,,,,,,,,,,,,,,,,,
10522,264721,27,NN,0,34,21-May-2024,23:05:07,61.3036,-175.1066,,401677716,-123,46,0,21-May-2024,23:10:53,61.3036,-175.1066,414,3034,23174,397,106,,,162,214,16,188,102,13,144,76,186,201,232,201,211,168,244,134,27,167,60,120,84,90,220,172,192,0,0,,,,,
10522,264721,31,NN,0,34,21-May-2024,23:05:07,61.3036,-175.1066,,401677716,-123,46,0,21-May-2024,23:11:39,61.3036,-175.1066,414,3034,23174,397,106,,,226,214,184,14,216,107,137,69,176,10,78,232,94,18,16,108,235,83,7,160,100,183,159,107,75,17,107,114,228,0,0,
10522,264721,31,O3,A,35,21-May-2024,23:17:59,61.2789,-174.9811,,401677760,-124,6,0,21-May-2024,23:15:05,61.2789,-174.9811,284,2088,8165,533,119,,,28,17,61,1,106,194,20,15,130,2,9,96,229,169,11,107,107,101,73,80,62,8,18,36,159,150,29,38,45,173,204,
10522,264721,31,O3,A,35,21-May-2024,23:17:59,61.2789,-174.9811,,401677760,-124,6,0,21-May-2024,23:19:04,61.2789,-174.9811,284,2088,8165,533,119,,,29,145,87,69,171,139,0,64,48,6,32,196,24,130,240,94,11,193,120,47,6,97,16,40,133,80,172,23,195,8,98,
10522,264721,11,O3,A,35,21-May-2024,23:17:59,61.2789,-174.9811,,401677760,-124,6,0,21-May-2024,23:19:49,61.2789,-174.9811,284,2088,8165,533,119,,,22,49,89,69,171,139,17,64,98,0,0,,,,,,,,,,,,,,,,,,,,,
10522,264721,23,MC,1,36,21-May-2024,23:25:04,61.2608,-174.9264,,401677778,-118,46,0,21-May-2024,23:24:40,61.2608,-174.9264,335,1028,8907,118,96,,,130,212,128,72,25,151,136,142,4,37,128,107,80,246,124,35,5,156,194,214,236,74,0,,,,,,,,,
10522,264721,27,MC,1,36,21-May-2024,23:25:04,61.2608,-174.9264,,401677778,-118,46,0,21-May-2024,23:25:30,61.2608,-174.9264,335,1028,8907,118,96,,,194,213,187,20,177,126,104,157,140,118,127,17,44,70,182,235,175,2,51,158,49,73,182,139,91,178,216,,,,,
10522,264721,31,MC,1,36,21-May-2024,23:25:04,61.2608,-174.9264,,401677778,-118,46,0,21-May-2024,23:26:15,61.2608,-174.9264,335,1028,8907,118,96,,,90,112,180,165,168,198,97,106,10,221,163,82,86,5,163,4,139,255,1,186,98,0,52,0,80,3,66,84,0,0,0,
10522,264721,31,MC,1,36,21-May-2024,23:25:04,61.2608,-174.9264,,401677778,-118,46,0,21-May-2024,23:29:30,61.2608,-174.9264,335,1028,8907,118,96,,,0,241,46,1,107,2,104,15,130,4,137,27,229,71,104,10,139,147,137,176,62,8,18,36,67,153,35,166,39,174,219,
10522,264721,27,MC,1,36,21-May-2024,23:25:04,61.2608,-174.9264,,401677778,-118,46,0,21-May-2024,23:30:15,61.2608,-174.9264,335,1028,8907,118,96,,,19,17,69,5,172,128,0,76,51,6,96,208,26,67,72,98,12,1,228,79,12,65,136,49,134,48,198,,,,,
10522,264721,31,NP,B,37,21-May-2024,23:29:52,61.2779,-174.9809,,401677789,-136,6,0,21-May-2024,23:29:30,61.2779,-174.9809,45,967,1629,574,94,,,0,241,46,65,107,2,104,15,130,4,137,27,229,71,104,10,11,147,137,176,62,8,18,36,67,153,35,166,39,174,219,
10522,264721,27,NP,B,37,21-May-2024,23:29:52,61.2779,-174.9809,,401677789,-136,6,0,21-May-2024,23:30:15,61.2779,-174.9809,45,967,1629,574,94,,,19,17,69,5,172,128,0,76,51,6,96,208,26,67,72,98,12,1,228,79,12,65,136,49,134,48,198,,,,,
10522,264721,27,MB,B,38,22-May-2024,00:12:31,61.2279,-174.9967,,401677791,-133,8,0,22-May-2024,00:12:31,61.2279,-174.9967,,4150,8535,2017,88,,,19,17,69,5,172,128,0,76,51,6,96,208,26,67,72,98,12,1,228,79,12,65,136,49,130,48,196,,,,,
10522,264721,23,NN,A,39,22-May-2024,00:47:21,61.2671,-174.9161,,401677797,-128,8,0,22-May-2024,00:46:31,61.2671,-174.9161,147,1378,14519,130,101,,,130,212,128,72,25,151,136,142,4,37,128,107,80,246,124,239,5,156,194,216,23,56,1,,,,,,,,,
10522,264721,31,NN,A,39,22-May-2024,00:47:21,61.2671,-174.9161,,401677797,-128,8,0,22-May-2024,00:48:13,61.2671,-174.9161,147,1378,14519,130,101,,,0,241,46,1,107,2,104,15,130,4,137,27,229,71,104,10,139,147,137,176,62,8,18,36,79,153,35,54,39,172,219,
10522,264721,27,NN,A,39,22-May-2024,00:47:21,61.2671,-174.9161,,401677797,-128,8,0,22-May-2024,00:48:58,61.2671,-174.9161,147,1378,14519,130,101,,,19,17,69,5,172,128,0,76,51,6,96,208,26,83,72,98,12,1,228,79,12,65,136,49,134,48,198,,,,,
10522,264721,27,O3,B,40,22-May-2024,00:57:19,61.2635,-174.9193,,401677797,-126,6,0,22-May-2024,00:57:20,61.2635,-174.9193,225,1162,38768,34,101,,,194,214,64,6,232,193,252,203,154,1,156,142,49,7,159,218,24,102,95,172,125,101,32,11,96,114,136,,,,,
10522,264721,31,O3,B,40,22-May-2024,00:57:19,61.2635,-174.9193,,401677797,-126,6,0,22-May-2024,01:01:05,61.2635,-174.9193,225,1162,38768,34,101,,,226,214,245,4,168,1,164,25,54,129,175,205,147,49,102,146,86,229,94,238,80,80,149,28,29,1,108,16,66,0,0,
10522,264721,11,CS,B,41,22-May-2024,01:08:31,61.2636,-174.9205,,401677790,-132,6,0,22-May-2024,01:08:09,61.2636,-174.9205,46,1112,3767,328,86,,,13,49,76,5,172,33,17,64,99,0,0,,,,,,,,,,,,,,,,,,,,,
