DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error Radius,Error Semi-Major Axis,Error Semi-Minor Axis,Error Ellipse Orientation,Offset,Offset Orientation,GPE MSD,GPE U,Count,Comment
PL2024_1018_22U3174,264721,UT,01:31:05.016499 22-May-2024,FastGPS,7,61.2604,-174.9282,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,02:27:20 22-May-2024,Argos,A,61.2658,-174.9362,905,6301,130,87,,,,,,
PL2024_1018_22U3174,264721,UT,02:44:37 22-May-2024,Argos,B,61.2623,-174.9487,577,6249,53,114,,,,,,
PL2024_1018_22U3174,264721,UT,02:45:57 22-May-2024,Argos,B,61.2627,-174.9502,512,2648,98,112,,,,,,
PL2024_1018_22U3174,264721,UT,02:49:44 22-May-2024,Argos,B,61.2622,-174.9507,577,1896,175,109,,,,,,
PL2024_1018_22U3174,264721,UT,03:23:26.478944 22-May-2024,FastGPS,7,61.2593,-174.9355,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,04:07:28 22-May-2024,Argos,B,61.2583,-174.9085,1303,2637,643,95,,,,,,
PL2024_1018_22U3174,264721,UT,04:07:28 22-May-2024,Argos,B,61.2648,-174.8760,1643,4319,625,86,,,,,,
PL2024_1018_22U3174,264721,UT,05:26:32 22-May-2024,Argos,B,61.2659,-174.8652,1895,5068,708,91,,,,,,
PL2024_1018_22U3174,264721,UT,05:49:54.216789 22-May-2024,FastGPS,7,61.2544,-174.9156,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,06:12:18 22-May-2024,Argos,B,61.2497,-174.8857,1409,100317,19,99,,,,,,
PL2024_1018_22U3174,264721,UT,06:12:18 22-May-2024,Argos,B,61.2482,-174.8768,1615,132457,19,99,,,,,,
PL2024_1018_22U3174,264721,UT,06:48:09 22-May-2024,Argos,B,61.2447,-174.8907,1411,6243,318,96,,,,,,
PL2024_1018_22U3174,264721,UT,07:08:21 22-May-2024,Argos,B,61.2438,-174.9146,781,6603,92,137,,,,,,
PL2024_1018_22U3174,264721,UT,07:23:54 22-May-2024,Argos,B,61.2404,-174.8922,1756,7062,436,96,,,,,,
PL2024_1018_22U3174,264721,UT,07:23:54 22-May-2024,Argos,B,61.2392,-174.8923,1764,6624,469,96,,,,,,
PL2024_1018_22U3174,264721,UT,07:44:56 22-May-2024,Argos,B,61.2472,-174.9101,1688,5208,547,92,,,,,,
PL2024_1018_22U3174,264721,UT,07:44:56 22-May-2024,Argos,B,61.2454,-174.9102,1652,4895,557,91,,,,,,
PL2024_1018_22U3174,264721,UT,08:00:01.678819 22-May-2024,FastGPS,8,61.2456,-174.8982,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,08:18:43 22-May-2024,Argos,2,61.2335,-174.8792,421,2120,83,77,,,,,,
PL2024_1018_22U3174,264721,UT,08:29:22 22-May-2024,Argos,B,61.2328,-174.8662,391,905,168,28,,,,,,
PL2024_1018_22U3174,264721,UT,09:21:11 22-May-2024,Argos,2,61.2318,-174.8949,321,1888,54,105,,,,,,
PL2024_1018_22U3174,264721,UT,09:43:50.879569 22-May-2024,FastGPS,4,61.2280,-174.8914,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,11:23:47.400400 22-May-2024,FastGPS,4,61.2113,-174.8966,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,12:37:53.175951 22-May-2024,FastGPS,6,61.2019,-174.9063,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,14:34:56.580092 22-May-2024,FastGPS,6,61.1943,-174.9244,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,15:59:02 22-May-2024,Argos,B,61.1961,-174.9253,1321,53234,32,82,,,,,,
PL2024_1018_22U3174,264721,UT,16:01:16 22-May-2024,Argos,3,61.1950,-174.9423,146,1308,16,82,,,,,,
PL2024_1018_22U3174,264721,UT,16:31:16.171677 22-May-2024,FastGPS,6,61.1970,-174.9398,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,17:58:44 22-May-2024,Argos,2,61.2005,-174.9358,335,7313,15,101,,,,,,
PL2024_1018_22U3174,264721,UT,18:00:01.681000 22-May-2024,FastGPS,6,61.2023,-174.9461,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,19:59:02.742773 22-May-2024,FastGPS,5,61.2078,-174.9535,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,21:29:25 22-May-2024,Argos,B,61.2075,-174.9015,2528,8567,745,97,,,,,,
PL2024_1018_22U3174,264721,UT,22:00:03.218992 22-May-2024,FastGPS,4,61.2121,-174.9679,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,22:17:03 22-May-2024,Argos,1,61.2077,-174.9551,517,19967,13,101,,,,,,
PL2024_1018_22U3174,264721,UT,23:23:45 22-May-2024,Argos,B,61.2133,-174.9703,943,12993,68,103,,,,,,
PL2024_1018_22U3174,264721,UT,23:39:36.442131 22-May-2024,FastGPS,8,61.2173,-174.9841,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,00:28:25 23-May-2024,Argos,B,61.2153,-174.9949,952,2865,316,80,,,,,,
PL2024_1018_22U3174,264721,UT,00:31:02 23-May-2024,Argos,B,61.2179,-174.9842,875,2171,352,81,,,,,,
PL2024_1018_22U3174,264721,UT,00:43:02 23-May-2024,Argos,B,61.2169,-174.9927,681,1279,362,120,,,,,,
PL2024_1018_22U3174,264721,UT,01:39:16.282202 23-May-2024,FastGPS,8,61.2290,-175.0106,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,01:52:23 23-May-2024,Argos,2,61.2304,-175.0089,381,4181,34,109,,,,,,
PL2024_1018_22U3174,264721,UT,02:35:57 23-May-2024,Argos,B,61.2347,-175.0108,741,2219,247,123,,,,,,
PL2024_1018_22U3174,264721,UT,03:16:18.383869 23-May-2024,FastGPS,8,61.2454,-175.0247,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,04:45:07 23-May-2024,Argos,B,61.2646,-175.0640,1559,3076,789,87,,,,,,
PL2024_1018_22U3174,264721,UT,05:16:29.774830 23-May-2024,FastGPS,8,61.2459,-175.0088,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,05:24:46 23-May-2024,Argos,B,61.2816,-175.0828,1384,10266,186,94,,,,,,
PL2024_1018_22U3174,264721,UT,05:33:40 23-May-2024,Argos,B,61.2783,-175.0406,1122,4987,252,94,,,,,,
PL2024_1018_22U3174,264721,UT,05:38:24 23-May-2024,Argos,B,61.2707,-175.0002,962,3435,269,90,,,,,,
PL2024_1018_22U3174,264721,UT,06:21:09 23-May-2024,Argos,B,61.2782,-175.0128,1237,4054,377,90,,,,,,
PL2024_1018_22U3174,264721,UT,07:20:45 23-May-2024,Argos,B,61.3002,-175.0397,1442,5025,413,83,,,,,,
PL2024_1018_22U3174,264721,UT,07:20:45 23-May-2024,Argos,B,61.2875,-175.0309,1380,7634,249,87,,,,,,
PL2024_1018_22U3174,264721,UT,07:37:20 23-May-2024,Argos,0,61.2506,-175.2180,4753,102838,219,79,,,,,,
PL2024_1018_22U3174,264721,UT,08:00:03.807361 23-May-2024,FastGPS,7,61.2897,-175.0138,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,08:05:48 23-May-2024,Argos,A,61.2522,-175.2100,5959,96768,367,79,,,,,,
PL2024_1018_22U3174,264721,UT,08:18:49 23-May-2024,Argos,B,61.2468,-175.1756,2949,12690,685,77,,,,,,
PL2024_1018_22U3174,264721,UT,08:21:27 23-May-2024,Argos,B,61.2519,-175.1642,2449,8788,682,78,,,,,,
PL2024_1018_22U3174,264721,UT,08:54:48 23-May-2024,Argos,A,61.2449,-175.1430,1312,12090,142,70,,,,,,
PL2024_1018_22U3174,264721,UT,08:56:18 23-May-2024,Argos,A,61.2915,-175.0224,366,1587,84,93,,,,,,
PL2024_1018_22U3174,264721,UT,09:02:47 23-May-2024,Argos,A,61.2972,-175.0130,327,2549,42,100,,,,,,
PL2024_1018_22U3174,264721,UT,09:20:34 23-May-2024,Argos,B,61.3004,-175.0155,1004,2290,439,92,,,,,,
PL2024_1018_22U3174,264721,UT,09:36:25.792197 23-May-2024,FastGPS,7,61.2990,-175.0056,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,10:32:10 23-May-2024,Argos,B,61.3104,-175.0321,1455,3251,651,87,,,,,,
PL2024_1018_22U3174,264721,UT,11:32:26 23-May-2024,Argos,A,61.3044,-175.0165,159,756,33,102,,,,,,
PL2024_1018_22U3174,264721,UT,12:00:01.758446 23-May-2024,FastGPS,8,61.3069,-175.0137,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,12:12:02 23-May-2024,Argos,B,61.3060,-175.0261,862,1765,420,90,,,,,,
PL2024_1018_22U3174,264721,UT,13:50:40 23-May-2024,Argos,B,61.3101,-175.0278,1118,5366,232,98,,,,,,
PL2024_1018_22U3174,264721,UT,13:52:30.378264 23-May-2024,FastGPS,7,61.3143,-175.0363,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,15:27:51 23-May-2024,Argos,B,61.2920,-175.0164,1349,76745,23,86,,,,,,
PL2024_1018_22U3174,264721,UT,15:32:16 23-May-2024,Argos,B,61.2887,-175.0694,232,705,76,134,,,,,,
PL2024_1018_22U3174,264721,UT,15:40:12 23-May-2024,Argos,B,61.2824,-175.0513,742,3414,161,40,,,,,,
PL2024_1018_22U3174,264721,UT,15:53:22.946850 23-May-2024,FastGPS,8,61.2773,-175.0722,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,17:08:36 23-May-2024,Argos,B,61.2736,-175.0574,1162,3425,394,88,,,,,,
PL2024_1018_22U3174,264721,UT,17:08:36 23-May-2024,Argos,B,61.2733,-175.0577,1168,3403,400,88,,,,,,
PL2024_1018_22U3174,264721,UT,17:13:15 23-May-2024,Argos,B,61.2859,-175.0773,1501,9846,228,83,,,,,,
PL2024_1018_22U3174,264721,UT,17:59:14.737044 23-May-2024,FastGPS,7,61.2379,-175.0872,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,18:42:16 23-May-2024,Argos,1,61.2155,-175.0847,563,968,326,95,,,,,,
PL2024_1018_22U3174,264721,UT,18:48:38 23-May-2024,Argos,B,61.2157,-175.0846,1892,3922,913,90,,,,,,
PL2024_1018_22U3174,264721,UT,18:57:43 23-May-2024,Argos,B,61.2111,-175.0854,2871,6092,1353,90,,,,,,
PL2024_1018_22U3174,264721,UT,19:21:59 23-May-2024,Argos,B,61.2248,-175.0865,2008,4985,809,88,,,,,,
PL2024_1018_22U3174,264721,UT,19:48:25.496053 23-May-2024,FastGPS,7,61.1921,-175.0929,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,19:48:25 23-May-2024,Argos,B,61.2134,-175.0914,2695,6023,1206,89,,,,,,
PL2024_1018_22U3174,264721,UT,20:10:43 23-May-2024,Argos,B,61.1971,-175.0472,2807,6312,1247,77,,,,,,
PL2024_1018_22U3174,264721,UT,20:33:18 23-May-2024,Argos,B,61.1833,-175.0627,1866,5920,588,69,,,,,,
PL2024_1018_22U3174,264721,UT,21:25:01 23-May-2024,Argos,1,61.1407,-175.1183,1174,10434,132,93,,,,,,
PL2024_1018_22U3174,264721,UT,22:02:10.117514 23-May-2024,FastGPS,8,61.1225,-175.1324,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,22:47:28 23-May-2024,Argos,A,61.0928,-175.1355,631,3411,116,92,,,,,,
PL2024_1018_22U3174,264721,UT,22:49:42 23-May-2024,Argos,B,61.0923,-175.1427,3919,46002,333,84,,,,,,
PL2024_1018_22U3174,264721,UT,23:03:13 23-May-2024,Argos,B,61.0917,-175.1431,1074,5501,209,85,,,,,,
PL2024_1018_22U3174,264721,UT,23:27:24 23-May-2024,Argos,B,61.0855,-175.1422,996,27725,35,72,,,,,,
PL2024_1018_22U3174,264721,UT,23:42:45 23-May-2024,Argos,B,61.0743,-175.1581,1272,6416,252,73,,,,,,
PL2024_1018_22U3174,264721,UT,23:47:31 23-May-2024,Argos,B,61.0640,-175.1770,1055,4591,242,79,,,,,,
PL2024_1018_22U3174,264721,UT,23:56:42.606801 23-May-2024,FastGPS,8,61.0551,-175.1795,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,00:04:38.590503 24-May-2024,FastGPS,7,61.0505,-175.1827,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,00:21:57 24-May-2024,Argos,B,61.0467,-175.1906,1629,4900,541,82,,,,,,
PL2024_1018_22U3174,264721,UT,00:26:50 24-May-2024,Argos,A,61.0554,-175.1751,371,865,159,15,,,,,,
PL2024_1018_22U3174,264721,UT,00:48:34 24-May-2024,Argos,A,61.0178,-175.1855,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,01:02:37 24-May-2024,Argos,B,61.0308,-175.1829,687,4383,107,122,,,,,,
PL2024_1018_22U3174,264721,UT,01:24:02 24-May-2024,Argos,B,61.0225,-175.2082,1031,2013,528,88,,,,,,
PL2024_1018_22U3174,264721,UT,01:55:30.344000 24-May-2024,FastGPS,8,60.9962,-175.2070,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,02:00:01.757000 24-May-2024,FastGPS,8,60.9942,-175.2075,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,02:00:21 24-May-2024,Argos,0,60.9909,-175.2010,2842,30453,265,96,,,,,,
PL2024_1018_22U3174,264721,UT,02:04:47 24-May-2024,Argos,B,61.0039,-175.1692,2232,5694,875,104,,,,,,
PL2024_1018_22U3174,264721,UT,02:27:28 24-May-2024,Argos,B,61.0033,-175.1696,1951,4393,866,100,,,,,,
PL2024_1018_22U3174,264721,UT,02:39:56 24-May-2024,Argos,A,60.9780,-175.2322,464,4035,53,114,,,,,,
PL2024_1018_22U3174,264721,UT,02:54:27 24-May-2024,Argos,0,60.9640,-175.2198,5425,12162,2419,2,,,,,,
PL2024_1018_22U3174,264721,UT,03:00:56 24-May-2024,Argos,1,60.9707,-175.2217,732,1191,449,24,,,,,,
PL2024_1018_22U3174,264721,UT,03:42:48 24-May-2024,Argos,B,60.9560,-175.2200,3165,6199,1616,90,,,,,,
PL2024_1018_22U3174,264721,UT,03:43:10 24-May-2024,Argos,B,60.9565,-175.2226,2230,4805,1034,102,,,,,,
PL2024_1018_22U3174,264721,UT,03:56:24.421582 24-May-2024,FastGPS,7,60.9437,-175.2342,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,04:03:22 24-May-2024,Argos,B,60.9488,-175.2143,785,2477,248,163,,,,,,
PL2024_1018_22U3174,264721,UT,04:14:53 24-May-2024,Argos,B,60.9483,-175.2130,969,1280,733,154,,,,,,
PL2024_1018_22U3174,264721,UT,04:22:51 24-May-2024,Argos,B,60.9481,-175.2125,725,1431,367,120,,,,,,
PL2024_1018_22U3174,264721,UT,04:35:57 24-May-2024,Argos,B,60.9488,-175.2220,628,2421,163,176,,,,,,
PL2024_1018_22U3174,264721,UT,04:40:04 24-May-2024,Argos,B,60.9314,-175.2233,275,3287,23,77,,,,,,
PL2024_1018_22U3174,264721,UT,05:09:50 24-May-2024,Argos,B,60.9211,-175.2218,579,7186,46,67,,,,,,
PL2024_1018_22U3174,264721,UT,05:16:37 24-May-2024,Argos,B,60.9169,-175.2329,290,931,90,116,,,,,,
PL2024_1018_22U3174,264721,UT,05:43:46 24-May-2024,Argos,A,60.8892,-175.2167,710,2494,202,133,,,,,,
PL2024_1018_22U3174,264721,UT,05:53:53.722000 24-May-2024,FastGPS,8,60.9030,-175.2270,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,05:53:53 24-May-2024,Argos,1,60.8988,-175.2161,506,3725,68,98,,,,,,
PL2024_1018_22U3174,264721,UT,05:54:16 24-May-2024,Argos,B,60.9025,-175.2069,3018,5695,1599,107,,,,,,
PL2024_1018_22U3174,264721,UT,06:11:03 24-May-2024,Argos,B,60.9015,-175.2070,5762,10578,3138,98,,,,,,
PL2024_1018_22U3174,264721,UT,06:14:10 24-May-2024,Argos,1,60.8929,-175.2199,1088,13817,85,81,,,,,,
PL2024_1018_22U3174,264721,UT,06:49:29 24-May-2024,Argos,B,60.8854,-175.2012,716,20566,24,96,,,,,,
PL2024_1018_22U3174,264721,UT,07:03:33 24-May-2024,Argos,B,60.8811,-175.2040,911,4120,201,95,,,,,,
PL2024_1018_22U3174,264721,UT,07:03:33 24-May-2024,Argos,B,60.8810,-175.2038,901,4028,201,94,,,,,,
PL2024_1018_22U3174,264721,UT,07:28:18 24-May-2024,Argos,A,60.8736,-175.2114,1611,74617,34,78,,,,,,
PL2024_1018_22U3174,264721,UT,07:29:56 24-May-2024,Argos,B,60.8730,-175.2119,293,1035,82,95,,,,,,
PL2024_1018_22U3174,264721,UT,07:31:22 24-May-2024,Argos,A,60.8673,-175.2064,1389,6543,294,96,,,,,,
PL2024_1018_22U3174,264721,UT,08:33:17 24-May-2024,Argos,1,60.8389,-175.2098,1052,8304,133,76,,,,,,
PL2024_1018_22U3174,264721,UT,08:41:48 24-May-2024,Argos,A,60.8399,-175.2002,411,1761,95,77,,,,,,
PL2024_1018_22U3174,264721,UT,09:06:37 24-May-2024,Argos,B,60.8410,-175.1795,2925,7017,1219,79,,,,,,
PL2024_1018_22U3174,264721,UT,09:06:37 24-May-2024,Argos,B,60.8436,-175.1815,866,1767,423,81,,,,,,
PL2024_1018_22U3174,264721,UT,10:02:53 24-May-2024,Argos,B,60.7719,-175.2420,1794,19709,163,105,,,,,,
PL2024_1018_22U3174,264721,UT,10:22:36 24-May-2024,Argos,A,60.7944,-175.1617,138,578,32,81,,,,,,
PL2024_1018_22U3174,264721,UT,10:22:36 24-May-2024,Argos,B,60.7569,-175.2276,912,2951,281,45,,,,,,
PL2024_1018_22U3174,264721,UT,10:47:04 24-May-2024,Argos,A,60.7538,-175.2391,413,9597,17,82,,,,,,
PL2024_1018_22U3174,264721,UT,11:41:04 24-May-2024,Argos,B,60.7235,-175.2405,1237,3455,442,84,,,,,,
PL2024_1018_22U3174,264721,UT,12:22:25 24-May-2024,Argos,B,60.7242,-175.2397,1495,3795,589,86,,,,,,
PL2024_1018_22U3174,264721,UT,12:26:39.826818 24-May-2024,FastGPS,7,60.6832,-175.2190,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,14:03:22.051340 24-May-2024,FastGPS,5,60.6496,-175.2296,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,14:55:22 24-May-2024,Argos,B,60.6706,-175.2322,1398,2882,677,112,,,,,,
PL2024_1018_22U3174,264721,UT,14:56:35 24-May-2024,Argos,A,60.6194,-175.2309,274,1051,71,121,,,,,,
PL2024_1018_22U3174,264721,UT,16:30:12 24-May-2024,Argos,1,60.6074,-175.2580,680,1303,355,106,,,,,,
PL2024_1018_22U3174,264721,UT,16:30:12 24-May-2024,Argos,1,60.6098,-175.2849,1461,14952,142,84,,,,,,
PL2024_1018_22U3174,264721,UT,16:38:13 24-May-2024,Argos,B,60.5909,-175.2355,4047,4893,3346,36,,,,,,
PL2024_1018_22U3174,264721,UT,16:42:46 24-May-2024,Argos,B,60.6017,-175.2361,1008,60788,16,86,,,,,,
PL2024_1018_22U3174,264721,UT,18:02:51.599168 24-May-2024,FastGPS,7,60.5781,-175.2604,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,18:11:33 24-May-2024,Argos,B,60.5531,-175.2436,1627,4831,547,88,,,,,,
PL2024_1018_22U3174,264721,UT,18:24:59 24-May-2024,Argos,B,60.5798,-175.2392,2776,3295,2338,75,,,,,,
PL2024_1018_22U3174,264721,UT,19:39:03 24-May-2024,Argos,B,60.5383,-175.2448,2812,3995,1979,86,,,,,,
PL2024_1018_22U3174,264721,UT,19:57:50 24-May-2024,Argos,B,60.5525,-175.2451,3179,3868,2612,89,,,,,,
PL2024_1018_22U3174,264721,UT,20:44:37 24-May-2024,Argos,B,60.5412,-175.2422,1591,32556,77,92,,,,,,
PL2024_1018_22U3174,264721,UT,20:45:23 24-May-2024,Argos,B,60.5413,-175.2454,1604,28431,90,92,,,,,,
PL2024_1018_22U3174,264721,UT,21:33:48 24-May-2024,Argos,B,60.5224,-175.2479,1715,10117,290,94,,,,,,
PL2024_1018_22U3174,264721,UT,21:42:39 24-May-2024,Argos,B,60.5275,-175.2543,1872,8108,432,96,,,,,,
PL2024_1018_22U3174,264721,UT,22:00:03.559331 24-May-2024,FastGPS,4,60.5159,-175.2549,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,23:01:41 24-May-2024,Argos,B,60.4916,-175.2610,2253,7420,684,95,,,,,,
PL2024_1018_22U3174,264721,UT,23:08:53 24-May-2024,Argos,B,60.4887,-175.2547,1949,5287,718,90,,,,,,
PL2024_1018_22U3174,264721,UT,23:08:53 24-May-2024,Argos,B,60.4888,-175.2582,2112,6815,654,92,,,,,,
PL2024_1018_22U3174,264721,UT,00:19:34 25-May-2024,Argos,B,60.4849,-175.2564,1963,260460,14,95,,,,,,
PL2024_1018_22U3174,264721,UT,00:32:40 25-May-2024,Argos,B,60.4857,-175.2628,1854,18860,182,95,,,,,,
PL2024_1018_22U3174,264721,UT,01:41:17 25-May-2024,Argos,B,60.4586,-175.2642,2340,9584,571,92,,,,,,
PL2024_1018_22U3174,264721,UT,01:50:49.694952 25-May-2024,FastGPS,4,60.4757,-175.2767,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,02:01:54.233631 25-May-2024,FastGPS,6,60.4720,-175.2706,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,04:11:54 25-May-2024,Argos,B,60.4669,-175.2623,2658,7722,914,82,,,,,,
PL2024_1018_22U3174,264721,UT,05:00:32 25-May-2024,Argos,B,60.4353,-175.2914,3452,9201,1295,74,,,,,,
PL2024_1018_22U3174,264721,UT,05:31:29 25-May-2024,Argos,B,60.4384,-175.2863,3423,8431,1389,76,,,,,,
PL2024_1018_22U3174,264721,UT,05:36:53 25-May-2024,Argos,B,60.4434,-175.2802,3293,7538,1438,77,,,,,,
PL2024_1018_22U3174,264721,UT,05:36:53 25-May-2024,Argos,B,60.4625,-175.2592,2380,9034,626,91,,,,,,
PL2024_1018_22U3174,264721,UT,06:12:53 25-May-2024,Argos,B,60.4710,-175.2615,1746,66233,46,90,,,,,,
