DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
PL2024_1018_22U3174,264721,UT,22:37:26 21-May-2024,,,B,61.1949,-174.7482,CRC e0f4.1ca5,12:00:00 21-May-2024,CumulativeDist,28,17,61,1,106,194,20,15,130,2,9,96,229,168,11,107,107,101,73,80,62,8,18,36,159,150,29,38,45,173,204,
PL2024_1018_22U3174,264721,UT,22:51:07 21-May-2024,,,B,61.2008,-174.8066,CRC 07b8.669d,16:00:00 21-May-2024,CumulativeDist,0,241,46,1,107,2,104,15,2,5,151,74,249,30,153,125,196,155,76,105,71,137,76,75,82,184,35,166,39,174,219,
PL2024_1018_22U3174,264721,UT,23:05:30 21-May-2024,,,0,61.3036,-175.1066,CRC 1bcb.d7ca,16:33:00 21-May-2024,PDT,3,113,114,197,172,33,0,72,49,6,32,196,24,131,16,94,11,225,120,47,8,97,104,45,5,224,196,24,131,24,115,
PL2024_1018_22U3174,264721,UT,23:29:30 21-May-2024,,,B,61.2779,-174.9809,CRC 07b9.6738,16:00:00 21-May-2024,CumulativeDist,0,241,46,65,107,2,104,15,130,4,137,27,229,71,104,10,11,147,137,176,62,8,18,36,67,153,35,166,39,174,219,
PL2024_1018_22U3174,264721,UT,00:12:31 22-May-2024,,,B,61.2279,-174.9967,CRC 9814.98d4,18:00:00 21-May-2024,PDT,19,17,69,5,172,128,0,76,51,6,96,208,26,67,72,98,12,1,228,79,12,65,136,49,130,48,196,,,,,
PL2024_1018_22U3174,264721,UT,00:48:13 22-May-2024,,,A,61.2671,-174.9161,CRC 07b8.6758,16:00:00 21-May-2024,CumulativeDist,0,241,46,1,107,2,104,15,130,4,137,27,229,71,104,10,139,147,137,176,62,8,18,36,79,153,35,54,39,172,219,
PL2024_1018_22U3174,264721,UT,00:48:58 22-May-2024,,,A,61.2671,-174.9161,CRC 9814.4805,18:00:00 21-May-2024,PDT,19,17,69,5,172,128,0,76,51,6,96,208,26,83,72,98,12,1,228,79,12,65,136,49,134,48,198,,,,,
PL2024_1018_22U3174,264721,UT,02:46:42 22-May-2024,,,B,61.2627,-174.9502,CRC 9814.d00b,18:00:00 21-May-2024,PDT,19,17,69,5,172,128,0,76,51,6,96,208,26,67,64,98,12,1,228,79,12,65,136,49,134,48,198,,,,,
PL2024_1018_22U3174,264721,UT,07:06:12 22-May-2024,,,B,61.2438,-174.9146,CRC b68c.7688,20:00:00 21-May-2024,CumulativeDist,22,209,35,1,107,66,84,15,130,3,9,19,229,232,105,73,203,143,72,208,62,8,10,36,67,154,36,53,38,46,46,
PL2024_1018_22U3174,264721,UT,07:10:30 22-May-2024,,,B,61.2438,-174.9146,CRC,,Fast-GPS,194,251,234,121,51,12,103,241,112,121,82,207,251,28,103,185,248,149,203,89,249,56,102,236,184,214,31,,,,,
PL2024_1018_22U3174,264721,UT,08:19:06 22-May-2024,,,2,61.2335,-174.8792,CRC 8748.87c8,04:00:00 22-May-2024,PDT,16,241,82,5,177,0,17,72,100,140,160,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,08:19:51 22-May-2024,,,2,61.2335,-174.8792,CRC,18:00:03 21-May-2024,Fast-GPS,130,214,64,6,232,193,252,203,154,1,156,142,49,7,159,124,24,102,95,172,125,101,32,11,96,39,136,,,,,
PL2024_1018_22U3174,264721,UT,08:31:30 22-May-2024,,,B,61.2328,-174.8662,CRC b28c.b68c,20:00:00 21-May-2024,CumulativeDist,22,81,35,1,107,66,84,15,130,3,9,19,229,232,105,73,203,143,72,208,62,8,10,36,67,154,36,37,38,46,46,
PL2024_1018_22U3174,264721,UT,10:37:40 22-May-2024,,,,,,CRC d415.0908,06:03:00 22-May-2024,PDT,26,145,69,69,177,131,0,72,55,6,224,220,27,131,96,98,121,159,15,138,121,206,57,238,121,191,27,247,252,127,219,
PL2024_1018_22U3174,264721,UT,16:03:45 22-May-2024,,,3,61.1950,-174.9423,CRC d415.b594,06:03:00 22-May-2024,PDT,26,145,69,69,177,131,0,72,55,6,224,220,27,131,96,96,12,65,224,99,140,33,140,49,134,64,200,25,3,32,100,
PL2024_1018_22U3174,264721,UT,17:55:22 22-May-2024,,,2,61.2005,-174.9358,CRC,16:31:15 06-May-2024,Fast-GPS,194,154,15,158,51,205,9,203,192,103,90,37,200,186,42,161,230,168,217,136,80,116,128,11,104,238,160,,,,,
PL2024_1018_22U3174,264721,UT,22:17:18 22-May-2024,,,1,61.2077,-174.9551,CRC 886d.8867,12:00:00 22-May-2024,CumulativeDist,17,17,27,65,108,194,0,0,32,0,0,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,00:30:40 23-May-2024,,,B,61.2179,-174.9842,CRC 8867.e699,12:00:00 22-May-2024,CumulativeDist,17,17,25,193,108,194,0,1,32,16,0,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,01:52:12 23-May-2024,,,2,61.2304,-175.0089,CRC 486e.4866,16:00:00 22-May-2024,CumulativeDist,9,17,27,129,109,2,0,0,32,0,0,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,01:53:42 23-May-2024,,,2,61.2304,-175.0089,CRC,16:31:15 22-May-2024,Fast-GPS,194,218,15,158,51,205,9,203,192,110,90,53,201,186,42,189,230,168,217,136,80,116,128,11,112,235,64,,,,,
PL2024_1018_22U3174,264721,UT,02:35:58 23-May-2024,,,B,61.2347,-175.0108,CRC,22:00:01 22-May-2024,Fast-GPS,130,218,192,2,9,18,109,109,109,131,24,89,80,222,57,184,191,121,66,220,81,110,0,,,,,,,,,
PL2024_1018_22U3174,264721,UT,07:33:00 23-May-2024,,,0,61.2506,-175.2180,CRC,22:00:01 22-May-2024,Fast-GPS,130,218,192,2,8,18,109,109,109,131,24,89,210,222,57,232,191,57,66,220,240,116,0,,,,,,,,,
PL2024_1018_22U3174,264721,UT,07:39:10 23-May-2024,,,0,61.2506,-175.2180,CRC 875e.4741,00:00:00 23-May-2024,CumulativeDist,16,241,23,129,110,2,0,0,32,64,248,32,48,144,30,230,136,140,190,190,28,0,0,,,,,,,,,
PL2024_1018_22U3174,264721,UT,08:21:27 23-May-2024,,,B,61.2519,-175.1642,CRC,03:16:17 23-May-2024,Fast-GPS,226,220,104,34,140,219,65,152,247,171,244,145,101,183,42,5,179,84,83,167,148,18,195,57,93,17,110,133,89,0,0,
PL2024_1018_22U3174,264721,UT,08:57:48 23-May-2024,,,A,61.2915,-175.0224,CRC,03:16:17 23-May-2024,Fast-GPS,226,220,104,34,141,219,65,156,247,171,244,145,101,183,42,120,179,68,83,167,148,18,195,57,93,17,110,142,110,0,0,
PL2024_1018_22U3174,264721,UT,10:32:11 23-May-2024,,,B,61.3104,-175.0321,CRC,01:39:15 23-May-2024,Fast-GPS,226,220,51,158,84,36,246,14,227,2,141,253,253,179,206,28,18,114,149,255,118,253,172,140,112,225,110,168,8,0,0,
PL2024_1018_22U3174,264721,UT,15:27:52 23-May-2024,,,B,61.2920,-175.0164,CRC ef0a.eb3c,04:00:00 23-May-2024,CumulativeDist,29,241,2,129,110,66,104,15,130,3,9,26,229,232,72,234,139,243,200,224,62,8,10,34,186,30,47,181,103,146,103,
PL2024_1018_22U3174,264721,UT,15:36:30 23-May-2024,,,B,61.2887,-175.0694,CRC 880b.2fbc,08:00:00 23-May-2024,CumulativeDist,17,17,2,193,110,130,0,0,144,96,0,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,15:36:30 23-May-2024,,,B,61.2824,-175.0513,CRC 880b.efa6,08:00:00 23-May-2024,CumulativeDist,17,17,2,193,110,130,0,0,12,127,255,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,15:40:13 23-May-2024,,,B,61.2824,-175.0513,CRC,,Fast-GPS,224,159,133,178,190,90,75,75,83,75,73,73,109,45,55,43,99,185,73,110,186,239,244,132,10,168,181,162,69,191,3,
PL2024_1018_22U3174,264721,UT,17:12:39 23-May-2024,,,B,61.2859,-175.0773,CRC 882b.880b,08:00:00 23-May-2024,CumulativeDist,17,17,10,193,110,130,0,0,32,0,0,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,18:48:39 23-May-2024,,,B,61.2157,-175.0846,CRC,15:53:21 23-May-2024,Fast-GPS,226,221,250,170,11,195,44,180,204,155,111,222,26,1,123,246,226,166,120,69,28,121,143,241,216,245,150,173,77,0,2,
PL2024_1018_22U3174,264721,UT,18:57:43 23-May-2024,,,B,61.2111,-175.0854,CRC,09:36:24 23-May-2024,Fast-GPS,226,221,50,48,223,3,205,1,138,245,142,232,219,21,184,107,74,206,167,15,123,170,92,162,206,84,206,,,,,
PL2024_1018_22U3174,264721,UT,19:21:59 23-May-2024,,,B,61.2248,-175.0865,CRC 880b.494a,08:00:00 23-May-2024,CumulativeDist,17,17,2,193,110,130,4,0,32,0,0,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,20:10:44 23-May-2024,,,B,61.1971,-175.0472,CRC 97b4.6875,12:00:00 23-May-2024,CumulativeDist,18,241,45,1,110,194,0,15,130,2,2,0,18,240,124,16,28,72,135,50,63,80,94,95,170,0,0,,,,,
PL2024_1018_22U3174,264721,UT,20:33:19 23-May-2024,,,B,61.1833,-175.0627,CRC,,Fast-GPS,194,221,186,122,84,69,107,202,160,19,252,64,122,191,46,153,177,98,183,39,54,182,194,139,123,66,128,,,,,
PL2024_1018_22U3174,264721,UT,21:25:02 23-May-2024,,,1,61.1407,-175.1183,CRC,12:00:00 23-May-2024,Fast-GPS,226,221,128,0,190,86,244,115,54,126,3,86,203,106,12,47,0,174,141,14,224,19,241,160,218,239,104,151,219,120,120,
PL2024_1018_22U3174,264721,UT,21:33:44 23-May-2024,,,1,61.1407,-175.1183,CRC 97b4.2f77,12:00:00 23-May-2024,CumulativeDist,18,241,45,1,110,194,0,15,130,2,2,0,18,224,124,16,28,223,25,229,188,38,244,140,73,184,23,,,,,
PL2024_1018_22U3174,264721,UT,22:49:42 23-May-2024,,,A,61.0928,-175.1355,CRC,19:49:24 23-May-2024,Fast-GPS,226,222,120,176,130,232,46,252,24,219,184,22,112,128,179,209,207,2,254,5,15,107,200,117,7,96,247,182,52,0,0,
PL2024_1018_22U3174,264721,UT,22:54:11 23-May-2024,,,A,61.0928,-175.1355,CRC ae37.0857,16:00:00 23-May-2024,CumulativeDist,21,209,13,193,111,2,116,15,130,7,141,20,175,106,60,185,81,0,126,63,54,15,110,37,56,153,90,161,239,192,101,
PL2024_1018_22U3174,264721,UT,23:03:13 23-May-2024,,,B,61.0917,-175.1431,CRC 97b4.5e37,12:00:00 23-May-2024,CumulativeDist,18,241,45,1,110,194,0,15,130,2,2,0,18,224,124,16,28,72,135,50,63,80,94,95,170,0,64,,,,,
PL2024_1018_22U3174,264721,UT,23:42:46 23-May-2024,,,B,61.0743,-175.1581,CRC,17:59:13 23-May-2024,Fast-GPS,226,222,61,154,9,62,188,234,246,87,56,113,46,231,67,13,102,65,242,88,70,240,52,28,207,214,184,33,21,84,127,
PL2024_1018_22U3174,264721,UT,23:47:09 23-May-2024,,,B,61.0640,-175.1770,CRC,15:53:21 23-May-2024,Fast-GPS,226,221,250,170,3,195,108,180,228,155,111,222,28,122,7,95,161,193,60,43,202,50,122,141,188,128,183,189,227,0,0,
PL2024_1018_22U3174,264721,UT,00:21:57 24-May-2024,,,B,61.0467,-175.1906,CRC ae37.6287,16:00:00 23-May-2024,CumulativeDist,21,209,13,193,111,2,124,55,130,4,173,21,238,137,42,235,236,22,137,192,62,8,16,36,71,152,166,174,47,48,91,
PL2024_1018_22U3174,264721,UT,00:30:53 24-May-2024,,,A,61.0554,-175.1751,CRC 97b4.bd4e,11:00:00 23-Apr-2024,CumulativeDist,18,241,45,33,46,188,64,252,218,250,167,14,81,201,108,81,243,167,36,82,216,102,132,176,43,255,255,,,,,
PL2024_1018_22U3174,264721,UT,00:44:02 24-May-2024,,,A,61.0178,-175.1855,CRC 9805.4680,20:00:00 23-May-2024,CumulativeDist,19,17,1,65,111,66,112,15,130,69,25,15,230,41,203,107,36,54,233,226,28,230,89,237,234,236,212,22,151,89,47,
PL2024_1018_22U3174,264721,UT,00:48:31 24-May-2024,,,A,61.0178,-175.1855,CRC 62a7.51c4,22:02:00 19-Jul-2024,PDT,12,81,105,199,157,130,32,72,44,7,202,192,30,2,16,97,12,162,44,99,12,161,152,51,6,96,204,25,3,48,102,
PL2024_1018_22U3174,264721,UT,00:53:10 24-May-2024,,,A,61.0178,-175.1855,CRC,22:00:12 23-May-2024,Fast-GPS,226,222,192,24,59,4,228,50,5,44,98,232,95,95,201,255,218,101,87,18,3,130,135,203,18,136,39,246,172,0,131,
PL2024_1018_22U3174,264721,UT,01:02:37 24-May-2024,,,B,61.0308,-175.1829,CRC ae37.5036,16:00:00 23-May-2024,CumulativeDist,21,209,13,193,111,2,116,15,130,3,137,20,230,41,42,235,236,22,137,192,190,8,16,100,71,152,167,174,45,112,75,
PL2024_1018_22U3174,264721,UT,01:10:17 24-May-2024,,,B,61.0308,-175.1829,CRC,17:59:13 23-May-2024,Fast-GPS,226,222,61,154,9,62,159,171,10,201,2,230,111,176,181,170,2,21,233,1,187,45,25,240,174,243,101,200,9,224,16,
PL2024_1018_22U3174,264721,UT,02:04:24 24-May-2024,,,0,60.9909,-175.2010,CRC e7b7.980e,,,28,241,45,197,192,12,2,237,139,184,15,7,66,252,71,31,224,254,103,190,231,169,40,102,12,193,152,35,6,96,205,
PL2024_1018_22U3174,264721,UT,02:04:25 24-May-2024,,,B,61.0039,-175.1692,CRC c7b7.35b6,01:04:00 24-May-2024,PDT,24,241,109,197,192,68,0,88,60,7,192,248,30,131,216,114,14,129,216,73,12,81,148,51,6,96,204,25,131,48,102,
PL2024_1018_22U3174,264721,UT,02:27:29 24-May-2024,,,B,61.0033,-175.1696,,,,15,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,264721,UT,02:54:05 24-May-2024,,,0,60.9640,-175.2198,CRC,00:04:37 24-May-2024,Fast-GPS,194,224,2,74,172,14,17,59,106,178,196,165,84,178,163,228,225,161,103,196,123,54,97,11,129,13,17,,,,,
PL2024_1018_22U3174,264721,UT,04:01:13 24-May-2024,,,B,60.9488,-175.2143,CRC 549a.ac8c,,,10,145,38,131,112,2,108,15,130,5,9,140,230,72,11,236,76,213,12,160,62,8,22,36,51,153,39,49,51,180,91,
PL2024_1018_22U3174,264721,UT,04:14:53 24-May-2024,,,B,60.9483,-175.2130,CRC,,Fast-GPS,201,173,190,158,84,7,8,149,181,89,98,82,234,89,209,175,248,216,179,226,61,183,96,133,193,14,204,,,,,
PL2024_1018_22U3174,264721,UT,04:22:29 24-May-2024,,,B,60.9481,-175.2125,CRC 9805.91d6,20:00:00 23-May-2024,CumulativeDist,19,17,1,65,111,66,112,15,130,5,9,15,230,41,139,107,140,241,113,127,173,13,207,232,79,3,38,86,151,89,47,
PL2024_1018_22U3174,264721,UT,04:31:51 24-May-2024,,,B,60.9488,-175.2220,CRC,19:48:24 23-May-2024,Fast-GPS,226,222,120,48,130,248,174,252,24,251,176,82,207,211,25,180,32,233,0,247,241,52,57,232,14,193,112,71,240,0,0,
PL2024_1018_22U3174,264721,UT,04:40:04 24-May-2024,,,B,60.9314,-175.2233,CRC,03:56:23 24-May-2024,Fast-GPS,194,224,124,46,142,22,123,144,143,231,162,1,161,254,209,126,179,198,140,140,75,253,161,139,130,80,16,,,,,
PL2024_1018_22U3174,264721,UT,04:44:29 24-May-2024,,,B,60.9314,-175.2233,CRC 549a.9b9b,00:00:00 24-May-2024,CumulativeDist,10,145,38,129,112,2,108,15,130,5,137,13,230,74,11,236,76,215,9,160,62,8,22,36,51,153,103,49,51,180,91,
PL2024_1018_22U3174,264721,UT,05:07:27 24-May-2024,,,B,60.9211,-175.2218,CRC 9805.b037,20:00:00 23-May-2024,CumulativeDist,19,17,1,65,111,66,112,15,130,5,9,15,230,41,139,197,226,54,201,192,62,12,24,36,43,153,168,45,46,178,95,
PL2024_1018_22U3174,264721,UT,05:16:38 24-May-2024,,,B,60.9169,-175.2329,CRC,19:48:24 23-May-2024,Fast-GPS,226,222,120,48,130,248,142,252,184,219,186,50,203,194,56,25,42,103,230,12,11,103,20,100,7,96,184,42,17,128,0,
PL2024_1018_22U3174,264721,UT,05:53:53 24-May-2024,,,B,60.9025,-175.2069,CRC 62a5.62a7,22:02:00 23-May-2024,PDT,12,81,105,69,189,130,0,72,60,7,128,240,30,3,16,97,12,162,40,99,12,161,152,51,6,96,204,25,131,48,102,
PL2024_1018_22U3174,264721,UT,06:11:03 24-May-2024,,,B,60.9015,-175.2070,CRC,03:56:23 24-May-2024,Fast-GPS,194,224,124,46,142,20,121,144,135,230,130,0,160,254,213,112,179,198,140,140,75,249,161,139,131,22,8,,,,,
PL2024_1018_22U3174,264721,UT,06:16:33 24-May-2024,,,1,60.8929,-175.2199,CRC,01:55:29 24-May-2024,Fast-GPS,226,224,59,186,67,70,85,124,28,29,169,56,185,80,99,161,158,227,2,208,41,213,116,218,207,33,112,100,31,0,0,
PL2024_1018_22U3174,264721,UT,06:19:41 24-May-2024,,,1,60.8929,-175.2199,CRC,19:32:10 23-May-2024,Fast-GPS,226,222,112,20,134,228,24,243,24,10,94,209,111,79,246,151,218,151,58,69,125,198,175,175,144,72,184,50,115,0,0,
PL2024_1018_22U3174,264721,UT,07:03:34 24-May-2024,,,B,60.8811,-175.2040,CRC,,Fast-GPS,226,223,252,82,168,49,165,20,254,218,218,177,106,105,131,124,111,15,254,217,74,70,224,159,132,17,89,122,72,122,255,
PL2024_1018_22U3174,264721,UT,07:03:34 24-May-2024,,,B,60.8810,-175.2038,CRC,23:56:41 23-May-2024,Fast-GPS,226,222,252,82,168,49,165,84,254,218,218,49,106,121,195,124,111,15,254,217,66,70,160,159,32,145,112,112,253,0,0,
PL2024_1018_22U3174,264721,UT,07:29:33 24-May-2024,,,A,60.8736,-175.2114,CRC,22:02:12 23-May-2024,Fast-GPS,226,222,193,24,185,28,52,48,7,12,226,200,95,95,201,229,218,101,87,18,1,162,199,203,18,225,112,119,95,0,0,
PL2024_1018_22U3174,264721,UT,07:30:19 24-May-2024,,,A,60.8736,-175.2114,CRC,03:56:19 24-May-2024,Fast-GPS,194,224,124,38,142,20,121,144,135,230,162,1,160,190,213,91,179,198,140,140,203,253,161,139,131,188,128,,,,,
PL2024_1018_22U3174,264721,UT,07:29:33 24-May-2024,,,A,60.8673,-175.2064,CRC,22:02:09 23-May-2024,Fast-GPS,226,222,193,18,51,148,180,50,21,44,97,104,95,223,201,229,218,101,95,18,16,162,199,202,82,225,112,119,95,0,0,
PL2024_1018_22U3174,264721,UT,07:34:14 24-May-2024,,,A,60.8673,-175.2064,CRC 549a.9b35,00:00:00 24-May-2024,CumulativeDist,10,145,38,129,112,2,108,15,130,5,137,13,230,74,11,236,94,223,9,160,62,8,22,36,51,25,39,211,60,219,167,
PL2024_1018_22U3174,264721,UT,08:43:40 24-May-2024,,,1,60.8389,-175.2098,CRC 9805.999e,20:00:00 23-May-2024,CumulativeDist,19,17,1,65,111,66,112,15,130,5,9,15,230,41,139,107,172,54,201,192,62,12,24,36,43,152,161,13,107,158,80,
PL2024_1018_22U3174,264721,UT,08:43:40 24-May-2024,,,A,60.8399,-175.2002,CRC 9805.4f39,20:00:00 23-May-2024,CumulativeDist,19,17,1,65,111,66,112,15,130,5,9,15,230,41,139,107,172,54,201,192,62,12,24,36,43,152,160,37,53,38,222,
PL2024_1018_22U3174,264721,UT,09:06:38 24-May-2024,,,B,60.8410,-175.1795,CRC,03:56:23 24-May-2024,Fast-GPS,194,224,124,46,158,16,121,176,199,244,162,1,160,190,213,112,179,198,140,140,75,253,161,139,132,141,24,,,,,
PL2024_1018_22U3174,264721,UT,10:01:00 24-May-2024,,,B,60.7719,-175.2420,CRC,03:56:23 24-May-2024,Fast-GPS,194,224,124,47,142,20,105,144,135,230,162,1,160,190,213,183,179,198,140,140,75,253,161,155,133,1,208,,,,,
PL2024_1018_22U3174,264721,UT,10:04:46 24-May-2024,,,B,60.7719,-175.2420,CRC 549a.cd65,00:00:00 24-May-2024,CumulativeDist,10,145,38,129,112,2,108,15,130,5,137,13,198,88,151,76,12,151,9,160,62,8,22,36,51,153,39,49,35,180,91,
PL2024_1018_22U3174,264721,UT,10:20:19 24-May-2024,,,A,60.7944,-175.1617,CRC,00:04:37 24-May-2024,Fast-GPS,194,224,2,74,172,10,17,59,106,186,196,165,212,179,38,131,72,94,138,109,84,224,64,68,190,137,18,,,,,
PL2024_1018_22U3174,264721,UT,10:20:19 24-May-2024,,,B,60.7569,-175.2276,CRC,00:04:37 24-May-2024,Fast-GPS,194,224,2,74,172,14,17,59,106,186,198,181,84,179,163,185,97,161,103,196,122,110,192,10,133,104,0,,,,,
PL2024_1018_22U3174,264721,UT,11:41:05 24-May-2024,,,B,60.7235,-175.2405,CRC,02:00:00 24-May-2024,Fast-GPS,226,224,64,0,1,37,21,76,174,136,216,75,108,82,179,224,27,233,206,179,254,167,239,8,123,225,112,186,66,0,0,
PL2024_1018_22U3174,264721,UT,14:55:45 24-May-2024,,,B,60.6706,-175.2322,CRC 14.90,14:55:43 24-May-2024,Status,65,208,180,165,168,198,97,106,12,59,122,206,24,13,165,4,141,144,27,177,130,0,146,0,162,99,255,211,254,183,254,
