Name,Day,Time,Count,Time Offset,LocNumber,Failures,Hauled Out,Satellites,InitLat,InitLon,InitTime,InitType,Latitude,Longitude,Height,Bad Sats,50CI,95CI,Residual,Time Error,TWIC Power,Fastloc Power,Noise,Range Bits,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR,Id,Range,Signal,Doppler,CNR
PL2024_1018_22U3174,21-May-2024,23:42:02,1,2.000000,,,0,8,61.25990,-174.92493,23:42:03 21-May-2024,Interpolated,61.26509,-174.90085,,,,,9.1,0.1,,,,15,21,26,,,,8,6454,,,,16,6908,,,,27,4913,,,,10,28244,,,,30,30505,,,,2,16980,,,,7,929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,22-May-2024,01:31:03,1,2.000000,,,0,7,61.26083,-174.90027,01:31:04 22-May-2024,Interpolated,61.26038,-174.92817,,,,,12.5,0.0,,,,15,27,20082,,,,32,7455,,,,21,20131,,,,8,2243,,,,2,10364,,,,10,10657,,,,22,7782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,22-May-2024,03:23:25,4,2.000000,,,0,7,61.25612,-174.91951,03:23:26 22-May-2024,Interpolated,61.25929,-174.93547,,,,,5.1,-0.5,,,,15,3,8898,,,,22,31206,,,,17,17555,,,,19,26147,,,,2,14256,,,,14,24467,,,,21,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,22-May-2024,05:49:53,2,2.000000,,,0,7,61.25206,-174.91572,05:49:54 22-May-2024,Interpolated,61.25444,-174.91560,,,,,6.1,-0.8,,,,15,19,9687,,,,17,7075,,,,9,32398,,,,11,7956,,,,4,24046,,,,25,19857,,,,6,18306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,22-May-2024,08:00:00,1,2.000000,,,0,8,61.23443,-174.88088,08:00:01 22-May-2024,Interpolated,61.24563,-174.89818,,,,,7.8,-0.3,,,,15,7,29534,,,,20,19952,,,,11,7837,,,,6,15694,,,,5,11738,,,,9,15073,,,,30,30178,,,,16,20215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,22-May-2024,09:43:49,2,2.000000,,,0,4,61.22832,-174.89623,09:43:50 22-May-2024,Interpolated,61.22796,-174.89140,,,,,0.7,-0.1,,,,15,30,17122,,,,9,18542,,,,20,4681,,,,16,16618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,22-May-2024,11:23:46,1,2.000000,,,0,4,61.21317,-174.90201,11:23:47 22-May-2024,Interpolated,61.21126,-174.89664,,,,,7.8,-0.6,,,,15,14,10577,,,,22,31931,,,,13,5402,,,,30,30851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,22-May-2024,12:37:51,1,2.000000,,,0,6,61.20829,-174.91341,12:37:52 22-May-2024,Interpolated,61.20194,-174.90629,,,,,4.3,0.2,,,,15,15,28863,,,,24,18125,,,,13,17988,,,,5,1797,,,,22,15574,,,,14,14751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,22-May-2024,14:34:54,3,2.000000,,,0,7,61.20296,-174.93206,14:34:55 22-May-2024,Interpolated,61.19432,-174.92440,,1,,,2.8,0.6,,,,15,10,30991,,,,23,21589,,,,32,17244,,,,12,24629,,,,15,1020,,,,24,20263,,,,25,852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,22-May-2024,16:31:15,3,2.000000,,,0,7,61.19643,-174.94062,16:31:16 22-May-2024,Interpolated,61.19697,-174.93979,,1,,,2.0,-0.8,,,,15,6,15568,,,,19,19392,,,,12,30115,,,,11,18874,,,,28,27276,,,,25,17449,,,,3,20992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,22-May-2024,18:00:00,4,2.000000,,,0,7,61.20052,-174.93589,18:00:01 22-May-2024,Interpolated,61.20231,-174.94614,,1,,,2.7,-0.3,,,,15,29,15782,,,,1,22791,,,,32,22199,,,,28,15019,,,,31,340,,,,25,10887,,,,26,27942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,22-May-2024,19:59:01,1,2.000000,,,0,6,61.20480,-174.95030,19:59:02 22-May-2024,Interpolated,61.20782,-174.95347,,1,,,7.6,-0.3,,,,15,1,31450,,,,31,25208,,,,26,3850,,,,16,409,,,,28,9560,,,,29,12723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,22-May-2024,22:00:01,3,2.000000,,,0,5,61.20763,-174.93598,22:00:02 22-May-2024,Interpolated,61.21214,-174.96792,,1,,,0.8,0.2,,,,15,1,294,,,,26,28013,,,,16,12677,,,,18,21214,,,,23,29588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,22-May-2024,23:39:34,5,2.000000,,,0,8,61.21641,-174.97776,23:39:35 22-May-2024,Interpolated,61.21732,-174.98406,,,,,5.6,0.4,,,,15,18,25872,,,,10,31461,,,,23,15131,,,,27,2210,,,,15,14912,,,,8,9087,,,,21,6102,,,,16,32537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,23-May-2024,01:39:15,2,2.000000,,,0,8,61.22899,-175.00561,01:39:16 23-May-2024,Interpolated,61.22903,-175.01059,,,,,4.5,-0.7,,,,15,10,16974,,,,8,3811,,,,32,10463,,,,27,32179,,,,2,10024,,,,21,32699,,,,23,30386,,,,3,3613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,23-May-2024,03:16:17,4,2.000000,,,0,8,61.23531,-175.05973,03:16:18 23-May-2024,Interpolated,61.24540,-175.02467,,,,,3.5,-0.6,,,,15,17,19892,,,,3,7415,,,,21,16201,,,,2,26039,,,,22,13380,,,,19,21451,,,,32,19212,,,,14,11171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,23-May-2024,05:16:28,2,2.000000,,,0,8,61.24781,-175.11366,05:16:29 23-May-2024,Interpolated,61.24585,-175.00883,,,,,7.8,-0.2,,,,15,6,14668,,,,19,18168,,,,12,13152,,,,3,25810,,,,11,13914,,,,25,8591,,,,31,11906,,,,17,23067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,23-May-2024,08:00:01,5,2.000000,,,0,8,61.24936,-175.21340,08:00:02 23-May-2024,Interpolated,61.28973,-175.01376,,1,,,12.1,0.8,,,,15,30,21081,,,,7,14281,,,,16,100,,,,1,16158,,,,26,11548,,,,6,4351,,,,4,4554,,,,9,15011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,23-May-2024,09:36:24,2,2.000000,,,0,7,61.28140,-175.02559,09:36:25 23-May-2024,Interpolated,61.29897,-175.00564,,,,,5.5,-0.2,,,,15,11,30076,,,,30,20874,,,,20,18850,,,,13,18730,,,,7,24158,,,,9,9975,,,,5,1474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,23-May-2024,12:00:00,3,2.000000,,,0,8,61.28152,-175.02897,12:00:01 23-May-2024,Interpolated,61.30694,-175.01372,,,,,13.9,-0.2,,,,15,23,25966,,,,8,31287,,,,15,11722,,,,18,13418,,,,30,2710,,,,13,14513,,,,7,16344,,,,24,1371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,23-May-2024,13:52:29,3,2.000000,,,0,7,61.29264,-175.04191,13:52:30 23-May-2024,Interpolated,61.31426,-175.03627,,,,,17.2,-0.6,,,,15,10,17622,,,,23,19104,,,,2,16324,,,,32,29196,,,,15,16156,,,,24,13273,,,,21,24090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,23-May-2024,15:53:21,3,2.000000,,,0,8,61.25318,-175.06682,15:53:22 23-May-2024,Interpolated,61.27726,-175.07218,,,,,12.8,-0.1,,,,15,32,15414,,,,25,13516,,,,19,14077,,,,28,6157,,,,12,8742,,,,24,11211,,,,3,5076,,,,6,28449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,23-May-2024,17:59:13,3,2.000000,,,0,8,61.22045,-175.07992,17:59:14 23-May-2024,Interpolated,61.23788,-175.08721,,1,,,9.0,-0.3,,,,15,1,5097,,,,31,11018,,,,25,4142,,,,12,28598,,,,32,8256,,,,26,10697,,,,4,29368,,,,11,4817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,23-May-2024,19:48:24,4,2.000000,,,0,8,61.18507,-175.09835,19:48:25 23-May-2024,Interpolated,61.19210,-175.09293,,1,,,14.6,-0.5,,,,15,16,12170,,,,29,31768,,,,31,15233,,,,5,20435,,,,4,11920,,,,1,31737,,,,9,20710,,,,26,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,23-May-2024,22:02:08,3,2.000000,,,0,8,61.12087,-175.13053,22:02:09 23-May-2024,Interpolated,61.12248,-175.13236,,,,,13.0,0.1,,,,15,7,12619,,,,8,12805,,,,5,17966,,,,16,24415,,,,27,9812,,,,23,2305,,,,13,2846,,,,18,25181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,23-May-2024,23:56:41,2,2.000000,,,0,8,61.06051,-175.16907,23:56:42 23-May-2024,Interpolated,61.05506,-175.17948,,,,,14.4,-0.4,,,,15,21,794,,,,10,21758,,,,27,11683,,,,2,27241,,,,13,28926,,,,30,27809,,,,18,6786,,,,7,25619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,24-May-2024,00:04:37,3,2.000000,,,0,7,61.05622,-175.17161,00:04:38 24-May-2024,Interpolated,61.05045,-175.18273,,,,,4.2,-0.4,,,,15,21,16609,,,,2,15210,,,,23,11338,,,,10,21683,,,,30,6678,,,,7,25149,,,,27,15108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,24-May-2024,01:55:29,3,2.000000,,,0,8,60.99356,-175.19953,01:55:30 24-May-2024,Interpolated,60.99624,-175.20699,,,,,14.1,-0.7,,,,15,8,13413,,,,10,31772,,,,3,23187,,,,17,14656,,,,32,28216,,,,2,26645,,,,14,21970,,,,22,23013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,24-May-2024,02:00:00,6,2.000000,,,0,8,60.99110,-175.20088,02:00:01 24-May-2024,Interpolated,60.99423,-175.20752,,,,,10.0,-0.2,,,,15,32,4689,,,,10,19630,,,,17,3460,,,,22,31826,,,,3,16028,,,,14,23039,,,,21,16188,,,,2,3389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,24-May-2024,03:56:23,6,2.000000,,,0,7,60.94835,-175.22115,03:56:24 24-May-2024,Interpolated,60.94367,-175.23421,,,,,21.1,-0.6,,,,15,17,24903,,,,19,4231,,,,28,27168,,,,3,8382,,,,22,15464,,,,12,17957,,,,31,30342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,24-May-2024,05:53:52,2,2.000000,,,0,8,60.89880,-175.21611,05:53:53 24-May-2024,Interpolated,60.90297,-175.22698,,,,,6.8,-0.3,,,,15,19,29244,,,,17,17362,,,,31,20495,,,,11,15079,,,,3,1464,,,,9,7159,,,,12,480,,,,4,25967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,24-May-2024,12:26:38,1,2.000000,,,0,7,60.72563,-175.23347,12:26:39 24-May-2024,Interpolated,60.68324,-175.21903,,,,,11.6,-0.2,,,,15,24,10980,,,,15,1323,,,,14,18917,,,,13,29740,,,,30,20950,,,,23,4293,,,,10,32290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,24-May-2024,14:03:20,1,2.000000,,,0,5,60.66637,-175.24909,14:03:21 24-May-2024,Interpolated,60.64963,-175.22959,,,,,2.2,0.1,,,,15,17,5098,,,,22,25837,,,,14,19514,,,,2,27176,,,,19,15420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,24-May-2024,18:02:50,1,2.000000,,,0,8,60.59495,-175.28174,18:02:51 24-May-2024,Interpolated,60.57808,-175.26044,,1,,,25.4,-0.4,,,,15,32,28785,,,,1,21933,,,,31,13404,,,,26,27294,,,,12,13316,,,,25,4083,,,,11,15320,,,,28,4725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,24-May-2024,22:00:02,1,2.000000,,,0,4,60.52553,-175.26549,22:00:03 24-May-2024,Interpolated,60.51593,-175.25490,,,,,27.8,-0.4,,,,15,27,31314,,,,1,1917,,,,26,1101,,,,16,7739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,25-May-2024,01:50:47,1,2.000000,,,0,4,60.47442,-175.27038,01:50:48 25-May-2024,Interpolated,60.47570,-175.27669,,,,,11.2,0.7,,,,15,24,9074,,,,22,220,,,,10,12988,,,,14,2434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,25-May-2024,02:01:52,4,2.000000,,,0,6,60.51194,-175.25788,02:01:53 25-May-2024,Interpolated,60.47196,-175.27062,,,,,8.5,0.2,,,,15,2,27678,,,,3,670,,,,17,7016,,,,24,10308,,,,21,30422,,,,32,27113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,25-May-2024,07:58:51,2,2.000000,,,0,8,60.46957,-175.29717,07:58:52 25-May-2024,Interpolated,60.45061,-175.28114,,,,,4.5,-0.4,,,,15,20,22240,,,,7,5722,,,,5,30142,,,,11,2158,,,,9,1552,,,,4,3505,,,,29,25120,,,,26,17289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,25-May-2024,09:53:40,1,2.000000,,,0,4,60.45647,-175.35122,09:53:41 25-May-2024,Interpolated,60.45164,-175.32345,,,,,2.3,0.7,,,,15,18,13708,,,,5,6736,,,,30,3401,,,,20,23114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,25-May-2024,11:43:25,1,2.000000,,,0,5,60.44971,-175.40350,11:43:26 25-May-2024,Interpolated,60.46205,-175.41825,,,,,4.4,1.0,,,,15,23,24732,,,,13,24522,,,,7,12596,,,,22,20540,,,,15,32636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,25-May-2024,13:42:27,4,2.000000,,,0,8,60.48154,-175.50646,13:42:28 25-May-2024,Interpolated,60.47887,-175.52058,,,,,8.2,-0.5,,,,15,2,15927,,,,21,26450,,,,14,14717,,,,15,8830,,,,22,2918,,,,17,22327,,,,24,23712,,,,19,19925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,25-May-2024,15:39:39,4,2.000000,,,0,6,60.50776,-175.58300,15:39:40 25-May-2024,Interpolated,60.48630,-175.62421,,,,,13.3,-0.8,,,,15,19,21722,,,,17,10157,,,,12,6897,,,,6,9704,,,,32,11972,,,,24,4625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,25-May-2024,16:00:00,3,2.000000,,,0,6,60.51496,-175.59691,16:00:01 25-May-2024,Interpolated,60.49251,-175.64029,,,,,8.1,-0.4,,,,15,12,389,,,,19,11424,,,,17,2280,,,,6,8105,,,,24,32582,,,,25,8727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,25-May-2024,17:57:57,1,2.000000,,,0,6,60.52690,-175.66831,17:57:58 25-May-2024,Interpolated,60.54651,-175.70597,,,,,8.7,0.6,,,,15,11,4870,,,,6,19700,,,,29,23746,,,,12,5695,,,,28,29872,,,,25,29283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,25-May-2024,18:02:19,1,2.000000,,,0,5,60.54802,-175.69169,18:02:20 25-May-2024,Interpolated,60.54899,-175.70869,,,,,2.3,0.2,,,,15,29,1618,,,,11,2600,,,,6,4322,,,,25,18822,,,,20,4654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,26-May-2024,01:53:05,1,2.000000,,,0,6,60.79006,-175.91860,01:53:06 26-May-2024,Interpolated,60.79018,-175.94843,,,,,5.0,-0.7,,,,15,10,2872,,,,32,27183,,,,2,31112,,,,21,7785,,,,27,12346,,,,17,1321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,26-May-2024,06:00:05,2,2.000000,,,0,7,60.93846,-176.03751,06:00:06 26-May-2024,Interpolated,60.91115,-176.04539,,1,,,17.9,-0.1,,,,15,3,1278,,,,31,13052,,,,9,11456,,,,6,3751,,,,4,14904,,,,1,27617,,,,19,31984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,26-May-2024,07:54:55,3,2.000000,,,0,6,60.98091,-176.07601,07:54:56 26-May-2024,Interpolated,60.97318,-176.08969,,,,,13.6,0.5,,,,15,16,2940,,,,9,570,,,,4,1812,,,,30,23771,,,,6,10428,,,,26,22137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,26-May-2024,08:35:06,1,2.000000,,,0,4,61.00006,-176.09607,08:35:07 26-May-2024,Interpolated,61.00333,-176.09252,,,,,1.3,-0.2,,,,15,30,7630,,,,11,28780,,,,6,4339,,,,9,18306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,26-May-2024,10:00:46,5,2.000000,,,0,6,61.06285,-176.16021,10:00:47 26-May-2024,Interpolated,61.05734,-176.10971,,,,,11.3,-0.9,,,,15,30,18534,,,,27,13688,,,,14,2194,,,,8,10552,,,,9,19284,,,,20,4595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,26-May-2024,13:24:04,2,2.000000,,,0,4,61.06317,-176.12539,13:24:05 26-May-2024,Interpolated,61.05721,-176.08425,,,,,0.5,0.1,,,,15,10,7182,,,,17,30476,,,,14,31873,,,,15,18370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,26-May-2024,15:21:08,2,2.000000,,,0,8,61.04530,-176.05165,15:21:09 26-May-2024,Interpolated,61.03817,-176.07935,,,,,9.1,-0.2,,,,15,19,29228,,,,17,15760,,,,32,8903,,,,24,31039,,,,12,29108,,,,6,6971,,,,22,15208,,,,28,2715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,26-May-2024,16:57:33,5,2.000000,,,0,8,61.03676,-176.05823,16:57:34 26-May-2024,Interpolated,61.02894,-176.08362,,,,,13.3,-0.6,,,,15,11,25587,,,,12,8387,,,,6,31939,,,,25,9276,,,,24,2850,,,,28,22733,,,,19,4018,,,,3,6483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,26-May-2024,20:00:00,3,2.000000,,,0,6,61.02278,-176.08494,20:00:01 26-May-2024,Interpolated,61.01866,-176.08789,,1,,,1.1,0.6,,,,15,9,29826,,,,26,30546,,,,1,12601,,,,16,11962,,,,4,206,,,,20,4893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,26-May-2024,21:59:17,6,2.000000,,,0,8,61.01245,-176.09141,21:59:18 26-May-2024,Interpolated,61.01172,-176.09279,,2,,,10.0,-0.2,,,,15,27,5038,,,,8,26734,,,,26,17148,,,,18,3426,,,,23,282,,,,1,13579,,,,7,1216,,,,16,18165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,27-May-2024,00:00:01,4,2.000000,,,0,8,61.02275,-176.09548,00:00:02 27-May-2024,Interpolated,61.00332,-176.11107,,,,,5.1,-0.3,,,,15,10,20869,,,,8,16551,,,,2,11046,,,,21,6252,,,,23,18350,,,,27,20527,,,,15,32120,,,,16,19671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,27-May-2024,01:53:04,5,2.000000,,,0,8,61.04966,-176.09657,01:53:05 27-May-2024,Interpolated,61.03243,-176.09928,,,,,8.6,0.3,,,,15,32,2916,,,,10,26628,,,,2,7996,,,,21,9778,,,,3,7744,,,,8,6189,,,,14,20162,,,,27,26723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PL2024_1018_22U3174,27-May-2024,03:39:00,6,2.000000,,,0,8,61.07185,-176.08717,03:39:01 27-May-2024,Interpolated,61.06655,-176.09891,,,,,11.3,1.0,,,,15,21,26400,,,,2,20810,,,,22,14778,,,,3,11318,,,,31,13942,,,,4,4591,,,,6,29484,,,,19,3951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
