DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,18:30:37 21-May-2024,NP,B,61.3373,-175.0003,,,6,,401677725,-138
PL2024_1018_22U3174,264721,UT,DS,3,0,1,150,45,18:37:19 21-May-2024,CS,A,61.3125,-174.9541,,,6,,401677719,-123
PL2024_1018_22U3174,264721,UT,DS,5,0,4,187,45,19:33:41 21-May-2024,NK,2,61.2839,-174.9794,61.2839,-174.9794,58,,401677716,-125
PL2024_1018_22U3174,264721,UT,DS,2,0,0,251,251,20:08:08 21-May-2024,MC,B,61.2660,-174.9442,61.2660,-174.9442,6,,401677717,-120
PL2024_1018_22U3174,264721,UT,DS,3,0,1,254,251,20:06:03 21-May-2024,NP,A,61.2654,-174.9491,61.2654,-174.9491,8,,401677718,-124
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,20:14:30 21-May-2024,CS,B,61.2656,-174.9447,61.2656,-174.9447,6,,401677717,-128
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,20:53:52 21-May-2024,MB,B,61.2501,-174.9407,61.2501,-174.9407,8,,401677712,-133
PL2024_1018_22U3174,264721,UT,DS,2,0,1,160,160,21:15:39 21-May-2024,NK,B,61.2616,-174.9362,61.2616,-174.9362,6,,401677706,-129
PL2024_1018_22U3174,264721,UT,DS,3,0,0,119,45,21:27:56 21-May-2024,NN,A,61.2905,-174.9328,61.2905,-174.9328,6,,401677775,-133
PL2024_1018_22U3174,264721,UT,DS,6,0,1,94,45,21:43:23 21-May-2024,MC,0,61.2697,-174.8900,61.2697,-174.8900,46,,401677766,-115
PL2024_1018_22U3174,264721,UT,DS,5,0,1,120,45,21:49:23 21-May-2024,NP,0,61.2839,-174.8798,61.2839,-174.8798,46,,401677763,-124
PL2024_1018_22U3174,264721,UT,DS,2,0,1,45,45,22:37:03 21-May-2024,MB,B,61.1949,-174.7482,61.1949,-174.7482,8,,401677659,-126
PL2024_1018_22U3174,264721,UT,DS,2,0,1,45,45,22:51:29 21-May-2024,NK,B,61.2008,-174.8066,61.2008,-174.8066,6,,401677726,-135
PL2024_1018_22U3174,264721,UT,DS,5,0,1,103,45,23:05:07 21-May-2024,NN,0,61.3036,-175.1066,61.3036,-175.1066,46,,401677716,-123
PL2024_1018_22U3174,264721,UT,DS,3,0,0,142,45,23:17:59 21-May-2024,O3,A,61.2789,-174.9811,61.2789,-174.9811,6,,401677760,-124
PL2024_1018_22U3174,264721,UT,DS,5,0,0,83,45,23:25:04 21-May-2024,MC,1,61.2608,-174.9264,61.2608,-174.9264,46,,401677778,-118
PL2024_1018_22U3174,264721,UT,DS,2,0,1,45,45,23:29:52 21-May-2024,NP,B,61.2779,-174.9809,61.2779,-174.9809,6,,401677789,-136
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,00:12:31 22-May-2024,MB,B,61.2279,-174.9967,61.2279,-174.9967,8,,401677791,-133
PL2024_1018_22U3174,264721,UT,DS,3,0,2,73,45,00:47:21 22-May-2024,NN,A,61.2671,-174.9161,61.2671,-174.9161,8,,401677797,-128
PL2024_1018_22U3174,264721,UT,DS,2,0,0,225,225,00:57:19 22-May-2024,O3,B,61.2635,-174.9193,61.2635,-174.9193,6,,401677797,-126
PL2024_1018_22U3174,264721,UT,DS,2,0,0,46,46,01:08:31 22-May-2024,CS,B,61.2636,-174.9205,61.2636,-174.9205,6,,401677790,-132
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,01:08:54 22-May-2024,MC,B,61.2632,-174.9167,61.2632,-174.9167,6,,401677792,-123
PL2024_1018_22U3174,264721,UT,DS,3,0,0,45,45,02:27:20 22-May-2024,NN,A,61.2658,-174.9362,61.2658,-174.9362,8,,401677774,-129
PL2024_1018_22U3174,264721,UT,DS,2,0,0,249,249,02:44:37 22-May-2024,CS,B,61.2623,-174.9487,61.2623,-174.9487,6,,401677765,-125
PL2024_1018_22U3174,264721,UT,DS,2,0,1,45,45,02:45:57 22-May-2024,MC,B,61.2627,-174.9502,61.2627,-174.9502,6,,401677767,-126
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,02:49:44 22-May-2024,NP,B,61.2622,-174.9507,61.2622,-174.9507,6,,401677766,-135
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,04:07:28 22-May-2024,NN,B,61.2583,-174.9085,61.2583,-174.9085,8,,401677676,-133
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,04:07:28 22-May-2024,O3,B,61.2648,-174.8760,61.2648,-174.8760,,,401677674,-139
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,05:26:32 22-May-2024,NK,B,61.2659,-174.8652,61.2659,-174.8652,8,,401677684,-125
PL2024_1018_22U3174,264721,UT,DS,2,0,0,268,268,06:12:18 22-May-2024,SR,B,61.2482,-174.8768,61.2482,-174.8768,7,,401677697,-121
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,06:12:18 22-May-2024,NP,B,61.2497,-174.8857,61.2497,-174.8857,,,401677699,-128
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,06:48:09 22-May-2024,A1,B,61.2447,-174.8907,61.2447,-174.8907,8,,401677699,-127
PL2024_1018_22U3174,264721,UT,DS,2,0,2,258,258,07:08:21 22-May-2024,NK,B,61.2438,-174.9146,61.2438,-174.9146,6,,401677701,-128
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,07:23:54 22-May-2024,NN,B,61.2404,-174.8922,61.2404,-174.8922,8,,401677706,-125
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,07:23:54 22-May-2024,O3,B,61.2392,-174.8923,61.2392,-174.8923,8,,401677705,-130
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,07:44:56 22-May-2024,NP,B,61.2472,-174.9101,61.2472,-174.9101,6,,401677690,-135
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,07:44:56 22-May-2024,MC,B,61.2454,-174.9102,61.2454,-174.9102,,,401677691,-120
PL2024_1018_22U3174,264721,UT,DS,4,0,2,45,45,08:18:43 22-May-2024,A1,2,61.2335,-174.8792,61.2335,-174.8792,55,,401677733,-135
PL2024_1018_22U3174,264721,UT,DS,2,0,1,256,256,08:29:22 22-May-2024,MB,B,61.2328,-174.8662,61.2328,-174.8662,6,,401677764,-129
PL2024_1018_22U3174,264721,UT,DS,2,0,0,46,46,09:00:37 22-May-2024,O3,,,,,,,,401650000,
PL2024_1018_22U3174,264721,UT,DS,4,0,0,60,45,09:21:11 22-May-2024,MC,2,61.2318,-174.8949,61.2318,-174.8949,56,,401677791,-121
PL2024_1018_22U3174,264721,UT,DS,4,0,1,75,45,10:37:40 22-May-2024,O3,,,,,,,,401650000,
PL2024_1018_22U3174,264721,UT,DS,2,0,0,61,61,15:59:02 22-May-2024,A1,B,61.1961,-174.9253,,,8,,401677797,-131
PL2024_1018_22U3174,264721,UT,DS,4,0,1,94,61,16:01:16 22-May-2024,SR,3,61.1950,-174.9423,61.1950,-174.9423,56,,401677787,-124
PL2024_1018_22U3174,264721,UT,DS,7,0,1,52,45,17:58:44 22-May-2024,CS,2,61.2005,-174.9358,61.2005,-174.9358,58,,401677786,-124
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,21:29:25 22-May-2024,MC,B,61.2075,-174.9015,61.2075,-174.9015,8,,401677770,-130
PL2024_1018_22U3174,264721,UT,DS,7,0,1,52,45,22:17:03 22-May-2024,MB,1,61.2077,-174.9551,61.2077,-174.9551,58,,401677744,-127
PL2024_1018_22U3174,264721,UT,DS,2,0,0,135,135,23:23:45 22-May-2024,NP,B,61.2133,-174.9703,61.2133,-174.9703,8,,401677716,-131
PL2024_1018_22U3174,264721,UT,DS,2,0,0,45,45,00:28:25 23-May-2024,CS,B,61.2153,-174.9949,61.2153,-174.9949,8,,401677716,-130
PL2024_1018_22U3174,264721,UT,DS,2,0,1,45,45,00:31:02 23-May-2024,NN,B,61.2179,-174.9842,61.2179,-174.9842,6,,401677716,-135
PL2024_1018_22U3174,264721,UT,DS,2,0,0,90,90,00:43:02 23-May-2024,MC,B,61.2169,-174.9927,,,6,,401677721,-125
PL2024_1018_22U3174,264721,UT,DS,4,0,2,60,45,01:52:23 23-May-2024,O3,2,61.2304,-175.0089,61.2304,-175.0089,58,,401677719,-122
PL2024_1018_22U3174,264721,UT,DS,2,0,1,135,135,02:35:57 23-May-2024,NP,B,61.2347,-175.0108,61.2347,-175.0108,8,,401677720,-135
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,04:45:07 23-May-2024,A1,B,61.2646,-175.0640,61.2646,-175.0640,8,,401677673,-135
PL2024_1018_22U3174,264721,UT,DS,2,0,0,45,45,05:24:46 23-May-2024,CS,B,61.2816,-175.0828,61.2816,-175.0828,8,,401677669,-130
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,05:33:40 23-May-2024,NN,B,61.2783,-175.0406,61.2783,-175.0406,6,,401677652,-137
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,05:38:24 23-May-2024,SR,B,61.2707,-175.0002,61.2707,-175.0002,6,,401677686,-125
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,06:21:09 23-May-2024,A1,B,61.2782,-175.0128,61.2782,-175.0128,8,,401677689,-129
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,07:20:45 23-May-2024,MC,B,61.3002,-175.0397,61.3002,-175.0397,8,,401677696,-120
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,07:20:45 23-May-2024,SR,B,61.2875,-175.0309,61.2875,-175.0309,,,401677705,-122
PL2024_1018_22U3174,264721,UT,DS,5,0,2,103,45,07:37:20 23-May-2024,NP,0,61.2506,-175.2180,61.2506,-175.2180,46,,401677744,-126
PL2024_1018_22U3174,264721,UT,DS,3,0,0,67,45,08:05:48 23-May-2024,MB,A,61.2522,-175.2100,61.2522,-175.2100,6,,401677761,-126
PL2024_1018_22U3174,264721,UT,DS,2,0,0,45,45,08:18:49 23-May-2024,O3,B,61.2468,-175.1756,61.2468,-175.1756,6,,401677733,-135
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,08:21:27 23-May-2024,NK,B,61.2519,-175.1642,61.2519,-175.1642,6,,401677770,-130
PL2024_1018_22U3174,264721,UT,DS,3,0,0,45,45,08:54:48 23-May-2024,NN,A,61.2449,-175.1430,61.2449,-175.1430,8,,401677750,-120
PL2024_1018_22U3174,264721,UT,DS,3,0,1,90,90,08:56:18 23-May-2024,SR,A,61.2915,-175.0224,61.2915,-175.0224,6,,401677745,-131
PL2024_1018_22U3174,264721,UT,DS,3,0,0,161,46,09:02:47 23-May-2024,MC,A,61.2972,-175.0130,61.2972,-175.0130,6,,401677753,-116
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,09:20:34 23-May-2024,NP,B,61.3004,-175.0155,61.3004,-175.0155,6,,401677761,-128
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,10:32:10 23-May-2024,NN,B,61.3104,-175.0321,61.3104,-175.0321,8,,401677759,-130
PL2024_1018_22U3174,264721,UT,DS,3,0,0,85,80,11:32:26 23-May-2024,O3,A,61.3044,-175.0165,61.3044,-175.0165,8,,401677741,-126
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,12:12:02 23-May-2024,SR,B,61.3060,-175.0261,61.3060,-175.0261,6,,401677770,-139
PL2024_1018_22U3174,264721,UT,DS,2,0,0,45,45,13:50:40 23-May-2024,SR,B,61.3101,-175.0278,61.3101,-175.0278,8,,401677749,-133
PL2024_1018_22U3174,264721,UT,DS,2,0,1,264,264,15:27:51 23-May-2024,SR,B,61.2920,-175.0164,61.2920,-175.0164,8,,401677714,-119
PL2024_1018_22U3174,264721,UT,DS,2,0,1,254,254,15:32:16 23-May-2024,A1,B,61.2887,-175.0694,61.2887,-175.0694,6,,401677688,-135
PL2024_1018_22U3174,264721,UT,DS,2,0,2,223,223,15:40:12 23-May-2024,CS,B,61.2824,-175.0513,61.2824,-175.0513,6,,401677684,-128
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,17:08:36 23-May-2024,SR,B,61.2733,-175.0577,61.2733,-175.0577,8,,401677681,-130
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,17:08:36 23-May-2024,A1,B,61.2736,-175.0574,,,,,401677676,-129
PL2024_1018_22U3174,264721,UT,DS,2,0,1,72,72,17:13:15 23-May-2024,CS,B,61.2859,-175.0773,61.2859,-175.0773,6,,401677696,-128
PL2024_1018_22U3174,264721,UT,DS,5,0,0,131,45,18:42:16 23-May-2024,NK,1,61.2155,-175.0847,61.2155,-175.0847,48,,401677704,-121
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,18:48:38 23-May-2024,SR,B,61.2157,-175.0846,61.2157,-175.0846,6,,401677702,-128
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,18:57:43 23-May-2024,CS,B,61.2111,-175.0854,61.2111,-175.0854,6,,401677696,-129
PL2024_1018_22U3174,264721,UT,DS,2,0,1,45,45,19:21:59 23-May-2024,MC,B,61.2248,-175.0865,61.2248,-175.0865,6,,401677705,-129
PL2024_1018_22U3174,264721,UT,DS,2,0,0,45,45,19:48:25 23-May-2024,NP,B,61.2134,-175.0914,61.2134,-175.0914,6,,401677706,-126
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,20:10:43 23-May-2024,MB,B,61.1971,-175.0472,61.1971,-175.0472,6,,401677704,-133
PL2024_1018_22U3174,264721,UT,DS,2,0,1,45,45,20:33:18 23-May-2024,CS,B,61.1833,-175.0627,61.1833,-175.0627,6,,401677716,-131
PL2024_1018_22U3174,264721,UT,DS,4,0,2,174,45,21:25:01 23-May-2024,NP,1,61.1407,-175.1183,61.1407,-175.1183,48,,401677704,-125
PL2024_1018_22U3174,264721,UT,DS,3,0,2,268,268,22:47:28 23-May-2024,MC,A,61.0928,-175.1355,61.0928,-175.1355,8,,401677707,-119
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,22:49:42 23-May-2024,NN,B,61.0923,-175.1427,61.0923,-175.1427,6,,401677708,-135
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,23:03:13 23-May-2024,NP,B,61.0917,-175.1431,61.0917,-175.1431,6,,401677708,-134
PL2024_1018_22U3174,264721,UT,DS,2,0,0,265,265,23:27:24 23-May-2024,O3,B,61.0855,-175.1422,61.0855,-175.1422,6,,401677714,-120
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,23:42:45 23-May-2024,NK,B,61.0743,-175.1581,61.0743,-175.1581,6,,401677712,-133
PL2024_1018_22U3174,264721,UT,DS,2,0,1,45,45,23:47:31 23-May-2024,CS,B,61.0640,-175.1770,61.0640,-175.1770,6,,401677708,-133
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,00:21:57 24-May-2024,NN,B,61.0467,-175.1906,61.0467,-175.1906,8,,401677710,-128
PL2024_1018_22U3174,264721,UT,DS,3,0,1,132,45,00:26:50 24-May-2024,MC,A,61.0554,-175.1751,61.0554,-175.1751,6,,401677714,-120
PL2024_1018_22U3174,264721,UT,DS,3,0,3,274,269,00:48:34 24-May-2024,NP,A,61.0178,-175.1855,61.0178,-175.1855,8,,401677708,-133
PL2024_1018_22U3174,264721,UT,DS,2,0,2,460,460,01:02:37 24-May-2024,O3,B,61.0308,-175.1829,61.0308,-175.1829,6,,401677706,-127
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,01:24:02 24-May-2024,CS,B,61.0225,-175.2082,61.0225,-175.2082,6,,401677705,-128
PL2024_1018_22U3174,264721,UT,DS,4,0,1,103,45,02:00:21 24-May-2024,NN,0,60.9909,-175.2010,60.9909,-175.2010,48,,401677714,-128
PL2024_1018_22U3174,264721,UT,DS,2,0,1,45,45,02:04:47 24-May-2024,MC,B,61.0039,-175.1692,61.0039,-175.1692,6,,401677718,-123
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,02:27:28 24-May-2024,NP,B,61.0033,-175.1696,61.0033,-175.1696,6,,401677721,-136
PL2024_1018_22U3174,264721,UT,DS,3,0,0,138,45,02:39:56 24-May-2024,O3,A,60.9780,-175.2322,60.9780,-175.2322,6,,401677707,-127
PL2024_1018_22U3174,264721,UT,DS,4,0,1,100,45,02:54:27 24-May-2024,NK,0,60.9640,-175.2198,60.9640,-175.2198,46,,401677711,-130
PL2024_1018_22U3174,264721,UT,DS,4,0,0,103,45,03:00:56 24-May-2024,CS,1,60.9707,-175.2217,60.9707,-175.2217,56,,401677707,-123
PL2024_1018_22U3174,264721,UT,DS,2,0,0,45,45,03:43:10 24-May-2024,MC,B,60.9565,-175.2226,60.9565,-175.2226,6,,401677711,-127
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,03:42:48 24-May-2024,NN,B,60.9560,-175.2200,60.9560,-175.2200,8,,401677713,-133
PL2024_1018_22U3174,264721,UT,DS,2,0,1,260,260,04:03:22 24-May-2024,NP,B,60.9488,-175.2143,60.9488,-175.2143,6,,401677712,-131
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,04:14:53 24-May-2024,O3,B,60.9483,-175.2130,60.9483,-175.2130,6,,401677710,-138
PL2024_1018_22U3174,264721,UT,DS,2,0,1,45,45,04:22:51 24-May-2024,A1,B,60.9481,-175.2125,60.9481,-175.2125,6,,401677714,-137
PL2024_1018_22U3174,264721,UT,DS,2,0,1,493,493,04:35:57 24-May-2024,NK,B,60.9488,-175.2220,60.9488,-175.2220,6,,401677709,-126
PL2024_1018_22U3174,264721,UT,DS,2,0,2,265,265,04:40:04 24-May-2024,CS,B,60.9314,-175.2233,60.9314,-175.2233,6,,401677710,-123
PL2024_1018_22U3174,264721,UT,DS,2,0,1,287,287,05:09:50 24-May-2024,SR,B,60.9211,-175.2218,60.9211,-175.2218,6,,401677712,-123
PL2024_1018_22U3174,264721,UT,DS,2,0,1,532,532,05:16:37 24-May-2024,MC,B,60.9169,-175.2329,60.9169,-175.2329,6,,401677711,-129
PL2024_1018_22U3174,264721,UT,DS,3,0,0,136,45,05:43:46 24-May-2024,NP,A,60.8892,-175.2167,60.8892,-175.2167,6,,401677719,-124
PL2024_1018_22U3174,264721,UT,DS,2,0,1,46,46,05:54:16 24-May-2024,O3,B,60.9025,-175.2069,60.9025,-175.2069,6,,401677712,-134
PL2024_1018_22U3174,264721,UT,DS,4,0,0,91,45,05:53:53 24-May-2024,A1,1,60.8988,-175.2161,60.8988,-175.2161,56,,401677707,-135
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,06:11:03 24-May-2024,MB,B,60.9015,-175.2070,60.9015,-175.2070,6,,401677716,-131
PL2024_1018_22U3174,264721,UT,DS,4,0,2,172,45,06:14:10 24-May-2024,NK,1,60.8929,-175.2199,60.8929,-175.2199,56,,401677711,-125
PL2024_1018_22U3174,264721,UT,DS,2,0,0,336,336,06:49:29 24-May-2024,SR,B,60.8854,-175.2012,60.8854,-175.2012,8,,401677713,-126
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,07:03:33 24-May-2024,NN,B,60.8811,-175.2040,60.8811,-175.2040,6,,401677712,-133
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,07:03:33 24-May-2024,MC,B,60.8810,-175.2038,60.8810,-175.2038,6,,401677711,-124
PL2024_1018_22U3174,264721,UT,DS,3,0,2,158,46,07:28:18 24-May-2024,NP,A,60.8736,-175.2114,60.8736,-175.2114,6,,401677712,-122
PL2024_1018_22U3174,264721,UT,DS,2,0,0,46,46,07:29:56 24-May-2024,A1,B,60.8730,-175.2119,60.8730,-175.2119,6,,401677713,-129
PL2024_1018_22U3174,264721,UT,DS,3,0,2,140,46,07:31:22 24-May-2024,O3,A,60.8673,-175.2064,60.8673,-175.2064,6,,401677714,-128
PL2024_1018_22U3174,264721,UT,DS,4,0,1,207,182,08:33:17 24-May-2024,NN,1,60.8389,-175.2098,60.8389,-175.2098,48,,401677710,-135
PL2024_1018_22U3174,264721,UT,DS,3,0,1,220,217,08:41:48 24-May-2024,MC,A,60.8399,-175.2002,60.8399,-175.2002,6,,401677712,-121
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,09:06:37 24-May-2024,NP,B,60.8410,-175.1795,60.8410,-175.1795,6,,401677700,-131
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,09:06:37 24-May-2024,O3,B,60.8436,-175.1815,60.8436,-175.1815,,,401677703,-127
PL2024_1018_22U3174,264721,UT,DS,2,0,2,226,226,10:02:53 24-May-2024,SR,B,60.7719,-175.2420,,,8,,401677700,-133
PL2024_1018_22U3174,264721,UT,DS,3,0,1,298,275,10:22:36 24-May-2024,NN,A,60.7944,-175.1617,,,,,401677708,-125
PL2024_1018_22U3174,264721,UT,DS,2,0,1,275,275,10:22:36 24-May-2024,MC,B,60.7569,-175.2276,60.7569,-175.2276,6,,401677725,-124
PL2024_1018_22U3174,264721,UT,DS,3,0,0,182,126,10:47:04 24-May-2024,O3,A,60.7538,-175.2391,60.7538,-175.2391,6,,401677698,-123
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,11:41:04 24-May-2024,SR,B,60.7235,-175.2405,60.7235,-175.2405,8,,401677698,-136
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,12:22:25 24-May-2024,O3,B,60.7242,-175.2397,60.7242,-175.2397,8,,401677700,-133
PL2024_1018_22U3174,264721,UT,DS,2,0,1,45,45,14:55:22 24-May-2024,CS,B,60.6706,-175.2322,60.6706,-175.2322,8,,401677730,-134
PL2024_1018_22U3174,264721,UT,DS,3,0,2,121,45,14:56:35 24-May-2024,SR,A,60.6194,-175.2309,60.6194,-175.2309,6,,401677725,-124
PL2024_1018_22U3174,264721,UT,DS,4,0,2,175,45,16:30:12 24-May-2024,SR,1,60.6098,-175.2849,60.6098,-175.2849,58,,401677716,-136
PL2024_1018_22U3174,264721,UT,DS,4,0,3,175,45,16:30:12 24-May-2024,CS,1,60.6074,-175.2580,60.6074,-175.2580,40,,401677715,-137
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,16:38:13 24-May-2024,NK,B,60.5909,-175.2355,60.5909,-175.2355,6,,401677712,-133
PL2024_1018_22U3174,264721,UT,DS,2,0,0,300,300,16:42:46 24-May-2024,A1,B,60.6017,-175.2361,60.6017,-175.2361,6,,401677719,-123
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,18:11:33 24-May-2024,CS,B,60.5531,-175.2436,60.5531,-175.2436,8,,401677720,-134
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,18:24:59 24-May-2024,NK,B,60.5798,-175.2392,60.5798,-175.2392,6,,401677720,-133
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,19:39:03 24-May-2024,NP,B,60.5383,-175.2448,60.5383,-175.2448,8,,401677717,-134
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,19:57:50 24-May-2024,NK,B,60.5525,-175.2451,60.5525,-175.2451,6,,401677719,-127
PL2024_1018_22U3174,264721,UT,DS,2,0,0,92,92,20:44:37 24-May-2024,MC,B,60.5412,-175.2422,60.5412,-175.2422,8,,401677720,-117
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,20:45:23 24-May-2024,NN,B,60.5413,-175.2454,60.5413,-175.2454,6,,401677719,-133
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,21:33:48 24-May-2024,MB,B,60.5224,-175.2479,60.5224,-175.2479,8,,401677718,-128
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,21:42:39 24-May-2024,NK,B,60.5275,-175.2543,60.5275,-175.2543,6,,401677721,-130
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,23:01:41 24-May-2024,NP,B,60.4916,-175.2610,60.4916,-175.2610,8,,401677718,-126
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,23:08:53 24-May-2024,MB,B,60.4888,-175.2582,60.4888,-175.2582,8,,401677721,-132
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,23:08:53 24-May-2024,CS,B,60.4887,-175.2547,60.4887,-175.2547,8,,401677721,-135
PL2024_1018_22U3174,264721,UT,DS,2,0,1,305,305,00:19:34 25-May-2024,O3,B,60.4849,-175.2564,60.4849,-175.2564,8,,401677720,-122
PL2024_1018_22U3174,264721,UT,DS,1,0,0,,,00:32:40 25-May-2024,NP,B,60.4857,-175.2628,60.4857,-175.2628,6,,401677724,-133
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,01:41:17 25-May-2024,MC,B,60.4586,-175.2642,60.4586,-175.2642,8,,401677726,-132
PL2024_1018_22U3174,264721,UT,DS,1,0,1,,,04:11:54 25-May-2024,NK,B,60.4669,-175.2623,60.4669,-175.2623,8,,401677725,-133
