"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"PL2024_1018_22U3174",264721,10522,,,,,,,267,NN,,401650000,05/21/2024 07:38:06,1,2,0,-125,401650000,,,,,,,,,,,,194,212,118,62,28,186,49,58,248,180,139,106,169,40,208,178,137,197,0,187,17,212,213,11,83,204,24,,,,,
"PL2024_1018_22U3174",264721,10522,,,,,,,0,NP,,401650000,05/21/2024 08:01:15,1,1,0,-125,401650000,,,,,,,,,,,,7,145,50,129,106,66,56,47,130,3,137,89,235,147,71,126,24,73,41,136,151,41,25,212,247,141,248,11,123,79,212,
"PL2024_1018_22U3174",264721,10522,,,,,,,0,MC,,401650000,05/21/2024 08:01:15,1,1,1,-117,401650000,,,,,,,,,,,,7,145,50,129,106,66,56,15,130,3,137,88,226,131,68,71,224,173,105,104,127,229,157,232,113,251,230,224,191,95,202,
"PL2024_1018_22U3174",264721,10522,,,,,,,0,SR,,401650000,05/21/2024 08:22:15,1,1,0,-127,401650000,,,,,,,,,,,,194,212,188,140,91,141,2,67,171,31,71,54,126,186,220,141,248,162,211,174,153,32,78,139,84,44,96,,,,,
"PL2024_1018_22U3174",264721,10522,61.51069,-174.91239,2,05/21/2024 11:23:51,Argos,0,278,O3,,401677724.21,05/21/2024 11:21:49,1,5,0,-121,401677724.21,-174.91239,61.51069,-174.91238,61.51069,40,3,442,1501,130,92,202,30,209,34,1,106,2,28,15,131,5,137,39,227,165,199,39,233,103,137,160,62,10,20,36,171,145,154,158,42,173,198,
"PL2024_1018_22U3174",264721,10522,61.51069,-174.91239,2,05/21/2024 11:23:51,Argos,0,278,O3,,401677724.21,05/21/2024 11:23:47,1,5,0,-121,401677724.21,-174.91239,61.51069,-174.91238,61.51069,40,3,442,1501,130,92,202,20,81,119,133,168,145,0,64,52,6,128,204,25,2,240,94,11,193,112,46,6,225,40,41,5,80,172,22,67,0,99,
"PL2024_1018_22U3174",264721,10522,61.51069,-174.91239,2,05/21/2024 11:23:51,Argos,0,278,O3,,401677724.21,05/21/2024 11:24:32,1,5,0,-121,401677724.21,-174.91239,61.51069,-174.91238,61.51069,40,3,442,1501,130,92,202,13,49,121,197,168,145,17,64,99,0,0,,,,,,,,,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,61.51069,-174.91239,2,05/21/2024 11:23:51,Argos,0,278,O3,,401677724.21,05/21/2024 11:25:17,1,5,0,-121,401677724.21,-174.91239,61.51069,-174.91238,61.51069,40,3,442,1501,130,92,202,194,212,72,172,16,81,4,125,128,140,241,74,146,240,64,195,176,16,238,98,189,93,121,139,85,178,120,,,,,
"PL2024_1018_22U3174",264721,10522,61.51069,-174.91239,2,05/21/2024 11:23:51,Argos,0,278,O3,,401677724.21,05/21/2024 11:26:27,1,5,0,-121,401677724.21,-174.91239,61.51069,-174.91238,61.51069,40,3,442,1501,130,92,202,7,145,50,129,49,189,184,8,102,3,220,140,178,203,153,13,253,156,210,39,16,8,136,164,103,227,12,200,92,211,146,
"PL2024_1018_22U3174",264721,10522,61.42639,-174.91001,B,05/21/2024 14:49:04,Argos,0,76,SR,,401677708.07,05/21/2024 14:48:27,1,2,0,-126,401677708.07,-174.91001,61.42639,-174.91,61.42639,6,3,367,519,258,85,812,194,212,72,172,16,81,4,125,128,140,241,74,146,240,64,164,176,16,238,98,189,93,121,139,87,96,192,,,,,
"PL2024_1018_22U3174",264721,10522,61.47178,-174.93072,B,05/21/2024 14:48:26,Argos,0,0,A1,,401677697.71,05/21/2024 14:48:27,1,1,0,-129,401677697.71,-174.93072,61.47178,-174.93073,61.47178,8,3,4516,17252,1182,154,2932,194,212,72,172,16,81,4,125,128,140,241,74,146,240,64,164,176,16,238,98,189,93,121,139,87,96,192,,,,,
"PL2024_1018_22U3174",264721,10522,61.42639,-174.91001,B,05/21/2024 14:49:04,Argos,0,76,SR,,401677708.07,05/21/2024 14:49:43,1,2,0,-126,401677708.07,-174.91001,61.42639,-174.91,61.42639,6,3,367,519,258,85,812,7,145,50,129,106,66,56,15,130,3,137,88,226,131,68,103,235,35,200,128,62,8,8,37,111,139,141,18,171,44,146,
"PL2024_1018_22U3174",264721,10522,61.47178,-174.93072,B,05/21/2024 14:48:26,Argos,0,0,A1,,401677697.71,05/21/2024 14:49:43,1,1,0,-129,401677697.71,-174.93072,61.47178,-174.93073,61.47178,8,3,4516,17252,1182,154,2932,7,145,50,129,106,66,56,15,130,3,137,88,226,131,68,103,235,35,200,128,62,8,8,37,111,139,141,18,171,44,146,
"PL2024_1018_22U3174",264721,10522,61.44135,-174.84331,B,05/21/2024 15:20:40,Argos,0,0,CS,,401677709.26,05/21/2024 15:20:40,1,1,0,-132,401677709.26,-174.84331,61.44135,-174.8433,61.44135,8,3,1548,6710,357,79,4061,30,209,34,1,106,2,28,15,129,5,137,39,235,165,131,156,179,109,48,188,163,254,91,31,41,198,177,206,51,134,59,
"PL2024_1018_22U3174",264721,10522,61.41222,-174.90263,B,05/21/2024 16:23:27,Argos,0,78,A1,,401677717.19,05/21/2024 16:22:48,1,2,0,-120,401677717.19,-174.90263,61.41222,-174.90263,61.41222,7,3,891,48742,16,80,2518,7,145,50,129,106,66,56,15,130,3,137,88,226,131,68,103,235,35,200,128,62,8,8,37,111,139,141,18,171,44,146,
"PL2024_1018_22U3174",264721,10522,61.41222,-174.90263,B,05/21/2024 16:23:27,Argos,0,78,A1,,401677717.19,05/21/2024 16:24:06,1,2,0,-120,401677717.19,-174.90263,61.41222,-174.90263,61.41222,7,3,891,48742,16,80,2518,226,213,192,164,84,193,150,85,226,112,155,108,56,61,65,71,0,52,181,202,1,236,193,222,37,17,107,6,4,0,0,
"PL2024_1018_22U3174",264721,10522,61.44849,-174.81111,B,05/21/2024 16:30:30,Argos,0,398,SR,,401677695.83,05/21/2024 16:27:12,1,2,0,-125,401677695.83,-174.81111,61.44849,-174.81111,61.44849,6,3,6392,60711,673,85,2238,194,245,188,152,91,141,2,67,171,31,71,54,126,186,220,122,240,162,211,174,153,32,78,139,90,54,73,,,,,
"PL2024_1018_22U3174",264721,10522,61.44849,-174.81111,B,05/21/2024 16:30:30,Argos,0,398,SR,,401677695.83,05/21/2024 16:33:50,1,2,0,-125,401677695.83,-174.81111,61.44849,-174.81111,61.44849,6,3,6392,60711,673,85,2238,26,241,126,5,169,0,0,0,48,6,0,192,24,0,0,,,,,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,61.3748,-175.01972,0,05/21/2024 17:00:03,Argos,0,396,CS,,401677713.93,05/21/2024 16:56:49,1,4,0,-124,401677713.93,-175.01972,61.3748,,,46,2,1931,4610,808,45,512,130,212,128,72,25,151,136,142,131,170,48,63,225,6,90,50,223,237,105,107,225,211,205,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,61.3748,-175.01972,0,05/21/2024 17:00:03,Argos,0,396,CS,,401677713.93,05/21/2024 16:57:34,1,4,0,-124,401677713.93,-175.01972,61.3748,,,46,2,1931,4610,808,45,512,194,213,187,20,177,126,104,157,140,118,127,17,44,70,182,91,175,2,51,158,49,73,182,139,88,114,248,,,,,
"PL2024_1018_22U3174",264721,10522,61.3748,-175.01972,0,05/21/2024 17:00:03,Argos,0,396,CS,,401677713.93,05/21/2024 17:02:27,1,4,0,-124,401677713.93,-175.01972,61.3748,,,46,2,1931,4610,808,45,512,82,48,180,165,168,198,97,106,10,196,38,75,206,4,169,2,165,102,1,176,18,0,44,0,64,3,64,84,0,0,0,
"PL2024_1018_22U3174",264721,10522,61.3748,-175.01972,0,05/21/2024 17:00:03,Argos,0,396,CS,,401677713.93,05/21/2024 17:03:25,1,4,0,-124,401677713.93,-175.01972,61.3748,,,46,2,1931,4610,808,45,512,7,145,50,129,106,66,56,15,130,3,137,88,226,131,68,103,235,35,200,128,62,8,8,37,111,139,141,18,171,44,146,
"PL2024_1018_22U3174",264721,10522,61.35991,-175.01661,B,05/21/2024 18:00:22,Argos,0,0,NK,,401677719.48,05/21/2024 18:00:23,1,1,0,-129,401677719.48,-175.01661,61.35991,-175.01662,61.35991,8,3,7970,16778,3786,90,2990,3,113,114,197,172,33,0,72,49,6,32,196,24,131,16,94,11,225,120,47,8,97,104,45,5,224,196,24,131,24,99,
"PL2024_1018_22U3174",264721,10522,61.35486,-175.01051,B,05/21/2024 18:08:53,Argos,0,0,SR,,401677699.94,05/21/2024 18:08:54,1,1,0,-132,401677699.94,-175.01051,61.35486,,,8,3,8358,18097,3860,87,3136,84,102,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,61.33732,-175.00027,B,05/21/2024 18:30:37,Argos,0,0,NP,,401677725.26,05/21/2024 18:30:37,1,1,0,-138,401677725.26,-175.00027,61.33732,,,6,3,7795,16797,3617,84,3582,131,212,129,1,48,10,129,23,42,118,255,3,229,244,10,32,133,132,107,207,126,129,227,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,61.31254,-174.95407,A,05/21/2024 18:37:19,Argos,0,300,CS,,401677719.39,05/21/2024 18:35:25,1,3,0,-123,401677719.39,-174.95407,61.31254,,,6,3,277,2052,37,75,770,194,213,187,20,177,126,104,157,140,118,127,17,44,70,182,98,175,2,51,158,49,73,182,139,89,70,176,,,,,
"PL2024_1018_22U3174",264721,10522,61.31254,-174.95407,A,05/21/2024 18:37:19,Argos,0,300,CS,,401677719.39,05/21/2024 18:36:10,1,3,0,-123,401677719.39,-174.95407,61.31254,,,6,3,277,2052,37,75,770,74,240,180,165,168,198,97,106,10,202,65,200,82,4,219,4,205,255,1,176,98,0,46,0,64,3,64,84,0,0,0,
"PL2024_1018_22U3174",264721,10522,61.31254,-174.95407,A,05/21/2024 18:37:19,Argos,0,300,CS,,401677719.39,05/21/2024 18:40:25,1,3,0,-123,401677719.39,-174.95407,61.31254,,,6,3,277,2052,37,75,770,7,145,50,129,106,66,56,15,130,33,4,110,57,105,41,200,23,204,132,119,23,0,8,92,206,128,60,4,247,173,215,
"PL2024_1018_22U3174",264721,10522,61.2839,-174.97945,2,05/21/2024 19:33:41,Argos,0,267,NK,,401677716.18,05/21/2024 19:30:58,1,3,0,-125,401677716.18,-174.97945,61.2839,-174.97945,61.2839,58,3,339,1823,63,103,331,162,214,16,188,102,77,144,204,186,201,232,201,211,168,228,91,27,167,60,120,84,90,205,236,193,0,0,,,,,
"PL2024_1018_22U3174",264721,10522,61.2839,-174.97945,2,05/21/2024 19:33:41,Argos,0,267,NK,,401677716.18,05/21/2024 19:34:40,1,3,0,-125,401677716.18,-174.97945,61.2839,-174.97945,61.2839,58,3,339,1823,63,103,331,3,241,47,65,106,130,0,15,130,2,7,244,16,0,124,16,16,42,184,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,61.2839,-174.97945,2,05/21/2024 19:33:41,Argos,0,267,NK,,401677716.18,05/21/2024 19:35:25,1,3,0,-125,401677716.18,-174.97945,61.2839,-174.97945,61.2839,58,3,339,1823,63,103,331,82,208,180,165,168,198,97,106,10,206,53,204,125,117,121,60,245,15,193,43,98,173,145,55,5,127,171,236,208,230,178,
"PL2024_1018_22U3174",264721,10522,61.2839,-174.97945,2,05/21/2024 19:33:41,Argos,0,267,NK,,401677716.18,05/21/2024 19:39:01,1,3,0,-125,401677716.18,-174.97945,61.2839,-174.97945,61.2839,58,3,339,1823,63,103,331,28,17,61,1,106,194,20,15,130,2,9,96,68,236,155,74,207,45,126,7,46,151,250,77,170,178,176,41,119,162,236,
"PL2024_1018_22U3174",264721,10522,61.2839,-174.97945,2,05/21/2024 19:33:41,Argos,0,267,NK,,401677716.18,05/21/2024 19:43:29,1,3,0,-125,401677716.18,-174.97945,61.2839,-174.97945,61.2839,58,3,339,1823,63,103,331,29,145,87,69,171,139,0,64,48,6,32,196,24,130,240,94,11,131,120,47,5,106,42,47,182,113,46,184,102,64,1,
"PL2024_1018_22U3174",264721,10522,61.26604,-174.94419,B,05/21/2024 20:08:08,Argos,0,251,MC,,401677717.75,05/21/2024 20:06:03,1,2,0,-120,401677717.75,-174.94419,61.26604,-174.94418,61.26604,6,3,211,331,134,114,580,194,214,64,6,232,193,252,203,154,1,156,142,49,7,159,65,24,102,95,172,125,101,32,11,90,12,8,,,,,
"PL2024_1018_22U3174",264721,10522,61.26535,-174.94905,A,05/21/2024 20:06:03,Argos,0,508,NP,,401677718.76,05/21/2024 20:06:03,1,3,0,-124,401677718.76,-174.94905,61.26535,-174.94905,61.26535,8,3,140,276,71,102,371,194,214,64,6,232,193,252,203,154,1,156,142,49,7,159,65,24,116,79,172,125,101,163,2,210,12,8,,,,,
"PL2024_1018_22U3174",264721,10522,61.26604,-174.94419,B,05/21/2024 20:08:08,Argos,0,251,MC,,401677717.75,05/21/2024 20:10:14,1,2,0,-120,401677717.75,-174.94419,61.26604,-174.94418,61.26604,6,3,211,331,134,114,580,226,213,192,164,84,193,150,85,226,112,155,108,56,61,65,200,0,52,181,232,48,227,59,141,206,102,99,51,25,153,206,
"PL2024_1018_22U3174",264721,10522,61.26535,-174.94905,A,05/21/2024 20:06:03,Argos,0,508,NP,,401677718.76,05/21/2024 20:10:14,1,3,0,-124,401677718.76,-174.94905,61.26535,-174.94905,61.26535,8,3,140,276,71,102,371,226,213,192,164,84,193,150,85,226,112,155,108,56,61,65,200,0,52,245,243,98,213,106,170,171,85,21,85,85,82,101,
"PL2024_1018_22U3174",264721,10522,61.26535,-174.94905,A,05/21/2024 20:06:03,Argos,0,508,NP,,401677718.76,05/21/2024 20:14:31,1,3,0,-124,401677718.76,-174.94905,61.26535,-174.94905,61.26535,8,3,140,276,71,102,371,3,113,114,197,172,33,0,64,117,207,7,19,197,240,196,62,154,136,57,231,144,157,153,157,62,0,103,76,65,140,49,
"PL2024_1018_22U3174",264721,10522,61.2656,-174.94469,B,05/21/2024 20:14:30,Argos,0,0,CS,,401677717.53,05/21/2024 20:14:31,1,1,0,-128,401677717.53,-174.94469,61.2656,-174.94469,61.2656,6,3,406,748,220,92,1140,3,113,114,197,172,33,0,91,192,226,222,159,24,207,254,246,212,54,1,125,17,182,7,132,42,77,68,248,16,67,7,
"PL2024_1018_22U3174",264721,10522,61.25012,-174.94069,B,05/21/2024 20:53:52,Argos,0,0,MB,,401677712.81,05/21/2024 20:53:52,1,1,0,-133,401677712.81,-174.94069,61.25012,-174.94069,61.25012,8,3,924,1917,444,88,2609,194,214,64,2,232,193,124,74,6,157,15,155,191,142,208,7,16,35,15,67,155,205,10,56,118,154,228,,,,,
"PL2024_1018_22U3174",264721,10522,61.26159,-174.93625,B,05/21/2024 21:15:39,Argos,0,0,NK,,401677706.26,05/21/2024 21:15:39,1,1,0,-129,401677706.26,-174.93625,61.26159,-174.93625,61.26159,6,3,728,14192,37,82,2053,29,240,199,192,170,192,139,78,217,25,80,195,84,239,103,113,4,239,86,183,236,216,139,114,158,167,70,219,9,239,117,
"PL2024_1018_22U3174",264721,10522,61.26159,-174.93625,B,05/21/2024 21:15:39,Argos,0,0,NK,,401677706.26,05/21/2024 21:18:19,1,1,0,-129,401677706.26,-174.93625,61.26159,-174.93625,61.26159,6,3,728,14192,37,82,2053,130,212,128,72,25,151,136,142,4,37,128,107,80,246,124,18,5,156,194,214,169,32,0,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,61.29049,-174.93277,A,05/21/2024 21:27:56,Argos,0,239,NN,,401677775.15,05/21/2024 21:27:56,1,3,0,-133,401677775.15,-174.93277,61.29049,-174.93277,61.29049,6,3,518,5414,49,78,1459,194,213,187,20,177,126,104,157,140,118,127,17,44,70,182,222,175,2,51,158,49,73,182,139,90,183,176,,,,,
"PL2024_1018_22U3174",264721,10522,61.29049,-174.93277,A,05/21/2024 21:27:56,Argos,0,239,NN,,401677775.15,05/21/2024 21:28:41,1,3,0,-133,401677775.15,-174.93277,61.29049,-174.93277,61.29049,6,3,518,5414,49,78,1459,0,241,46,1,107,2,104,15,130,4,137,27,229,71,104,10,139,147,137,176,62,8,18,36,67,153,35,166,39,174,219,
"PL2024_1018_22U3174",264721,10522,61.29049,-174.93277,A,05/21/2024 21:27:56,Argos,0,239,NN,,401677775.15,05/21/2024 21:31:55,1,3,0,-133,401677775.15,-174.93277,61.29049,-174.93277,61.29049,6,3,518,5414,49,78,1459,19,17,69,5,172,128,0,76,51,6,96,208,26,67,72,98,12,1,228,79,12,65,136,49,134,48,198,,,,,
"PL2024_1018_22U3174",264721,10522,61.26974,-174.88996,0,05/21/2024 21:43:23,Argos,0,473,MC,,401677766.66,05/21/2024 21:43:24,1,6,3,-115,401677766.66,-174.88996,61.26974,-174.88995,61.26974,46,3,2064,11363,374,96,234,13,49,76,5,172,33,17,64,99,0,0,,,,,,,,,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,61.28393,-174.8798,0,05/21/2024 21:49:23,Argos,0,188,NP,,401677763.49,05/21/2024 21:48:09,1,4,0,-124,401677763.49,-174.8798,61.28393,-174.8798,61.28393,46,3,4497,22395,903,96,760,162,214,16,188,102,13,144,76,186,201,232,201,211,168,244,190,27,167,60,120,84,90,215,1,128,0,0,,,,,
"PL2024_1018_22U3174",264721,10522,61.26974,-174.88996,0,05/21/2024 21:43:23,Argos,0,473,MC,,401677766.66,05/21/2024 21:48:09,1,6,3,-115,401677766.66,-174.88996,61.26974,-174.88995,61.26974,46,3,2064,11363,374,96,234,162,214,16,188,102,13,144,76,186,201,232,201,211,168,244,190,27,167,60,120,84,90,215,1,128,0,0,,,,,
"PL2024_1018_22U3174",264721,10522,61.26974,-174.88996,0,05/21/2024 21:43:23,Argos,0,473,MC,,401677766.66,05/21/2024 21:48:54,1,6,3,-115,401677766.66,-174.88996,61.26974,-174.88995,61.26974,46,3,2064,11363,374,96,234,226,214,184,14,216,107,137,69,176,10,78,232,94,18,16,95,235,83,7,160,100,183,159,107,75,17,107,92,51,0,0,
"PL2024_1018_22U3174",264721,10522,61.28393,-174.8798,0,05/21/2024 21:49:23,Argos,0,188,NP,,401677763.49,05/21/2024 21:49:39,1,4,0,-124,401677763.49,-174.8798,61.28393,-174.8798,61.28393,46,3,4497,22395,903,96,760,3,241,47,65,106,130,0,15,130,2,7,244,16,0,124,16,16,42,184,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,61.26974,-174.88996,0,05/21/2024 21:43:23,Argos,0,473,MC,,401677766.66,05/21/2024 21:49:39,1,6,3,-115,401677766.66,-174.88996,61.26974,-174.88995,61.26974,46,3,2064,11363,374,96,234,3,241,47,65,106,130,0,15,130,2,7,244,16,0,124,16,16,42,184,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,61.28393,-174.8798,0,05/21/2024 21:49:23,Argos,0,188,NP,,401677763.49,05/21/2024 21:50:24,1,4,0,-124,401677763.49,-174.8798,61.28393,-174.8798,61.28393,46,3,4497,22395,903,96,760,28,17,61,1,106,194,20,15,130,2,9,96,229,169,11,107,107,101,73,80,62,8,18,36,159,150,29,38,45,173,204,
"PL2024_1018_22U3174",264721,10522,61.26974,-174.88996,0,05/21/2024 21:43:23,Argos,0,473,MC,,401677766.66,05/21/2024 21:50:24,1,6,3,-115,401677766.66,-174.88996,61.26974,-174.88995,61.26974,46,3,2064,11363,374,96,234,28,17,61,1,106,194,20,15,130,2,9,96,229,169,11,107,107,101,73,80,62,8,18,36,159,150,29,38,45,173,204,
"PL2024_1018_22U3174",264721,10522,61.28393,-174.8798,0,05/21/2024 21:49:23,Argos,0,188,NP,,401677763.49,05/21/2024 21:51:17,1,4,0,-124,401677763.49,-174.8798,61.28393,-174.8798,61.28393,46,3,4497,22395,903,96,760,31,147,48,101,171,23,9,114,180,6,33,185,102,109,162,57,167,118,122,239,165,244,38,167,131,154,153,129,41,151,129,
"PL2024_1018_22U3174",264721,10522,61.26974,-174.88996,0,05/21/2024 21:43:23,Argos,0,473,MC,,401677766.66,05/21/2024 21:51:17,1,6,3,-115,401677766.66,-174.88996,61.26974,-174.88995,61.26974,46,3,2064,11363,374,96,234,29,145,87,69,171,139,0,64,48,6,32,196,24,130,224,126,9,205,120,20,103,203,131,216,46,198,150,193,193,144,116,
"PL2024_1018_22U3174",264721,10522,61.28393,-174.8798,0,05/21/2024 21:49:23,Argos,0,188,NP,,401677763.49,05/21/2024 21:56:11,1,4,0,-124,401677763.49,-174.8798,61.28393,-174.8798,61.28393,46,3,4497,22395,903,96,760,130,212,128,72,25,151,136,142,4,37,128,107,80,246,124,163,5,156,194,214,188,18,0,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,61.19489,-174.74824,B,05/21/2024 22:37:03,Argos,0,44,MB,,401677659.66,05/21/2024 22:36:41,1,2,0,-126,401677659.66,-174.74824,61.19489,-174.74825,61.19489,8,2,36080,254047,5124,116,1951,3,241,47,65,106,130,0,15,130,2,7,244,16,0,124,16,16,42,184,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,61.19489,-174.74824,B,05/21/2024 22:37:03,Argos,0,44,MB,,401677659.66,05/21/2024 22:37:26,1,2,0,-126,401677659.66,-174.74824,61.19489,-174.74825,61.19489,8,2,36080,254047,5124,116,1951,28,17,61,1,106,194,20,15,130,2,9,96,229,168,11,107,107,101,73,80,62,8,18,36,159,150,29,38,45,173,204,
"PL2024_1018_22U3174",264721,10522,61.2008,-174.80663,B,05/21/2024 22:51:29,Argos,0,44,NK,,401677726.68,05/21/2024 22:51:07,1,2,0,-135,401677726.68,-174.80663,61.2008,-174.80663,61.2008,6,3,5646,13220,2411,111,2125,0,241,46,1,107,2,104,15,2,5,151,74,249,30,153,125,196,155,76,105,71,137,76,75,82,184,35,166,39,174,219,
"PL2024_1018_22U3174",264721,10522,61.2008,-174.80663,B,05/21/2024 22:51:29,Argos,0,44,NK,,401677726.68,05/21/2024 22:51:52,1,2,0,-135,401677726.68,-174.80663,61.2008,-174.80663,61.2008,6,3,5646,13220,2411,111,2125,19,17,69,5,172,128,0,76,51,6,96,208,26,67,72,98,12,1,228,79,12,65,136,49,134,48,198,,,,,
"PL2024_1018_22U3174",264721,10522,61.30361,-175.1066,0,05/21/2024 23:05:07,Argos,0,414,NN,,401677716.3,05/21/2024 23:04:45,1,5,0,-123,401677716.3,-175.1066,61.30361,-175.1066,61.30361,46,3,3034,23174,397,106,576,226,213,192,164,84,193,150,85,226,112,155,108,56,61,65,19,0,52,181,202,1,236,193,222,37,17,107,113,43,0,0,
"PL2024_1018_22U3174",264721,10522,61.30361,-175.1066,0,05/21/2024 23:05:07,Argos,0,414,NN,,401677716.3,05/21/2024 23:05:30,1,5,0,-123,401677716.3,-175.1066,61.30361,-175.1066,61.30361,46,3,3034,23174,397,106,576,3,113,114,197,172,33,0,72,49,6,32,196,24,131,16,94,11,225,120,47,8,97,104,45,5,224,196,24,131,24,115,
"PL2024_1018_22U3174",264721,10522,61.30361,-175.1066,0,05/21/2024 23:05:07,Argos,0,414,NN,,401677716.3,05/21/2024 23:10:08,1,5,0,-123,401677716.3,-175.1066,61.30361,-175.1066,61.30361,46,3,3034,23174,397,106,576,13,49,76,5,172,33,17,64,99,0,0,,,,,,,,,,,,,,,,,,,,,
"PL2024_1018_22U3174",264721,10522,61.30361,-175.1066,0,05/21/2024 23:05:07,Argos,0,414,NN,,401677716.3,05/21/2024 23:10:53,1,5,0,-123,401677716.3,-175.1066,61.30361,-175.1066,61.30361,46,3,3034,23174,397,106,576,162,214,16,188,102,13,144,76,186,201,232,201,211,168,244,134,27,167,60,120,84,90,220,172,192,0,0,,,,,
