Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
10522,264697,3,MC,B,6,19-May-2024,05:22:53,61.4295,-174.6859,,401677593,-134,6,0,19-May-2024,05:22:53,61.4295,-174.6859,,1884,3981,891,89,,,79,17,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264697,31,A1,B,7,19-May-2024,06:27:32,61.4711,-174.6125,,401677603,-127,8,0,19-May-2024,06:26:27,,,131,2679,28127,255,111,,,94,48,180,165,168,199,1,102,25,153,166,137,154,3,87,16,83,255,1,176,34,0,6,0,0,3,65,90,0,0,0,
10522,264697,27,A1,B,7,19-May-2024,06:27:32,61.4711,-174.6125,,401677603,-127,8,0,19-May-2024,06:28:38,,,131,2679,28127,255,111,,,162,204,52,22,174,8,49,38,148,68,88,5,107,183,12,127,118,169,151,44,172,89,153,201,64,0,0,,,,,
10522,264697,27,MC,B,8,19-May-2024,07:03:28,61.4324,-174.6302,,401677617,-119,7,0,19-May-2024,07:01:47,,,202,2914,28355,299,31,,,194,204,224,186,253,8,65,236,136,12,47,84,187,88,91,154,94,196,38,180,107,67,121,11,51,131,112,,,,,
10522,264697,31,MC,B,8,19-May-2024,07:03:28,61.4324,-174.6302,,401677617,-119,7,0,19-May-2024,07:05:09,,,202,2914,28355,299,31,,,226,204,115,186,31,165,8,142,19,21,7,90,133,10,83,57,2,115,238,162,150,193,8,78,169,113,102,113,73,0,0,
10522,264697,27,NP,B,9,19-May-2024,08:27:54,61.4577,-174.6087,,401677637,-119,7,0,19-May-2024,08:27:55,61.4577,-174.6087,,1699,3292,876,83,,,194,204,224,186,253,8,65,236,136,12,47,84,187,88,91,217,94,196,38,180,107,67,121,88,86,109,125,,,,,
10522,264697,27,NK,B,10,19-May-2024,08:27:54,61.4592,-174.6145,,401677631,-129,,0,19-May-2024,08:27:55,,,,1368,2995,624,83,,,194,204,224,186,253,8,65,236,136,12,47,84,187,88,91,217,94,196,38,180,107,81,90,90,36,151,35,,,,,
10522,264697,31,MC,B,11,19-May-2024,08:44:01,61.5149,-174.4383,,401677618,-123,6,0,19-May-2024,08:41:30,61.5149,-174.4383,303,980,11588,82,126,,,10,209,6,1,102,66,24,15,130,131,9,26,229,231,200,104,234,229,9,64,62,10,12,36,159,153,28,157,159,169,197,
10522,264697,31,MC,B,11,19-May-2024,08:44:01,61.5149,-174.4383,,401677618,-123,6,0,19-May-2024,08:46:33,61.5149,-174.4383,303,980,11588,82,126,,,226,204,160,2,25,139,202,140,106,254,153,136,204,120,232,73,23,79,4,101,23,156,245,48,127,161,102,139,160,0,0,
10522,264697,31,O3,3,12,19-May-2024,11:15:13,61.4811,-174.5135,,401677674,-126,57,0,19-May-2024,11:13:08,61.4811,-174.5135,420,109,406,29,81,,,226,204,115,186,31,165,8,142,19,21,7,90,133,10,83,147,2,115,238,162,150,193,8,78,169,113,102,179,71,0,0,
10522,264697,11,O3,3,12,19-May-2024,11:15:13,61.4811,-174.5135,,401677674,-126,57,0,19-May-2024,11:14:38,61.4811,-174.5135,420,109,406,29,81,,,30,49,49,129,102,16,0,0,32,0,0,,,,,,,,,,,,,,,,,,,,,
10522,264697,31,O3,3,12,19-May-2024,11:15:13,61.4811,-174.5135,,401677674,-126,57,0,19-May-2024,11:15:23,61.4811,-174.5135,420,109,406,29,81,,,83,16,180,165,168,199,1,102,25,172,245,151,210,3,187,14,99,255,1,189,18,0,12,0,0,3,65,90,0,0,0,
10522,264697,31,O3,3,12,19-May-2024,11:15:13,61.4811,-174.5135,,401677674,-126,57,0,19-May-2024,11:16:08,61.4811,-174.5135,420,109,406,29,81,,,10,209,6,1,102,66,24,15,130,131,9,26,229,231,200,104,234,229,9,64,62,10,12,36,159,153,28,157,159,169,197,
10522,264697,31,O3,3,12,19-May-2024,11:15:13,61.4811,-174.5135,,401677674,-126,57,0,19-May-2024,11:16:53,61.4811,-174.5135,420,109,406,29,81,,,226,204,160,2,25,139,202,140,106,254,153,136,204,120,232,48,23,79,4,101,23,156,245,48,127,161,102,180,52,0,0,
10522,264697,31,O3,3,12,19-May-2024,11:15:13,61.4811,-174.5135,,401677674,-126,57,0,19-May-2024,11:20:08,61.4811,-174.5135,420,109,406,29,81,,,226,205,29,26,55,24,223,67,54,90,13,26,116,28,0,220,104,59,133,19,200,255,71,118,217,177,102,181,7,0,0,
10522,264697,3,CS,B,13,19-May-2024,15:01:48,61.4481,-174.6405,,401677690,-132,8,0,19-May-2024,15:01:48,61.4481,-174.6405,45,1972,2774,1402,124,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264697,3,CS,B,13,19-May-2024,15:01:48,61.4481,-174.6405,,401677690,-132,8,0,19-May-2024,15:02:33,61.4481,-174.6405,45,1972,2774,1402,124,,,31,100,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264697,27,A1,B,14,19-May-2024,17:11:49,61.4771,-174.6776,,401677692,-118,8,0,19-May-2024,17:11:27,61.4771,-174.6776,45,3042,117556,78,88,,,194,205,224,0,123,152,38,87,74,187,177,108,94,226,96,69,86,24,115,153,20,14,210,139,56,150,208,,,,,
10522,264697,11,A1,B,14,19-May-2024,17:11:49,61.4771,-174.6776,,401677692,-118,8,0,19-May-2024,17:12:12,61.4771,-174.6776,45,3042,117556,78,88,,,17,49,63,193,102,194,0,0,32,0,0,,,,,,,,,,,,,,,,,,,,,
10522,264697,27,SR,B,15,19-May-2024,17:35:28,61.4740,-174.6664,,401677671,-125,6,0,19-May-2024,17:35:28,61.4740,-174.6664,,2608,17392,391,88,,,186,205,140,244,196,253,219,252,190,127,149,146,239,134,0,14,149,88,190,122,172,89,198,55,0,0,0,,,,,
10522,264697,27,CS,A,16,19-May-2024,18:20:44,61.4709,-174.5451,,401677676,-124,8,0,19-May-2024,18:18:29,61.4709,-174.5451,272,164,598,45,102,,,162,205,140,244,196,253,219,252,190,127,149,146,239,134,0,89,149,88,190,122,172,89,201,39,0,0,0,,,,,
10522,264697,31,CS,A,16,19-May-2024,18:20:44,61.4709,-174.5451,,401677676,-124,8,0,19-May-2024,18:20:43,61.4709,-174.5451,272,164,598,45,102,,,226,205,78,74,45,110,249,60,208,220,75,98,179,135,9,168,110,94,222,108,41,174,158,83,107,97,103,5,42,0,0,
10522,264697,19,CS,A,16,19-May-2024,18:20:44,61.4709,-174.5451,,401677676,-124,8,0,19-May-2024,18:23:01,61.4709,-174.5451,272,164,598,45,102,,,12,113,25,65,102,130,32,15,130,4,137,6,230,71,7,71,136,39,72,,,,,,,,,,,,,
10522,264697,27,NK,B,17,19-May-2024,18:48:10,61.4697,-174.5488,,401677671,-133,6,0,19-May-2024,18:47:03,61.4697,-174.5488,134,554,5057,60,110,,,162,205,140,244,196,253,219,252,190,127,149,146,239,134,0,91,149,88,190,122,172,89,202,240,128,0,0,,,,,
10522,264697,31,NK,B,17,19-May-2024,18:48:10,61.4697,-174.5488,,401677671,-133,6,0,19-May-2024,18:49:17,61.4697,-174.5488,134,554,5057,60,110,,,226,205,78,74,61,110,217,60,208,220,75,98,179,135,137,133,110,94,222,108,41,238,158,83,107,97,103,44,81,0,0,
10522,264697,11,NK,3,18,19-May-2024,20:28:48,61.4658,-174.5618,,401677674,-126,58,0,19-May-2024,20:28:48,61.4658,-174.5618,226,243,1936,30,107,,,17,49,63,193,102,194,0,0,32,0,0,,,,,,,,,,,,,,,,,,,,,
10522,264697,27,NK,3,18,19-May-2024,20:28:48,61.4658,-174.5618,,401677674,-126,58,0,19-May-2024,20:29:33,61.4658,-174.5618,226,243,1936,30,107,,,162,205,140,244,196,253,219,252,190,127,149,146,239,134,0,37,149,88,190,122,172,89,209,216,64,0,0,,,,,
10522,264697,31,NK,3,18,19-May-2024,20:28:48,61.4658,-174.5618,,401677674,-126,58,0,19-May-2024,20:30:18,61.4658,-174.5618,226,243,1936,30,107,,,226,206,33,186,233,229,108,63,176,93,143,166,56,183,244,223,49,54,243,107,27,128,27,131,138,33,102,71,146,0,218,
10522,264697,31,NK,3,18,19-May-2024,20:28:48,61.4658,-174.5618,,401677674,-126,58,0,19-May-2024,20:31:49,61.4658,-174.5618,226,243,1936,30,107,,,226,206,96,0,89,57,166,58,208,238,187,60,222,80,172,156,167,92,100,8,203,242,210,4,80,33,103,71,240,0,0,
10522,264697,11,NK,3,18,19-May-2024,20:28:48,61.4658,-174.5618,,401677674,-126,58,0,19-May-2024,20:32:34,61.4658,-174.5618,226,243,1936,30,107,,,9,49,63,129,103,2,0,0,32,0,0,,,,,,,,,,,,,,,,,,,,,
10522,264697,31,NP,B,19,19-May-2024,20:31:48,61.4811,-174.5682,,401677652,-135,6,0,19-May-2024,20:31:49,61.4811,-174.5682,45,962,3231,286,92,,,226,206,96,0,89,57,166,58,144,238,187,60,222,80,172,156,167,92,100,8,203,242,210,4,80,33,103,71,240,0,0,
10522,264697,11,NP,B,19,19-May-2024,20:31:48,61.4811,-174.5682,,401677652,-135,6,0,19-May-2024,20:32:34,61.4811,-174.5682,45,962,3231,286,92,,,9,49,191,137,71,18,1,0,36,0,0,,,,,,,,,,,,,,,,,,,,,
10522,264697,31,MC,B,20,19-May-2024,20:50:33,61.4787,-174.5589,,401677661,-133,6,0,19-May-2024,20:50:34,61.4787,-174.5589,,1164,3677,368,93,,,226,206,153,30,237,64,50,166,174,10,118,40,121,188,167,14,151,86,20,158,247,73,159,124,216,17,103,76,161,0,0,
10522,264697,27,NN,B,21,19-May-2024,21:51:54,61.4799,-174.5265,,401677657,-133,8,0,19-May-2024,21:51:54,61.4799,-174.5265,,1607,4396,587,90,,,194,205,224,0,123,152,38,87,74,187,177,108,94,226,96,75,86,24,115,153,20,14,210,139,58,231,168,,,,,
10522,264697,31,NP,B,22,19-May-2024,22:15:08,61.4801,-174.5332,,401677660,-132,6,0,19-May-2024,22:15:09,61.4801,-174.5332,,1746,5474,556,86,,,226,206,153,30,237,64,50,166,174,10,118,40,121,188,167,237,151,86,20,158,247,73,159,124,216,17,103,99,200,0,0,
10522,264697,27,MC,B,23,19-May-2024,22:34:54,61.4800,-174.5400,,401677660,-129,6,0,19-May-2024,22:34:55,61.4800,-174.5400,,1830,5389,621,87,,,194,205,224,0,59,152,38,87,74,187,177,124,94,226,96,90,86,24,115,153,28,14,210,139,57,69,176,,,,,
10522,264697,31,NN,B,24,19-May-2024,23:32:09,61.4620,-174.5953,,401677652,-126,8,0,19-May-2024,23:32:09,61.4620,-174.5953,245,1809,8215,398,131,,,226,206,216,102,217,205,84,5,245,61,145,40,25,206,9,65,149,32,234,171,119,83,145,132,133,177,103,120,8,0,0,
10522,264697,31,NN,B,24,19-May-2024,23:32:09,61.4620,-174.5953,,401677652,-126,8,0,19-May-2024,23:36:14,61.4620,-174.5953,245,1809,8215,398,131,,,226,206,153,30,237,64,50,166,174,10,118,40,121,188,167,91,151,86,20,158,247,73,159,124,216,17,103,121,13,0,0,
10522,264697,27,NP,2,25,19-May-2024,23:55:59,61.4549,-174.6104,,401677645,-128,56,0,19-May-2024,23:56:00,61.4549,-174.6104,310,335,617,181,75,,,194,205,224,0,123,152,38,87,74,187,177,108,94,226,96,223,86,24,115,153,20,14,210,139,59,239,216,,,,,
10522,264697,11,NP,2,25,19-May-2024,23:55:59,61.4549,-174.6104,,401677645,-128,56,0,19-May-2024,23:58:10,61.4549,-174.6104,310,335,617,181,75,,,17,49,63,193,102,194,0,0,32,0,0,,,,,,,,,,,,,,,,,,,,,
10522,264697,31,NP,2,25,19-May-2024,23:55:59,61.4549,-174.6104,,401677645,-128,56,0,19-May-2024,23:59:40,61.4549,-174.6104,310,335,617,181,75,,,226,206,33,50,233,229,108,63,176,93,135,166,56,183,244,119,49,54,243,107,27,128,27,131,138,33,103,126,231,0,0,
10522,264697,11,NP,2,25,19-May-2024,23:55:59,61.4549,-174.6104,,401677645,-128,56,0,20-May-2024,00:01:10,61.4549,-174.6104,310,335,617,181,75,,,17,49,58,193,103,66,0,0,32,0,0,,,,,,,,,,,,,,,,,,,,,
10522,264697,11,O3,B,26,20-May-2024,00:44:55,61.4385,-174.6263,,401677648,-136,8,0,20-May-2024,00:44:11,61.4385,-174.6263,90,1698,4681,615,100,,,17,49,58,193,103,66,0,0,32,4,2,,,,,,,,,,,,,,,,,,,,,
10522,264697,11,O3,B,26,20-May-2024,00:44:55,61.4385,-174.6263,,401677648,-136,8,0,20-May-2024,00:45:41,61.4385,-174.6263,90,1698,4681,615,100,,,9,49,63,129,103,2,0,0,32,0,0,,,,,,,,,,,,,,,,,,,,,
10522,264697,11,NN,3,27,20-May-2024,01:11:42,61.4581,-174.6329,,401677659,-124,66,0,20-May-2024,01:11:42,61.4581,-174.6329,323,117,226,60,83,,,17,49,63,193,102,194,0,0,32,0,0,,,,,,,,,,,,,,,,,,,,,
10522,264697,31,NN,3,27,20-May-2024,01:11:42,61.4581,-174.6329,,401677659,-124,66,0,20-May-2024,01:14:04,61.4581,-174.6329,323,117,226,60,83,,,226,206,33,50,233,229,108,63,176,93,135,166,56,183,244,148,49,54,243,107,27,128,27,131,138,33,104,19,132,0,0,
10522,264697,31,NN,3,27,20-May-2024,01:11:42,61.4581,-174.6329,,401677659,-124,66,0,20-May-2024,01:14:50,61.4581,-174.6329,323,117,226,60,83,,,226,208,21,136,85,57,68,12,55,186,137,237,252,240,70,71,175,102,79,142,96,17,130,137,173,145,104,19,177,0,0,
10522,264697,11,NN,3,27,20-May-2024,01:11:42,61.4581,-174.6329,,401677659,-124,66,0,20-May-2024,01:15:35,61.4581,-174.6329,323,117,226,60,83,,,17,49,58,193,103,66,0,0,32,0,0,,,,,,,,,,,,,,,,,,,,,
10522,264697,31,NN,3,27,20-May-2024,01:11:42,61.4581,-174.6329,,401677659,-124,66,0,20-May-2024,01:16:20,61.4581,-174.6329,323,117,226,60,83,,,226,206,96,0,89,57,166,58,208,238,187,60,222,80,172,25,167,92,100,8,203,242,210,4,80,33,104,20,19,0,0,
10522,264697,11,NN,3,27,20-May-2024,01:11:42,61.4581,-174.6329,,401677659,-124,66,0,20-May-2024,01:17:05,61.4581,-174.6329,323,117,226,60,83,,,9,49,63,129,103,2,0,0,32,0,0,,,,,,,,,,,,,,,,,,,,,
10522,264697,11,MC,B,28,20-May-2024,01:45:34,61.4521,-174.6272,,401677658,-131,8,0,20-May-2024,01:45:34,61.4521,-174.6272,,802,1646,390,90,,,9,49,63,129,103,2,0,0,32,0,0,,,,,,,,,,,,,,,,,,,,,
10522,264697,31,O3,3,29,20-May-2024,02:25:41,61.4591,-174.6548,,401677657,-128,58,0,20-May-2024,02:23:19,61.4591,-174.6548,270,177,1039,30,98,,,226,206,216,102,217,205,84,5,245,61,145,40,25,206,9,219,149,32,234,171,119,83,145,132,133,177,104,37,210,0,0,
10522,264697,31,O3,3,29,20-May-2024,02:25:41,61.4591,-174.6548,,401677657,-128,58,0,20-May-2024,02:24:04,61.4591,-174.6548,270,177,1039,30,98,,,226,206,153,30,237,64,50,166,174,10,118,40,121,188,167,105,151,86,20,158,247,73,159,124,216,17,104,38,3,0,0,
10522,264697,31,O3,3,29,20-May-2024,02:25:41,61.4591,-174.6548,,401677657,-128,58,0,20-May-2024,02:25:34,61.4591,-174.6548,270,177,1039,30,98,,,226,208,21,136,85,57,68,12,55,186,137,237,252,240,70,143,175,102,79,142,96,17,130,137,173,145,104,38,97,0,0,
10522,264697,11,O3,3,29,20-May-2024,02:25:41,61.4591,-174.6548,,401677657,-128,58,0,20-May-2024,02:26:19,61.4591,-174.6548,270,177,1039,30,98,,,17,49,58,193,103,66,0,0,32,0,0,,,,,,,,,,,,,,,,,,,,,
10522,264697,31,O3,3,29,20-May-2024,02:25:41,61.4591,-174.6548,,401677657,-128,58,0,20-May-2024,02:27:04,61.4591,-174.6548,270,177,1039,30,98,,,226,206,64,0,89,57,166,58,208,238,187,60,222,80,172,179,167,92,100,8,203,242,210,4,80,33,104,38,195,0,0,
10522,264697,11,O3,3,29,20-May-2024,02:25:41,61.4591,-174.6548,,401677657,-128,58,0,20-May-2024,02:27:49,61.4591,-174.6548,270,177,1039,30,98,,,9,49,63,129,103,2,0,0,32,0,0,,,,,,,,,,,,,,,,,,,,,
10522,264697,31,CS,3,30,20-May-2024,02:26:41,61.4582,-174.6443,,401677659,-128,56,0,20-May-2024,02:25:34,61.4582,-174.6443,135,206,300,141,98,,,226,208,21,136,85,57,68,12,55,186,137,237,252,240,70,143,175,102,79,142,96,17,130,137,173,145,104,38,97,0,0,
10522,264697,11,CS,3,30,20-May-2024,02:26:41,61.4582,-174.6443,,401677659,-128,56,0,20-May-2024,02:26:19,61.4582,-174.6443,135,206,300,141,98,,,17,49,58,193,103,66,0,0,32,0,0,,,,,,,,,,,,,,,,,,,,,
10522,264697,31,CS,3,30,20-May-2024,02:26:41,61.4582,-174.6443,,401677659,-128,56,0,20-May-2024,02:27:04,61.4582,-174.6443,135,206,300,141,98,,,226,206,96,0,89,57,166,58,208,238,187,60,222,80,172,179,167,92,100,8,203,242,210,4,80,33,104,38,195,0,0,
10522,264697,11,CS,3,30,20-May-2024,02:26:41,61.4582,-174.6443,,401677659,-128,56,0,20-May-2024,02:27:49,61.4582,-174.6443,135,206,300,141,98,,,9,49,63,129,103,2,0,0,32,0,0,,,,,,,,,,,,,,,,,,,,,
10522,264697,31,MC,2,31,20-May-2024,05:06:01,61.4831,-174.6397,,401677638,-122,58,0,20-May-2024,05:00:46,61.4831,-174.6397,361,324,646,162,114,,,226,208,160,2,23,4,161,201,193,252,197,66,36,6,233,215,134,146,43,216,24,61,137,172,194,73,21,19,183,0,52,
10522,264697,31,MC,2,31,20-May-2024,05:06:01,61.4831,-174.6397,,401677638,-122,58,0,20-May-2024,05:03:01,61.4831,-174.6397,361,324,646,162,114,,,226,206,216,102,217,205,84,5,245,189,145,40,25,206,9,211,149,0,234,171,247,83,145,132,133,177,104,80,192,0,0,
10522,264697,31,MC,2,31,20-May-2024,05:06:01,61.4831,-174.6397,,401677638,-122,58,0,20-May-2024,05:03:46,61.4831,-174.6397,361,324,646,162,114,,,226,206,153,30,237,64,50,166,174,10,118,40,121,188,167,205,151,86,20,158,247,73,159,124,216,17,104,80,237,0,0,
10522,264697,31,MC,2,31,20-May-2024,05:06:01,61.4831,-174.6397,,401677638,-122,58,0,20-May-2024,05:04:31,61.4831,-174.6397,361,324,646,162,114,,,226,208,21,136,85,57,68,12,55,186,137,237,252,240,70,255,175,102,79,142,96,17,130,137,173,145,104,81,30,0,0,
10522,264697,11,MC,2,31,20-May-2024,05:06:01,61.4831,-174.6397,,401677638,-122,58,0,20-May-2024,05:05:17,61.4831,-174.6397,361,324,646,162,114,,,17,49,58,193,103,66,0,0,32,0,0,,,,,,,,,,,,,,,,,,,,,
10522,264697,3,MC,2,31,20-May-2024,05:06:01,61.4831,-174.6397,,401677638,-122,58,0,20-May-2024,05:06:02,61.4831,-174.6397,361,324,646,162,114,,,71,41,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264697,3,MC,2,31,20-May-2024,05:06:01,61.4831,-174.6397,,401677638,-122,58,0,20-May-2024,05:06:47,61.4831,-174.6397,361,324,646,162,114,,,89,209,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10522,264697,31,CS,1,32,20-May-2024,05:46:25,61.4652,-174.6163,,401677618,-127,58,0,20-May-2024,05:45:18,61.4652,-174.6163,135,683,3052,152,65,,,226,206,216,102,217,205,84,5,245,61,145,40,25,206,9,155,149,32,234,171,119,83,145,132,133,177,104,91,81,0,0,
10522,264697,31,CS,1,32,20-May-2024,05:46:25,61.4652,-174.6163,,401677618,-127,58,0,20-May-2024,05:46:03,61.4652,-174.6163,135,683,3052,152,65,,,162,206,153,30,237,64,50,166,174,10,118,40,121,188,167,197,151,86,20,158,247,73,159,124,216,17,104,91,130,128,0,
10522,264697,31,CS,1,32,20-May-2024,05:46:25,61.4652,-174.6163,,401677618,-127,58,0,20-May-2024,05:46:48,61.4652,-174.6163,135,683,3052,152,65,,,87,112,180,165,168,199,1,102,26,22,235,198,20,5,175,14,91,255,34,185,114,0,30,0,0,3,255,192,90,0,0,
10522,264697,31,CS,1,32,20-May-2024,05:46:25,61.4652,-174.6163,,401677618,-127,58,0,20-May-2024,05:47:33,61.4652,-174.6163,135,683,3052,152,65,,,226,208,21,136,85,57,68,12,55,186,137,236,252,240,70,35,175,102,79,142,96,17,130,137,173,145,104,91,224,0,0,
10522,264697,31,NK,1,33,20-May-2024,06:18:56,61.4694,-174.6330,,401677610,-124,58,0,20-May-2024,06:15:33,61.4694,-174.6330,226,1162,23744,56,80,,,226,208,68,32,141,234,87,46,44,178,82,160,56,168,183,192,18,56,152,226,45,68,148,161,147,129,104,99,224,0,0,
10522,264697,31,NK,1,33,20-May-2024,06:18:56,61.4694,-174.6330,,401677610,-124,58,0,20-May-2024,06:16:18,61.4694,-174.6330,226,1162,23744,56,80,,,226,208,160,2,23,4,161,201,193,252,197,66,36,22,249,85,142,34,220,93,122,160,120,207,134,65,104,100,17,0,0,
10522,264697,31,NK,1,33,20-May-2024,06:18:56,61.4694,-174.6330,,401677610,-124,58,0,20-May-2024,06:17:03,61.4694,-174.6330,226,1162,23744,56,80,,,226,206,216,102,217,205,84,5,245,61,145,40,25,206,9,255,149,32,234,171,119,83,145,132,133,177,104,100,66,0,0,
10522,264697,31,NK,1,33,20-May-2024,06:18:56,61.4694,-174.6330,,401677610,-124,58,0,20-May-2024,06:17:48,61.4694,-174.6330,226,1162,23744,56,80,,,226,208,21,136,85,57,68,12,55,186,137,237,252,240,70,241,175,102,79,142,96,17,130,137,173,145,104,100,112,0,0,
10522,264697,11,NK,1,33,20-May-2024,06:18:56,61.4694,-174.6330,,401677610,-124,58,0,20-May-2024,06:18:34,61.4694,-174.6330,226,1162,23744,56,80,,,17,49,58,193,103,66,0,0,32,0,0,,,,,,,,,,,,,,,,,,,,,
