DeployID,Ptt,Instr,RecordType,MsgCount,Duplicates,Corrupt,AvgInterval,MinInterval,Date,Satellite,LocationQuality,Latitude,Longitude,Latitude2,Longitude2,IQ,Duration,Frequency,Power
HF2024_1015_22U3184,264697,UT,DS,3,0,0,45,45,16:32:34 21-May-2024,SR,A,61.6599,-173.9028,61.6599,-173.9028,8,,401677673,-125
HF2024_1015_22U3184,264697,UT,DS,3,0,0,82,45,16:57:28 21-May-2024,CS,A,61.6511,-173.9102,,,6,,401677678,-129
HF2024_1015_22U3184,264697,UT,DS,3,0,2,306,297,18:35:47 21-May-2024,CS,A,61.6747,-173.9469,61.6747,-173.9469,8,,401677612,-121
HF2024_1015_22U3184,264697,UT,DS,2,0,0,131,131,19:36:41 21-May-2024,NK,B,61.6474,-173.9492,61.6474,-173.9492,5,,401677670,-129
HF2024_1015_22U3184,264697,UT,DS,2,0,0,216,216,20:10:44 21-May-2024,MC,B,61.6347,-173.9300,61.6347,-173.9300,8,,401677599,-122
HF2024_1015_22U3184,264697,UT,DS,2,0,0,124,124,20:12:32 21-May-2024,NP,B,61.6360,-173.9155,61.6360,-173.9155,6,,401677590,-131
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,20:19:24 21-May-2024,CS,B,61.6353,-173.9121,61.6353,-173.9121,6,,401677603,-135
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,20:53:14 21-May-2024,MB,B,61.6293,-173.8906,61.6293,-173.8906,6,,401677636,-134
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,21:13:55 21-May-2024,NK,B,61.6349,-173.9317,61.6349,-173.9317,6,,401677688,-129
HF2024_1015_22U3184,264697,UT,DS,3,0,1,225,90,21:22:58 21-May-2024,NN,A,61.6723,-173.8493,61.6723,-173.8493,6,,401677720,-133
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,21:38:04 21-May-2024,O3,B,61.6733,-173.8491,61.6733,-173.8491,6,,401677706,-140
HF2024_1015_22U3184,264697,UT,DS,2,0,1,47,47,22:39:29 21-May-2024,MB,B,61.6532,-173.8315,61.6532,-173.8315,8,,401677679,-129
HF2024_1015_22U3184,264697,UT,DS,5,0,0,45,45,23:06:01 21-May-2024,NN,0,61.6603,-173.8893,61.6603,-173.8893,56,,401677684,-129
HF2024_1015_22U3184,264697,UT,DS,2,0,0,139,139,23:20:40 21-May-2024,O3,B,61.6644,-173.8822,61.6644,-173.8822,6,,401677695,-130
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,23:38:04 21-May-2024,NP,B,61.6590,-173.8691,61.6590,-173.8691,6,,401677708,-132
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,00:43:46 22-May-2024,NN,B,61.6457,-173.8478,61.6457,-173.8478,8,,401677701,-140
HF2024_1015_22U3184,264697,UT,DS,3,0,0,67,45,00:57:15 22-May-2024,O3,A,61.6501,-173.9049,61.6501,-173.9049,6,,401677689,-121
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,01:07:47 22-May-2024,CS,B,61.6502,-173.9061,61.6502,-173.9061,6,,401677691,-135
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,01:10:51 22-May-2024,NP,B,61.6485,-173.9039,61.6485,-173.9039,6,,401677688,-135
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,02:10:32 22-May-2024,NK,B,61.6520,-173.9137,61.6520,-173.9137,7,,401677706,-135
HF2024_1015_22U3184,264697,UT,DS,4,0,1,60,45,04:33:25 22-May-2024,SR,2,61.6708,-173.9297,61.6708,-173.9297,58,,401677661,-131
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,05:12:41 22-May-2024,A1,B,61.6674,-173.9268,61.6674,-173.9268,8,,401677664,-139
HF2024_1015_22U3184,264697,UT,DS,3,0,0,67,45,06:12:55 22-May-2024,SR,A,61.6669,-173.9106,61.6669,-173.9106,8,,401677647,-126
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,07:09:44 22-May-2024,NK,B,61.6671,-173.9056,61.6671,-173.9056,8,,401677654,-131
HF2024_1015_22U3184,264697,UT,DS,4,0,0,45,45,07:40:04 22-May-2024,MC,1,61.6734,-173.8974,61.6734,-173.8974,58,,401677636,-118
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,07:51:15 22-May-2024,SR,B,61.6714,-173.9052,61.6714,-173.9052,6,,401677644,-130
HF2024_1015_22U3184,264697,UT,DS,2,0,2,45,45,07:51:38 22-May-2024,NP,B,61.6689,-173.9010,61.6689,-173.9010,6,,401677645,-133
HF2024_1015_22U3184,264697,UT,DS,4,0,0,90,45,09:06:12 22-May-2024,NN,0,61.6751,-173.8598,61.6751,-173.8598,58,,401677659,-128
HF2024_1015_22U3184,264697,UT,DS,3,0,0,150,130,10:38:03 22-May-2024,O3,,,,,,,,401650000,
HF2024_1015_22U3184,264697,UT,DS,3,0,0,244,182,10:47:32 22-May-2024,NN,A,61.6709,-173.7965,61.6709,-173.7965,8,,401677591,-126
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,11:05:50 22-May-2024,SR,B,61.6718,-173.7901,61.6718,-173.7901,,,401677581,-132
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,11:05:50 22-May-2024,MC,B,61.6714,-173.7883,61.6714,-173.7883,6,,401677594,-127
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,12:13:19 22-May-2024,O3,,,,,,,,401650000,
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,12:41:35 22-May-2024,SR,B,61.6724,-173.7476,61.6724,-173.7476,8,,401677584,-132
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,12:53:17 22-May-2024,A1,B,61.6715,-173.7567,61.6715,-173.7567,6,,401677581,-137
HF2024_1015_22U3184,264697,UT,DS,4,0,1,90,45,15:57:21 22-May-2024,A1,2,61.6859,-173.5682,,,56,,401677684,-130
HF2024_1015_22U3184,264697,UT,DS,4,0,0,90,45,15:59:14 22-May-2024,SR,1,61.6839,-173.5653,61.6839,-173.5653,56,,401677720,-127
HF2024_1015_22U3184,264697,UT,DS,4,0,2,60,45,16:17:06 22-May-2024,CS,2,61.6862,-173.5551,61.6862,-173.5551,66,,401677711,-128
HF2024_1015_22U3184,264697,UT,DS,3,0,1,67,45,17:54:54 22-May-2024,CS,A,61.6769,-173.4908,61.6769,-173.4908,8,,401677673,-133
HF2024_1015_22U3184,264697,UT,DS,10,0,0,45,45,19:10:55 22-May-2024,NK,3,61.7035,-173.5792,61.7035,-173.5792,57,,401677696,-125
HF2024_1015_22U3184,264697,UT,DS,3,0,2,45,45,19:50:11 22-May-2024,MC,A,61.7084,-173.5694,61.7084,-173.5694,8,,401677692,-130
HF2024_1015_22U3184,264697,UT,DS,4,0,0,91,45,19:58:04 22-May-2024,NP,3,61.7115,-173.5759,,,56,,401677691,-131
HF2024_1015_22U3184,264697,UT,DS,2,0,2,135,135,20:32:28 22-May-2024,MB,B,61.7141,-173.5694,61.7141,-173.5694,8,,401677681,-134
HF2024_1015_22U3184,264697,UT,DS,2,0,2,225,225,21:11:43 22-May-2024,CS,B,61.7098,-173.5809,61.7098,-173.5809,6,,401677673,-134
HF2024_1015_22U3184,264697,UT,DS,8,0,1,57,45,21:09:51 22-May-2024,NN,3,61.7122,-173.5743,61.7122,-173.5743,58,,401677672,-128
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,22:29:08 22-May-2024,NK,B,61.7178,-173.5702,61.7178,-173.5702,8,,401677679,-133
HF2024_1015_22U3184,264697,UT,DS,2,0,1,45,45,22:31:00 22-May-2024,O3,B,61.7163,-173.5769,61.7163,-173.5769,6,,401677675,-135
HF2024_1015_22U3184,264697,UT,DS,4,0,1,105,45,23:08:23 22-May-2024,MC,3,61.7234,-173.5871,61.7234,-173.5871,58,,401677676,-121
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,23:55:54 22-May-2024,MB,B,61.7309,-173.5839,61.7309,-173.5839,8,,401677672,-133
HF2024_1015_22U3184,264697,UT,DS,3,0,0,45,45,00:35:32 23-May-2024,NN,A,61.7372,-173.5997,61.7372,-173.5997,8,,401677653,-128
HF2024_1015_22U3184,264697,UT,DS,4,0,0,60,45,02:00:03 23-May-2024,CS,2,61.7420,-173.6002,61.7420,-173.6002,58,,401677660,-126
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,03:43:46 23-May-2024,CS,B,61.7526,-173.6052,61.7526,-173.6052,8,,401677656,-131
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,04:03:29 23-May-2024,MC,B,61.7502,-173.5998,61.7502,-173.5998,6,,401677654,-129
HF2024_1015_22U3184,264697,UT,DS,4,0,0,84,45,04:15:41 23-May-2024,NP,1,61.7576,-173.5913,61.7576,-173.5913,56,,401677653,-131
HF2024_1015_22U3184,264697,UT,DS,3,0,0,67,45,04:58:34 23-May-2024,NK,A,61.7744,-173.5974,,,8,,401677644,-130
HF2024_1015_22U3184,264697,UT,DS,4,0,0,72,45,05:41:25 23-May-2024,SR,1,61.7874,-173.5603,61.7874,-173.5603,58,,401677651,-123
HF2024_1015_22U3184,264697,UT,DS,4,0,0,72,45,05:41:25 23-May-2024,MC,1,61.7619,-173.5890,61.7619,-173.5890,58,,401677651,-120
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,06:02:38 23-May-2024,NP,B,61.7884,-173.5796,61.7884,-173.5796,6,,401677566,-131
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,06:21:06 23-May-2024,A1,B,61.7811,-173.5798,61.7811,-173.5798,6,,401677575,-123
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,06:30:34 23-May-2024,MB,B,61.7861,-173.5794,61.7861,-173.5794,6,,401677563,-126
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,06:37:50 23-May-2024,NK,B,61.7892,-173.5734,61.7892,-173.5734,6,,401677579,-133
HF2024_1015_22U3184,264697,UT,DS,2,0,0,279,279,07:09:24 23-May-2024,NN,B,61.8159,-173.4461,61.8159,-173.4461,7,,401677581,-130
HF2024_1015_22U3184,264697,UT,DS,3,0,0,171,45,07:17:37 23-May-2024,SR,A,61.7817,-173.4339,61.7817,-173.4339,6,,401677590,-121
HF2024_1015_22U3184,264697,UT,DS,3,0,0,154,45,07:24:10 23-May-2024,MC,A,61.7722,-173.4163,61.7722,-173.4163,6,,401677593,-115
HF2024_1015_22U3184,264697,UT,DS,4,0,1,185,57,07:32:36 23-May-2024,NP,0,61.7744,-173.3984,61.7744,-173.3984,56,,401677593,-130
HF2024_1015_22U3184,264697,UT,DS,2,0,0,186,186,07:56:18 23-May-2024,A1,B,61.7849,-173.3556,61.7849,-173.3556,6,,401677605,-126
HF2024_1015_22U3184,264697,UT,DS,2,0,0,466,466,08:06:27 23-May-2024,MB,B,61.7744,-173.3269,61.7744,-173.3269,6,,401677600,-123
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,08:14:13 23-May-2024,O3,B,61.7747,-173.3234,61.7747,-173.3234,6,,401677596,-128
HF2024_1015_22U3184,264697,UT,DS,3,0,0,301,198,08:47:03 23-May-2024,NN,A,61.7498,-173.2634,61.7498,-173.2634,8,,401677601,-125
HF2024_1015_22U3184,264697,UT,DS,4,0,2,133,56,08:58:02 23-May-2024,SR,3,61.7443,-173.2468,61.7443,-173.2468,66,,401677602,-129
HF2024_1015_22U3184,264697,UT,DS,5,0,0,143,56,09:03:34 23-May-2024,MC,2,61.7458,-173.2411,61.7458,-173.2411,56,,401677604,-119
HF2024_1015_22U3184,264697,UT,DS,2,0,1,333,333,09:20:04 23-May-2024,NP,B,61.7417,-173.2416,61.7417,-173.2416,6,,401677600,-130
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,09:28:09 23-May-2024,A1,B,61.7416,-173.2313,61.7416,-173.2313,6,,401677607,-135
HF2024_1015_22U3184,264697,UT,DS,3,0,0,247,122,09:53:34 23-May-2024,O3,A,61.7223,-173.1717,61.7223,-173.1717,6,,401677605,-124
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,10:30:34 23-May-2024,NN,B,61.7226,-173.1104,61.7226,-173.1104,8,,401677601,-132
HF2024_1015_22U3184,264697,UT,DS,1,0,0,,,10:33:52 23-May-2024,SR,B,61.7233,-173.1083,61.7233,-173.1083,8,,401677608,-132
HF2024_1015_22U3184,264697,UT,DS,2,0,0,155,155,11:32:46 23-May-2024,O3,B,61.7044,-173.0401,61.7044,-173.0401,8,,401677576,-124
HF2024_1015_22U3184,264697,UT,DS,2,0,2,72,72,13:14:28 23-May-2024,O3,B,61.6363,-172.8660,61.6363,-172.8660,7,,401677600,-132
HF2024_1015_22U3184,264697,UT,DS,1,0,1,,,14:03:13 23-May-2024,A1,B,61.6192,-172.9577,61.6192,-172.9577,6,,401677625,-140
