DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
HF2024_1015_22U3184,264697,UT,05:47:33 20-May-2024,,,1,61.4652,-174.6163,CRC,00:43:04 20-May-2024,Fast-GPS,226,208,21,136,85,57,68,12,55,186,137,236,252,240,70,35,175,102,79,142,96,17,130,137,173,145,104,91,224,0,0,
HF2024_1015_22U3184,264697,UT,06:19:19 20-May-2024,,,1,61.4694,-174.6330,CRC d481.4abe,00:00:00 20-May-2024,CumulativeDist,26,145,32,65,104,3,0,110,194,128,131,42,80,0,72,,,,,,,,,,,,,,,,,
HF2024_1015_22U3184,264697,UT,09:07:14 20-May-2024,,,B,61.5004,-174.4913,CRC d581.a6a1,00:00:00 20-May-2024,CumulativeDist,26,177,32,65,104,2,0,15,130,130,195,0,16,8,0,,,,,,,,,,,,,,,,,
HF2024_1015_22U3184,264697,UT,11:08:50 20-May-2024,,,B,61.5385,-174.3057,CRC 255.113,11:08:49 20-May-2024,Status,95,240,180,165,40,199,1,102,26,44,140,72,210,6,69,6,173,213,34,176,50,0,42,0,16,3,255,192,86,0,0,
HF2024_1015_22U3184,264697,UT,16:01:29 20-May-2024,,,1,61.5553,-174.0613,CRC 1ae5.c302,12:00:00 20-May-2024,CumulativeDist,3,81,57,65,104,194,12,15,130,131,9,112,227,4,165,70,10,97,137,32,62,2,6,32,211,145,24,26,31,169,171,
HF2024_1015_22U3184,264697,UT,16:02:39 20-May-2024,,,1,61.5553,-174.0613,CRC 162.54,16:02:38 20-May-2024,Status,84,80,180,165,168,199,1,102,26,64,41,132,210,6,219,6,140,255,50,178,82,80,40,21,1,138,39,216,66,237,111,
HF2024_1015_22U3184,264697,UT,16:59:22 20-May-2024,,,B,61.5309,-174.0492,CRC e578.1a80,08:53:00 20-May-2024,PDT,28,177,94,5,162,53,0,64,55,6,96,196,24,131,0,96,11,193,120,47,5,224,188,26,131,192,130,16,130,24,66,
HF2024_1015_22U3184,264697,UT,04:40:09 21-May-2024,,,B,61.5478,-174.2699,CRC,04:39:55 21-May-2024,Fast-GPS,194,212,147,239,2,252,128,254,129,255,224,47,252,0,128,253,255,233,80,0,2,10,65,0,18,218,223,,,,,
HF2024_1015_22U3184,264697,UT,05:03:31 21-May-2024,,,B,61.5742,-174.2738,CRC,00:51:06 21-May-2024,Fast-GPS,194,212,25,140,17,108,151,83,237,170,138,148,48,55,166,224,81,83,27,51,91,222,253,11,82,134,240,,,,,
HF2024_1015_22U3184,264697,UT,05:38:49 21-May-2024,,,B,61.5785,-174.2715,CRC (both failed),,,42,54,128,171,246,251,65,17,17,17,19,159,255,255,255,243,22,97,167,252,112,4,135,58,49,184,198,180,105,185,64,
HF2024_1015_22U3184,264697,UT,05:55:08 21-May-2024,,,A,61.5969,-174.2004,CRC,23:00:01 20-May-2024,Fast-GPS,130,210,224,2,66,253,157,9,110,189,158,125,186,8,132,158,86,19,93,36,194,74,81,,,,,,,,,
HF2024_1015_22U3184,264697,UT,06:00:23 21-May-2024,,,A,61.5969,-174.2004,CRC 88d3.c795,00:00:00 21-May-2024,CumulativeDist,17,17,52,193,106,2,0,0,32,226,66,,,,,,,,,,,,,,,,,,,,,
HF2024_1015_22U3184,264697,UT,05:55:08 21-May-2024,,,B,61.6097,-174.2366,CRC,23:00:01 20-May-2024,Fast-GPS,130,210,224,2,66,253,157,9,110,189,158,125,168,59,14,221,107,26,85,52,181,44,55,,,,,,,,,
HF2024_1015_22U3184,264697,UT,06:00:23 21-May-2024,,,B,61.6097,-174.2366,CRC 88d3.4c41,00:00:00 21-May-2024,CumulativeDist,17,17,52,193,106,2,0,0,37,17,228,,,,,,,,,,,,,,,,,,,,,
HF2024_1015_22U3184,264697,UT,07:31:54 21-May-2024,,,B,61.6130,-174.1494,CRC,04:39:51 21-May-2024,Fast-GPS,194,212,147,230,18,226,162,38,46,130,174,29,171,225,197,249,129,74,32,187,37,173,203,247,233,153,49,,,,,
HF2024_1015_22U3184,264697,UT,07:57:45 21-May-2024,,,2,61.6330,-173.9944,CRC,06:32:23 21-May-2024,Fast-GPS,194,212,208,46,101,116,8,173,230,36,21,191,241,132,244,4,64,187,57,241,36,166,126,175,30,223,4,,,,,
HF2024_1015_22U3184,264697,UT,07:57:45 21-May-2024,,,0,61.6277,-174.0429,CRC,06:48:28 21-May-2024,Fast-GPS,194,212,216,57,78,177,204,193,43,164,193,121,210,189,219,130,59,202,159,235,54,17,197,145,235,50,145,,,,,
HF2024_1015_22U3184,264697,UT,08:39:22 21-May-2024,,,B,61.6311,-173.9926,CRC 14.2c,00:00:00 13-Feb-2024,DailyData,2,129,44,65,106,2,40,15,130,2,137,12,231,136,116,186,185,153,4,55,166,220,94,198,226,148,244,7,159,68,176,
HF2024_1015_22U3184,264697,UT,08:48:42 21-May-2024,,,B,61.6311,-173.9916,CRC 40.128,08:48:42 21-May-2024,Status,69,16,180,165,168,197,151,239,48,167,226,90,192,198,94,172,222,58,116,143,80,111,63,121,139,7,188,50,25,194,131,
HF2024_1015_22U3184,264697,UT,09:40:23 21-May-2024,,,A,61.6334,-173.9398,CRC 88d3.4412,,,17,16,52,193,106,2,0,0,32,0,0,,,,,,,,,,,,,,,,,,,,,
HF2024_1015_22U3184,264697,UT,09:40:23 21-May-2024,,,B,61.6372,-173.9477,CRC 88d3.97dc,00:00:00 21-May-2024,CumulativeDist,17,17,52,193,106,2,0,0,32,0,2,,,,,,,,,,,,,,,,,,,,,
HF2024_1015_22U3184,264697,UT,13:09:26 21-May-2024,,,A,61.6525,-173.8916,CRC,06:33:07 21-May-2024,Fast-GPS,194,212,208,142,158,152,111,191,67,179,28,26,224,170,105,63,182,29,91,184,84,122,90,44,163,145,150,,,,,
HF2024_1015_22U3184,264697,UT,13:12:20 21-May-2024,,,A,61.6525,-173.8916,CRC 4.10,,,180,243,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HF2024_1015_22U3184,264697,UT,13:15:10 21-May-2024,,,A,61.6525,-173.8916,CRC 14b1.6d89,04:00:00 21-May-2024,CumulativeDist,2,145,44,65,106,66,40,15,130,2,137,14,38,168,32,249,37,39,59,101,159,190,0,214,148,30,157,79,1,243,10,
HF2024_1015_22U3184,264697,UT,13:18:36 21-May-2024,,,B,61.6526,-173.8891,CRC 14.15,13:18:36 21-May-2024,Status,30,100,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HF2024_1015_22U3184,264697,UT,14:55:07 21-May-2024,,,3,61.6525,-173.9028,CRC 86a4.bd71,11:53:00 21-May-2024,PDT,16,209,105,5,170,245,0,76,52,6,128,200,24,131,0,94,11,193,120,47,5,224,188,23,131,16,98,4,65,136,0,
HF2024_1015_22U3184,264697,UT,18:33:10 21-May-2024,,,A,61.6747,-173.9469,CRC 99.170,19:41:12 21-May-2024,Status,76,112,180,165,168,199,1,102,26,206,147,20,226,28,201,93,150,223,232,92,33,128,42,0,8,1,255,224,171,0,0,
HF2024_1015_22U3184,264697,UT,18:43:22 21-May-2024,,,A,61.6747,-173.9469,CRC aa83.5b76,12:00:00 21-May-2024,CumulativeDist,21,81,32,193,106,194,40,15,130,131,137,102,227,198,189,242,20,241,196,0,31,5,6,11,48,0,0,,,,,
HF2024_1015_22U3184,264697,UT,20:19:25 21-May-2024,,,B,61.6353,-173.9121,CRC,14:50:45 21-May-2024,Fast-GPS,226,213,217,90,2,181,218,249,168,138,231,123,121,204,193,144,22,252,238,229,29,88,128,78,168,33,107,68,216,0,0,
HF2024_1015_22U3184,264697,UT,20:53:14 21-May-2024,,,B,61.6293,-173.8906,CRC,20:09:23 21-May-2024,Fast-GPS,226,214,132,174,250,69,93,61,208,9,209,25,83,64,52,65,234,75,157,117,76,147,203,211,154,225,105,77,77,192,1,
HF2024_1015_22U3184,264697,UT,21:24:29 21-May-2024,,,A,61.6723,-173.8493,CRC 57.52,21:24:28 21-May-2024,Status,71,48,180,165,168,199,1,102,26,213,135,10,148,2,211,82,7,88,36,129,173,115,176,95,203,250,11,56,239,0,19,
HF2024_1015_22U3184,264697,UT,21:38:04 21-May-2024,,,B,61.6733,-173.8491,CRC,14:50:45 21-May-2024,Fast-GPS,226,213,217,90,2,181,218,249,168,130,231,123,121,204,197,193,22,252,238,229,61,88,128,78,169,33,107,89,131,0,0,
HF2024_1015_22U3184,264697,UT,22:39:53 21-May-2024,,,B,61.6532,-173.8315,CRC 98a8.e402,12:41:00 05-May-2024,PDT,19,17,106,5,43,41,0,72,52,6,128,208,24,131,16,96,12,1,120,47,5,224,188,23,194,240,94,11,193,136,0,
HF2024_1015_22U3184,264697,UT,23:38:04 21-May-2024,,,B,61.6590,-173.8691,CRC,20:09:20 21-May-2024,Fast-GPS,226,214,132,168,250,69,93,61,208,9,209,25,83,64,52,17,234,75,156,117,76,147,203,211,154,241,107,121,131,0,0,
HF2024_1015_22U3184,264697,UT,00:43:47 22-May-2024,,,B,61.6457,-173.8478,CRC 138.227,04:43:46 22-May-2024,Status,81,80,180,165,40,199,37,235,219,18,187,146,150,42,195,20,103,237,194,84,133,168,165,78,34,248,64,190,177,255,255,
HF2024_1015_22U3184,264697,UT,02:10:32 22-May-2024,,,B,61.6520,-173.9137,CRC,,Fast-GPS,134,152,21,132,173,52,225,47,27,87,42,119,119,23,43,69,64,250,194,216,69,30,8,,,,,,,,,
HF2024_1015_22U3184,264697,UT,04:30:26 22-May-2024,,,2,61.6708,-173.9297,CRC,20:09:21 21-May-2024,Fast-GPS,226,214,132,170,250,69,93,61,208,9,193,25,211,64,52,112,234,75,156,117,76,147,203,211,154,249,108,71,153,0,0,
HF2024_1015_22U3184,264697,UT,07:09:45 22-May-2024,,,B,61.6671,-173.9056,CRC 88db.605a,00:00:00 22-May-2024,CumulativeDist,17,17,54,193,108,2,128,0,32,0,0,,,,,,,,,,,,,,,,,,,,,
HF2024_1015_22U3184,264697,UT,07:51:16 22-May-2024,,,B,61.6689,-173.9010,CRC,,Fast-GPS,134,214,224,2,127,247,137,111,62,110,138,107,167,238,55,174,62,205,3,216,249,158,0,207,230,204,65,209,247,236,7,
HF2024_1015_22U3184,264697,UT,07:52:01 22-May-2024,,,B,61.6689,-173.9010,CRC 189.107,07:52:00 06-May-2024,Status,87,176,180,165,168,199,1,118,19,31,64,12,20,11,139,14,79,255,30,186,146,0,96,0,16,3,255,193,87,0,0,
HF2024_1015_22U3184,264697,UT,11:05:51 22-May-2024,,,B,61.6714,-173.7883,CRC,10:22:12 22-May-2024,Fast-GPS,226,217,75,24,76,18,115,232,21,165,230,7,4,191,176,64,68,16,27,63,231,222,69,72,205,97,108,177,114,0,0,
HF2024_1015_22U3184,264697,UT,16:01:31 22-May-2024,,,2,61.6859,-173.5682,CRC,15:49:24 22-May-2021,Fast-GPS,234,217,248,176,101,152,201,221,204,196,249,215,6,226,144,232,202,125,31,6,180,24,176,64,194,1,109,1,94,0,0,
HF2024_1015_22U3184,264697,UT,16:15:25 22-May-2024,,,2,61.6862,-173.5551,CRC 0ee7.b37d,08:00:00 22-May-2024,CumulativeDist,1,209,57,193,108,130,12,79,130,5,9,16,226,163,165,232,233,193,136,32,62,10,144,101,107,138,141,16,37,166,5,
HF2024_1015_22U3184,264697,UT,16:16:55 22-May-2024,,,2,61.6862,-173.5551,CRC 9585.959b,13:08:00 22-May-2024,PDT,18,177,97,69,179,72,0,0,52,6,192,208,25,171,16,,,,,,,,,,,,,,,,,
HF2024_1015_22U3184,264697,UT,17:53:39 22-May-2024,,,A,61.6769,-173.4908,CRC 0ee7.7210,08:00:00 22-May-2024,CumulativeDist,1,209,57,193,108,130,12,15,131,5,9,16,226,153,231,98,55,57,110,57,137,204,239,155,106,142,91,93,207,57,216,
HF2024_1015_22U3184,264697,UT,19:50:12 22-May-2024,,,A,61.7084,-173.5694,CRC,18:24:55 22-May-2024,Fast-GPS,194,218,76,110,90,214,207,158,62,52,227,92,242,136,211,143,8,161,221,150,240,139,114,139,105,228,88,,,,,
HF2024_1015_22U3184,264697,UT,19:50:57 22-May-2024,,,A,61.7084,-173.5694,CRC,10:22:12 22-May-2024,Fast-GPS,226,217,75,24,76,19,115,232,21,181,230,7,4,191,176,231,68,16,27,63,231,222,69,72,205,225,109,60,184,0,0,
HF2024_1015_22U3184,264697,UT,20:31:21 22-May-2024,,,B,61.7141,-173.5694,CRC 143.102,20:31:20 22-May-2024,Status,81,240,180,165,168,199,1,102,27,81,245,14,20,13,27,14,157,255,30,203,18,0,122,0,24,3,255,192,86,0,0,
HF2024_1015_22U3184,264697,UT,20:33:36 22-May-2024,,,B,61.7141,-173.5694,CRC 4866.8767,16:00:00 22-Apr-2024,CumulativeDist,9,17,25,129,45,2,0,0,32,0,0,,,,,,,,,,,,,,,,,,,,,
HF2024_1015_22U3184,264697,UT,21:09:51 22-May-2024,,,B,61.7098,-173.5809,CRC 22.191,21:09:51 22-May-2024,Status,66,218,76,110,90,214,207,158,62,52,227,92,242,136,219,141,8,161,221,150,240,139,114,139,74,147,144,,,,,
HF2024_1015_22U3184,264697,UT,21:13:36 22-May-2024,,,B,61.7098,-173.5809,CRC 0ee7.d650,08:00:00 22-May-2022,CumulativeDist,1,209,57,201,108,130,4,15,131,5,9,16,226,163,165,232,233,193,138,32,62,10,17,37,107,138,141,16,37,166,5,
HF2024_1015_22U3184,264697,UT,21:09:51 22-May-2024,,,3,61.7122,-173.5743,CRC,18:24:55 22-May-2024,Fast-GPS,194,218,76,110,90,246,207,158,62,52,227,92,242,136,217,141,8,161,217,150,240,139,242,139,106,146,144,,,,,
HF2024_1015_22U3184,264697,UT,22:31:23 22-May-2024,,,B,61.7163,-173.5769,CRC 4066.57aa,16:00:00 22-May-2024,CumulativeDist,8,17,25,129,109,2,0,0,32,0,2,,,,,,,,,,,,,,,,,,,,,
HF2024_1015_22U3184,264697,UT,23:09:53 22-May-2024,,,3,61.7234,-173.5871,CRC,16:38:29 22-May-2024,Fast-GPS,226,218,19,58,226,145,160,4,72,204,147,180,70,184,119,58,158,44,253,44,160,216,84,15,65,81,109,114,116,0,0,
HF2024_1015_22U3184,264697,UT,23:55:55 22-May-2024,,,B,61.7309,-173.5839,CRC 9.7,23:55:55 22-May-2024,Status,57,1,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HF2024_1015_22U3184,264697,UT,04:03:29 23-May-2024,,,B,61.7502,-173.5998,CRC,00:25:29 23-Jan-2024,Fast-GPS,224,220,12,186,82,152,122,252,210,69,201,61,148,82,38,15,18,77,87,154,73,252,202,192,200,225,110,64,92,0,0,
HF2024_1015_22U3184,264697,UT,06:02:38 23-May-2024,,,B,61.7884,-173.5796,CRC 940c.510d,05:56:00 23-May-2024,PDT,18,145,67,5,185,120,0,72,65,7,32,212,25,131,16,96,12,33,120,47,5,192,184,23,2,240,76,11,128,0,0,
HF2024_1015_22U3184,264697,UT,07:37:54 23-May-2024,,,0,61.7744,-173.3984,CRC 15.5,07:37:54 23-May-2024,Status,31,102,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HF2024_1015_22U3184,264697,UT,08:58:02 23-May-2024,,,3,61.7443,-173.2468,CRC (both failed),,,42,22,192,255,255,255,255,246,20,53,106,255,255,255,247,229,30,160,239,255,149,1,51,21,80,111,192,53,79,239,30,
HF2024_1015_22U3184,264697,UT,09:00:28 23-May-2024,,,3,61.7443,-173.2468,CRC 8873.335e,20:00:00 22-May-2024,CumulativeDist,17,17,28,193,109,66,0,130,73,4,2,,,,,,,,,,,,,,,,,,,,,
HF2024_1015_22U3184,264697,UT,09:14:31 23-May-2024,,,B,61.7417,-173.2416,CRC 940c.a595,05:56:00 23-May-2024,PDT,18,145,67,5,185,120,0,72,65,7,32,212,25,131,16,96,12,33,120,47,5,192,184,23,2,240,92,11,128,128,0,
HF2024_1015_22U3184,264697,UT,09:28:09 23-May-2024,,,B,61.7416,-173.2313,CRC,07:03:39 23-May-2024,Fast-GPS,162,220,225,206,62,100,196,244,24,55,101,165,144,153,229,216,41,6,208,169,208,206,103,223,47,2,224,,,,,
HF2024_1015_22U3184,264697,UT,13:13:52 23-May-2024,,,B,61.6363,-172.8660,CRC 593a.5b5d,04:00:00 23-May-2024,CumulativeDist,11,49,14,129,110,66,8,15,162,3,41,3,230,38,102,134,169,35,73,160,62,8,18,127,224,62,224,56,35,89,147,
HF2024_1015_22U3184,264697,UT,13:15:04 23-May-2024,,,B,61.6363,-172.8660,CRC 45a7.be54,06:54:00 23-May-2024,PDT,8,177,105,197,185,182,0,64,0,7,64,222,26,131,48,72,11,197,88,46,1,193,56,23,2,168,93,11,192,0,0,
HF2024_1015_22U3184,264697,UT,14:03:14 23-May-2024,,,B,61.6192,-172.9577,CRC,09:03:51 22-May-2024,Fast-GPS,194,217,33,230,233,96,128,192,45,247,149,53,243,14,213,125,104,96,197,115,160,252,143,139,119,6,104,,,,,
HF2024_1015_22U3184,264697,UT,17:03:01 23-May-2024,,,1,61.6088,-172.9986,CRC 50.24,17:03:00 23-May-2024,Status,70,80,180,165,168,199,1,102,27,196,48,18,88,14,165,10,119,255,30,184,146,0,158,0,50,195,255,193,86,0,0,
HF2024_1015_22U3184,264697,UT,17:05:16 23-May-2024,,,1,61.6078,-172.9868,CRC 5.13,17:05:16 23-May-2024,Status,69,165,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HF2024_1015_22U3184,264697,UT,17:05:16 23-May-2024,,,B,61.6074,-172.9865,CRC 13.14,,,109,165,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HF2024_1015_22U3184,264697,UT,23:30:04 23-May-2024,,,B,61.6414,-173.1058,CRC,22:49:05 23-Jul-2024,Fast-GPS,227,222,216,138,121,243,25,64,47,104,181,163,128,16,125,97,156,11,188,74,251,97,87,64,73,193,111,119,130,0,0,
HF2024_1015_22U3184,264697,UT,00:47:00 24-May-2024,,,B,61.6321,-173.1022,CRC 6.100,00:46:59 24-May-2024,Status,64,208,180,165,168,71,1,230,28,2,238,215,212,16,159,14,109,255,30,184,146,0,166,0,50,195,255,193,86,0,0,
HF2024_1015_22U3184,264697,UT,01:26:48 24-May-2024,,,B,61.6611,-173.1483,CRC,22:49:05 23-Apr-2024,Fast-GPS,226,94,216,138,121,243,25,64,47,104,181,163,130,16,125,242,188,11,190,106,249,97,87,64,73,193,112,54,175,0,0,
HF2024_1015_22U3184,264697,UT,04:42:54 24-May-2024,,,B,61.6792,-173.2370,CRC,01:53:32 17-May-2021,Fast-GPS,106,196,58,192,83,29,64,116,29,66,211,209,55,60,133,36,23,4,171,80,0,0,0,,,,,,,,,
HF2024_1015_22U3184,264697,UT,05:40:54 24-May-2024,,,B,61.6906,-173.2298,CRC,00:29:54 24-May-2024,Fast-GPS,162,224,14,236,189,86,21,23,117,4,48,253,236,220,222,147,67,43,21,99,216,92,22,141,16,0,0,,,,,
HF2024_1015_22U3184,264697,UT,06:19:47 24-May-2024,,,B,61.6521,-173.3168,CRC,00:25:54 24-May-2024,Fast-GPS,162,224,12,236,189,86,21,23,117,6,48,253,140,204,86,68,67,43,149,99,216,124,25,59,128,0,0,,,,,
HF2024_1015_22U3184,264697,UT,07:03:07 24-May-2024,,,B,61.7012,-173.2241,CRC,07:00:28 24-May-2024,Fast-GPS,194,224,224,56,90,40,225,210,152,56,198,116,202,128,254,16,88,101,199,31,48,108,226,45,179,105,0,,,,,
HF2024_1015_22U3184,264697,UT,07:06:20 24-May-2024,,,B,61.6416,-173.3511,CRC 480a.8fff,20:00:00 23-May-2024,CumulativeDist,9,17,2,129,111,66,2,6,56,1,8,,,,,,,,,,,,,,,,,,,,,
HF2024_1015_22U3184,264697,UT,08:44:42 24-May-2024,,,B,61.6322,-173.1620,CRC ad66.eb85,04:00:00 24-May-2024,CumulativeDist,21,177,25,129,112,66,36,14,134,181,213,7,102,245,169,35,38,84,43,154,162,183,224,158,95,211,36,39,7,200,127,
HF2024_1015_22U3184,264697,UT,08:44:42 24-May-2024,,,B,61.6344,-173.1792,CRC ad66.2a1d,04:00:00 24-May-2024,CumulativeDist,21,177,25,129,112,66,36,79,175,190,3,52,251,183,144,248,135,157,72,181,127,228,46,122,218,246,126,64,38,105,172,
HF2024_1015_22U3184,264697,UT,09:00:07 24-May-2024,,,B,61.6570,-173.2617,CRC 4a8e.ade6,00:00:00 24-May-2024,CumulativeDist,9,81,35,129,112,2,0,0,0,0,64,,,,,,,,,,,,,,,,,,,,,
HF2024_1015_22U3184,264697,UT,11:39:22 24-May-2024,,,B,61.5503,-173.0513,CRC,07:11:54 24-May-2024,Fast-GPS,130,224,229,236,53,162,245,162,69,151,208,120,143,190,211,41,251,187,14,58,206,45,128,,,,,,,,,
HF2024_1015_22U3184,264697,UT,11:42:50 24-May-2024,,,B,61.5503,-173.0513,CRC 9.10,,,121,118,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HF2024_1015_22U3184,264697,UT,12:27:17 24-May-2024,,,B,61.5382,-173.0048,CRC,07:10:53 24-May-2024,Fast-GPS,130,224,229,107,115,248,31,187,224,225,57,178,206,236,188,48,230,163,88,128,27,1,124,,,,,,,,,
HF2024_1015_22U3184,264697,UT,13:15:16 24-May-2024,,,B,61.4957,-173.0421,CRC,07:11:54 24-May-2024,Fast-GPS,130,224,229,236,53,162,245,160,98,63,177,212,43,187,97,239,50,41,38,198,224,91,28,,,,,,,,,
HF2024_1015_22U3184,264697,UT,13:22:35 24-May-2024,,,B,61.4957,-173.0421,CRC 4511.0994,,,8,177,68,69,201,97,197,141,173,238,174,56,250,232,249,4,64,120,117,4,35,144,59,228,59,3,65,140,159,206,167,
HF2024_1015_22U3184,264697,UT,14:53:00 24-May-2024,,,B,61.4355,-172.8676,CRC 14b2.1432,08:02:00 24-May-2024,PDT,2,145,108,133,194,2,0,72,51,6,96,204,25,131,64,98,12,65,128,47,133,224,0,,,,,,,,,
HF2024_1015_22U3184,264697,UT,14:56:52 24-May-2024,,,B,61.4355,-172.8676,CRC,07:11:54 24-May-2024,Fast-GPS,130,224,229,236,53,162,182,171,145,108,184,96,211,6,87,88,134,248,144,125,33,145,58,,,,,,,,,
HF2024_1015_22U3184,264697,UT,14:56:52 24-May-2024,,,B,61.4053,-172.8173,CRC,07:11:54 24-May-2024,Fast-GPS,130,224,229,236,53,162,252,60,56,48,44,202,113,175,176,249,42,51,221,168,61,216,243,,,,,,,,,
HF2024_1015_22U3184,264697,UT,15:01:08 24-May-2024,,,B,61.4053,-172.8173,CRC ad66.3059,04:00:00 24-May-2024,CumulativeDist,21,177,25,129,112,66,36,15,130,2,137,31,228,229,191,163,125,86,232,52,93,204,183,153,109,239,173,5,3,111,159,
HF2024_1015_22U3184,264697,UT,15:09:13 24-May-2024,,,B,61.4052,-172.8158,CRC 4511.9aa3,07:11:00 24-May-2024,PDT,8,177,68,69,193,203,0,76,50,6,112,200,25,131,48,60,48,215,86,145,49,39,76,11,129,233,224,251,255,255,255,
