"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"HF2024_1015_22U3184",264697,10522,61.43504,-174.69127,3,05/19/2024 05:06:09,Argos,0,471,NK,,401677676.34,05/19/2024 05:07:31,1,8,0,-127,401677676.34,-174.69127,61.43504,-174.69127,61.43504,56,3,211,589,75,84,154,66,217,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,61.43504,-174.69127,3,05/19/2024 05:06:09,Argos,0,471,NK,,401677676.34,05/19/2024 05:08:16,1,8,0,-127,401677676.34,-174.69127,61.43504,-174.69127,61.43504,56,3,211,589,75,84,154,84,150,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,61.4413,-174.69315,1,05/19/2024 05:05:49,Argos,0,180,NP,,401677675.38,05/19/2024 05:08:16,1,4,0,-133,401677675.38,-174.69315,61.4413,-174.69315,61.4413,56,3,534,2431,117,107,803,84,150,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,61.43504,-174.69127,3,05/19/2024 05:06:09,Argos,0,471,NK,,401677676.34,05/19/2024 05:10:52,1,8,0,-127,401677676.34,-174.69127,61.43504,-174.69127,61.43504,56,3,211,589,75,84,154,15,73,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,61.4295,-174.68589,B,05/19/2024 05:22:53,Argos,0,0,MC,,401677593.26,05/19/2024 05:22:53,1,1,0,-134,401677593.26,-174.68589,61.4295,-174.68588,61.4295,6,3,1884,3981,891,89,1580,79,17,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,61.47114,-174.61251,B,05/19/2024 06:27:32,Argos,0,131,A1,,401677603.82,05/19/2024 06:26:27,1,2,0,-127,401677603.82,-174.61251,61.47114,,,8,3,2679,28127,255,111,2486,94,48,180,165,168,199,1,102,25,153,166,137,154,3,87,16,83,255,1,176,34,0,6,0,0,3,65,90,0,0,0,
"HF2024_1015_22U3184",264697,10522,61.47114,-174.61251,B,05/19/2024 06:27:32,Argos,0,131,A1,,401677603.82,05/19/2024 06:28:38,1,2,0,-127,401677603.82,-174.61251,61.47114,,,8,3,2679,28127,255,111,2486,162,204,52,22,174,8,49,38,148,68,88,5,107,183,12,127,118,169,151,44,172,89,153,201,64,0,0,,,,,
"HF2024_1015_22U3184",264697,10522,61.43243,-174.63017,B,05/19/2024 07:03:28,Argos,0,202,MC,,401677617.79,05/19/2024 07:01:47,1,2,1,-119,401677617.79,-174.63017,61.43243,,,7,3,2914,28355,299,31,2757,194,204,224,186,253,8,65,236,136,12,47,84,187,88,91,154,94,196,38,180,107,67,121,11,51,131,112,,,,,
"HF2024_1015_22U3184",264697,10522,61.43243,-174.63017,B,05/19/2024 07:03:28,Argos,0,202,MC,,401677617.79,05/19/2024 07:05:09,1,2,1,-119,401677617.79,-174.63017,61.43243,,,7,3,2914,28355,299,31,2757,226,204,115,186,31,165,8,142,19,21,7,90,133,10,83,57,2,115,238,162,150,193,8,78,169,113,102,113,73,0,0,
"HF2024_1015_22U3184",264697,10522,61.45766,-174.6087,B,05/19/2024 08:27:54,Argos,0,0,NP,,401677637.32,05/19/2024 08:27:55,1,1,1,-119,401677637.32,-174.6087,61.45766,-174.6087,61.45766,7,3,1699,3292,876,83,3895,194,204,224,186,253,8,65,236,136,12,47,84,187,88,91,217,94,196,38,180,107,67,121,88,86,109,125,,,,,
"HF2024_1015_22U3184",264697,10522,61.45921,-174.61452,B,05/19/2024 08:27:54,Argos,0,0,NK,,401677631.71,05/19/2024 08:27:55,1,1,0,-129,401677631.71,-174.61452,61.45921,,,0,3,1368,2995,624,83,3866,194,204,224,186,253,8,65,236,136,12,47,84,187,88,91,217,94,196,38,180,107,81,90,90,36,151,35,,,,,
"HF2024_1015_22U3184",264697,10522,61.51488,-174.43828,B,05/19/2024 08:44:01,Argos,0,303,MC,,401677618.5,05/19/2024 08:41:30,1,2,0,-123,401677618.5,-174.43828,61.51488,-174.43828,61.51488,6,3,980,11588,82,126,2769,10,209,6,1,102,66,24,15,130,131,9,26,229,231,200,104,234,229,9,64,62,10,12,36,159,153,28,157,159,169,197,
"HF2024_1015_22U3184",264697,10522,61.51488,-174.43828,B,05/19/2024 08:44:01,Argos,0,303,MC,,401677618.5,05/19/2024 08:46:33,1,2,0,-123,401677618.5,-174.43828,61.51488,-174.43828,61.51488,6,3,980,11588,82,126,2769,226,204,160,2,25,139,202,140,106,254,153,136,204,120,232,73,23,79,4,101,23,156,245,48,127,161,102,139,160,0,0,
"HF2024_1015_22U3184",264697,10522,61.48111,-174.51352,3,05/19/2024 11:15:13,Argos,0,420,O3,,401677674.64,05/19/2024 11:13:08,1,6,0,-126,401677674.64,-174.51352,61.48111,-174.51352,61.48111,57,3,109,406,29,81,211,226,204,115,186,31,165,8,142,19,21,7,90,133,10,83,147,2,115,238,162,150,193,8,78,169,113,102,179,71,0,0,
"HF2024_1015_22U3184",264697,10522,61.48111,-174.51352,3,05/19/2024 11:15:13,Argos,0,420,O3,,401677674.64,05/19/2024 11:14:38,1,6,0,-126,401677674.64,-174.51352,61.48111,-174.51352,61.48111,57,3,109,406,29,81,211,30,49,49,129,102,16,0,0,32,0,0,,,,,,,,,,,,,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,61.48111,-174.51352,3,05/19/2024 11:15:13,Argos,0,420,O3,,401677674.64,05/19/2024 11:15:23,1,6,0,-126,401677674.64,-174.51352,61.48111,-174.51352,61.48111,57,3,109,406,29,81,211,83,16,180,165,168,199,1,102,25,172,245,151,210,3,187,14,99,255,1,189,18,0,12,0,0,3,65,90,0,0,0,
"HF2024_1015_22U3184",264697,10522,61.48111,-174.51352,3,05/19/2024 11:15:13,Argos,0,420,O3,,401677674.64,05/19/2024 11:16:08,1,6,0,-126,401677674.64,-174.51352,61.48111,-174.51352,61.48111,57,3,109,406,29,81,211,10,209,6,1,102,66,24,15,130,131,9,26,229,231,200,104,234,229,9,64,62,10,12,36,159,153,28,157,159,169,197,
"HF2024_1015_22U3184",264697,10522,61.48111,-174.51352,3,05/19/2024 11:15:13,Argos,0,420,O3,,401677674.64,05/19/2024 11:16:53,1,6,0,-126,401677674.64,-174.51352,61.48111,-174.51352,61.48111,57,3,109,406,29,81,211,226,204,160,2,25,139,202,140,106,254,153,136,204,120,232,48,23,79,4,101,23,156,245,48,127,161,102,180,52,0,0,
"HF2024_1015_22U3184",264697,10522,61.48111,-174.51352,3,05/19/2024 11:15:13,Argos,0,420,O3,,401677674.64,05/19/2024 11:20:08,1,6,0,-126,401677674.64,-174.51352,61.48111,-174.51352,61.48111,57,3,109,406,29,81,211,226,205,29,26,55,24,223,67,54,90,13,26,116,28,0,220,104,59,133,19,200,255,71,118,217,177,102,181,7,0,0,
"HF2024_1015_22U3184",264697,10522,61.44812,-174.64048,B,05/19/2024 15:01:48,Argos,0,0,CS,,401677690.1,05/19/2024 15:01:48,1,1,0,-132,401677690.1,-174.64048,61.44812,-174.64047,61.44812,8,3,1972,2774,1402,124,3818,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,61.44812,-174.64048,B,05/19/2024 15:01:48,Argos,0,0,CS,,401677690.1,05/19/2024 15:02:33,1,1,0,-132,401677690.1,-174.64048,61.44812,-174.64047,61.44812,8,3,1972,2774,1402,124,3818,31,100,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,61.47715,-174.67763,B,05/19/2024 17:11:49,Argos,0,44,A1,,401677692.9,05/19/2024 17:11:27,1,2,1,-118,401677692.9,-174.67763,61.47715,-174.67763,61.47715,8,3,3042,117556,78,88,3494,194,205,224,0,123,152,38,87,74,187,177,108,94,226,96,69,86,24,115,153,20,14,210,139,56,150,208,,,,,
"HF2024_1015_22U3184",264697,10522,61.47715,-174.67763,B,05/19/2024 17:11:49,Argos,0,44,A1,,401677692.9,05/19/2024 17:12:12,1,2,1,-118,401677692.9,-174.67763,61.47715,-174.67763,61.47715,8,3,3042,117556,78,88,3494,17,49,63,193,102,194,0,0,32,0,0,,,,,,,,,,,,,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,61.47399,-174.6664,B,05/19/2024 17:35:28,Argos,0,0,SR,,401677671.63,05/19/2024 17:35:28,1,1,0,-125,401677671.63,-174.6664,61.47399,-174.6664,61.47399,6,3,2608,17392,391,88,4237,186,205,140,244,196,253,219,252,190,127,149,146,239,134,0,14,149,88,190,122,172,89,198,55,0,0,0,,,,,
"HF2024_1015_22U3184",264697,10522,61.47088,-174.54509,A,05/19/2024 18:20:44,Argos,0,272,CS,,401677676.59,05/19/2024 18:18:29,1,3,0,-124,401677676.59,-174.54509,61.47088,-174.54509,61.47088,8,3,164,598,45,102,287,162,205,140,244,196,253,219,252,190,127,149,146,239,134,0,89,149,88,190,122,172,89,201,39,0,0,0,,,,,
"HF2024_1015_22U3184",264697,10522,61.47088,-174.54509,A,05/19/2024 18:20:44,Argos,0,272,CS,,401677676.59,05/19/2024 18:20:43,1,3,0,-124,401677676.59,-174.54509,61.47088,-174.54509,61.47088,8,3,164,598,45,102,287,226,205,78,74,45,110,249,60,208,220,75,98,179,135,9,168,110,94,222,108,41,174,158,83,107,97,103,5,42,0,0,
"HF2024_1015_22U3184",264697,10522,61.47088,-174.54509,A,05/19/2024 18:20:44,Argos,0,272,CS,,401677676.59,05/19/2024 18:23:01,1,3,0,-124,401677676.59,-174.54509,61.47088,-174.54509,61.47088,8,3,164,598,45,102,287,12,113,25,65,102,130,32,15,130,4,137,6,230,71,7,71,136,39,72,,,,,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,61.46971,-174.54875,B,05/19/2024 18:48:10,Argos,0,134,NK,,401677671.89,05/19/2024 18:47:03,1,2,0,-133,401677671.89,-174.54875,61.46971,-174.54875,61.46971,6,3,554,5057,60,110,1430,162,205,140,244,196,253,219,252,190,127,149,146,239,134,0,91,149,88,190,122,172,89,202,240,128,0,0,,,,,
"HF2024_1015_22U3184",264697,10522,61.46971,-174.54875,B,05/19/2024 18:48:10,Argos,0,134,NK,,401677671.89,05/19/2024 18:49:17,1,2,0,-133,401677671.89,-174.54875,61.46971,-174.54875,61.46971,6,3,554,5057,60,110,1430,226,205,78,74,61,110,217,60,208,220,75,98,179,135,137,133,110,94,222,108,41,238,158,83,107,97,103,44,81,0,0,
"HF2024_1015_22U3184",264697,10522,61.46582,-174.56183,3,05/19/2024 20:28:48,Argos,0,0,NK,,401677674.16,05/19/2024 20:28:48,1,1,0,-126,401677674.16,-174.56183,61.46582,-174.56183,61.46582,58,3,243,1936,30,107,408,17,49,63,193,102,194,0,0,32,0,0,,,,,,,,,,,,,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,61.46582,-174.56183,3,05/19/2024 20:28:48,Argos,0,0,NK,,401677674.16,05/19/2024 20:29:33,1,1,0,-126,401677674.16,-174.56183,61.46582,-174.56183,61.46582,58,3,243,1936,30,107,408,162,205,140,244,196,253,219,252,190,127,149,146,239,134,0,37,149,88,190,122,172,89,209,216,64,0,0,,,,,
"HF2024_1015_22U3184",264697,10522,61.46582,-174.56183,3,05/19/2024 20:28:48,Argos,0,0,NK,,401677674.16,05/19/2024 20:30:18,1,1,0,-126,401677674.16,-174.56183,61.46582,-174.56183,61.46582,58,3,243,1936,30,107,408,226,206,33,186,233,229,108,63,176,93,143,166,56,183,244,223,49,54,243,107,27,128,27,131,138,33,102,71,146,0,218,
"HF2024_1015_22U3184",264697,10522,61.4811,-174.56823,B,05/19/2024 20:31:48,Argos,0,44,NP,,401677652.64,05/19/2024 20:31:49,1,2,0,-135,401677652.64,-174.56823,61.4811,-174.56824,61.4811,6,3,962,3231,286,92,2717,226,206,96,0,89,57,166,58,144,238,187,60,222,80,172,156,167,92,100,8,203,242,210,4,80,33,103,71,240,0,0,
"HF2024_1015_22U3184",264697,10522,61.46582,-174.56183,3,05/19/2024 20:28:48,Argos,0,0,NK,,401677674.16,05/19/2024 20:31:49,1,1,0,-126,401677674.16,-174.56183,61.46582,-174.56183,61.46582,58,3,243,1936,30,107,408,226,206,96,0,89,57,166,58,208,238,187,60,222,80,172,156,167,92,100,8,203,242,210,4,80,33,103,71,240,0,0,
"HF2024_1015_22U3184",264697,10522,61.4811,-174.56823,B,05/19/2024 20:31:48,Argos,0,44,NP,,401677652.64,05/19/2024 20:32:34,1,2,0,-135,401677652.64,-174.56823,61.4811,-174.56824,61.4811,6,3,962,3231,286,92,2717,9,49,191,137,71,18,1,0,36,0,0,,,,,,,,,,,,,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,61.46582,-174.56183,3,05/19/2024 20:28:48,Argos,0,0,NK,,401677674.16,05/19/2024 20:32:34,1,1,0,-126,401677674.16,-174.56183,61.46582,-174.56183,61.46582,58,3,243,1936,30,107,408,9,49,63,129,103,2,0,0,32,0,0,,,,,,,,,,,,,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,61.47866,-174.55894,B,05/19/2024 20:50:33,Argos,0,0,MC,,401677661.51,05/19/2024 20:50:34,1,1,0,-133,401677661.51,-174.55894,61.47866,-174.55894,61.47866,6,3,1164,3677,368,93,3080,226,206,153,30,237,64,50,166,174,10,118,40,121,188,167,14,151,86,20,158,247,73,159,124,216,17,103,76,161,0,0,
"HF2024_1015_22U3184",264697,10522,61.47985,-174.52653,B,05/19/2024 21:51:54,Argos,0,0,NN,,401677657.64,05/19/2024 21:51:54,1,1,0,-133,401677657.64,-174.52653,61.47985,-174.52654,61.47985,8,3,1607,4396,587,90,4257,194,205,224,0,123,152,38,87,74,187,177,108,94,226,96,75,86,24,115,153,20,14,210,139,58,231,168,,,,,
"HF2024_1015_22U3184",264697,10522,61.48012,-174.53323,B,05/19/2024 22:15:08,Argos,0,0,NP,,401677660.97,05/19/2024 22:15:09,1,1,0,-132,401677660.97,-174.53323,61.48012,-174.53323,61.48012,6,3,1746,5474,556,86,4936,226,206,153,30,237,64,50,166,174,10,118,40,121,188,167,237,151,86,20,158,247,73,159,124,216,17,103,99,200,0,0,
"HF2024_1015_22U3184",264697,10522,61.47996,-174.54,B,05/19/2024 22:34:54,Argos,0,0,MC,,401677660.63,05/19/2024 22:34:55,1,1,0,-129,401677660.63,-174.54,61.47996,-174.54,61.47996,6,3,1830,5389,621,87,5175,194,205,224,0,59,152,38,87,74,187,177,124,94,226,96,90,86,24,115,153,28,14,210,139,57,69,176,,,,,
"HF2024_1015_22U3184",264697,10522,61.46198,-174.59531,B,05/19/2024 23:32:09,Argos,0,245,NN,,401677652.86,05/19/2024 23:32:09,1,2,0,-126,401677652.86,-174.59531,61.46198,-174.5953,61.46198,8,3,1809,8215,398,131,3554,226,206,216,102,217,205,84,5,245,61,145,40,25,206,9,65,149,32,234,171,119,83,145,132,133,177,103,120,8,0,0,
"HF2024_1015_22U3184",264697,10522,61.46198,-174.59531,B,05/19/2024 23:32:09,Argos,0,245,NN,,401677652.86,05/19/2024 23:36:14,1,2,0,-126,401677652.86,-174.59531,61.46198,-174.5953,61.46198,8,3,1809,8215,398,131,3554,226,206,153,30,237,64,50,166,174,10,118,40,121,188,167,91,151,86,20,158,247,73,159,124,216,17,103,121,13,0,0,
"HF2024_1015_22U3184",264697,10522,61.45495,-174.61042,2,05/19/2024 23:55:59,Argos,0,310,NP,,401677645.03,05/19/2024 23:56:00,1,4,0,-128,401677645.03,-174.61042,61.45495,-174.61041,61.45495,56,2,335,617,181,75,383,194,205,224,0,123,152,38,87,74,187,177,108,94,226,96,223,86,24,115,153,20,14,210,139,59,239,216,,,,,
"HF2024_1015_22U3184",264697,10522,61.45495,-174.61042,2,05/19/2024 23:55:59,Argos,0,310,NP,,401677645.03,05/19/2024 23:58:10,1,4,0,-128,401677645.03,-174.61042,61.45495,-174.61041,61.45495,56,2,335,617,181,75,383,17,49,63,193,102,194,0,0,32,0,0,,,,,,,,,,,,,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,61.45495,-174.61042,2,05/19/2024 23:55:59,Argos,0,310,NP,,401677645.03,05/19/2024 23:59:40,1,4,0,-128,401677645.03,-174.61042,61.45495,-174.61041,61.45495,56,2,335,617,181,75,383,226,206,33,50,233,229,108,63,176,93,135,166,56,183,244,119,49,54,243,107,27,128,27,131,138,33,103,126,231,0,0,
"HF2024_1015_22U3184",264697,10522,61.45495,-174.61042,2,05/19/2024 23:55:59,Argos,0,310,NP,,401677645.03,05/20/2024 00:01:10,1,4,0,-128,401677645.03,-174.61042,61.45495,-174.61041,61.45495,56,2,335,617,181,75,383,17,49,58,193,103,66,0,0,32,0,0,,,,,,,,,,,,,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,61.43848,-174.62629,B,05/20/2024 00:44:55,Argos,0,90,O3,,401677648.38,05/20/2024 00:44:11,1,2,0,-136,401677648.38,-174.62629,61.43848,-174.6263,61.43848,8,3,1698,4681,615,100,2337,17,49,58,193,103,66,0,0,32,4,2,,,,,,,,,,,,,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,61.43848,-174.62629,B,05/20/2024 00:44:55,Argos,0,90,O3,,401677648.38,05/20/2024 00:45:41,1,2,0,-136,401677648.38,-174.62629,61.43848,-174.6263,61.43848,8,3,1698,4681,615,100,2337,9,49,63,129,103,2,0,0,32,0,0,,,,,,,,,,,,,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,61.4581,-174.63289,3,05/20/2024 01:11:42,Argos,0,323,NN,,401677659.63,05/20/2024 01:11:42,1,6,0,-124,401677659.63,-174.63289,61.4581,-174.63289,61.4581,66,2,117,226,60,83,299,17,49,63,193,102,194,0,0,32,0,0,,,,,,,,,,,,,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,61.4581,-174.63289,3,05/20/2024 01:11:42,Argos,0,323,NN,,401677659.63,05/20/2024 01:14:04,1,6,0,-124,401677659.63,-174.63289,61.4581,-174.63289,61.4581,66,2,117,226,60,83,299,226,206,33,50,233,229,108,63,176,93,135,166,56,183,244,148,49,54,243,107,27,128,27,131,138,33,104,19,132,0,0,
"HF2024_1015_22U3184",264697,10522,61.4581,-174.63289,3,05/20/2024 01:11:42,Argos,0,323,NN,,401677659.63,05/20/2024 01:14:50,1,6,0,-124,401677659.63,-174.63289,61.4581,-174.63289,61.4581,66,2,117,226,60,83,299,226,208,21,136,85,57,68,12,55,186,137,237,252,240,70,71,175,102,79,142,96,17,130,137,173,145,104,19,177,0,0,
"HF2024_1015_22U3184",264697,10522,61.4581,-174.63289,3,05/20/2024 01:11:42,Argos,0,323,NN,,401677659.63,05/20/2024 01:15:35,1,6,0,-124,401677659.63,-174.63289,61.4581,-174.63289,61.4581,66,2,117,226,60,83,299,17,49,58,193,103,66,0,0,32,0,0,,,,,,,,,,,,,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,61.4581,-174.63289,3,05/20/2024 01:11:42,Argos,0,323,NN,,401677659.63,05/20/2024 01:16:20,1,6,0,-124,401677659.63,-174.63289,61.4581,-174.63289,61.4581,66,2,117,226,60,83,299,226,206,96,0,89,57,166,58,208,238,187,60,222,80,172,25,167,92,100,8,203,242,210,4,80,33,104,20,19,0,0,
"HF2024_1015_22U3184",264697,10522,61.4581,-174.63289,3,05/20/2024 01:11:42,Argos,0,323,NN,,401677659.63,05/20/2024 01:17:05,1,6,0,-124,401677659.63,-174.63289,61.4581,-174.63289,61.4581,66,2,117,226,60,83,299,9,49,63,129,103,2,0,0,32,0,0,,,,,,,,,,,,,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,61.45206,-174.62716,B,05/20/2024 01:45:34,Argos,0,0,MC,,401677658.27,05/20/2024 01:45:34,1,1,0,-131,401677658.27,-174.62716,61.45206,-174.62717,61.45206,8,3,802,1646,390,90,2263,9,49,63,129,103,2,0,0,32,0,0,,,,,,,,,,,,,,,,,,,,,
"HF2024_1015_22U3184",264697,10522,61.45908,-174.65479,3,05/20/2024 02:25:41,Argos,0,270,O3,,401677657.06,05/20/2024 02:23:19,1,6,0,-128,401677657.06,-174.65479,61.45908,-174.65479,61.45908,58,3,177,1039,30,98,436,226,206,216,102,217,205,84,5,245,61,145,40,25,206,9,219,149,32,234,171,119,83,145,132,133,177,104,37,210,0,0,
"HF2024_1015_22U3184",264697,10522,61.45908,-174.65479,3,05/20/2024 02:25:41,Argos,0,270,O3,,401677657.06,05/20/2024 02:24:04,1,6,0,-128,401677657.06,-174.65479,61.45908,-174.65479,61.45908,58,3,177,1039,30,98,436,226,206,153,30,237,64,50,166,174,10,118,40,121,188,167,105,151,86,20,158,247,73,159,124,216,17,104,38,3,0,0,
"HF2024_1015_22U3184",264697,10522,61.45908,-174.65479,3,05/20/2024 02:25:41,Argos,0,270,O3,,401677657.06,05/20/2024 02:25:34,1,6,0,-128,401677657.06,-174.65479,61.45908,-174.65479,61.45908,58,3,177,1039,30,98,436,226,208,21,136,85,57,68,12,55,186,137,237,252,240,70,143,175,102,79,142,96,17,130,137,173,145,104,38,97,0,0,
"HF2024_1015_22U3184",264697,10522,61.45825,-174.64428,3,05/20/2024 02:26:41,Argos,0,135,CS,,401677659.3,05/20/2024 02:25:34,1,4,0,-128,401677659.3,-174.64428,61.45825,-174.64429,61.45825,56,3,206,300,141,98,345,226,208,21,136,85,57,68,12,55,186,137,237,252,240,70,143,175,102,79,142,96,17,130,137,173,145,104,38,97,0,0,
"HF2024_1015_22U3184",264697,10522,61.45908,-174.65479,3,05/20/2024 02:25:41,Argos,0,270,O3,,401677657.06,05/20/2024 02:26:19,1,6,0,-128,401677657.06,-174.65479,61.45908,-174.65479,61.45908,58,3,177,1039,30,98,436,17,49,58,193,103,66,0,0,32,0,0,,,,,,,,,,,,,,,,,,,,,
