DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Count,Comment
HF2024_1015_22U3184,264697,UT,20:31:48 19-May-2024,Argos,B,61.4811,-174.5682,962,3231,286,92,,,,,,
HF2024_1015_22U3184,264697,UT,20:50:33 19-May-2024,Argos,B,61.4787,-174.5589,1164,3677,368,93,,,,,,
HF2024_1015_22U3184,264697,UT,21:51:54 19-May-2024,Argos,B,61.4799,-174.5265,1607,4396,587,90,,,,,,
HF2024_1015_22U3184,264697,UT,22:15:08 19-May-2024,Argos,B,61.4801,-174.5332,1746,5474,556,86,,,,,,
HF2024_1015_22U3184,264697,UT,22:34:54 19-May-2024,Argos,B,61.4800,-174.5400,1830,5389,621,87,,,,,,
HF2024_1015_22U3184,264697,UT,23:32:09 19-May-2024,Argos,B,61.4620,-174.5953,1809,8215,398,131,,,,,,
HF2024_1015_22U3184,264697,UT,23:55:59 19-May-2024,Argos,2,61.4549,-174.6104,335,617,181,75,,,,,,
HF2024_1015_22U3184,264697,UT,00:44:55 20-May-2024,Argos,B,61.4385,-174.6263,1698,4681,615,100,,,,,,
HF2024_1015_22U3184,264697,UT,01:11:42 20-May-2024,Argos,3,61.4581,-174.6329,117,226,60,83,,,,,,
HF2024_1015_22U3184,264697,UT,01:45:34 20-May-2024,Argos,B,61.4521,-174.6272,802,1646,390,90,,,,,,
HF2024_1015_22U3184,264697,UT,02:25:41 20-May-2024,Argos,3,61.4591,-174.6548,177,1039,30,98,,,,,,
HF2024_1015_22U3184,264697,UT,02:26:41 20-May-2024,Argos,3,61.4582,-174.6443,206,300,141,98,,,,,,
HF2024_1015_22U3184,264697,UT,05:06:01 20-May-2024,Argos,2,61.4831,-174.6397,324,646,162,114,,,,,,
HF2024_1015_22U3184,264697,UT,05:46:25 20-May-2024,Argos,1,61.4652,-174.6163,683,3052,152,65,,,,,,
HF2024_1015_22U3184,264697,UT,06:18:56 20-May-2024,Argos,1,61.4694,-174.6330,1162,23744,56,80,,,,,,
HF2024_1015_22U3184,264697,UT,07:14:05 20-May-2024,Argos,B,61.4804,-174.6146,2612,6886,990,95,,,,,,
HF2024_1015_22U3184,264697,UT,07:51:43 20-May-2024,Argos,B,61.4801,-174.6129,1952,20749,183,74,,,,,,
HF2024_1015_22U3184,264697,UT,07:57:26 20-May-2024,Argos,B,61.4809,-174.6107,902,4947,164,75,,,,,,
HF2024_1015_22U3184,264697,UT,08:14:20 20-May-2024,Argos,A,61.4856,-174.5194,178,672,47,66,,,,,,
HF2024_1015_22U3184,264697,UT,08:17:15 20-May-2024,Argos,B,61.4857,-174.5188,294,647,133,80,,,,,,
HF2024_1015_22U3184,264697,UT,08:54:45 20-May-2024,Argos,B,61.5033,-174.5098,1155,17535,76,96,,,,,,
HF2024_1015_22U3184,264697,UT,09:06:13 20-May-2024,Argos,B,61.5004,-174.4913,454,2809,73,77,,,,,,
HF2024_1015_22U3184,264697,UT,09:09:47 20-May-2024,Argos,B,61.5007,-174.4899,510,1930,134,80,,,,,,
HF2024_1015_22U3184,264697,UT,09:24:27 20-May-2024,Argos,1,61.5064,-174.4399,815,6634,100,85,,,,,,
HF2024_1015_22U3184,264697,UT,09:59:17 20-May-2024,Argos,B,61.5111,-174.4331,3137,6812,1444,90,,,,,,
HF2024_1015_22U3184,264697,UT,10:03:41 20-May-2024,Argos,B,61.5088,-174.4337,2779,5858,1318,87,,,,,,
HF2024_1015_22U3184,264697,UT,10:28:17 20-May-2024,Argos,B,61.5134,-174.4308,4258,9117,1988,89,,,,,,
HF2024_1015_22U3184,264697,UT,11:11:07 20-May-2024,Argos,B,61.5385,-174.3057,2401,15010,384,148,,,,,,
HF2024_1015_22U3184,264697,UT,12:08:47 20-May-2024,Argos,B,61.5521,-174.2464,3380,5105,2237,105,,,,,,
HF2024_1015_22U3184,264697,UT,12:08:47 20-May-2024,Argos,B,61.5499,-174.2466,3120,5356,1817,104,,,,,,
HF2024_1015_22U3184,264697,UT,13:42:09 20-May-2024,Argos,B,61.5713,-174.1524,3026,6187,1479,94,,,,,,
HF2024_1015_22U3184,264697,UT,15:12:01 20-May-2024,Argos,B,61.5788,-174.1114,3060,12707,736,82,,,,,,
HF2024_1015_22U3184,264697,UT,16:02:04 20-May-2024,Argos,1,61.5553,-174.0613,618,1347,283,64,,,,,,
HF2024_1015_22U3184,264697,UT,16:44:32 20-May-2024,Argos,B,61.5681,-174.0143,2370,5008,1121,89,,,,,,
HF2024_1015_22U3184,264697,UT,17:03:57 20-May-2024,Argos,B,61.5309,-174.0492,1440,38209,54,101,,,,,,
HF2024_1015_22U3184,264697,UT,17:41:47 20-May-2024,Argos,B,61.5403,-173.9984,1044,59835,18,96,,,,,,
HF2024_1015_22U3184,264697,UT,18:23:44 20-May-2024,Argos,B,61.5455,-173.9580,1683,9455,299,94,,,,,,
HF2024_1015_22U3184,264697,UT,20:05:16 20-May-2024,Argos,B,61.5412,-173.9107,2366,9387,596,92,,,,,,
HF2024_1015_22U3184,264697,UT,20:23:23 20-May-2024,Argos,B,61.5379,-174.0496,2409,8578,676,87,,,,,,
HF2024_1015_22U3184,264697,UT,20:30:07 20-May-2024,Argos,B,61.5376,-174.0618,2234,6961,716,87,,,,,,
HF2024_1015_22U3184,264697,UT,21:36:30 20-May-2024,Argos,B,61.5322,-174.0944,2221,5552,888,91,,,,,,
HF2024_1015_22U3184,264697,UT,22:56:22 20-May-2024,Argos,A,61.5603,-174.2011,1269,17046,94,123,,,,,,
HF2024_1015_22U3184,264697,UT,23:19:54 20-May-2024,Argos,0,61.5586,-174.2199,2316,55599,96,101,,,,,,
HF2024_1015_22U3184,264697,UT,01:24:44 21-May-2024,Argos,B,61.5755,-174.1985,4522,9622,2124,91,,,,,,
HF2024_1015_22U3184,264697,UT,01:37:58 21-May-2024,Argos,B,61.5375,-174.2857,2807,9615,819,134,,,,,,
HF2024_1015_22U3184,264697,UT,01:47:48 21-May-2024,Argos,B,61.5420,-174.2876,1198,2535,566,129,,,,,,
HF2024_1015_22U3184,264697,UT,04:15:09 21-May-2024,Argos,B,61.5526,-174.2525,1821,3202,1035,88,,,,,,
HF2024_1015_22U3184,264697,UT,04:40:09 21-May-2024,Argos,B,61.5478,-174.2699,2168,4110,1143,77,,,,,,
HF2024_1015_22U3184,264697,UT,05:03:30 21-May-2024,Argos,B,61.5742,-174.2738,1542,7944,299,88,,,,,,
HF2024_1015_22U3184,264697,UT,05:03:30 21-May-2024,Argos,B,61.5238,-174.2848,1946,4493,843,85,,,,,,
HF2024_1015_22U3184,264697,UT,05:38:48 21-May-2024,Argos,B,61.5785,-174.2715,1645,6020,449,88,,,,,,
HF2024_1015_22U3184,264697,UT,05:55:07 21-May-2024,Argos,A,61.5969,-174.2004,547,4817,62,81,,,,,,
HF2024_1015_22U3184,264697,UT,05:55:07 21-May-2024,Argos,B,61.6097,-174.2366,1058,15868,70,108,,,,,,
HF2024_1015_22U3184,264697,UT,06:22:26 21-May-2024,Argos,B,61.6012,-174.2407,1756,6269,491,86,,,,,,
HF2024_1015_22U3184,264697,UT,06:22:27 21-May-2024,Argos,B,61.6016,-174.2296,1424,67592,30,84,,,,,,
HF2024_1015_22U3184,264697,UT,06:33:21 21-May-2024,Argos,B,61.6098,-174.2254,10757,98344,1176,84,,,,,,
HF2024_1015_22U3184,264697,UT,06:40:44 21-May-2024,Argos,A,61.6124,-174.1520,5416,176884,165,97,,,,,,
HF2024_1015_22U3184,264697,UT,07:13:17 21-May-2024,Argos,B,61.5885,-174.2226,1929,4664,798,88,,,,,,
HF2024_1015_22U3184,264697,UT,07:13:17 21-May-2024,Argos,B,61.6136,-174.1471,8094,26081,2511,94,,,,,,
HF2024_1015_22U3184,264697,UT,07:31:54 21-May-2024,Argos,B,61.6130,-174.1494,5356,15584,1840,93,,,,,,
HF2024_1015_22U3184,264697,UT,07:59:47 21-May-2024,Argos,0,61.6277,-174.0429,6041,259543,140,81,,,,,,
HF2024_1015_22U3184,264697,UT,08:00:11 21-May-2024,Argos,2,61.6330,-173.9944,451,2499,81,83,,,,,,
HF2024_1015_22U3184,264697,UT,08:40:16 21-May-2024,Argos,B,61.6311,-173.9926,1708,11058,263,112,,,,,,
HF2024_1015_22U3184,264697,UT,08:48:42 21-May-2024,Argos,B,61.6311,-173.9916,1785,5643,564,107,,,,,,
HF2024_1015_22U3184,264697,UT,09:17:18 21-May-2024,Argos,A,61.6253,-173.9652,308,4707,20,79,,,,,,
HF2024_1015_22U3184,264697,UT,09:42:45 21-May-2024,Argos,B,61.6372,-173.9477,540,4843,60,98,,,,,,
HF2024_1015_22U3184,264697,UT,09:43:36 21-May-2024,Argos,A,61.6334,-173.9398,399,2743,57,55,,,,,,
HF2024_1015_22U3184,264697,UT,09:45:13 21-May-2024,Argos,B,61.6324,-173.9393,300,1481,60,66,,,,,,
HF2024_1015_22U3184,264697,UT,11:00:56 21-May-2024,Argos,B,61.6332,-173.9294,813,3878,170,158,,,,,,
HF2024_1015_22U3184,264697,UT,13:04:56 21-May-2024,Argos,B,61.6314,-173.9011,1245,6618,234,33,,,,,,
HF2024_1015_22U3184,264697,UT,13:09:26 21-May-2024,Argos,A,61.6525,-173.8916,244,363,164,139,,,,,,
HF2024_1015_22U3184,264697,UT,13:18:35 21-May-2024,Argos,B,61.6526,-173.8891,479,849,270,93,,,,,,
HF2024_1015_22U3184,264697,UT,14:51:02 21-May-2024,Argos,B,61.6610,-173.9269,1305,2474,688,85,,,,,,
HF2024_1015_22U3184,264697,UT,14:53:27 21-May-2024,Argos,3,61.6525,-173.9028,143,703,29,88,,,,,,
HF2024_1015_22U3184,264697,UT,15:19:08 21-May-2024,Argos,A,61.6627,-173.9095,1086,2220,530,138,,,,,,
HF2024_1015_22U3184,264697,UT,16:32:34 21-May-2024,Argos,A,61.6599,-173.9028,2422,77180,76,80,,,,,,
HF2024_1015_22U3184,264697,UT,16:57:28 21-May-2024,Argos,A,61.6511,-173.9102,503,10894,23,96,,,,,,
HF2024_1015_22U3184,264697,UT,18:35:47 21-May-2024,Argos,A,61.6747,-173.9469,186,1702,20,106,,,,,,
HF2024_1015_22U3184,264697,UT,19:36:41 21-May-2024,Argos,B,61.6474,-173.9492,1001,2555,392,90,,,,,,
HF2024_1015_22U3184,264697,UT,20:10:44 21-May-2024,Argos,B,61.6347,-173.9300,929,14501,59,76,,,,,,
HF2024_1015_22U3184,264697,UT,20:12:32 21-May-2024,Argos,B,61.6360,-173.9155,957,12567,72,73,,,,,,
HF2024_1015_22U3184,264697,UT,20:19:24 21-May-2024,Argos,B,61.6353,-173.9121,916,4906,171,75,,,,,,
HF2024_1015_22U3184,264697,UT,20:53:14 21-May-2024,Argos,B,61.6293,-173.8906,1189,3456,409,78,,,,,,
HF2024_1015_22U3184,264697,UT,21:13:55 21-May-2024,Argos,B,61.6349,-173.9317,1321,3164,551,78,,,,,,
HF2024_1015_22U3184,264697,UT,21:22:58 21-May-2024,Argos,A,61.6723,-173.8493,269,484,148,154,,,,,,
HF2024_1015_22U3184,264697,UT,21:38:04 21-May-2024,Argos,B,61.6733,-173.8491,593,1085,324,91,,,,,,
HF2024_1015_22U3184,264697,UT,22:39:29 21-May-2024,Argos,B,61.6532,-173.8315,923,5043,169,93,,,,,,
HF2024_1015_22U3184,264697,UT,23:06:01 21-May-2024,Argos,0,61.6603,-173.8893,2747,91775,82,96,,,,,,
HF2024_1015_22U3184,264697,UT,23:20:40 21-May-2024,Argos,B,61.6644,-173.8822,2073,27444,156,99,,,,,,
HF2024_1015_22U3184,264697,UT,23:38:04 21-May-2024,Argos,B,61.6590,-173.8691,2182,9896,480,97,,,,,,
HF2024_1015_22U3184,264697,UT,00:43:46 22-May-2024,Argos,B,61.6457,-173.8478,1512,4077,560,94,,,,,,
HF2024_1015_22U3184,264697,UT,00:57:15 22-May-2024,Argos,A,61.6501,-173.9049,256,1893,34,111,,,,,,
HF2024_1015_22U3184,264697,UT,01:07:47 22-May-2024,Argos,B,61.6502,-173.9061,504,1115,227,96,,,,,,
HF2024_1015_22U3184,264697,UT,01:10:51 22-May-2024,Argos,B,61.6485,-173.9039,570,1232,263,96,,,,,,
HF2024_1015_22U3184,264697,UT,02:10:32 22-May-2024,Argos,B,61.6520,-173.9137,1171,2418,566,89,,,,,,
HF2024_1015_22U3184,264697,UT,04:33:25 22-May-2024,Argos,2,61.6708,-173.9297,408,982,169,43,,,,,,
HF2024_1015_22U3184,264697,UT,05:12:41 22-May-2024,Argos,B,61.6674,-173.9268,889,1866,423,88,,,,,,
HF2024_1015_22U3184,264697,UT,06:12:55 22-May-2024,Argos,A,61.6669,-173.9106,910,23261,35,101,,,,,,
HF2024_1015_22U3184,264697,UT,07:09:44 22-May-2024,Argos,B,61.6671,-173.9056,1335,4822,369,97,,,,,,
HF2024_1015_22U3184,264697,UT,07:40:04 22-May-2024,Argos,1,61.6734,-173.8974,1021,31207,33,79,,,,,,
HF2024_1015_22U3184,264697,UT,07:51:15 22-May-2024,Argos,B,61.6714,-173.9052,803,3620,177,82,,,,,,
HF2024_1015_22U3184,264697,UT,07:51:38 22-May-2024,Argos,B,61.6689,-173.9010,678,7044,65,82,,,,,,
HF2024_1015_22U3184,264697,UT,09:06:12 22-May-2024,Argos,0,61.6751,-173.8598,1681,97379,29,80,,,,,,
HF2024_1015_22U3184,264697,UT,10:47:32 22-May-2024,Argos,A,61.6709,-173.7965,126,353,44,95,,,,,,
HF2024_1015_22U3184,264697,UT,11:05:50 22-May-2024,Argos,B,61.6718,-173.7901,604,1360,268,91,,,,,,
HF2024_1015_22U3184,264697,UT,11:05:50 22-May-2024,Argos,B,61.6714,-173.7883,595,1273,278,90,,,,,,
HF2024_1015_22U3184,264697,UT,12:41:35 22-May-2024,Argos,B,61.6724,-173.7476,1420,3030,664,87,,,,,,
HF2024_1015_22U3184,264697,UT,12:53:17 22-May-2024,Argos,B,61.6715,-173.7567,1722,4692,632,87,,,,,,
HF2024_1015_22U3184,264697,UT,15:57:21 22-May-2024,Argos,2,61.6859,-173.5682,286,1035,79,99,,,,,,
HF2024_1015_22U3184,264697,UT,15:59:14 22-May-2024,Argos,1,61.6839,-173.5653,503,2142,118,64,,,,,,
HF2024_1015_22U3184,264697,UT,16:17:06 22-May-2024,Argos,2,61.6862,-173.5551,253,1573,40,101,,,,,,
HF2024_1015_22U3184,264697,UT,17:54:54 22-May-2024,Argos,A,61.6769,-173.4908,980,16205,59,104,,,,,,
HF2024_1015_22U3184,264697,UT,19:10:55 22-May-2024,Argos,3,61.7035,-173.5792,103,286,37,92,,,,,,
HF2024_1015_22U3184,264697,UT,19:50:11 22-May-2024,Argos,A,61.7084,-173.5694,1005,4259,236,80,,,,,,
HF2024_1015_22U3184,264697,UT,19:58:04 22-May-2024,Argos,3,61.7115,-173.5759,207,549,77,115,,,,,,
HF2024_1015_22U3184,264697,UT,20:32:28 22-May-2024,Argos,B,61.7141,-173.5694,589,6957,49,94,,,,,,
HF2024_1015_22U3184,264697,UT,21:09:51 22-May-2024,Argos,3,61.7122,-173.5743,136,359,51,111,,,,,,
HF2024_1015_22U3184,264697,UT,21:11:43 22-May-2024,Argos,B,61.7098,-173.5809,754,8597,66,99,,,,,,
HF2024_1015_22U3184,264697,UT,22:29:08 22-May-2024,Argos,B,61.7178,-173.5702,1368,3473,538,96,,,,,,
HF2024_1015_22U3184,264697,UT,22:31:00 22-May-2024,Argos,B,61.7163,-173.5769,913,2937,283,109,,,,,,
HF2024_1015_22U3184,264697,UT,23:08:23 22-May-2024,Argos,3,61.7234,-173.5871,138,231,82,96,,,,,,
HF2024_1015_22U3184,264697,UT,23:55:54 22-May-2024,Argos,B,61.7309,-173.5839,910,2002,413,92,,,,,,
HF2024_1015_22U3184,264697,UT,00:35:32 23-May-2024,Argos,A,61.7372,-173.5997,897,10452,77,96,,,,,,
HF2024_1015_22U3184,264697,UT,02:00:03 23-May-2024,Argos,2,61.7420,-173.6002,468,3641,60,63,,,,,,
HF2024_1015_22U3184,264697,UT,03:43:46 23-May-2024,Argos,B,61.7526,-173.6052,1366,3368,554,83,,,,,,
HF2024_1015_22U3184,264697,UT,04:03:29 23-May-2024,Argos,B,61.7502,-173.5998,1466,3211,669,89,,,,,,
HF2024_1015_22U3184,264697,UT,04:15:41 23-May-2024,Argos,1,61.7576,-173.5913,683,2111,220,168,,,,,,
HF2024_1015_22U3184,264697,UT,04:58:34 23-May-2024,Argos,A,61.7744,-173.5974,739,4311,126,90,,,,,,
HF2024_1015_22U3184,264697,UT,05:41:25 23-May-2024,Argos,1,61.7874,-173.5603,745,4935,112,84,,,,,,
HF2024_1015_22U3184,264697,UT,05:41:25 23-May-2024,Argos,1,61.7619,-173.5890,708,1124,445,132,,,,,,
HF2024_1015_22U3184,264697,UT,06:02:38 23-May-2024,Argos,B,61.7884,-173.5796,5843,12436,2745,89,,,,,,
HF2024_1015_22U3184,264697,UT,06:21:06 23-May-2024,Argos,B,61.7811,-173.5798,5953,15447,2294,88,,,,,,
HF2024_1015_22U3184,264697,UT,06:30:34 23-May-2024,Argos,B,61.7861,-173.5794,7207,14358,3617,87,,,,,,
HF2024_1015_22U3184,264697,UT,06:37:50 23-May-2024,Argos,B,61.7892,-173.5734,1053,1979,560,86,,,,,,
HF2024_1015_22U3184,264697,UT,07:09:24 23-May-2024,Argos,B,61.8159,-173.4461,2445,16138,370,152,,,,,,
HF2024_1015_22U3184,264697,UT,07:17:37 23-May-2024,Argos,A,61.7817,-173.4339,315,2894,34,101,,,,,,
HF2024_1015_22U3184,264697,UT,07:24:10 23-May-2024,Argos,A,61.7722,-173.4163,334,1142,97,105,,,,,,
HF2024_1015_22U3184,264697,UT,07:32:36 23-May-2024,Argos,0,61.7744,-173.3984,1984,47294,83,79,,,,,,
HF2024_1015_22U3184,264697,UT,07:56:18 23-May-2024,Argos,B,61.7849,-173.3556,1485,10918,201,136,,,,,,
HF2024_1015_22U3184,264697,UT,08:06:27 23-May-2024,Argos,B,61.7744,-173.3269,334,2205,50,70,,,,,,
HF2024_1015_22U3184,264697,UT,08:14:13 23-May-2024,Argos,B,61.7747,-173.3234,594,1769,199,74,,,,,,
HF2024_1015_22U3184,264697,UT,08:47:03 23-May-2024,Argos,A,61.7498,-173.2634,1447,32261,64,74,,,,,,
HF2024_1015_22U3184,264697,UT,08:58:02 23-May-2024,Argos,3,61.7443,-173.2468,135,350,51,90,,,,,,
HF2024_1015_22U3184,264697,UT,09:03:34 23-May-2024,Argos,2,61.7458,-173.2411,312,728,133,91,,,,,,
HF2024_1015_22U3184,264697,UT,09:20:04 23-May-2024,Argos,B,61.7417,-173.2416,611,1418,263,94,,,,,,
HF2024_1015_22U3184,264697,UT,09:28:09 23-May-2024,Argos,B,61.7416,-173.2313,2390,7614,750,93,,,,,,
HF2024_1015_22U3184,264697,UT,09:53:34 23-May-2024,Argos,A,61.7223,-173.1717,359,592,218,23,,,,,,
HF2024_1015_22U3184,264697,UT,10:30:34 23-May-2024,Argos,B,61.7226,-173.1104,1175,2812,491,90,,,,,,
HF2024_1015_22U3184,264697,UT,10:33:52 23-May-2024,Argos,B,61.7233,-173.1083,1199,2719,528,91,,,,,,
HF2024_1015_22U3184,264697,UT,11:32:46 23-May-2024,Argos,B,61.7044,-173.0401,834,4748,146,170,,,,,,
HF2024_1015_22U3184,264697,UT,13:14:28 23-May-2024,Argos,B,61.6363,-172.8660,2116,10269,436,78,,,,,,
HF2024_1015_22U3184,264697,UT,14:03:13 23-May-2024,Argos,B,61.6192,-172.9577,2245,6362,792,77,,,,,,
HF2024_1015_22U3184,264697,UT,15:30:18 23-May-2024,Argos,A,61.6119,-172.9290,1058,19907,56,74,,,,,,
HF2024_1015_22U3184,264697,UT,17:03:46 23-May-2024,Argos,1,61.6078,-172.9868,573,3878,84,80,,,,,,
HF2024_1015_22U3184,264697,UT,17:05:16 23-May-2024,Argos,B,61.6074,-172.9865,1374,3171,595,87,,,,,,
HF2024_1015_22U3184,264697,UT,17:05:57 23-May-2024,Argos,1,61.6088,-172.9986,706,3023,164,84,,,,,,
HF2024_1015_22U3184,264697,UT,17:18:02 23-May-2024,Argos,B,61.6104,-172.9969,4255,9354,1935,91,,,,,,
HF2024_1015_22U3184,264697,UT,18:48:52 23-May-2024,Argos,B,61.5823,-172.9435,11522,24375,5445,92,,,,,,
HF2024_1015_22U3184,264697,UT,18:58:24 23-May-2024,Argos,B,61.6150,-172.9923,1526,16159,144,100,,,,,,
HF2024_1015_22U3184,264697,UT,21:01:53 23-May-2024,Argos,1,61.6279,-173.0474,631,1343,296,52,,,,,,
HF2024_1015_22U3184,264697,UT,21:03:01 23-May-2024,Argos,3,61.6294,-173.0205,216,577,80,92,,,,,,
HF2024_1015_22U3184,264697,UT,21:28:16 23-May-2024,Argos,A,61.6321,-173.0485,943,10886,81,91,,,,,,
HF2024_1015_22U3184,264697,UT,22:48:36 23-May-2024,Argos,A,61.6353,-173.0583,168,346,81,66,,,,,,
HF2024_1015_22U3184,264697,UT,23:05:03 23-May-2024,Argos,2,61.6410,-173.1071,291,2062,41,87,,,,,,
HF2024_1015_22U3184,264697,UT,23:29:18 23-May-2024,Argos,B,61.6414,-173.1058,807,2226,292,98,,,,,,
HF2024_1015_22U3184,264697,UT,00:47:00 24-May-2024,Argos,B,61.6321,-173.1022,1576,3207,774,93,,,,,,
HF2024_1015_22U3184,264697,UT,01:01:09 24-May-2024,Argos,B,61.6349,-173.1088,1449,2797,750,96,,,,,,
HF2024_1015_22U3184,264697,UT,01:26:03 24-May-2024,Argos,B,61.6611,-173.1483,1058,8396,133,69,,,,,,
HF2024_1015_22U3184,264697,UT,04:41:32 24-May-2024,Argos,B,61.6792,-173.2370,1655,46954,58,83,,,,,,
HF2024_1015_22U3184,264697,UT,05:22:25 24-May-2024,Argos,B,61.6813,-173.1781,1215,4108,359,82,,,,,,
HF2024_1015_22U3184,264697,UT,05:22:25 24-May-2024,Argos,B,61.6927,-173.2232,1032,15811,67,70,,,,,,
HF2024_1015_22U3184,264697,UT,05:40:53 24-May-2024,Argos,B,61.6906,-173.2298,1048,3853,285,74,,,,,,
HF2024_1015_22U3184,264697,UT,06:15:16 24-May-2024,Argos,1,61.6585,-173.2630,867,3913,192,77,,,,,,
HF2024_1015_22U3184,264697,UT,06:19:46 24-May-2024,Argos,B,61.6521,-173.3168,2246,12934,390,83,,,,,,
HF2024_1015_22U3184,264697,UT,07:03:06 24-May-2024,Argos,B,61.7012,-173.2241,1657,4078,673,79,,,,,,
HF2024_1015_22U3184,264697,UT,07:06:19 24-May-2024,Argos,B,61.6416,-173.3511,2801,7324,1070,87,,,,,,
HF2024_1015_22U3184,264697,UT,07:19:43 24-May-2024,Argos,A,61.6287,-173.3578,950,24795,36,81,,,,,,
HF2024_1015_22U3184,264697,UT,07:28:54 24-May-2024,Argos,B,61.6272,-173.3591,1052,6953,159,82,,,,,,
HF2024_1015_22U3184,264697,UT,07:51:02 24-May-2024,Argos,B,61.6282,-173.3555,1247,5052,307,83,,,,,,
HF2024_1015_22U3184,264697,UT,08:27:39 24-May-2024,Argos,B,61.6347,-173.1790,3395,4334,2658,18,,,,,,
HF2024_1015_22U3184,264697,UT,08:44:41 24-May-2024,Argos,B,61.6322,-173.1620,3928,5241,2942,83,,,,,,
HF2024_1015_22U3184,264697,UT,08:44:41 24-May-2024,Argos,B,61.6344,-173.1792,3767,5206,2725,89,,,,,,
HF2024_1015_22U3184,264697,UT,09:08:23 24-May-2024,Argos,B,61.6570,-173.2617,1061,21640,52,114,,,,,,
HF2024_1015_22U3184,264697,UT,09:08:23 24-May-2024,Argos,B,61.5877,-173.1245,748,21912,25,84,,,,,,
HF2024_1015_22U3184,264697,UT,10:01:36 24-May-2024,Argos,B,61.6501,-173.2632,1422,3715,544,106,,,,,,
HF2024_1015_22U3184,264697,UT,10:24:30 24-May-2024,Argos,B,61.5554,-173.0697,999,22421,44,92,,,,,,
HF2024_1015_22U3184,264697,UT,10:26:03 24-May-2024,Argos,B,61.5543,-173.0578,434,3435,54,85,,,,,,
HF2024_1015_22U3184,264697,UT,11:41:05 24-May-2024,Argos,B,61.5503,-173.0513,861,8310,89,102,,,,,,
HF2024_1015_22U3184,264697,UT,12:27:16 24-May-2024,Argos,B,61.5382,-173.0048,1811,8336,393,104,,,,,,
HF2024_1015_22U3184,264697,UT,13:18:55 24-May-2024,Argos,B,61.4957,-173.0421,1896,56584,63,108,,,,,,
HF2024_1015_22U3184,264697,UT,14:54:56 24-May-2024,Argos,B,61.4355,-172.8676,1845,19134,177,120,,,,,,
HF2024_1015_22U3184,264697,UT,14:58:59 24-May-2024,Argos,B,61.4053,-172.8173,280,2702,29,84,,,,,,
HF2024_1015_22U3184,264697,UT,15:09:13 24-May-2024,Argos,B,61.4052,-172.8158,373,4455,31,102,,,,,,
HF2024_1015_22U3184,264697,UT,16:35:01 24-May-2024,Argos,2,61.3613,-172.6935,362,1849,70,80,,,,,,
HF2024_1015_22U3184,264697,UT,16:36:36 24-May-2024,Argos,3,61.3618,-172.6788,242,617,95,84,,,,,,
HF2024_1015_22U3184,264697,UT,16:38:03 24-May-2024,Argos,B,61.3611,-172.6900,310,831,115,83,,,,,,
HF2024_1015_22U3184,264697,UT,16:41:20 24-May-2024,Argos,A,61.3605,-172.6606,2294,22679,232,84,,,,,,
